x_coordinate,y_coordinate,0
1717,312,71
157,1738,63
222,1741,58
0,0,52
222,1742,50
206,1958,48
1999,1999,47
155,1740,44
1504,1023,43
151,1745,40
158,1737,40
205,1958,40
132,1675,38
262,1115,37
574,557,35
157,1739,35
256,1044,34
255,1045,33
204,1957,32
204,1958,32
154,1741,31
1494,613,31
918,1862,30
1058,756,29
209,1060,29
569,557,29
155,1741,28
1524,1850,28
207,1958,28
0,1999,28
183,1456,28
221,1759,27
222,1761,27
1494,1023,27
1500,1030,27
1493,613,26
1695,1342,26
1999,0,26
206,1957,26
371,390,26
1504,458,26
217,1770,26
359,564,25
216,1764,25
156,1738,25
160,1735,25
663,222,25
941,181,25
153,1742,24
1499,1017,24
183,1457,24
1493,1023,24
205,1957,24
159,1737,24
1430,1019,24
319,1044,24
208,1958,23
1508,641,23
370,1343,23
262,1113,23
349,564,23
221,1763,22
373,384,22
25,1783,22
634,482,22
1795,1979,22
320,1045,22
1499,1026,22
931,1852,22
55,1452,22
1975,1273,22
136,1617,22
256,1120,21
1496,613,21
120,1538,21
262,1116,21
312,1114,21
136,1638,21
223,1741,21
201,1663,21
219,1762,21
572,557,21
1083,1784,21
1499,1029,21
227,1743,21
1794,1979,20
1613,1593,20
1794,1978,20
261,1115,20
312,1116,20
115,1576,20
427,382,20
342,371,19
1058,755,19
182,1497,19
299,372,19
154,1742,19
153,1743,19
421,375,19
158,1736,19
19,123,19
159,1736,19
1077,93,19
124,1544,19
1690,1341,19
376,397,19
183,1455,19
1000,1000,19
213,1771,18
221,1741,18
422,374,18
271,1948,18
1666,1270,18
1795,1977,18
19,122,18
1495,1023,18
1694,1345,18
261,1114,18
727,480,18
125,1527,18
1909,380,18
150,1745,18
60,502,18
26,1906,18
126,1545,18
156,1740,18
151,1744,18
1433,1024,18
1098,545,18
152,1744,18
205,1956,17
195,489,17
917,1859,17
183,1941,17
194,489,17
24,1782,17
1059,755,17
949,284,17
116,1645,17
127,1496,17
200,1668,17
759,161,17
422,385,17
1690,1689,17
201,1665,17
198,1473,17
201,1664,17
1794,1980,17
22,1783,17
569,542,17
597,1293,17
1174,1866,17
1610,291,17
184,1490,17
662,222,17
1505,1023,17
137,1620,17
145,1639,17
1501,1031,17
1006,1658,16
119,253,16
117,1489,16
125,1517,16
8,1267,16
255,1120,16
122,1567,16
183,1454,16
146,1565,16
217,1763,16
1612,1602,16
19,124,16
425,374,16
133,1681,16
369,373,16
364,379,16
141,1686,16
658,1229,16
124,1540,16
55,1449,16
597,1295,16
155,115,16
186,216,16
216,1767,16
1500,1040,16
106,1646,16
1660,1254,16
219,1758,16
1890,353,16
292,1060,16
609,1425,15
1583,1587,15
1608,1599,15
1692,1204,15
