x_coordinate,y_coordinate,0
0,0,55
1999,1999,47
1495,1025,45
1148,1162,44
963,1605,43
1068,1615,37
1495,1021,37
661,222,37
1068,1612,34
918,1862,33
19,121,33
1999,0,33
359,564,31
0,1999,30
962,1580,30
962,1579,28
1890,353,28
1496,1025,28
422,386,28
1494,1023,28
1068,1614,27
1409,1449,27
1494,1025,26
349,564,26
1058,756,26
966,1606,26
1695,1342,25
1496,1021,25
1408,1449,25
1075,1602,25
1429,1019,24
48,1590,24
1069,1612,24
1651,817,24
147,1674,23
125,1526,23
198,1472,23
1723,1175,23
1060,756,23
1492,1025,23
1852,590,23
184,1459,23
147,1675,22
375,401,22
1640,1593,22
1408,1450,22
569,556,22
1540,1879,21
1939,1006,21
48,1591,21
569,557,21
1498,1021,21
1505,1023,21
1069,1601,21
1504,1021,21
1490,719,21
132,1675,21
1868,203,21
574,557,21
1068,1613,21
1083,1602,20
1090,1612,20
1068,1616,20
422,385,20
297,372,20
1260,1916,20
105,768,20
1505,1025,20
960,1578,20
116,1644,20
1494,1021,20
126,1549,20
342,378,20
1018,55,20
575,556,19
1049,1628,19
1488,447,19
633,728,19
1503,1025,19
1072,1569,19
356,367,19
223,1742,19
1524,1850,19
1495,1023,19
1497,1021,19
965,1590,19
19,124,19
1936,1040,19
49,1583,19
634,482,19
1854,214,19
423,377,19
105,1573,19
1937,1010,19
1080,1601,18
1059,756,18
58,1595,18
58,1597,18
771,735,18
125,1525,18
1504,1023,18
1976,74,18
54,1452,18
148,1541,18
941,181,18
362,356,18
19,122,18
1068,1617,18
1898,1491,18
49,1589,18
960,1604,17
1080,1610,17
113,1554,17
1501,1021,17
442,464,17
1500,1021,17
961,1579,17
67,1605,17
1078,1601,17
1012,1555,17
963,1581,17
1497,1023,17
1936,1039,17
357,367,17
49,1590,17
125,1534,17
149,1569,17
1876,355,17
118,1549,17
569,552,17
1082,1602,17
124,1558,16
1937,1039,16
1408,1448,16
1017,1372,16
424,377,16
709,1211,16
422,498,16
119,1549,16
110,1513,16
222,1741,16
49,1588,16
1493,1025,16
1020,55,16
96,1534,16
1938,1011,16
271,1947,16
1408,1447,16
1493,1024,16
965,1588,16
965,1593,16
144,1502,16
1522,1880,16
1929,1015,16
962,1578,16
151,1557,16
198,1861,16
19,123,16
16,1763,16
960,1606,16
965,1591,16
1643,1593,16
1504,1025,16
1504,458,16
1075,1603,16
1933,1005,16
1499,1021,16
599,1288,15
148,1547,15
1174,1866,15
1522,1879,15
119,1544,15
717,1199,15
1357,156,15
364,394,15
1045,55,15
148,1675,15
1994,4,15
1923,1602,15
117,1513,15
1694,1342,15
110,1645,15
635,482,15
374,376,15
1503,1021,15
1940,1010,15
1932,1029,15
427,381,15
1856,212,15
1495,1022,15
1854,590,15
104,768,15
1850,1188,15
380,400,15
215,1495,15
125,1506,15
125,1504,15
353,373,15
124,1535,15
352,1756,15
190,1533,15
995,1619,15
1932,1012,15
718,1207,15
122,1537,15
123,1567,15
1079,1601,15
1937,1006,15
1011,1246,14
1013,1555,14
110,1541,14
961,1581,14
963,1579,14
184,1457,14
190,1878,14
192,1540,14
1887,35,14
399,374,14
109,1663,14
1555,1871,14
1857,212,14
1084,1603,14
400,1350,14
128,1554,14
125,1573,14
1505,1021,14
131,1675,14
1081,1601,14
1081,1602,14
124,1517,14
124,1494,14
995,1620,14
1483,520,14
121,964,14
1294,1997,14
1938,1003,14
1777,1550,14
569,555,14
118,1550,14
1522,1881,14
149,1437,14
117,1552,14
271,1948,14
1083,1567,14
1083,1612,14
931,1852,14
571,557,14
1523,1880,14
976,474,14
1933,999,14
1077,1601,14
1409,1448,14
1019,1555,14
1935,1039,14
123,1488,13
1941,1007,13
1021,1614,13
235,1803,13
1866,206,13
1869,1906,13
1870,208,13
121,1532,13
1937,1067,13
1522,1882,13
799,1862,13
120,1637,13
1070,1599,13
198,1838,13
217,1767,13
205,1958,13
533,1822,13
1943,1002,13
1851,590,13
360,396,13
52,142,13
1850,208,13
1855,213,13
129,1809,13
1933,1066,13
1393,1438,13
1497,1024,13
125,1559,13
1506,1023,13
1493,1021,13
1059,755,13
125,1499,13
19,120,13
1949,1051,13
1940,1009,13
599,1278,13
1076,1601,13
191,1494,13
982,473,13
1938,999,13
190,1515,13
1007,1572,13
965,1589,13
1938,1062,13
104,1526,13
966,1604,13
1938,1041,13
181,1497,13
1938,1006,13
183,1481,13
575,555,13
962,1581,13
1853,590,13
1680,1203,13
1936,1038,13
1098,546,13
1692,1342,13
120,1503,13
1526,413,13
709,1209,13
1874,218,13
367,382,12
1030,1930,12
1496,1023,12
58,1593,12
1940,997,12
1940,1011,12
709,1210,12
1078,62,12
126,1532,12
1079,1571,12
1000,1000,12
1019,1563,12
119,1572,12
1407,1449,12
1934,1039,12
1939,1009,12
122,1517,12
124,1564,12
1867,206,12
798,1880,12
1939,1010,12
119,1550,12
124,1513,12
132,1501,12
58,1594,12
195,488,12
1921,1047,12
410,1350,12
919,1853,12
19,125,12
154,1525,12
1392,1438,12
1950,1047,12
716,1199,12
1690,1341,12
196,489,12
29,1907,12
194,488,12
1931,1013,12
377,380,12
174,217,12
963,1580,12
1631,1594,12
981,1622,12
64,1646,12
979,1619,12
965,1592,12
189,1505,12
1035,1595,12
1928,1017,12
900,104,12
200,1524,12
128,1542,12
1059,757,12
1020,1570,12
1061,756,12
129,1572,12
209,524,12
1933,1034,12
342,377,12
208,1800,12
1073,1603,12
208,513,12
1938,1010,12
712,1213,12
133,1561,12
1767,1540,12
1077,1602,12
997,1555,12
1794,1979,12
299,372,12
635,478,12
144,1544,12
1148,1706,12
569,547,12
994,1618,12
569,551,12
298,372,12
7,1912,12
129,1555,12
365,1565,12
1937,1008,12
704,1199,12
105,1540,12
776,737,12
55,1421,12
104,1555,12
102,1646,12
1937,1000,12
110,1650,12
1015,1563,12
707,1210,12
1937,1022,12
105,964,12
1030,1570,12
112,1538,12
1016,1564,12
1030,1593,12
1099,545,12
1937,1041,12
129,1199,11
1079,1615,11
1084,1602,11
1504,459,11
569,542,11
1524,1849,11
124,1502,11
374,364,11
296,372,11
107,1496,11
1931,999,11
1936,1034,11
635,480,11
1073,1602,11
1953,1047,11
123,1515,11
130,1566,11
1908,1471,11
123,1504,11
425,373,11
104,769,11
599,1291,11
423,379,11
1430,1019,11
962,1582,11
107,1581,11
153,573,11
1968,379,11
393,391,11
67,1624,11
