x_coordinate,y_coordinate,0
224,1772,102
223,1772,86
224,1773,78
0,0,53
1524,1851,52
359,564,44
224,1774,43
0,1444,41
1999,0,39
295,1971,36
195,489,36
661,222,35
1999,1999,35
194,489,34
0,1999,34
1610,291,34
224,1753,33
294,1971,32
1504,458,32
250,1766,31
223,1773,31
635,482,30
918,1862,30
940,181,30
349,564,29
249,1444,29
1348,358,29
47,1731,29
1058,756,28
224,1775,28
122,1885,28
675,37,27
193,489,27
104,768,27
949,284,26
635,511,26
1898,1492,26
296,1971,26
35,1730,25
206,1549,25
1022,57,25
1174,1866,24
1045,57,24
195,488,24
250,1764,23
1059,756,23
249,1732,23
49,1731,23
1695,1342,23
634,482,23
83,1444,23
36,1731,23
379,382,23
123,1393,22
278,1552,22
41,1731,22
43,1731,22
1677,1086,22
422,397,22
31,1731,22
635,481,22
303,1978,22
1490,719,22
195,487,22
420,420,22
8,1267,21
207,1947,21
223,1750,21
194,488,21
1680,1203,21
298,1971,21
1349,359,21
1820,1939,21
50,1731,21
193,488,21
118,1585,21
1540,1881,20
332,362,20
1058,755,20
1898,1494,20
190,1358,20
1821,1939,20
187,1355,20
1371,1693,20
223,1748,20
1349,358,20
299,373,20
119,1393,19
195,490,19
635,478,19
1524,1852,19
1832,1923,19
674,38,19
105,768,19
1041,58,19
679,37,19
188,1355,19
422,378,19
194,1361,19
298,372,19
634,479,18
0,1731,18
30,1731,18
1898,1496,18
190,1355,18
419,382,18
378,374,18
215,1140,18
220,1753,18
218,488,18
213,293,18
949,283,18
248,1732,18
679,39,17
20,1790,17
223,1774,17
34,1731,17
634,481,17
693,528,17
188,1358,17
122,1892,17
1850,590,17
224,1776,17
1678,1086,17
189,1355,17
1058,757,17
190,1357,17
982,469,17
117,1587,17
1943,19,17
1694,1343,17
122,1393,17
598,545,17
728,1960,17
662,222,17
1853,590,17
250,1763,17
435,374,17
676,39,17
220,1752,17
117,1532,16
114,1519,16
771,735,16
1201,1453,16
121,1576,16
1043,58,16
218,1983,16
246,1444,16
235,1732,16
232,1732,16
38,1731,16
1898,1493,16
119,1568,16
190,1360,16
108,1397,16
948,283,15
207,1948,15
113,1527,15
774,783,15
423,379,15
1987,98,15
203,1958,15
1504,459,15
682,39,15
45,1731,15
1973,1719,15
417,383,15
424,389,15
250,1765,15
1546,464,15
676,37,15
208,1503,15
1692,1205,15
274,1527,15
216,1746,15
188,1361,15
0,1969,15
122,1767,15
1038,1405,15
1681,1085,15
107,1398,15
28,1731,15
1789,1410,15
432,1680,15
105,1522,15
1430,1021,14
0,1730,14
108,1398,14
425,376,14
1683,1086,14
250,1767,14
40,1676,14
424,382,14
1899,1492,14
1692,1204,14
181,1732,14
633,728,14
210,1539,14
1059,755,14
290,1377,14
21,1731,14
