x_coordinate,y_coordinate,0
222,1741,64
1999,1999,47
193,488,46
0,0,45
1023,57,42
359,564,42
222,1742,41
1430,1020,39
223,1741,39
1058,756,38
349,564,38
1058,757,37
223,1742,36
1524,1851,35
918,1862,34
194,488,34
1680,1203,33
0,1999,33
694,528,32
423,377,32
19,920,32
195,489,31
294,1971,31
195,488,30
298,372,30
1999,0,29
299,372,28
1851,590,27
1610,291,27
194,489,27
1692,1204,27
1899,1491,26
1504,458,25
297,372,25
1515,467,25
1522,1881,25
265,1552,24
1976,74,23
1410,660,23
20,922,23
19,921,23
121,963,23
697,527,22
195,490,22
221,1741,22
18,918,22
1795,1978,22
352,1758,21
1794,1977,21
1853,590,21
375,388,21
1524,1852,21
919,1853,21
1022,57,21
20,923,21
1059,756,20
19,922,20
195,487,20
392,385,20
19,917,20
738,1960,20
355,366,19
105,768,19
635,477,19
218,488,19
1887,35,19
295,1971,19
193,489,19
1795,1977,19
1689,797,19
634,479,19
1,501,19
1721,1146,19
18,921,18
1059,757,18
18,920,18
658,1606,18
1685,797,18
697,524,18
693,525,18
696,524,18
319,365,18
696,526,18
931,1852,18
1999,34,18
1308,1305,18
218,1762,18
1522,1880,18
634,482,18
19,919,18
662,222,18
932,1057,18
697,528,17
693,528,17
1645,1341,17
206,1949,17
421,379,17
1017,1372,17
1795,1979,17
378,387,17
934,1056,17
1733,59,17
1855,1028,17
422,375,17
1201,1156,17
1060,756,17
663,223,17
1060,757,17
351,1756,17
270,1955,17
1852,590,17
422,390,17
1309,1157,16
420,374,16
364,376,16
51,1643,16
1524,1850,16
949,285,16
422,391,16
215,1140,16
375,412,16
8,1645,16
1908,1472,16
174,216,16
206,1947,16
1783,1768,15
950,283,15
20,921,15
0,1969,15
8,1643,15
1410,651,15
123,1882,15
695,528,15
18,919,15
72,521,15
924,1856,15
1643,1341,15
439,1690,15
223,1743,15
300,372,15
423,376,15
693,524,15
771,735,15
248,1952,14
198,1634,14
270,384,14
1490,719,14
8,1267,14
162,1038,14
311,1986,14
1796,1979,14
1000,1000,14
1821,1801,14
218,489,14
425,377,14
1795,1980,14
343,1752,14
1796,1978,14
1585,1492,14
1999,33,14
271,1955,14
1043,235,14
247,1952,13
1794,1978,13
20,920,13
342,377,13
250,1766,13
988,1769,13
303,1978,13
1950,519,13
949,284,13
1794,1980,13
634,477,13
215,1774,13
1310,1157,13
1528,409,13
1723,1984,13
1503,458,13
223,1740,13
1997,170,13
19,918,13
166,1043,13
1042,60,13
1586,1492,13
166,1037,13
297,371,13
354,569,13
773,735,13
3,501,13
299,371,13
1410,636,13
1652,1288,13
799,94,13
1174,1866,13
123,1887,13
363,383,13
799,92,13
165,1043,13
1020,57,13
1937,1553,13
18,922,13
275,1527,13
1634,1344,13
1272,1650,13
672,1199,13
1476,1728,13
1850,178,13
1365,426,13
1522,1878,13
421,377,13
1311,1157,13
206,1948,13
1522,1879,13
426,380,13
249,1444,13
104,768,13
1899,1492,13
695,527,13
1353,1689,13
1527,411,12
1659,1285,12
1505,458,12
167,1037,12
948,284,12
662,221,12
424,382,12
296,1971,12
298,371,12
215,1749,12
360,356,12
379,396,12
658,1227,12
731,1587,12
420,384,12
424,379,12
425,378,12
1260,1916,12
18,917,12
19,925,12
42,892,12
251,1942,12
1429,1020,12
445,1689,12
18,924,12
799,93,12
1,1,12
1992,102,12
444,1690,12
775,739,12
635,481,12
635,479,12
262,1551,12
377,402,12
290,1376,12
1617,924,12
722,726,12
535,549,12
598,545,12
1995,3,12
1995,4,12
262,1554,12
801,89,12
1062,757,12
19,924,12
524,1954,12
1410,629,12
1239,1178,12
1721,1145,12
358,364,12
18,923,12
