x_coordinate,y_coordinate,0
0,0,270
0,1999,97
1999,1999,55
1696,774,44
1000,1000,44
1999,0,36
727,727,17
69,69,14
69,420,12
420,420,11
227,110,9
1,0,9
1604,1525,8
1107,1093,8
1,1,8
220,198,8
104,1188,7
1093,1045,7
223,213,7
233,1994,7
918,434,7
1586,1526,6
252,93,6
262,1977,6
251,177,6
233,1978,6
1,1999,6
150,254,6
1764,110,6
918,442,6
420,69,6
1125,1100,6
267,78,6
20,254,6
162,254,6
121,232,6
400,0,6
392,0,6
3,257,6
0,1,5
2,228,5
1085,1051,5
235,1978,5
13,206,5
737,952,5
226,1981,5
245,67,5
1583,1526,5
189,1423,5
269,1994,5
890,167,5
1086,1055,5
263,858,5
259,7,5
230,65,5
1579,1526,5
210,245,5
1572,1526,5
1817,1885,5
999,999,5
1705,775,5
113,247,5
853,172,5
37,208,5
16,1286,5
1000,1316,5
227,1986,5
1106,1069,5
16,1283,5
364,0,5
1087,1036,5
57,1290,5
385,0,5
186,644,5
46,261,4
1998,1,4
225,212,4
268,1979,4
241,75,4
15,1286,4
241,189,4
44,1446,4
1080,1055,4
894,167,4
1067,1036,4
225,1993,4
1049,1042,4
194,642,4
16,1281,4
136,244,4
1,1998,4
1067,1040,4
204,259,4
51,257,4
2,0,4
260,111,4
16,1282,4
1085,1050,4
308,1365,4
214,262,4
104,1187,4
229,1976,4
48,1289,4
257,190,4
257,189,4
1069,1045,4
1094,1052,4
257,27,4
360,1160,4
32,1285,4
255,110,4
1093,964,4
10,248,4
49,1284,4
49,1286,4
49,1288,4
1777,577,4
248,192,4
1027,962,4
246,1991,4
54,1442,4
239,110,4
1706,1061,4
236,156,4
197,642,4
1960,10,4
239,1974,4
892,167,4
1711,1588,4
123,265,4
123,254,4
65,221,4
959,1090,4
696,1640,4
976,1335,4
235,78,4
1081,1040,4
64,232,4
35,209,4
1077,1054,4
258,97,4
272,88,4
1028,964,4
261,40,4
270,7,4
242,1404,4
814,1386,4
1,226,4
1110,1096,4
186,253,4
265,861,4
1063,1043,4
182,126,4
249,1979,4
1566,1526,4
242,33,4
224,87,4
1109,1095,4
844,175,4
24,230,4
392,1358,4
1732,1587,4
262,3,4
918,435,4
383,0,4
250,8,4
1605,1525,4
88,1439,4
1220,1893,4
221,287,4
239,216,3
1024,1298,3
1093,1002,3
87,252,3
