x_coordinate,y_coordinate,0
867,1405,67
866,1405,44
856,1406,36
855,1405,36
867,1404,35
856,1405,33
349,564,30
0,0,28
1684,1240,28
854,1405,27
359,564,27
855,1406,26
866,1406,25
118,1793,25
1804,1249,25
854,1406,25
119,1793,25
118,1798,25
1907,1472,24
1999,1999,24
116,1795,23
1307,1154,23
249,938,23
1803,1249,23
117,1790,23
1802,1248,23
44,1811,23
136,1421,23
375,1677,23
867,1406,23
854,1404,22
118,1796,22
868,1406,22
1999,0,21
1803,1247,21
661,221,21
1022,56,21
519,1209,21
1805,1250,21
1890,353,20
549,1209,20
175,216,20
120,1596,20
120,1794,20
1058,756,20
1802,1251,19
1804,1247,19
868,1405,19
120,1791,19
121,1598,19
118,1790,19
117,1793,19
546,1205,19
118,1598,18
447,1191,18
809,1867,18
122,1805,18
126,1786,18
104,768,18
856,1404,18
1802,1253,18
513,1209,17
115,1792,17
362,374,17
1307,1160,17
120,1793,17
112,1800,17
117,1799,17
118,1799,17
0,1999,17
1802,1252,17
195,487,17
1803,1246,17
1803,1248,17
106,1801,17
115,1794,16
111,1790,16
1613,1359,16
866,1404,16
1576,1786,16
115,1800,16
197,363,16
118,1592,16
119,1792,16
120,1795,16
120,1801,16
1705,1341,16
118,1593,16
1803,1245,16
415,377,16
0,1600,16
115,1596,16
290,1376,16
114,1788,16
121,1590,16
116,1794,16
117,1597,16
1114,1454,16
195,490,16
344,378,15
36,1669,15
250,1678,15
564,1432,15
1803,1250,15
118,1794,15
126,1792,15
120,1797,15
116,1597,15
115,1599,15
123,1790,15
1804,1250,15
120,1598,15
300,372,15
118,1597,15
114,1789,15
114,1793,15
115,1795,15
114,1795,15
410,381,15
61,1728,15
119,1791,15
117,1807,15
117,1797,15
121,1799,15
121,1805,15
194,489,15
1801,1251,15
117,1599,15
420,377,15
1802,1247,15
798,1862,15
1806,1250,15
121,1798,15
116,1807,14
868,1404,14
107,1804,14
121,1597,14
135,1421,14
120,1591,14
1314,1160,14
119,1594,14
661,222,14
103,1420,14
120,1600,14
46,1811,14
115,1802,14
114,1794,14
799,1862,14
119,1795,14
634,477,14
119,1799,14
119,1796,14
801,1880,14
121,1596,14
1775,1820,14
801,1879,14
125,1793,14
1309,1152,14
184,216,14
1789,1409,14
125,1795,14
64,1364,14
117,1794,14
763,795,14
420,374,14
419,376,14
113,1801,14
1802,1250,14
797,1879,14
1805,1251,13
44,1699,13
299,371,13
115,1598,13
1804,1251,13
1953,1600,13
128,1788,13
123,1600,13
117,1598,13
512,1209,13
297,1377,13
121,1600,13
659,235,13
118,1789,13
734,1589,13
126,1798,13
115,1793,13
195,489,13
117,1795,13
124,1796,13
1284,1164,13
629,475,13
123,1807,13
1789,1410,13
421,400,13
112,1599,13
106,1806,13
598,545,13
115,1791,13
116,1793,13
48,1714,13
426,402,13
122,1795,13
116,1598,13
1692,1204,13
1800,1247,13
122,1794,13
116,1790,13
116,1791,13
107,1801,13
450,1923,12
1834,1661,12
1803,1252,12
1803,1254,12
120,1788,12
122,1784,12
137,1421,12
116,1792,12
855,1404,12
1134,1447,12
413,374,12
570,557,12
418,382,12
124,1790,12
1803,1251,12
122,1600,12
120,1792,12
1680,1203,12
1830,1276,12
119,1591,12
249,1927,12
113,1784,12
857,1404,12
118,1808,12
4,1814,12
87,10,12
116,1805,12
118,1594,12
1817,1267,12
117,1788,12
119,1789,12
422,396,12
1804,1254,12
1852,1813,12
1658,1278,12
105,768,12
633,728,12
1800,1250,12
1800,1249,12
119,1802,12
1696,1343,12
374,393,12
771,735,12
111,1798,12
116,1788,12
119,1803,12
121,1796,12
115,1796,12
1800,1251,12
1802,1245,12
420,420,12
113,1791,11
116,1802,11
635,477,11
118,1807,11
1855,359,11
113,1800,11
116,1800,11
1906,1472,11
596,1991,11
101,1420,11
1804,1246,11
106,1796,11
596,515,11
113,1803,11
126,1795,11
212,490,11
117,1798,11
1019,55,11
125,840,11
346,377,11
199,1771,11
1308,1158,11
126,1804,11
1789,1411,11
666,226,11
1804,1271,11
377,1677,11
45,1811,11
345,380,11
117,1789,11
565,1434,11
63,1365,11
127,1798,11
124,1787,11
421,381,11
118,1589,11
773,735,11
117,1792,11
66,1773,11
376,1677,11
119,1596,11
857,1406,11
121,1802,11
128,1800,11
107,1793,11
1828,1788,11
1805,1249,11
118,1596,11
122,1799,11
119,1598,11
629,477,11
1351,698,11
102,1421,11
121,1599,11
123,1784,11
117,1592,11
827,550,11
1805,1252,11
120,1597,11
1788,1409,11
1314,1151,11
386,449,11
122,1802,11
121,1780,11
122,1807,11
1240,379,11
0,1599,11
119,1599,11
122,1806,11
120,1449,10
1021,56,10
136,1422,10
114,1791,10
121,1455,10
1805,1246,10
111,1789,10
31,1724,10
401,848,10
1503,469,10
122,1597,10
198,392,10
134,1601,10
1024,56,10
1804,1248,10
117,1805,10
1802,1246,10
47,1829,10
1804,1252,10
45,1670,10
116,1789,10
118,1599,10
422,405,10
1249,381,10
952,642,10
121,1793,10
372,389,10
120,1787,10
422,395,10
116,1797,10
133,1799,10
1799,1260,10
133,1422,10
723,1672,10
273,1700,10
659,1605,10
1108,1440,10
660,221,10
1806,1242,10
29,1791,10
1692,1340,10
576,1453,10
1801,1250,10
113,1793,10
1807,1250,10
13,1887,10
113,1796,10
118,1795,10
1246,508,10
13,1986,10
800,1862,10
120,1800,10
118,1806,10
116,1808,10
120,1790,10
1020,56,10
1806,1274,10
30,1653,10
425,372,10
1976,74,10
430,1472,10
121,1790,10
423,385,10
1693,1340,10
273,1714,10
116,1798,10
475,1256,10
21,1705,10
114,1600,10
123,1780,10
118,1586,10
195,1908,10
120,1593,10
123,1801,10
839,869,10
122,1804,10
81,1696,10
127,1800,10
137,1422,10
127,1786,10
119,1797,10
108,1803,10
1743,1648,10
565,430,10
107,1803,10
101,562,10
70,1752,10
107,1805,10
1427,1021,10
127,1791,10
1576,1787,10
106,1798,10
1059,756,10
37,1793,10
366,361,10
119,1784,10
1876,355,10
421,374,10
419,379,10
128,1785,10
106,1804,10
502,558,9
127,1788,9
1909,406,9
62,1367,9
105,1805,9
1,0,9
384,436,9
111,1802,9
128,1804,9
1788,1410,9
127,1792,9
135,1423,9
56,1774,9
123,1804,9
16,1790,9
1155,1989,9
116,1593,9
1799,1259,9
422,401,9
82,1600,9
419,375,9
250,1686,9
273,958,9
997,282,9
63,1367,9
123,1800,9
128,1799,9
420,376,9
97,1434,9
570,622,9
1024,744,9
0,1346,9
121,1594,9
1786,1270,9
121,1595,9
119,1548,9
128,1802,9
566,1437,9
124,1800,9
121,1794,9
59,1626,9
124,1786,9
121,1789,9
121,1788,9
104,1485,9
1801,1661,9
121,1784,9
124,1799,9
124,1801,9
1774,1254,9
565,1479,9
124,1809,9
117,1515,9
1045,56,9
249,1602,9
73,488,9
112,1798,9
538,1212,9
112,1797,9
1635,1179,9
505,1936,9
127,1806,9
1614,1357,9
116,1799,9
24,1990,9
114,1785,9
113,1808,9
113,1806,9
250,1936,9
113,1802,9
113,1792,9
1546,642,9
121,1807,9
1060,756,9
58,1375,9
41,1667,9
570,1421,9
1696,1339,9
1807,1246,9
1797,1249,9
61,1724,9
178,343,9
128,1794,9
112,1793,9
120,1806,9
392,380,9
569,557,9
209,512,9
276,1704,9
123,1587,9
43,1769,9
460,845,9
1490,719,9
1800,1248,9
617,444,9
1034,756,9
117,1802,9
1000,1000,9
122,1778,9
185,1766,9
1805,1243,9
348,395,9
130,1809,9
1663,248,9
115,1787,9
103,1516,9
299,373,9
64,1615,9
1649,1288,9
1314,1159,9
34,1775,9
128,1782,9
1805,1248,9
108,1809,9
299,372,9
574,1442,9
1640,1204,9
553,1479,9
115,1806,9
1802,1249,9
797,1862,9
128,1791,9
37,1631,9
121,1442,9
195,488,9
174,1758,9
369,410,9
51,1720,9
115,1799,9
125,1801,9
792,874,9
193,489,9
1887,1479,8
119,1798,8
1798,1249,8
1802,1667,8
1801,1254,8
115,1790,8
99,1858,8
115,1789,8
161,821,8
81,1600,8
511,1209,8
120,1785,8
1650,252,8
450,1920,8
115,1810,8
625,506,8
118,1600,8
92,1600,8
392,440,8
113,1785,8
1800,1254,8
132,1808,8
121,1800,8
122,1781,8
122,1796,8
107,1800,8
450,1916,8
48,99,8
978,222,8
21,1711,8
1652,1254,8
1398,1344,8
122,1782,8
126,1794,8
47,1780,8
1220,605,8
551,1439,8
380,383,8
122,1800,8
1800,1246,8
148,1632,8
551,1434,8
59,501,8
124,1601,8
124,1600,8
537,472,8
112,1810,8
127,1807,8
119,1807,8
1805,1247,8
113,1794,8
30,1564,8
139,1421,8
114,1599,8
54,1984,8
114,1598,8
114,1806,8
628,1275,8
500,557,8
119,1601,8
636,1263,8
123,1793,8
123,1795,8
114,1807,8
147,1498,8
789,1867,8
110,1792,8
1822,1272,8
94,1600,8
1908,1472,8
185,1898,8
116,1594,8
193,488,8
268,1706,8
419,374,8
1851,566,8
118,1583,8
1685,1240,8
118,1783,8
114,1796,8
120,1601,8
557,1450,8
824,552,8
123,1601,8
384,1677,8
123,1798,8
54,1714,8
626,447,8
1065,75,8
424,378,8
566,1439,8
797,1124,8
116,1796,8
390,432,8
1195,1857,8
123,1803,8
115,1597,8
734,1592,8
1649,1289,8
126,1803,8
1692,1343,8
1801,1247,8
192,1811,8
420,401,8
654,1653,8
177,343,8
1226,509,8
448,403,8
135,1418,8
424,411,8
566,1453,8
22,1710,8
279,1718,8
36,1688,8
50,1699,8
1855,360,8
1112,179,8
1649,1286,8
120,1805,8
132,1494,8
126,1791,8
188,1781,8
1113,1454,8
1507,642,8
418,380,8
1813,1283,8
792,892,8
572,557,8
1908,1561,8
348,377,8
34,1755,8
102,1419,8
298,372,8
117,1791,8
188,1679,8
374,1859,8
421,397,8
61,1368,8
1297,1559,8
401,1494,8
61,1367,8
121,1591,8
421,921,8
1793,1265,8
1874,1819,8
1439,1869,8
125,1803,8
770,794,8
104,1790,8
436,1519,8
179,1698,8
117,1595,8
143,1408,8
422,394,8
132,1536,8
44,1818,8
422,397,8
0,1601,8
129,1792,8
125,1800,8
372,1463,8
117,1783,8
242,1901,8
1853,1751,8
423,366,8
1046,55,8
503,558,8
1506,642,8
1790,1275,8
1658,1276,8
423,396,8
665,225,8
300,371,8
96,1600,8
300,345,8
377,1468,8
9,256,8
727,666,8
62,1368,8
112,1790,8
1832,1923,8
1939,68,8
110,1791,8
300,373,8
1021,55,8
224,14,8
110,1793,8
300,374,8
1802,1254,8
64,1740,8
597,514,8
720,666,8
112,1792,8
111,1795,8
1225,509,7
103,1791,7
824,879,7
1059,755,7
1376,83,7
268,1694,7
1401,1935,7
949,284,7
1048,56,7
217,1741,7
125,1799,7
117,1858,7
116,1589,7
1172,520,7
120,1589,7
325,1679,7
162,24,7
118,1587,7
1654,1263,7
55,524,7
1821,1776,7
15,1756,7
1651,249,7
1799,1249,7
1952,1600,7
1806,1252,7
1293,1560,7
151,353,7
1805,1289,7
123,1788,7
202,1657,7
1651,254,7
118,1786,7
123,1786,7
29,1730,7
49,1681,7
16,1600,7
373,386,7
575,556,7
77,1610,7
1951,1934,7
136,1515,7
659,236,7
1074,77,7
1823,1224,7
122,1410,7
630,478,7
112,1794,7
748,799,7
127,1782,7
62,1706,7
123,1802,7
1659,1234,7
125,1787,7
1744,607,7
111,1791,7
948,283,7
1888,1478,7
1125,1430,7
1746,1793,7
1781,1822,7
96,1858,7
1296,1563,7
123,1550,7
1279,331,7
422,378,7
1744,1787,7
122,1808,7
115,1788,7
1802,1239,7
115,1780,7
134,1426,7
1733,1915,7
574,1451,7
771,743,7
299,344,7
76,1754,7
1661,1669,7
257,1930,7
1805,1254,7
129,1491,7
774,783,7
187,1799,7
358,564,7
217,487,7
1833,1225,7
675,1185,7
127,1542,7
126,1447,7
1783,1258,7
122,1797,7
51,1684,7
146,490,7
392,388,7
122,1791,7
1,1971,7
1308,837,7
1831,1923,7
211,1660,7
1365,511,7
121,1448,7
360,564,7
203,1668,7
1971,359,7
261,445,7
108,1783,7
226,1683,7
261,446,7
1802,1243,7
122,1801,7
359,563,7
1804,1253,7
106,1805,7
182,1688,7
54,1772,7
1304,1153,7
123,1518,7
658,210,7
1617,1359,7
130,1796,7
62,1655,7
101,1421,7
208,1752,7
1800,1666,7
1293,1559,7
780,888,7
123,1589,7
617,1289,7
8,258,7
297,372,7
1890,1819,7
1644,1284,7
123,1597,7
114,1802,7
257,1714,7
1718,1343,7
631,475,7
129,1520,7
724,675,7
390,438,7
1793,1795,7
117,1796,7
797,1807,7
221,1621,7
577,1439,7
1661,1264,7
1609,363,7
130,1806,7
724,674,7
185,921,7
50,1793,7
19,127,7
311,1647,7
130,1805,7
563,1436,7
389,440,7
162,1601,7
631,479,7
159,819,7
116,1781,7
136,1497,7
115,1807,7
1775,1822,7
646,666,7
1428,1022,7
419,377,7
1636,253,7
113,1795,7
1064,82,7
129,1794,7
88,1858,7
47,663,7
1635,726,7
109,1804,7
118,1449,7
566,1423,7
1657,1266,7
505,1937,7
109,1781,7
136,1424,7
249,1933,7
838,863,7
117,1600,7
1834,1227,7
