x_coordinate,y_coordinate,0
0,0,83
0,1999,38
1999,1999,28
1999,0,22
666,342,10
727,727,9
69,69,8
1353,1266,8
69,420,7
592,346,7
674,341,7
1717,554,7
858,167,7
698,342,6
1604,1522,6
1000,1000,6
1330,411,6
1731,661,6
1760,559,6
1597,374,5
1647,763,5
1573,382,5
304,1410,5
1367,1637,5
692,353,5
597,342,5
1566,1523,5
1725,379,5
582,340,5
626,343,5
1656,779,5
1678,384,5
1527,381,5
1720,377,5
625,342,5
777,777,5
1893,1375,5
818,1268,5
891,744,5
420,420,5
1717,381,5
1626,779,5
609,342,5
1568,1523,5
1635,374,5
1626,781,5
589,345,5
612,343,5
1605,1522,5
1895,1375,5
1633,373,5
1632,772,4
551,627,4
269,1801,4
1658,372,4
1616,380,4
856,731,4
1641,781,4
1339,384,4
686,332,4
674,342,4
620,339,4
644,341,4
1713,381,4
1689,379,4
1139,1337,4
604,338,4
1627,375,4
1614,378,4
580,340,4
1646,770,4
1732,765,4
650,342,4
1640,776,4
616,342,4
1035,1162,4
524,341,4
1610,376,4
282,1620,4
879,1313,4
1626,772,4
272,1777,4
284,1595,4
1646,381,4
1337,370,4
32,1977,4
1739,379,4
571,335,4
1699,377,4
919,1498,4
648,351,4
868,734,4
675,339,4
618,338,4
581,341,4
605,342,4
1353,540,4
622,352,4
1333,485,4
1044,1425,4
628,334,4
1636,778,4
884,431,4
1162,1339,4
1343,379,4
1574,1523,4
264,1467,4
852,726,4
704,348,4
627,356,4
627,355,4
1603,379,4
669,351,4
556,341,4
301,1412,4
1654,386,4
630,342,4
1755,387,4
1619,378,4
666,666,4
1586,372,4
666,343,4
1674,382,4
667,340,4
1747,376,4
1729,380,4
635,337,4
667,350,4
1447,760,4
821,745,4
1620,763,4
1537,382,4
689,346,4
1677,383,4
265,1536,4
1602,1522,4
268,1541,4
1366,371,4
289,1630,4
1642,378,4
1601,376,4
886,389,4
243,0,4
1624,379,4
1642,778,4
1712,381,4
1547,522,4
1724,563,4
700,342,4
1755,380,4
789,727,4
640,357,4
640,341,4
1574,374,4
245,0,4
1711,379,4
