x_coordinate,y_coordinate,0
860,766,153
859,766,127
359,564,79
349,564,75
1999,999,58
0,0,57
195,487,54
104,768,51
1495,692,48
105,768,46
194,489,41
384,323,41
195,490,40
640,835,39
868,766,38
260,446,36
299,373,36
194,488,35
633,728,34
195,488,33
193,489,32
81,524,31
420,420,31
524,818,30
780,888,30
401,393,30
786,774,29
1496,692,29
300,373,29
0,999,29
47,711,28
843,760,28
195,489,28
403,392,26
972,786,26
1565,629,25
193,488,25
871,766,25
155,115,25
81,526,25
300,374,24
642,835,24
404,393,24
298,837,24
256,943,24
124,290,24
1496,693,23
1487,636,23
724,727,23
643,835,23
646,984,23
132,993,23
19,128,22
785,774,22
767,475,22
1180,901,22
146,489,21
250,131,21
260,447,21
951,784,21
354,569,21
738,744,21
794,767,21
241,131,21
955,781,20
1554,982,20
270,385,20
301,375,20
1999,0,20
146,491,20
1660,117,19
1128,756,19
635,512,19
405,395,19
300,450,19
635,511,19
983,791,19
720,722,19
299,372,19
504,200,19
402,392,18
403,389,18
124,953,18
403,391,18
169,585,18
640,836,18
105,769,18
146,488,18
727,727,18
300,371,18
129,994,18
1574,107,18
481,343,18
300,354,18
740,799,18
311,837,18
41,711,18
1178,868,18
132,995,17
773,475,17
300,375,17
1932,97,17
852,79,17
300,372,17
820,478,17
1495,693,17
725,730,17
134,857,17
19,127,17
545,817,17
973,786,17
533,475,16
480,342,16
155,114,16
298,373,16
298,372,16
792,891,16
1497,692,16
1802,500,16
1775,369,16
403,390,16
1806,249,16
480,461,16
299,371,16
1617,923,16
635,453,16
549,742,16
217,491,16
210,510,16
1487,696,16
739,436,16
719,721,16
894,166,16
402,395,16
1174,664,16
212,511,16
1774,369,16
300,448,15
740,436,15
300,353,15
528,495,15
662,241,15
18,129,15
1549,993,15
788,642,15
513,201,15
1493,695,15
129,853,15
1951,642,15
534,475,15
925,971,15
19,131,15
19,130,15
951,783,15
480,458,15
301,374,15
306,505,15
725,729,15
585,554,15
309,508,15
1489,695,15
844,760,15
841,761,15
634,512,15
531,493,15
312,511,15
401,386,14
275,377,14
480,502,14
200,392,14
773,473,14
1565,628,14
1016,33,14
730,413,14
723,726,14
273,52,14
533,474,14
1613,925,14
480,472,14
773,474,14
1931,97,14
633,475,14
480,456,14
209,509,14
514,201,14
412,291,14
402,431,14
384,384,14
402,394,14
277,386,14
775,739,14
308,507,14
325,852,14
773,735,14
701,475,14
542,299,14
1285,830,14
726,731,14
929,159,14
207,487,14
1896,190,14
858,235,14
635,475,14
663,147,14
762,89,14
716,718,14
596,204,14
767,474,14
480,457,13
1126,801,13
399,400,13
1592,480,13
1128,786,13
480,460,13
146,490,13
748,799,13
1506,635,13
635,513,13
1127,771,13
883,587,13
866,803,13
307,506,13
634,475,13
1489,700,13
359,563,13
360,564,13
595,245,13
248,129,13
480,493,13
