x_coordinate,y_coordinate,0
0,0,46
249,1444,44
1999,1999,40
359,564,39
223,1741,38
918,1862,37
1560,1664,37
248,1444,35
139,1688,34
138,1688,33
227,1738,32
20,1391,32
131,1444,32
19,1392,31
1058,755,31
132,1675,29
1561,1664,28
138,1689,28
1058,756,28
152,1444,27
349,564,27
0,1999,27
194,489,27
1850,590,27
160,1444,26
19,1390,26
1524,1850,26
1827,1781,25
1547,1648,25
175,1444,25
1558,1663,25
193,489,25
113,1444,25
146,1444,25
1059,755,24
144,1444,24
20,1390,24
215,1444,24
1525,622,24
163,1444,24
133,1444,24
132,1444,24
21,1392,24
197,1444,24
122,1444,24
181,1444,24
137,1688,24
369,407,24
1024,57,24
1522,1879,23
20,1354,23
693,528,23
147,1444,23
155,1444,23
931,1852,23
1559,1675,23
138,1687,22
114,1444,22
1685,793,22
20,1392,22
662,222,22
1683,784,22
157,1444,22
134,1444,22
201,1444,22
147,1675,22
1555,1661,22
1524,1851,21
141,1687,21
248,1952,21
136,1444,21
189,1444,21
18,1392,21
693,524,21
96,1444,21
192,1444,21
153,1444,21
186,216,21
635,482,21
1794,1978,21
19,1389,21
18,1390,20
919,1853,20
1525,623,20
130,1682,20
1174,1866,20
141,1686,20
142,1444,20
246,1444,20
1559,1663,20
193,1444,20
419,377,20
1694,1345,20
201,1664,20
148,1675,20
127,1444,20
161,1444,20
1795,1978,20
196,1444,19
91,1444,19
21,1394,19
1525,620,19
697,528,19
805,89,19
427,379,19
1552,1672,19
188,1444,19
168,1444,19
21,1393,19
149,1675,19
1560,1662,19
1559,1671,19
21,1391,19
1680,1203,19
262,1551,19
162,1444,19
97,1444,19
104,768,19
1563,1671,19
299,372,19
1563,1658,19
423,377,19
199,1444,19
1918,125,19
145,1444,19
103,1444,19
190,1444,19
212,1444,19
634,482,19
298,372,19
137,1687,18
141,1444,18
365,394,18
173,1444,18
104,1444,18
195,489,18
693,525,18
1,502,18
22,1393,18
215,1140,18
419,378,18
1374,648,18
1059,756,18
178,1444,18
1523,622,18
1694,1343,18
370,416,18
1999,0,18
133,1675,18
154,1444,18
634,481,18
166,1444,18
19,1391,18
140,1687,18
224,1444,18
214,1444,18
165,1444,18
1498,459,18
140,1689,18
1828,1781,18
1223,526,18
137,1444,18
1528,622,18
1187,1280,18
696,526,18
342,389,18
1854,1394,17
342,388,17
1560,1661,17
1854,590,17
1794,1977,17
1374,642,17
123,1444,17
1559,1662,17
1504,459,17
1660,1669,17
1888,667,17
22,1394,17
410,376,17
108,1444,17
83,1644,17
940,181,17
219,1444,17
89,1444,17
124,1444,17
180,1444,17
177,1444,17
1795,1977,17
121,1880,17
194,1444,17
140,1688,17
318,376,17
352,1759,16
1374,600,16
1524,625,16
83,1643,16
1560,1666,16
111,1444,16
448,713,16
216,1777,16
179,1444,16
510,553,16
1610,291,16
247,1950,16
949,283,16
1428,1019,16
149,1444,16
1552,1669,16
1173,1319,16
128,1444,16
1174,1319,16
1551,1667,16
22,1391,16
106,1444,16
174,1444,16
771,735,16
196,487,16
235,1444,16
1795,1980,16
1795,1979,16
1795,1976,16
21,1354,16
1690,1341,16
148,1444,16
1023,57,16
240,1444,16
1522,621,16
635,479,16
120,1444,15
100,1444,15
423,366,15
81,1444,15
696,524,15
101,1444,15
573,1213,15
424,378,15
216,1444,15
218,488,15
381,389,15
1490,719,15
1190,1280,15
1561,1669,15
1374,627,15
151,1444,15
1374,626,15
138,1444,15
1560,1665,15
1560,1668,15
1829,1781,15
197,1513,15
139,1444,15
137,1689,15
924,1856,15
1569,1661,15
1794,1979,15
195,1444,15
191,1444,15
237,1444,15
1555,1679,15
116,1444,15
1569,1652,15
176,1444,15
92,1444,15
434,1686,15
61,503,15
433,1679,15
196,488,15
1652,815,15
208,1444,15
1820,1379,15
352,1760,15
19,1393,15
1526,621,15
1528,624,15
18,1391,15
143,1444,15
262,1545,15
17,1393,15
17,1394,15
1557,1672,15
364,362,15
1634,1344,15
141,1688,15
227,1444,15
297,372,15
206,1444,14
149,1894,14
136,1687,14
129,1444,14
20,1394,14
1523,621,14
1572,1674,14
1374,637,14
424,380,14
1809,1931,14
1529,622,14
105,964,14
229,1444,14
1044,58,14
1551,1658,14
209,1444,14
1549,1663,14
139,1689,14
17,1389,14
1560,1667,14
171,1444,14
298,371,14
1550,1664,14
363,382,14
1560,1674,14
20,1352,14
1469,1731,14
290,1377,14
1899,1493,14
1247,1232,14
1665,1237,14
1551,1650,14
262,1546,14
635,481,14
226,1444,14
1560,1663,14
203,1444,14
1794,1980,14
422,390,14
197,363,14
18,1389,14
99,1444,14
121,1444,14
1414,1627,13
17,1391,13
220,1444,13
195,1602,13
1046,57,13
262,1549,13
169,1444,13
370,378,13
241,1444,13
1522,620,13
20,1353,13
1527,622,13
1564,1669,13
1668,1266,13
332,664,13
200,1444,13
1525,621,13
233,1444,13
202,1444,13
313,1863,13
1550,1655,13
364,409,13
1521,618,13
634,479,13
1060,756,13
72,521,13
1060,755,13
1555,1655,13
1562,1664,13
1524,623,13
22,1390,13
214,1140,13
150,1444,13
22,1392,13
1571,1676,13
1836,1393,13
385,408,13
1799,1986,13
1524,622,13
949,284,13
1561,1673,13
182,1444,13
150,1675,13
183,1444,13
213,1444,13
18,1393,13
1548,1679,13
1374,633,13
296,372,13
732,1588,13
806,89,13
227,1361,13
102,1444,13
1553,1672,13
1659,1263,13
125,1444,13
1553,1669,13
1045,58,13
137,1667,12
203,1667,12
135,1444,12
1643,1341,12
1551,1668,12
1564,1662,12
1526,625,12
1890,353,12
422,391,12
105,768,12
158,1444,12
21,1390,12
557,1461,12
1870,668,12
15,1392,12
196,489,12
1526,623,12
117,1444,12
140,1444,12
1531,623,12
186,1444,12
149,1699,12
115,1444,12
359,405,12
205,1444,12
1290,1993,12
1499,459,12
110,1444,12
647,219,12
112,1444,12
135,1665,12
1540,1875,12
221,1444,12
424,921,12
425,376,12
1076,76,12
1022,58,12
1976,74,12
297,1377,12
211,1444,12
263,1551,12
1812,1781,12
223,1742,12
1061,755,12
203,1519,12
1844,1392,12
711,1363,12
917,1859,12
118,1444,12
87,1444,12
295,371,12
308,1971,12
1550,1657,12
1523,1880,12
83,1444,12
1692,1205,12
1522,1878,12
1502,458,12
201,1665,12
633,728,12
1044,56,12
119,1444,12
1549,1664,12
1548,1677,12
697,524,12
1524,624,12
1238,379,12
198,1513,12
1956,368,12
1522,622,12
1524,1849,12
932,1057,12
1549,1674,12
1987,99,12
83,1645,12
358,367,12
156,1444,12
172,1444,12
1374,603,12
218,1983,12
1047,58,12
222,1444,12
804,89,11
803,89,11
799,94,11
16,1392,11
217,1444,11
1560,1656,11
209,511,11
409,397,11
1523,1879,11
8,1267,11
431,1681,11
1000,1000,11
1551,1655,11
1549,1657,11
263,931,11
1559,1665,11
1998,1999,11
1025,57,11
1262,367,11
1548,1657,11
950,284,11
1520,622,11
1043,58,11
227,1358,11
1524,1852,11
1333,1974,11
424,375,11
731,1584,11
204,1444,11
22,1354,11
1551,1674,11
1553,1662,11
1560,1659,11
1891,1778,11
357,365,11
181,227,11
346,381,11
1551,1665,11
146,1675,11
423,379,11
297,371,11
423,374,11
921,1872,11
431,1700,11
1079,62,11
220,1559,11
1524,620,11
1557,1656,11
226,1739,11
240,1870,11
1569,1662,11
305,1863,11
164,1444,11
210,1444,11
1220,605,11
1692,1204,11
1424,1624,11
244,1444,11
426,381,11
856,1990,11
47,1661,11
1181,1319,11
1667,1266,11
374,425,11
374,397,11
213,1692,11
1794,1976,11
215,1654,11
206,1948,11
1614,1095,11
167,1444,11
740,799,11
23,1394,11
1310,1157,11
23,1390,11
203,1516,11
139,1687,11
342,391,11
1570,1668,11
107,1444,11
132,1674,11
123,1897,11
1795,1981,11
19,1394,11
121,1888,11
1529,624,11
1494,719,11
247,1444,11
156,1635,11
1438,1877,11
1232,1200,11
1519,623,11
1519,622,11
123,1880,11
800,89,11
1812,1780,11
1500,461,11
1554,1666,11
1550,1653,11
934,1057,10
1017,1372,10
83,1345,10
1504,450,10
354,694,10
1561,1663,10
243,1444,10
245,1444,10
1662,1255,10
1381,597,10
1379,356,10
238,1444,10
948,283,10
130,1444,10
8,1908,10
424,379,10
10,1888,10
10,1889,10
83,258,10
123,1884,10
1558,1666,10
19,120,10
1170,553,10
1501,951,10
635,478,10
300,371,10
239,1879,10
300,372,10
720,1482,10
173,217,10
300,373,10
1527,623,10
1054,71,10
26,1392,10
300,374,10
358,390,10
344,1456,10
1842,1794,10
927,1849,10
421,373,10
1821,1941,10
195,1603,10
1768,297,10
1551,1671,10
773,735,10
647,244,10
1825,1781,10
1559,1661,10
738,1960,10
1559,1660,10
196,490,10
1549,1667,10
1999,29,10
631,222,10
6,1842,10
119,1866,10
1562,1665,10
1260,368,10
1562,1663,10
1549,1678,10
328,294,10
411,373,10
195,1601,10
121,964,10
0,1345,10
0,1642,10
732,1586,10
374,393,10
1540,1881,10
1694,1342,10
1557,1660,10
262,1548,10
219,1764,10
790,1868,10
1374,623,10
227,1359,10
452,1698,10
671,1192,10
1554,1672,10
20,1388,10
694,528,10
1521,1881,10
20,1389,10
354,368,10
1532,624,10
1853,1391,10
1556,1679,10
148,1392,10
1567,1668,10
262,1547,10
230,1444,10
1482,530,10
1,500,10
150,292,10
0,1998,10
1567,1677,10
1539,1585,10
186,215,10
1374,649,10
1559,1668,10
808,89,10
368,357,10
377,389,10
556,1461,10
93,1444,10
1186,1281,10
449,713,10
1554,1652,10
1638,1593,10
1374,605,10
697,527,10
1715,1601,10
1183,1281,10
697,526,10
1649,1263,10
217,487,10
270,1956,10
1491,719,10
1374,646,10
1888,1478,10
126,1444,10
437,376,10
1852,1403,10
658,1227,10
1566,1674,10
236,1444,10
1308,1305,10
17,1772,9
1558,1664,9
1049,59,9
344,384,9
358,350,9
1374,604,9
82,1642,9
1525,619,9
634,478,9
20,1396,9
20,1395,9
1691,1341,9
163,25,9
256,506,9
21,1389,9
374,389,9
1052,71,9
1373,648,9
21,1388,9
1485,530,9
1537,1824,9
382,396,9
1529,410,9
20,1355,9
1555,1658,9
23,1393,9
1559,1653,9
372,399,9
290,1376,9
1522,623,9
20,1356,9
138,1690,9
372,395,9
1881,1806,9
1555,1662,9
635,480,9
1527,626,9
551,562,9
20,1393,9
1356,648,9
1547,1649,9
232,1444,9
427,377,9
122,1336,9
980,448,9
352,371,9
8,1901,9
1524,1853,9
1840,1417,9
1374,621,9
352,1758,9
1787,1541,9
227,1360,9
1374,628,9
32,1353,9
218,1444,9
1549,1660,9
1381,356,9
1548,1663,9
370,387,9
83,1646,9
1374,629,9
1548,1665,9
719,436,9
1504,458,9
38,1184,9
1899,1492,9
1548,1668,9
261,446,9
1380,356,9
1560,1653,9
1374,634,9
1923,1602,9
140,1690,9
1532,623,9
1044,61,9
24,914,9
139,1563,9
207,510,9
1562,1660,9
801,89,9
1547,1670,9
694,526,9
193,513,9
0,898,9
223,1444,9
1547,1674,9
986,1763,9
231,1444,9
1953,1752,9
802,89,9
351,1756,9
1547,1680,9
16,1388,9
1621,424,9
1374,612,9
1563,1674,9
1508,957,9
631,223,9
1182,1319,9
1374,614,9
535,549,9
111,1643,9
1558,1671,9
1556,1680,9
598,545,9
998,1572,9
1374,670,9
425,921,9
350,393,9
712,1363,9
1568,1662,9
1551,1663,9
1553,1666,9
345,375,9
14,1772,9
159,1444,9
788,641,9
1468,1731,9
661,1206,9
908,108,9
1645,816,9
1529,623,9
1159,1173,9
1561,1668,9
349,391,9
184,1444,9
1526,622,9
640,477,9
1260,367,9
251,1953,9
187,1444,9
1644,1341,9
53,1444,9
386,438,9
238,1866,9
248,1950,9
109,1571,9
662,221,9
122,1928,9
1558,1648,9
86,1444,9
952,642,9
644,953,9
1208,1991,9
1626,799,9
1796,1979,9
650,247,9
889,1962,9
296,371,9
1572,1662,9
1553,1655,9
325,390,9
1530,621,9
250,1766,9
1550,1677,9
1527,619,9
432,1736,9
134,1666,9
432,1676,9
239,1870,9
59,1444,9
1571,1652,9
1567,1658,9
1558,1658,9
266,1673,9
732,1587,9
1558,1659,9
994,1226,9
210,510,9
1998,34,9
416,385,9
1521,1880,9
376,400,9
775,739,9
424,366,9
716,443,9
1515,467,9
1571,1661,9
1559,1667,9
1526,619,9
1551,1669,9
250,682,9
438,1694,9
1408,1925,9
427,1677,9
889,1961,9
649,247,9
1500,529,9
1521,621,9
21,1395,9
19,1387,8
201,1505,8
166,1037,8
10,382,8
659,1227,8
1556,1657,8
1646,1262,8
718,723,8
1560,1658,8
949,285,8
250,1761,8
1465,1635,8
367,372,8
47,1648,8
724,674,8
123,1472,8
18,1394,8
401,383,8
18,1395,8
1247,1231,8
401,373,8
348,402,8
1827,1779,8
1552,1667,8
131,1675,8
732,1589,8
12,1889,8
19,1395,8
205,1585,8
384,353,8
384,383,8
1336,648,8
368,389,8
1552,1678,8
1558,1680,8
84,1444,8
1032,590,8
1504,451,8
92,1886,8
1251,1334,8
1490,720,8
90,1444,8
1556,1676,8
1500,463,8
253,129,8
362,386,8
130,1564,8
