x_coordinate,y_coordinate,0
1999,999,103
359,564,80
349,564,66
635,482,65
105,768,63
0,999,62
634,482,59
1072,756,58
1071,756,55
0,0,54
1864,228,53
1072,767,50
1070,756,49
1087,760,48
1071,767,46
659,229,45
1999,0,45
1164,765,44
1070,767,43
1071,768,43
629,477,41
1073,756,41
1890,353,41
780,888,38
1865,228,38
1866,228,37
1818,478,37
1087,761,37
1072,757,37
1072,768,37
1864,227,37
1863,227,37
1862,228,36
635,479,36
1861,228,36
1863,228,35
770,461,35
1164,764,35
642,802,34
636,481,34
300,372,34
300,374,32
1073,768,32
632,480,31
1765,534,31
1087,763,30
1087,765,30
1768,533,30
1130,760,29
1358,843,29
1071,757,29
1070,768,29
634,481,29
634,477,29
1867,228,29
1817,478,29
634,480,29
635,478,28
770,462,28
1186,774,28
1072,755,28
1147,773,28
1087,762,28
104,768,27
279,385,27
1151,760,27
1086,761,27
1087,764,27
787,774,27
1023,56,27
1863,229,27
1164,760,26
360,564,26
1073,767,26
1862,227,26
786,774,25
1088,766,25
1088,767,25
396,392,25
1086,760,25
1864,197,25
194,489,25
634,478,25
1023,57,25
1864,226,25
196,489,24
633,481,24
635,477,24
1864,229,24
640,477,24
1088,765,24
1380,442,24
1088,764,24
1088,763,24
737,434,24
1073,755,24
631,477,23
789,467,23
1861,227,23
359,565,23
196,490,23
630,477,23
1139,764,23
634,479,23
1781,535,23
1601,500,23
1865,227,23
645,973,22
196,487,22
1635,360,22
638,479,22
636,477,22
630,819,22
1817,479,22
1088,760,22
1866,227,22
1864,196,22
704,432,22
1133,760,22
256,941,22
1675,187,22
210,512,22
354,569,22
1070,755,21
396,391,21
1145,777,21
631,479,21
633,477,21
1645,360,21
772,735,21
193,488,21
250,131,21
300,373,20
57,949,20
1868,227,20
633,728,20
644,968,20
1382,441,20
668,438,20
1399,426,20
55,948,20
643,805,20
1401,424,20
643,802,20
1024,57,20
1073,757,20
1088,761,20
124,290,20
63,951,20
63,952,20
65,949,20
210,519,20
1376,82,19
1141,815,19
1150,977,19
1191,822,19
81,526,19
1777,534,19
635,480,19
1070,757,19
1385,438,19
639,477,19
770,469,19
