x_coordinate,y_coordinate,0
101,1420,47
101,1419,46
135,1418,46
136,1420,42
136,1419,41
359,564,38
0,0,37
1999,1999,35
137,1419,34
102,1419,33
101,1421,31
135,1419,30
101,1418,30
789,1867,30
1909,1472,30
102,1420,29
100,1419,28
349,564,28
134,1418,28
137,1418,27
1047,55,26
137,1421,26
100,1420,26
634,477,23
136,1418,23
177,378,23
1908,1472,23
137,1420,23
135,1420,23
100,1418,22
136,1417,22
137,1417,22
1621,1550,22
135,1421,22
135,1417,22
0,1346,21
103,1419,21
134,1420,20
1022,56,20
99,1418,19
809,1867,19
652,679,19
1032,590,19
1022,55,19
1032,591,18
419,366,18
136,1421,18
134,1419,18
119,1513,18
377,361,18
421,400,18
422,396,18
422,401,18
416,372,17
635,477,17
136,1422,17
100,1421,17
358,391,16
1890,353,16
780,888,16
99,1419,16
342,394,16
120,1516,15
1744,1653,15
389,361,15
798,1862,15
0,1599,15
102,1418,15
120,1434,15
1040,56,15
381,361,15
138,1418,15
940,181,15
421,397,15
419,372,14
420,401,14
1804,1254,14
1080,69,14
1789,1409,14
1049,56,14
383,1494,14
445,436,14
261,445,14
380,361,14
1048,66,14
420,398,14
408,443,14
845,892,13
98,1421,13
422,397,13
422,398,13
1804,1255,13
113,1488,13
423,377,13
1999,0,13
1016,55,13
1046,55,13
141,7,13
99,1420,13
369,399,13
107,1485,13
261,446,13
1058,756,13
123,1543,13
116,1514,13
196,490,13
418,376,13
195,488,13
629,477,13
137,1422,13
1640,1204,12
696,524,12
1055,81,12
1023,55,12
423,400,12
1024,56,12
1028,32,12
134,1415,12
1811,1312,12
633,728,12
1804,1225,12
1690,1238,12
1249,381,12
134,1417,12
123,1511,12
135,1422,12
1439,1869,12
121,1520,12
105,768,12
662,221,12
1131,1989,12
378,361,12
380,448,12
1806,1252,12
1021,76,12
119,1521,12
394,364,12
635,475,12
1855,358,12
120,1435,12
388,362,12
1490,719,12
1065,71,12
797,1122,12
422,395,11
118,1423,11
419,374,11
350,395,11
139,1430,11
0,1999,11
1201,305,11
802,1879,11
101,1417,11
138,1422,11
661,222,11
19,126,11
114,1488,11
392,435,11
733,1591,11
297,1377,11
299,373,11
392,437,11
379,361,11
118,1515,11
419,365,11
137,1423,11
127,1435,11
1070,82,11
290,1376,11
112,1517,11
127,1514,11
123,1425,11
113,1444,11
1017,54,11
421,396,11
649,247,11
114,1520,11
130,1490,11
314,381,11
120,1515,11
1006,67,11
511,472,11
426,402,11
184,216,11
376,358,11
126,1517,11
178,378,11
122,1434,11
1844,585,11
1798,1269,11
421,398,11
393,364,11
132,1543,11
120,1433,11
134,1422,11
143,7,11
330,516,10
1057,57,10
116,1437,10
118,1517,10
107,1498,10
108,1541,10
418,402,10
774,735,10
1803,1257,10
1147,1993,10
175,216,10
3,165,10
350,385,10
420,373,10
797,1124,10
140,1515,10
1805,1223,10
115,1517,10
1090,108,10
115,1514,10
1812,1270,10
420,399,10
1076,65,10
148,1517,10
115,1437,10
1071,77,10
1705,1339,10
344,387,10
1802,1225,10
118,1482,10
1802,1254,10
114,1444,10
128,1431,10
1376,82,10
1247,377,10
124,1517,10
101,1416,10
125,1523,10
50,1404,10
124,1489,10
121,1437,10
130,1445,10
133,1489,10
96,1537,10
598,545,10
134,1421,10
102,1421,10
134,1440,10
119,1485,10
119,1486,10
19,128,10
1358,843,10
103,1420,10
121,1483,10
133,1447,10
126,1448,10
101,1511,10
98,1420,10
135,1523,10
135,1484,10
270,385,10
123,1440,10
127,1432,10
132,1439,9
120,1439,9
133,1420,9
128,1520,9
1794,1267,9
125,1431,9
420,374,9
771,735,9
420,375,9
389,362,9
420,397,9
423,397,9
18,1979,9
651,246,9
422,376,9
1858,1440,9
390,437,9
130,1496,9
131,1437,9
422,254,9
423,398,9
128,1516,9
146,1517,9
121,1516,9
113,1546,9
633,477,9
65,431,9
111,1545,9
634,478,9
126,1548,9
1071,110,9
1069,87,9
1797,1266,9
1068,90,9
397,386,9
630,477,9
1801,1262,9
101,1422,9
121,1448,9
414,382,9
116,1430,9
370,1301,9
127,1515,9
630,453,9
636,521,9
121,1443,9
64,431,9
121,1434,9
345,404,9
640,477,9
733,1593,9
210,510,9
401,848,9
133,1429,9
446,442,9
1021,80,9
1788,1410,9
1021,77,9
1021,56,9
440,1105,9
1047,81,9
193,489,9
660,236,9
134,1452,9
138,108,9
661,223,9
124,1431,9
447,438,9
1806,1265,9
138,1417,9
117,1589,9
134,1518,9
1038,28,9
119,1426,9
135,1416,9
1032,82,9
138,1453,9
138,1448,9
99,1421,9
118,1449,9
138,1428,9
1022,108,9
134,1416,9
112,1514,9
503,558,9
117,1446,9
136,1423,9
122,1438,9
740,799,9
118,1516,9
1792,1315,9
810,1867,9
1804,1264,9
117,1487,9
386,359,9
119,1515,9
308,371,9
376,431,9
1651,252,9
1789,1408,9
1864,1440,9
1977,1575,9
108,1488,9
343,393,9
136,1416,9
124,1432,8
1887,1478,8
122,1562,8
122,1494,8
126,1446,8
115,1513,8
125,1563,8
1806,1290,8
121,1563,8
114,1454,8
398,1494,8
98,1516,8
122,1483,8
115,1408,8
122,1425,8
126,1479,8
1804,1253,8
114,1543,8
125,1438,8
389,374,8
1803,1256,8
1805,1252,8
390,384,8
1755,1653,8
114,1496,8
1803,1226,8
1803,1225,8
393,440,8
114,1494,8
1803,1223,8
124,1491,8
115,1430,8
114,1493,8
392,389,8
1802,1259,8
101,1423,8
122,1423,8
382,436,8
392,1482,8
382,361,8
104,1419,8
419,399,8
121,1519,8
126,1500,8
1050,55,8
1050,70,8
117,1513,8
1051,95,8
433,357,8
1652,251,8
1652,257,8
117,1454,8
809,1866,8
425,409,8
133,1419,8
133,1418,8
512,474,8
103,1421,8
144,1517,8
1015,40,8
1048,64,8
119,1492,8
104,1516,8
118,1519,8
135,1515,8
135,1483,8
828,1777,8
119,1423,8
119,1424,8
1020,71,8
134,1435,8
119,1439,8
1020,56,8
138,1443,8
139,1434,8
119,1446,8
134,1491,8
1615,1357,8
120,1431,8
1058,757,8
127,1451,8
116,1438,8
127,1520,8
1065,87,8
798,1861,8
146,1518,8
1068,83,8
127,1437,8
116,1485,8
796,1879,8
1073,89,8
406,358,8
1799,1265,8
1075,43,8
1075,62,8
417,372,8
121,1423,8
973,1840,8
869,803,8
93,1575,8
120,1509,8
80,431,8
102,1517,8
102,1514,8
130,1432,8
128,1512,8
128,1495,8
128,1497,8
419,401,8
1972,1559,8
419,376,8
102,1417,8
128,1496,8
118,1497,8
427,404,8
322,363,8
371,383,8
269,384,8
772,740,8
209,509,8
1339,855,8
196,487,8
300,373,8
344,385,8
359,449,8
1240,379,8
314,409,8
63,431,8
111,1433,8
329,373,8
111,1439,8
377,405,8
178,950,8
110,1515,8
1818,1290,8
110,1423,8
356,364,8
138,1439,7
104,1541,7
138,1514,7
59,501,7
1032,29,7
460,937,7
1746,1281,7
1035,34,7
468,393,7
118,1436,7
458,440,7
118,1433,7
139,1418,7
339,387,7
139,1433,7
1038,2,7
59,1595,7
684,1091,7
447,440,7
140,1448,7
445,440,7
137,1521,7
137,1434,7
137,1490,7
118,1562,7
1391,1869,7
740,1702,7
1021,78,7
135,1454,7
482,432,7
104,768,7
112,1513,7
480,450,7
135,1522,7
118,1594,7
326,381,7
1731,54,7
118,1495,7
136,1440,7
196,488,7
136,1512,7
136,1520,7
136,1523,7
104,1432,7
104,1448,7
195,489,7
769,454,7
1028,105,7
1408,1925,7
105,1441,7
379,384,7
42,1480,7
1788,1409,7
1995,866,7
420,420,7
1817,1268,7
420,396,7
420,382,7
1060,104,7
1060,756,7
109,1446,7
1795,1267,7
418,398,7
417,386,7
116,1453,7
116,1446,7
799,1862,7
799,1861,7
1065,86,7
711,440,7
109,1434,7
413,409,7
1492,719,7
1492,720,7
411,369,7
1070,72,7
797,1879,7
797,1862,7
409,395,7
1798,1264,7
421,395,7
421,399,7
106,1437,7
117,1489,7
117,1542,7
117,1538,7
141,1439,7
1907,404,7
135,1433,7
814,1945,7
436,450,7
1789,1410,7
1790,1278,7
142,1431,7
117,1498,7
117,1495,7
117,1488,7
106,1435,7
117,1485,7
143,1431,7
117,1482,7
345,375,7
345,376,7
424,921,7
117,1427,7
144,1451,7
1793,1762,7
109,1494,7
181,950,7
346,375,7
1049,55,7
119,1451,7
119,1427,7
1676,1041,7
126,1431,7
126,1438,7
277,386,7
126,1447,7
121,1537,7
101,1510,7
632,477,7
121,1515,7
1947,1414,7
127,1428,7
127,1431,7
121,1485,7
127,1445,7
127,1450,7
121,1453,7
121,1452,7
127,1519,7
127,1522,7
293,1843,7
1666,1240,7
52,1467,7
128,1433,7
950,1756,7
128,1492,7
110,1561,7
45,1567,7
561,1445,7
1754,1653,7
595,554,7
119,1442,7
1270,1080,7
100,1423,7
100,1417,7
898,1095,7
123,1455,7
123,1487,7
100,1512,7
123,1489,7
123,1510,7
123,1598,7
124,1436,7
122,1489,7
262,445,7
122,1450,7
625,453,7
124,1493,7
122,1435,7
124,1550,7
122,1424,7
122,1421,7
125,1432,7
125,1443,7
125,1444,7
1688,1339,7
125,1458,7
111,1510,7
98,1512,7
125,1487,7
128,1523,7
128,1524,7
128,1535,7
128,1538,7
131,1564,7
132,1437,7
132,1440,7
1653,250,7
211,511,7
210,512,7
103,1446,7
119,1548,7
133,1488,7
110,1482,7
1651,253,7
1651,249,7
1015,23,7
310,374,7
54,1983,7
0,1600,7
55,1406,7
659,1605,7
205,538,7
110,1455,7
661,237,7
134,1519,7
134,1520,7
661,1708,7
115,1545,7
134,1534,7
119,1449,7
131,1540,7
110,1518,7
1858,1312,7
130,1454,7
129,1432,7
1693,25,7
129,1445,7
129,1450,7
129,1492,7
129,1513,7
129,1515,7
1662,242,7
129,1550,7
299,372,7
299,374,7
130,1435,7
120,1512,7
120,1437,7
130,1484,7
130,1488,7
130,1518,7
120,1489,7
120,1487,7
1658,1255,7
131,1410,7
131,1424,7
1751,1651,7
537,472,7
120,1449,7
536,471,7
364,381,7
123,1422,7
149,1564,7
1078,66,7
1083,106,7
40,1450,7
115,1508,7
378,358,7
1800,56,7
1806,1257,7
1807,1782,7
114,1426,7
1084,767,7
1802,1252,7
1809,1289,7
380,388,7
75,523,7
1805,1250,7
367,393,7
1802,1253,7
1805,1254,7
1805,1264,7
114,1484,7
1555,1790,7
108,1455,7
115,1485,7
788,642,7
1805,1259,7
383,446,7
784,462,7
726,875,7
789,774,7
1080,70,7
372,430,7
1810,1268,7
1808,1255,7
115,1424,7
786,822,7
1800,1273,7
1804,1269,7
386,431,7
1802,486,7
371,382,7
108,1519,7
1803,1266,7
114,1521,7
382,392,7
114,1490,7
1802,1227,7
376,359,7
727,881,7
115,1535,7
114,1443,7
396,387,7
793,872,7
209,507,6
114,1561,6
1803,1255,6
134,1445,6
110,1456,6
133,1513,6
91,1600,6
134,1448,6
1833,1661,6
133,1494,6
133,1491,6
119,1517,6
495,1071,6
133,1526,6
119,1488,6
119,1489,6
1808,1269,6
1803,1259,6
119,1493,6
119,1494,6
55,669,6
310,386,6
1014,25,6
1650,254,6
500,1085,6
777,1335,6
309,382,6
1019,68,6
133,1413,6
1998,1151,6
131,1493,6
110,1516,6
114,1428,6
131,1537,6
112,1435,6
131,1517,6
1808,1224,6
131,1513,6
93,1510,6
120,1442,6
131,1543,6
120,1446,6
1342,718,6
131,1447,6
1804,1258,6
112,1432,6
387,362,6
787,453,6
131,1438,6
120,1430,6
120,1425,6
114,1424,6
1750,1266,6
1007,1511,6
1929,1142,6
133,1435,6
762,994,6
103,1439,6
210,506,6
512,472,6
103,1431,6
1808,1290,6
120,1424,6
37,1575,6
132,1517,6
1804,1228,6
110,1514,6
1804,1251,6
120,1414,6
1804,1252,6
131,1546,6
1017,56,6
201,370,6
112,1493,6
104,1479,6
1031,754,6
137,1563,6
118,1485,6
1810,1290,6
118,1491,6
118,1493,6
1802,1251,6
115,1445,6
137,1453,6
1105,1985,6
1018,83,6
1641,1204,6
118,1513,6
1028,71,6
194,1119,6
58,502,6
104,1449,6
1827,1935,6
1802,1256,6
118,1523,6
1032,10,6
1032,13,6
1032,33,6
192,486,6
1801,1661,6
139,1421,6
36,1574,6
719,697,6
395,1481,6
138,1550,6
118,1438,6
1802,1224,6
461,577,6
138,1498,6
138,1488,6
118,1442,6
1419,412,6
138,1437,6
115,1449,6
1033,49,6
138,1436,6
138,1431,6
138,1420,6
372,393,6
1026,38,6
475,1938,6
119,1418,6
110,1428,6
1830,1319,6
1809,1254,6
1776,1776,6
110,1430,6
1159,1993,6
119,1440,6
56,1402,6
374,448,6
662,1653,6
119,1443,6
112,1499,6
110,1440,6
1380,76,6
90,1519,6
1803,1227,6
90,1541,6
203,521,6
1803,1251,6
135,1431,6
119,1417,6
118,1538,6
324,372,6
136,1481,6
720,719,6
136,1448,6
136,1447,6
477,800,6
57,1475,6
1863,1443,6
326,446,6
57,1466,6
479,344,6
392,363,6
115,1431,6
118,1598,6
480,453,6
480,455,6
112,1520,6
1023,108,6
135,1487,6
391,431,6
131,1435,6
1089,45,6
538,553,6
19,129,6
599,809,6
381,359,6
125,1448,6
751,745,6
111,1509,6
628,502,6
1207,1335,6
47,1454,6
125,1442,6
111,1493,6
376,357,6
125,1436,6
47,1466,6
1806,1250,6
1254,1038,6
1852,1900,6
125,840,6
1806,1254,6
124,1539,6
124,1537,6
1807,1225,6
381,438,6
125,1484,6
125,1488,6
1999,1151,6
126,1454,6
1844,614,6
1807,1257,6
1807,1255,6
126,1443,6
126,1437,6
126,1424,6
592,772,6
98,1419,6
50,1504,6
98,1438,6
155,1565,6
111,1517,6
1807,1226,6
274,381,6
596,515,6
125,1522,6
596,517,6
101,561,6
242,130,6
1806,1256,6
18,126,6
622,891,6
611,512,6
48,103,6
123,1540,6
123,1535,6
123,1516,6
123,1493,6
122,1542,6
123,1439,6
123,1438,6
123,1437,6
123,1431,6
123,1429,6
123,1424,6
617,731,6
122,1598,6
123,156,6
1222,605,6
379,1179,6
122,1518,6
124,1384,6
124,1492,6
610,443,6
124,1490,6
124,1486,6
124,1483,6
624,892,6
122,1455,6
111,1428,6
122,1481,6
111,1431,6
124,1448,6
124,1447,6
108,1514,6
122,1490,6
122,1491,6
108,1542,6
124,1437,6
124,1434,6
1851,1315,6
124,1419,6
124,1416,6
126,1482,6
126,1484,6
126,1487,6
129,1486,6
129,1433,6
1805,1251,6
129,840,6
1805,1253,6
102,1439,6
217,842,6
128,1517,6
1091,1183,6
110,1545,6
1805,1255,6
219,486,6
1319,1807,6
383,434,6
128,1456,6
949,549,6
949,285,6
128,1430,6
128,1429,6
565,1479,6
129,1455,6
102,1487,6
128,1425,6
129,1500,6
648,244,6
120,1488,6
130,1563,6
1752,1148,6
130,1461,6
130,1458,6
94,1536,6
112,1426,6
300,344,6
867,792,6
1746,1183,6
216,1312,6
102,1510,6
1661,241,6
376,434,6
1662,240,6
108,1433,6
39,1423,6
129,1511,6
121,1419,6
1805,1260,6
121,1517,6
155,1521,6
127,1423,6
121,1490,6
97,1491,6
121,1497,6
227,123,6
634,475,6
97,1511,6
101,1543,6
97,1513,6
97,1515,6
126,1539,6
126,1520,6
1197,490,6
97,1538,6
1286,1154,6
1805,1289,6
126,1488,6
1805,1290,6
1844,582,6
127,1427,6
121,1484,6
121,1426,6
1293,1145,6
127,1545,6
121,1431,6
121,1433,6
785,1596,6
127,1521,6
127,1516,6
121,1447,6
127,1513,6
748,1679,6
1805,1265,6
127,1493,6
127,1490,6
1805,1268,6
1962,848,6
121,1473,6
575,556,6
114,1495,6
127,1441,6
1296,1198,6
1081,44,6
104,1490,6
1741,1285,6
1741,1274,6
773,783,6
1047,74,6
425,413,6
425,439,6
1800,1274,6
1056,8,6
798,1945,6
1722,1172,6
117,1543,6
735,1589,6
150,1515,6
117,1437,6
1795,1268,6
42,1462,6
143,1565,6
142,1439,6
736,1594,6
141,1438,6
733,674,6
142,1437,6
349,565,6
1626,1550,6
801,1880,6
116,1454,6
115,1494,6
1605,1212,6
345,1150,6
412,284,6
1051,57,6
106,427,6
34,1580,6
145,1454,6
1733,59,6
1788,1258,6
148,1522,6
115,1498,6
341,420,6
1788,1267,6
424,401,6
107,1488,6
116,1419,6
149,1517,6
1491,720,6
398,1173,6
145,1565,6
1135,1448,6
1065,76,6
1060,755,6
1887,1479,6
117,1521,6
350,394,6
117,1520,6
115,1487,6
116,1440,6
419,409,6
419,1035,6
33,1570,6
109,1536,6
343,389,6
1613,1356,6
33,1569,6
344,378,6
143,1516,6
117,1456,6
116,1536,6
117,1514,6
427,1034,6
115,1520,6
145,1588,6
1800,1267,6
109,1435,6
433,410,6
694,528,6
1048,68,6
351,444,6
78,524,6
370,379,6
710,436,6
146,1449,6
60,1583,6
106,1498,6
1789,1271,6
401,385,6
109,1436,6
427,390,6
105,1492,6
109,1519,6
1800,1226,6
143,1486,6
105,1440,6
144,1447,6
117,1423,6
139,1495,6
346,422,6
697,527,6
400,1493,6
1820,1290,6
109,1487,6
179,949,6
113,1432,6
418,378,6
60,19,6
33,1390,6
143,290,6
106,1516,6
1108,1441,6
1798,1277,6
709,757,6
363,1055,6
346,359,6
422,1033,6
1503,448,6
399,359,6
115,1492,6
117,1599,6
774,1866,6
1888,1716,6
139,1494,6
419,361,6
1795,1289,6
430,404,6
1975,1575,6
1812,1267,6
347,355,6
36,1559,6
148,1433,6
1722,1200,6
357,444,6
1112,1989,6
107,1435,6
116,1589,6
1815,1290,6
453,387,6
1745,1650,6
116,1494,6
147,1521,6
117,1490,6
41,1572,6
35,1451,6
449,376,6
183,1562,6
147,1492,6
1819,1265,6
113,1521,6
1071,75,6
115,1493,6
143,1436,6
447,436,6
148,1516,6
117,1586,6
423,396,6
1044,85,6
1986,1674,6
117,1496,6
797,1861,6
344,446,6
106,1453,6
349,407,6
1,1998,6
1432,1017,6
1052,102,6
147,1433,6
1743,1283,6
117,1422,6
1059,756,6
107,1513,6
117,1405,6
1070,84,6
1059,755,6
1798,1259,6
174,951,6
224,14,5
1196,507,5
419,382,5
1123,1985,5
126,1544,5
126,1547,5
382,1494,5
377,357,5
127,1426,5
288,384,5
419,375,5
419,397,5
145,1452,5
1671,1226,5
126,1599,5
1299,1054,5
224,739,5
419,398,5
1800,1263,5
127,1448,5
1480,729,5
1843,614,5
51,858,5
1855,359,5
929,1747,5
355,96,5
127,1415,5
1763,1191,5
455,440,5
1546,1975,5
128,1515,5
1665,247,5
399,1494,5
158,1497,5
1942,80,5
349,116,5
952,643,5
45,1556,5
298,372,5
1888,1764,5
128,1502,5
298,371,5
149,1533,5
