x_coordinate,y_coordinate,0
1999,999,134
0,0,124
359,564,81
421,527,59
349,564,56
1768,533,46
0,999,46
1039,57,39
1358,843,39
1434,978,38
1999,0,37
300,372,34
652,248,34
642,835,34
209,511,33
1022,56,33
1071,757,33
105,768,32
1819,478,32
104,768,32
1765,534,32
633,728,31
659,229,31
423,527,31
617,731,31
1071,756,31
1071,767,30
1734,442,29
1778,534,29
421,524,29
1087,764,28
1021,57,28
788,471,28
1777,534,28
421,526,28
27,906,28
1425,978,28
1627,681,28
1376,83,28
1072,757,27
1072,756,27
1865,174,27
442,527,27
420,420,27
1087,761,27
423,528,26
300,373,26
1022,57,26
440,527,26
1261,367,26
643,835,26
770,462,26
260,446,26
1071,768,26
1023,57,26
261,447,25
1768,532,25
442,528,25
1946,920,25
440,528,24
1038,57,24
278,385,24
643,231,24
787,774,24
396,391,24
1999,998,24
1086,760,24
192,489,23
441,527,23
1073,757,23
441,528,23
1858,174,23
1157,300,23
1087,762,23
1286,959,23
300,371,23
1675,189,23
1070,767,23
261,446,23
954,959,23
639,231,23
722,433,22
730,412,22
442,526,22
150,991,22
1998,999,22
1086,762,22
1727,442,22
195,490,21
426,528,21
1941,0,21
421,522,21
209,510,21
1086,761,21
786,774,21
1419,651,20
440,526,20
1087,760,20
480,471,20
207,487,20
354,569,20
1072,768,20
647,996,20
641,231,20
640,231,20
790,469,20
1070,768,20
1407,585,20
1781,535,20
424,527,20
468,527,20
425,528,20
1950,191,19
642,231,19
1072,767,19
300,374,19
1807,479,19
1731,438,19
1773,35,19
195,489,19
421,525,19
423,526,19
1841,280,19
638,230,19
210,508,19
480,473,19
440,525,19
1997,998,18
353,571,18
423,523,18
789,462,18
452,528,18
122,383,18
253,942,18
712,436,18
255,944,18
401,848,18
705,432,17
256,941,17
105,769,17
231,388,17
143,290,17
1428,655,17
359,563,17
1429,656,17
1,0,17
209,526,17
195,487,17
421,523,17
19,128,17
441,526,17
423,525,17
1385,83,17
1087,763,17
642,230,17
250,131,17
1070,757,17
1424,656,17
780,888,17
299,372,17
480,469,17
1071,755,16
668,438,16
908,108,16
101,889,16
19,127,16
1286,960,16
639,229,16
1998,998,16
1379,445,16
770,461,16
1021,56,16
423,524,16
1290,961,16
359,565,16
423,921,16
211,509,16
453,527,16
424,528,16
1675,188,16
1675,187,16
1431,656,16
1383,441,16
708,436,16
1094,983,16
1406,585,16
643,981,16
1073,756,16
1454,653,16
449,528,16
443,527,16
709,434,16
209,509,16
1890,353,16
205,507,16
646,248,16
774,735,16
154,114,16
1405,587,15
666,776,15
396,392,15
1417,651,15
158,921,15
1549,993,15
343,394,15
0,1,15
1796,795,15
1675,186,15
430,528,15
1419,656,15
788,463,15
396,390,15
1785,533,15
195,488,15
1378,440,15
19,130,15
653,248,15
1635,360,15
1415,656,15
1429,649,15
47,638,15
348,564,15
394,391,15
1407,587,15
210,497,15
422,528,15
1645,360,15
422,921,15
704,435,15
647,997,15
271,385,15
1081,405,15
124,290,15
1820,478,15
62,940,15
1088,763,15
1434,644,15
1088,765,15
1863,200,15
210,511,14
421,921,14
301,373,14
668,437,14
441,525,14
1411,659,14
1021,55,14
215,521,14
1922,891,14
791,468,14
1427,656,14
1066,85,14
1379,439,14
25,906,14
730,242,14
1430,656,14
1456,659,14
1292,963,14
789,470,14
1070,756,14
395,392,14
771,469,14
723,674,14
1070,755,14
443,526,14
194,489,14
443,528,14
648,981,14
1418,638,14
790,462,14
208,513,14
442,524,14
468,523,14
19,126,14
175,967,14
161,921,14
272,940,14
394,389,14
349,565,14
524,818,14
