x_coordinate,y_coordinate,0
859,766,140
860,766,131
359,564,97
1495,692,84
1999,999,68
349,564,64
0,0,63
300,373,55
299,373,47
1497,692,45
1487,677,44
1495,693,44
1497,693,44
633,728,43
195,488,39
606,222,38
195,489,37
1496,693,37
299,372,36
260,446,36
1496,692,35
193,488,35
194,488,34
300,374,33
1498,692,33
794,767,31
325,852,31
19,127,30
420,420,30
1387,334,30
384,323,30
780,888,29
1498,693,29
868,766,29
1487,696,29
0,999,29
773,735,29
195,490,29
954,959,28
919,586,28
81,524,28
300,354,28
193,489,28
300,375,28
403,393,27
104,768,27
394,448,27
871,766,27
301,374,27
300,371,26
785,774,26
397,453,26
1999,0,26
270,385,26
576,309,26
301,373,25
495,455,25
480,468,25
607,223,25
142,9,25
402,390,25
792,891,24
298,839,24
195,487,23
194,489,23
402,392,23
100,890,23
403,392,23
852,79,23
403,391,23
1556,997,22
300,353,22
402,391,22
271,386,22
1486,635,22
101,890,22
302,374,22
261,446,21
781,888,21
769,465,21
297,835,21
395,447,21
19,128,21
383,394,21
275,378,20
300,372,20
770,466,20
19,129,20
480,458,20
1555,990,20
1555,991,20
301,375,19
634,473,19
384,322,19
81,526,19
970,835,19
498,419,19
298,837,19
501,444,19
300,450,19
105,768,19
19,126,18
642,835,18
303,375,18
346,394,18
401,391,18
825,281,18
504,200,18
607,221,18
825,280,18
1171,282,18
396,452,18
1930,630,18
39,661,18
480,472,18
398,452,18
146,491,18
585,554,17
1005,861,17
774,735,17
1557,997,17
19,131,17
1666,17,17
1556,992,17
514,200,17
634,510,17
634,512,17
402,393,17
1541,628,17
304,374,17
634,476,17
401,848,17
354,569,17
633,475,17
1572,920,17
1016,34,17
730,412,17
256,941,17
298,371,16
480,469,16
1775,368,16
929,159,16
894,166,16
786,475,16
908,108,16
786,774,16
633,476,15
955,781,15
305,376,15
1004,850,15
1557,991,15
1004,868,15
303,374,15
1486,676,15
395,451,15
143,9,15
727,727,15
125,855,15
217,491,15
301,832,15
241,131,15
597,586,15
1555,992,15
653,984,15
9,88,14
618,835,14
165,14,14
1557,990,14
300,448,14
163,14,14
984,877,14
1017,34,14
503,416,14
480,454,14
770,464,14
302,375,14
883,587,14
111,958,14
166,789,14
326,852,14
359,565,14
634,475,14
124,290,14
826,280,14
326,851,14
408,427,14
405,410,14
384,384,14
1999,869,14
248,129,14
635,512,14
302,373,14
47,711,14
242,132,13
298,351,13
499,419,13
725,734,13
155,115,13
1127,786,13
740,437,13
629,476,13
1592,481,13
773,737,13
1555,997,13
480,473,13
170,794,13
1005,860,13
480,342,13
154,115,13
1005,864,13
792,771,13
1017,33,13
403,373,13
1557,992,13
19,130,13
481,342,13
481,343,13
1172,273,13
151,355,13
632,476,13
533,475,13
610,250,13
142,122,13
1666,14,13
141,9,13
73,488,13
217,487,13
532,473,13
399,451,13
1052,952,13
1004,861,13
636,476,13
983,791,13
743,89,13
209,526,13
209,510,13
300,351,13
1616,907,13
509,422,13
900,104,13
1998,999,13
1249,205,13
976,77,13
1565,628,13
748,799,12
766,470,12
693,531,12
773,854,12
972,786,12
1558,990,12
1775,369,12
618,223,12
791,520,12
146,490,12
2,262,12
494,455,12
496,455,12
1592,480,12
298,372,12
480,471,12
767,473,12
161,14,12
298,373,12
767,475,12
951,784,12
1592,479,12
26,661,12
297,371,12
465,976,12
746,727,12
301,351,12
138,108,12
1004,851,12
504,416,12
1004,849,12
296,371,12
605,243,12
9,419,12
572,519,12
523,456,12
480,460,12
1558,951,12
1620,463,12
395,446,12
788,640,12
1487,682,12
1387,333,12
1180,901,12
646,982,12
148,98,12
1005,852,12
1572,921,12
209,524,12
646,986,12
302,349,12
147,846,12
345,396,12
300,350,12
770,474,12
412,291,12
858,235,12
401,395,12
770,471,12
1016,35,12
771,465,12
1572,919,12
392,383,12
1017,35,12
217,486,11
40,79,11
303,351,11
1487,685,11
774,736,11
1005,863,11
302,350,11
1557,951,11
382,382,11
1171,275,11
231,388,11
908,85,11
1015,34,11
1194,644,11
