x_coordinate,y_coordinate,0
0,0,66
662,221,58
1058,756,54
359,564,53
349,564,51
1999,1999,41
1058,757,38
982,504,37
1451,1559,36
1680,1203,36
1060,756,36
1058,755,35
0,1999,35
1787,1541,35
1852,590,35
1485,1579,32
1059,756,30
732,1587,28
1060,757,27
1999,0,27
1061,756,27
1484,1579,27
1767,1541,27
1692,1204,27
195,489,25
1246,554,25
1062,757,25
8,1267,24
1061,757,24
1976,74,24
1408,1569,24
104,768,24
1898,1492,23
560,1310,23
0,1464,23
1406,1569,23
1987,99,23
1062,756,22
205,507,22
1000,1000,22
196,489,22
1187,1280,21
196,488,21
1061,755,21
1897,1492,21
1452,1559,21
560,1313,21
655,1229,21
1850,590,21
1059,757,20
204,520,20
1851,590,20
656,1229,20
1892,1779,20
1956,1817,20
1059,755,20
1817,1103,20
1651,253,20
1060,755,20
1920,1783,20
1891,1779,20
265,1234,20
1850,1189,19
560,1307,19
560,1312,19
1408,1570,19
1249,381,19
193,489,19
1651,252,18
537,472,18
425,1702,18
1692,1205,18
1654,237,18
257,941,17
1898,1491,17
1174,1866,17
1653,236,17
1275,1299,17
1484,1582,17
560,1308,17
773,735,17
1853,590,17
214,507,17
286,1084,17
1482,1580,17
1064,756,16
702,510,16
1658,1266,16
105,768,16
1822,1104,16
209,510,16
1255,1311,16
1643,1341,16
1226,1570,16
271,386,16
727,666,16
270,385,16
754,1276,16
1652,252,16
1649,236,16
1452,1557,16
559,1313,16
560,1309,16
301,452,16
634,517,16
443,1687,16
1811,1104,16
1058,758,16
39,661,15
425,1701,15
1956,1816,15
561,1313,15
104,769,15
196,487,15
1652,237,15
634,512,15
285,1084,15
1955,1676,15
1815,1100,15
432,1736,15
1817,1102,15
209,1060,15
249,1464,15
1269,1299,15
1634,1344,15
1741,944,15
1526,1835,14
1987,108,14
1063,756,14
560,1314,14
1654,236,14
988,245,14
618,527,14
417,376,14
1482,1579,14
1224,1570,14
559,1312,14
735,1956,14
559,1314,14
1954,1817,14
560,1306,14
1892,697,14
1788,1408,14
1851,594,14
561,1312,14
1658,1267,14
219,609,14
1898,1494,14
372,383,14
653,1229,14
561,1306,14
1642,243,14
780,888,14
561,1314,14
1117,1483,14
1653,237,14
975,489,14
708,1223,14
400,1491,13
1225,1568,13
184,216,13
1692,1342,13
1968,1028,13
1695,1342,13
348,1756,13
349,1756,13
1047,56,13
1449,1557,13
560,1311,13
1676,964,13
1651,235,13
559,1310,13
1006,647,13
661,224,13
1835,1795,13
1189,1280,13
1223,1570,13
1498,332,13
643,245,13
559,1308,13
559,1309,13
634,513,13
656,1606,13
1272,1299,13
275,1461,13
1253,377,13
1898,1493,13
1812,1768,13
1406,1570,12
1648,253,12
1897,1491,12
720,666,12
259,1234,12
972,488,12
1515,145,12
208,507,12
1651,250,12
1897,1493,12
755,1276,12
354,569,12
979,487,12
1652,236,12
623,444,12
205,1064,12
1109,1347,12
753,1541,12
1870,1806,12
1654,238,12
1740,944,12
248,1650,12
250,131,12
1425,1625,12
1637,1204,12
633,728,12
318,1893,12
668,1707,12
1651,237,12
1653,238,12
1650,252,12
1822,1100,12
1063,757,12
559,1315,12
1061,758,12
1668,1243,12
1062,755,12
1247,377,12
1674,1101,12
532,1397,12
444,1687,12
1064,755,12
560,1315,12
443,1691,12
1812,1781,12
500,557,12
419,382,12
1835,1799,12
634,515,11
1222,1570,11
1815,1102,11
1653,235,11
