x_coordinate,y_coordinate,0
121,1816,106
122,1816,94
122,1815,65
123,1808,64
121,1817,62
124,1812,59
123,1816,57
120,1816,56
114,1812,55
120,1817,55
113,1818,54
119,1817,53
114,1822,53
123,1817,51
123,1822,50
115,1812,48
123,1809,48
122,1817,45
113,1812,43
121,1815,42
140,1824,42
123,1823,41
122,1814,41
124,1818,41
124,1816,39
129,1820,38
123,1814,38
119,1818,37
113,1817,37
116,1811,36
113,1823,36
112,1818,36
112,1817,36
0,0,36
129,1812,36
124,1813,36
112,1824,35
113,1819,35
117,1812,35
121,1818,34
121,1819,34
116,1812,34
128,1820,34
128,1816,34
115,1821,33
114,1818,33
123,1813,33
113,1822,33
131,1811,33
122,1819,33
122,1811,32
130,1812,32
359,564,32
124,1822,31
114,1819,31
129,1813,31
123,1821,31
123,1815,31
129,1819,30
114,1821,30
123,1810,30
117,1814,30
111,1819,30
119,1819,30
126,1817,30
120,1822,30
105,1823,30
122,1808,30
118,1815,29
122,1821,29
141,1826,29
122,1818,29
124,1808,29
118,1813,29
114,1813,29
114,1817,29
120,1818,29
125,1818,29
116,1809,29
129,1816,28
131,1809,28
123,1819,28
112,1821,28
128,1819,28
112,1813,28
124,1823,28
1999,1999,28
123,1812,27
123,1818,27
126,1818,27
140,1826,27
124,1811,27
115,1811,27
127,1820,27
130,1813,27
112,1823,27
139,1822,27
129,1817,27
119,1816,27
124,1819,26
118,1808,26
111,1820,26
113,1816,26
105,1822,26
116,1821,26
131,1817,26
122,1809,26
117,1810,26
110,1814,26
139,1823,26
119,1823,26
123,1807,26
122,1810,25
111,1817,25
118,1816,25
117,1811,25
115,1813,25
131,1812,25
115,1822,25
113,1813,25
123,1811,25
122,1813,24
117,1824,24
116,1815,24
106,1826,24
111,1824,24
110,1819,24
117,1808,24
120,1820,24
139,1825,24
122,1822,24
124,1817,24
116,1550,24
120,1815,23
114,1816,23
1601,9,23
127,1819,23
129,1821,23
120,1813,23
114,1811,23
118,1814,23
209,511,23
125,1817,23
105,1824,23
112,1825,23
117,1815,23
106,1822,23
113,1821,23
113,1809,23
131,1810,22
101,1824,22
115,1814,22
118,1818,22
117,1809,22
117,1813,22
137,1824,22
119,1814,22
114,1814,22
116,1814,22
153,1073,22
125,1813,22
106,1814,22
125,1812,22
132,1819,22
120,1819,22
117,1544,21
125,1822,21
118,1812,21
111,1816,21
114,1820,21
121,1814,21
122,1812,21
104,1822,21
118,1597,21
267,514,21
127,1818,21
120,1812,21
138,1811,21
128,1812,21
1987,99,21
113,1820,21
100,1824,21
115,1816,21
106,1810,21
116,1541,21
112,1820,21
125,1806,20
115,1825,20
119,1812,20
139,1824,20
129,1811,20
107,1818,20
170,1073,20
114,1825,20
138,1826,20
128,1821,20
128,1826,20
124,1809,20
103,1821,20
117,1825,20
128,1815,20
115,1820,20
112,1819,20
855,1402,20
116,1808,20
103,1817,20
119,1813,19
133,1819,19
104,1820,19
132,1811,19
132,1810,19
116,1810,19
121,1812,19
119,1822,19
122,1806,19
134,1816,19
121,1820,19
136,1809,19
116,1820,19
118,1817,19
101,1826,19
108,1819,19
114,1823,19
117,1816,19
124,1814,19
123,1806,19
129,1815,19
124,1824,19
124,1810,19
129,1818,19
122,1824,19
128,1814,19
99,1826,18
115,1807,18
138,1812,18
117,1820,18
134,1819,18
430,380,18
117,1563,18
111,1822,18
1890,353,18
124,1807,18
140,1825,18
115,1817,18
112,1822,18
114,1809,18
113,1811,18
138,1823,18
113,1810,18
125,1819,18
117,1580,18
133,1810,18
349,564,18
112,1806,18
123,1824,18
