x_coordinate,y_coordinate,0
120,1556,60
1726,1179,57
119,1556,56
119,1554,55
129,1545,55
128,1536,54
123,1547,53
123,1544,49
124,1548,49
118,1556,49
121,1548,47
130,1548,47
118,1555,47
122,1548,47
124,1554,46
126,1549,45
120,1555,44
119,1555,44
131,1542,44
130,1547,43
121,1556,43
122,1547,42
124,1550,42
124,1549,42
129,1546,41
130,1545,41
122,1555,41
116,1548,41
101,1531,41
123,1545,40
126,1550,40
127,1542,40
120,1548,40
130,1546,40
0,0,40
124,1547,39
122,1543,39
121,1557,39
129,1548,39
100,1529,39
121,1545,38
122,1556,38
100,1530,38
115,1555,38
116,1547,38
122,1545,38
121,1551,37
126,1547,37
127,1553,37
120,1549,37
121,1547,37
127,1543,37
128,1537,36
131,1550,36
129,1549,36
121,1555,36
127,1550,36
127,1559,36
122,1559,36
130,1543,36
128,1558,36
128,1553,35
128,1545,35
121,1546,35
125,1557,35
113,1544,35
120,1554,35
117,1547,35
117,1551,35
125,1551,34
116,1552,34
122,1546,34
123,1543,34
99,1530,34
146,1530,34
125,1548,34
131,1543,34
128,1556,34
128,1555,34
129,1544,34
106,1552,34
1409,1449,34
144,1530,33
129,1538,33
101,1532,33
125,1563,33
118,1554,33
132,1547,33
124,1546,33
125,1550,33
149,1532,33
127,1544,33
122,1552,33
120,1557,33
149,1526,33
117,1548,33
123,1557,32
125,1556,32
122,1544,32
120,1546,32
116,1554,32
116,1551,32
126,1546,32
126,1552,32
128,1552,32
117,1555,32
114,1547,32
129,1558,32
100,1531,32
130,1542,32
122,1558,32
149,1529,32
129,1552,31
123,1546,31
117,1550,31
112,1548,31
124,1557,31
103,1533,31
113,1547,31
126,1564,31
115,1577,31
120,1558,30
122,1551,30
127,1552,30
128,1546,30
113,1548,30
128,1547,30
137,1546,30
136,1554,30
129,1547,30
112,1539,30
130,1553,30
119,1542,30
115,1544,30
119,1580,30
147,1548,30
119,1545,30
129,1535,30
359,564,29
121,1558,29
117,1556,29
119,1557,29
145,1549,29
120,1545,29
122,1557,29
125,1547,29
127,1534,29
114,1553,29
128,1543,29
115,1549,29
112,1543,29
126,1544,29
115,1551,29
126,1541,29
115,1552,29
125,1545,29
128,1554,29
124,1556,29
132,1556,29
116,1556,29
133,1553,29
129,1540,29
123,1553,29
102,1532,29
127,1554,29
149,1531,28
120,1544,28
113,1546,28
100,1532,28
119,1550,28
114,1546,28
114,1551,28
119,1551,28
117,1554,28
116,1543,28
117,1549,28
118,1551,28
118,1545,28
117,1552,28
121,1577,28
122,1577,28
132,1557,28
131,1551,28
129,1553,28
131,1557,28
127,1545,28
127,1556,28
121,1564,28
136,1546,28
146,1531,28
128,1544,28
130,1544,28
148,1527,28
126,1545,28
116,1557,27
114,1555,27
116,1583,27
102,1531,27
117,1543,27
101,1533,27
123,1556,27
111,1554,27
126,1554,27
123,1554,27
129,1537,27
115,1556,27
122,1561,27
115,1550,27
122,1539,27
101,1529,27
125,1541,27
119,1553,27
103,1534,27
128,1551,27
111,1557,27
120,1542,27
122,1550,27
132,1551,26
125,1564,26
125,1555,26
114,1564,26
120,1551,26
127,1549,26
110,1552,26
112,1546,26
127,1539,26
132,1558,26
125,1549,26
123,1549,26
119,1558,26
121,1538,26
121,1543,26
121,1544,26
147,1549,26
145,1530,26
116,1544,26
122,1554,26
118,1544,26
131,1548,26
132,1578,26
116,1553,26
131,1549,26
662,222,26
129,1539,26
111,1556,26
101,1528,25
129,1554,25
108,1554,25
110,1551,25
130,1541,25
106,1546,25
104,1569,25
149,1528,25
112,1556,25
124,1543,25
120,1572,25
121,1552,25
119,1541,25
154,1557,25
121,1583,25
122,1553,25
123,1555,25
116,1555,25
127,1576,25
124,1555,25
125,1536,25
115,1554,25
126,1542,25
115,1546,25
126,1555,25
113,1545,25
130,1549,25
1999,1999,25
126,1557,24
120,1559,24
125,1538,24
110,1572,24
110,1555,24
114,1543,24
102,1535,24
118,1550,24
112,1553,24
103,1532,24
118,1548,24
115,1548,24
117,1575,24
131,1547,24
117,1573,24
126,1553,24
126,1536,24
142,1552,24
117,1546,24
132,1553,24
120,1553,24
122,1560,24
121,1562,24
129,1571,24
123,1550,24
129,1555,24
150,1550,24
123,1542,24
126,1540,24
122,1562,24
120,1576,24
125,1553,24
149,1530,24
149,1527,24
132,1555,24
121,1553,24
111,1552,24
124,1558,24
113,1551,23
114,1544,23
116,1549,23
129,1557,23
116,1573,23
116,1577,23
117,1544,23
119,1576,23
123,1538,23
124,1545,23
121,1559,23
124,1553,23
130,1550,23
130,1559,23
119,1563,23
117,1545,23
119,1549,23
119,1531,23
125,1546,23
117,1563,23
127,1551,23
131,1559,23
126,1538,23
113,1554,23
137,1570,23
107,1554,23
102,1533,23
102,1546,23
99,1529,23
104,1572,23
145,1550,23
106,1553,23
148,1529,23
127,1537,23
133,1552,23
148,1530,23
126,1563,23
110,1573,23
112,1547,23
150,1531,23
109,1554,23
143,1583,23
154,1556,23
141,1543,22
147,1530,22
1382,1449,22
120,1547,22
120,1550,22
147,1531,22
147,1533,22
123,1575,22
98,1530,22
122,1583,22
130,1540,22
148,1526,22
136,1555,22
150,1532,22
126,1559,22
150,1528,22
136,1577,22
150,1530,22
121,1537,22
119,1535,22
126,1548,22
126,1551,22
111,1538,22
144,1550,22
109,1574,22
115,1547,22
108,1553,22
139,1556,22
125,1554,22
107,1552,22
107,1551,22
1853,590,22
101,1530,22
131,1556,22
129,1556,22
128,1539,22
113,1549,22
104,1550,22
118,1549,22
104,1531,22
131,1554,22
127,1536,21
125,1540,21
125,1544,21
124,1559,21
124,1544,21
125,1572,21
125,1552,21
127,1541,21
126,1543,21
126,1556,21
125,1542,21
117,1557,21
123,1560,21
104,1576,21
113,1540,21
112,1545,21
107,1547,21
381,398,21
105,1552,21
105,1532,21
103,1535,21
142,1546,21
103,1529,21
100,1549,21
100,1533,21
98,1529,21
148,1531,21
149,1563,21
115,1553,21
116,1540,21
123,1559,21
120,1538,21
123,1548,21
140,1543,21
122,1576,21
122,1575,21
121,1549,21
121,1542,21
120,1533,21
116,1545,21
119,1579,21
119,1575,21
119,1544,21
118,1542,21
118,1541,21
116,1569,21
127,1547,21
136,1544,21
137,1555,21
131,1555,21
130,1574,21
132,1543,21
132,1545,21
131,1558,21
130,1556,21
133,1554,21
131,1553,21
113,1552,20
113,1539,20
150,1548,20
120,1536,20
113,1543,20
139,1554,20
133,1556,20
145,1552,20
119,1538,20
136,1545,20
112,1552,20
111,1548,20
130,1557,20
151,1577,20
118,1571,20
99,1557,20
106,1551,20
121,1565,20
130,1555,20
118,1535,20
120,1563,20
123,1552,20
123,1558,20
103,1565,20
103,1569,20
122,1564,20
138,1537,20
104,1546,20
134,1557,20
124,1539,20
121,1575,20
102,1534,20
129,1543,20
102,1530,20
129,1541,20
121,1554,20
124,1563,20
104,1571,20
145,1574,20
124,1575,20
106,1583,20
118,1578,20
123,1551,20
126,1573,20
127,1557,20
127,1555,20
114,1556,20
148,1528,20
108,1544,20
97,1532,20
116,1550,20
136,1575,20
110,1557,20
108,1555,20
132,1546,20
142,1574,20
112,1538,20
112,1542,20
126,1562,20
108,1543,20
115,1563,20
126,1560,20
150,1529,20
114,1545,20
127,1564,20
114,1548,20
114,1549,20
150,1527,20
121,1568,19
123,1536,19
104,1570,19
150,1565,19
85,1584,19
1851,590,19
143,1552,19
121,1560,19
122,1542,19
122,1572,19
144,1525,19
137,1545,19
114,1574,19
114,1559,19
121,1576,19
133,1546,19
122,1563,19
114,1554,19
164,1583,19
122,1549,19
133,1547,19
141,1689,19
120,1575,19
133,1559,19
145,1531,19
117,1583,19
133,1555,19
131,1544,19
131,1546,19
118,1546,19
88,1583,19
107,1550,19
106,1545,19
132,1565,19
113,1555,19
107,1582,19
123,1540,19
141,1572,19
119,1540,19
145,1573,19
130,1576,19
119,1552,19
119,1564,19
119,1565,19
119,1568,19
119,1572,19
130,1565,19
145,1568,19
141,1544,19
130,1564,19
118,1537,19
1865,203,19
115,1576,19
133,1577,19
110,1556,19
110,1546,19
100,1528,19
99,1528,19
135,1555,19
98,1567,19
128,1548,19
135,1557,19
135,1534,19
147,1532,19
129,1542,19
126,1537,19
129,1536,19
150,1563,19
101,1555,19
124,1566,19
102,1545,19
147,1529,19
99,1555,19
112,1549,19
125,1577,19
918,1862,19
128,1561,19
139,1688,19
111,1544,19
100,1535,19
128,1576,19
101,1534,19
128,1540,19
124,1551,19
128,1534,19
137,1554,19
139,1544,19
127,1582,19
126,1582,19
127,1558,19
127,1561,19
97,1551,19
127,1535,19
98,1534,19
106,1532,18
97,1556,18
99,1558,18
118,1576,18
97,1560,18
125,1575,18
106,1554,18
119,1536,18
97,1531,18
95,1531,18
99,1532,18
125,1562,18
1850,213,18
101,1526,18
119,1574,18
119,1578,18
112,1557,18
144,1545,18
99,1533,18
134,1578,18
128,1559,18
116,1568,18
131,1574,18
128,1535,18
150,1557,18
117,1537,18
133,1548,18
1381,1449,18
131,1564,18
132,1554,18
150,1553,18
116,1539,18
147,1550,18
141,1552,18
113,1558,18
144,1575,18
144,1574,18
520,1822,18
118,1536,18
145,1529,18
115,1573,18
126,1535,18
144,1570,18
165,1581,18
109,1544,18
149,1564,18
1615,1568,18
1858,203,18
1890,353,18
124,1583,18
123,1563,18
111,1558,18
120,1574,18
101,1550,18
143,1553,18
150,1564,18
122,1578,18
133,1578,18
121,1530,18
130,1551,18
139,1689,18
138,1546,18
146,1550,18
149,1525,18
102,1547,18
121,1570,18
141,1547,18
124,1541,18
102,1536,18
140,1688,18
123,1583,18
140,1551,18
124,1573,18
143,1550,18
120,1543,18
141,1545,18
125,1539,18
146,1532,18
103,1531,18
101,1547,18
105,1553,18
103,1530,18
1850,214,17
136,1573,17
102,1574,17
138,1544,17
108,1546,17
143,1571,17
122,1541,17
127,1562,17
116,1572,17
126,1561,17
127,1560,17
109,1575,17
122,1537,17
135,1554,17
144,1549,17
104,1533,17
134,1554,17
150,1577,17
115,1543,17
123,1569,17
123,1565,17
115,1545,17
146,1523,17
146,1547,17
103,1549,17
109,1540,17
113,1571,17
142,1570,17
117,1535,17
114,1575,17
1058,756,17
114,1570,17
114,1565,17
139,1543,17
104,1529,17
1905,210,17
163,1582,17
114,1557,17
138,1547,17
1515,535,17
1059,756,17
141,1549,17
151,1532,17
148,1552,17
130,1554,17
120,1552,17
145,1546,17
111,1545,17
145,1551,17
119,1537,17
103,1528,17
119,1543,17
119,1546,17
119,1547,17
149,1551,17
148,1564,17
124,1582,17
128,1564,17
101,1546,17
101,1535,17
119,1573,17
105,1570,17
125,1543,17
145,1558,17
119,1577,17
374,379,17
129,1531,17
119,1583,17
124,1540,17
106,1533,17
104,1555,17
128,1542,17
107,1546,17
147,1551,17
113,1538,17
143,1530,17
89,1583,17
128,1550,17
117,1553,17
145,1526,17
101,1549,17
121,1561,17
118,1534,17
135,1558,17
136,1583,17
121,1550,17
130,1538,17
118,1547,17
120,1577,17
1510,535,17
110,1562,17
151,1554,17
133,1541,16
110,1554,16
111,1550,16
111,1553,16
150,1549,16
110,1558,16
115,1557,16
145,1571,16
110,1539,16
