x_coordinate,y_coordinate,0
1398,617,57
0,0,46
1399,617,42
1021,55,34
1402,617,34
1999,1999,33
84,1470,27
123,1541,27
569,557,26
109,1568,24
661,222,23
574,557,23
122,1571,23
1058,756,23
1423,617,23
1670,1658,22
751,185,22
144,1546,22
806,188,22
1669,1659,21
110,1555,21
122,1537,21
1490,459,20
759,185,20
113,1573,20
118,1556,20
145,1548,20
114,1570,20
123,1557,20
1999,0,20
127,1497,19
117,1548,19
572,557,19
147,1569,19
299,372,19
124,1539,19
104,1558,19
19,121,19
106,1546,19
751,183,19
105,1552,19
121,1545,18
298,372,18
1875,91,18
124,1578,18
128,1542,18
124,1549,18
26,1906,18
128,1509,18
125,1547,18
423,375,18
118,1657,18
1875,90,18
1875,89,18
117,1552,18
708,1210,18
114,1640,18
918,1862,18
759,182,18
1751,309,18
759,187,18
111,1658,17
1890,353,17
362,407,17
118,1543,17
111,1550,17
759,181,17
115,1571,17
71,1932,17
806,183,17
125,1544,17
116,1544,17
783,183,17
143,1567,17
129,1564,17
106,1557,17
129,1542,17
1852,594,17
1043,56,17
126,1543,17
119,1552,17
806,184,17
166,1470,17
113,1550,17
109,1569,16
475,1237,16
1403,616,16
569,551,16
116,1551,16
1597,972,16
126,1499,16
125,1559,16
717,1199,16
123,1576,16
601,1977,16
662,222,16
110,1559,16
349,564,16
783,184,16
125,1538,16
127,1551,16
1400,617,16
1491,459,16
1668,1658,16
126,1550,16
128,1556,16
122,1548,16
751,182,16
126,1532,16
107,1547,16
126,1539,16
768,182,16
806,185,16
359,564,16
109,1567,16
1058,755,16
124,1557,16
1401,617,15
116,1653,15
1795,1979,15
125,1579,15
124,1545,15
114,1567,15
124,1543,15
479,1244,15
120,1581,15
1524,1850,15
120,1556,15
119,1545,15
127,1574,15
1424,617,15
124,1542,15
1898,1491,15
1976,74,15
118,1540,15
142,1539,15
0,1999,15
120,1537,15
113,1643,15
126,1552,15
144,1547,15
751,187,15
125,1552,15
104,1553,15
71,1933,15
112,1538,15
1668,1661,15
1366,827,15
126,1534,15
127,1523,15
1260,1916,15
132,1563,15
132,1565,15
121,1556,15
142,1540,15
141,1558,15
128,1565,14
1680,1203,14
125,1518,14
127,1546,14
119,1572,14
125,1517,14
123,1545,14
1698,1665,14
116,1543,14
806,180,14
111,1551,14
108,1572,14
119,1577,14
126,1575,14
109,1551,14
423,403,14
516,557,14
569,556,14
121,1544,14
1422,617,14
114,1645,14
1492,611,14
1607,972,14
109,1559,14
119,1555,14
751,184,14
106,1553,14
136,1513,14
186,1553,14
117,1586,14
70,1932,14
145,1550,14
123,1593,14
122,1538,14
102,1549,14
118,1601,14
118,1549,14
130,1571,14
129,1510,14
133,1508,14
1668,1660,14
118,1552,14
133,1511,14
927,181,14
123,1642,14
680,1256,14
107,1549,14
138,1597,14
131,1553,14
657,1228,14
130,1543,14
127,1541,13
114,1548,13
148,1807,13
125,1572,13
481,1274,13
109,1549,13
194,489,13
127,1549,13
924,1856,13
1661,1677,13
1876,355,13
126,1551,13
109,1573,13
118,1541,13
105,1540,13
116,1538,13
110,1572,13
126,1505,13
101,1557,13
1491,460,13
116,1554,13
142,1550,13
1669,1660,13
242,130,13
751,188,13
230,470,13
300,373,13
110,1540,13
119,1556,13
133,1510,13
100,1552,13
129,1644,13
806,179,13
121,1552,13
124,1882,13
123,1534,13
176,1526,13
108,1554,13
569,555,13
121,1505,13
124,1503,13
128,1536,13
125,1543,13
126,1547,13
125,1528,13
120,1572,13
123,1556,13
117,1551,13
776,183,13
141,1580,13
125,1557,13
131,1564,13
126,1559,13
271,1948,13
430,1233,13
130,1500,13
102,1542,13
122,1528,13
133,1564,13
806,182,13
1794,1979,13
759,184,13
119,1576,13
118,1553,13
148,1548,13
147,1585,13
104,1547,13
118,1551,12
113,1567,12
126,1510,12
1174,1866,12
141,1686,12
126,1549,12
121,1540,12
1504,459,12
123,1502,12
107,1554,12
123,1577,12
132,1675,12
121,1547,12
119,1573,12
569,548,12
569,554,12
1403,617,12
125,1542,12
115,1570,12
121,1557,12
806,189,12
19,122,12
806,187,12
759,180,12
759,183,12
118,1570,12
256,505,12
119,1570,12
379,361,12
124,1591,12
125,1621,12
101,1543,12
142,1558,12
113,1712,12
123,1508,12
1851,590,12
126,1494,12
113,1652,12
495,1281,12
926,181,12
110,1574,12
112,1539,12
110,1543,12
122,1533,12
1794,1980,12
1794,1978,12
826,188,12
783,182,12
783,185,12
783,187,12
116,1654,12
621,1237,12
109,1534,12
127,1550,12
123,1592,12
127,1544,12
120,1593,12
130,1531,12
121,1590,12
130,1538,12
120,1551,12
130,1557,12
783,178,12
123,1606,12
123,1551,12
124,1517,12
128,1576,12
119,1550,12
107,1546,12
117,1569,12
107,1568,12
128,1510,12
108,1547,12
124,1515,12
389,393,12
198,1473,12
108,1559,12
129,1537,12
124,1535,12
148,1559,12
144,1572,12
124,1538,12
615,1238,12
122,1553,12
127,1512,12
120,1554,12
516,558,12
987,1805,12
422,388,12
634,480,12
927,182,12
140,1573,12
123,1588,12
499,1272,12
137,1576,12
118,1511,12
118,1542,12
126,1585,12
110,1568,12
128,1572,12
424,383,12
126,1557,12
127,1499,12
126,1556,12
82,1917,12
121,1593,12
123,1591,12
423,368,12
126,1558,12
144,1541,11
117,1539,11
150,1575,11
123,1586,11
118,1550,11
150,1569,11
342,369,11
117,1540,11
123,1578,11
117,1556,11
124,1556,11
117,1571,11
150,1566,11
150,1553,11
124,1553,11
124,1566,11
117,1574,11
124,1580,11
124,1583,11
116,1604,11
144,1556,11
144,1553,11
123,1538,11
116,1571,11
1490,460,11
124,1547,11
124,1639,11
1373,658,11
145,1555,11
1874,90,11
569,544,11
124,1579,11
116,1504,11
116,1570,11
569,545,11
145,1557,11
118,1563,11
19,124,11
116,1548,11
147,1563,11
115,1543,11
1674,1679,11
1059,755,11
130,1572,11
130,1517,11
122,1515,11
105,1561,11
130,1503,11
130,1502,11
129,1575,11
106,1547,11
106,1548,11
122,1535,11
138,1570,11
129,1519,11
137,1585,11
129,1500,11
1841,835,11
128,1577,11
1676,1692,11
128,1560,11
139,1557,11
128,1545,11
115,1534,11
128,1497,11
120,1571,11
108,1560,11
1680,1661,11
131,1509,11
120,1601,11
108,1561,11
100,1564,11
751,186,11
135,1609,11
710,1213,11
1931,80,11
134,1566,11
490,1280,11
121,1559,11
136,1597,11
133,1571,11
121,1585,11
100,1531,11
1061,40,11
649,247,11
635,482,11
132,1571,11
132,1570,11
132,1567,11
132,1512,11
102,1567,11
132,1511,11
165,1470,11
132,1504,11
926,180,11
103,1573,11
131,1565,11
768,183,11
1680,1666,11
128,1508,11
108,1567,11
113,1642,11
111,1559,11
126,1562,11
1974,731,11
1044,56,11
112,1555,11
112,1557,11
126,1518,11
142,1524,11
113,1569,11
113,1580,11
126,1500,11
123,1503,11
113,1651,11
126,1621,11
125,1636,11
123,1514,11
125,1578,11
114,1547,11
156,1903,11
125,1564,11
142,1686,11
1721,1978,11
806,186,11
114,1648,11
125,1537,11
569,549,11
1692,1204,11
119,1498,11
109,1544,11
1683,1659,11
127,1559,11
127,1552,11
109,1548,11
127,1571,11
120,1547,11
1688,256,11
127,1558,11
1795,1978,11
140,1643,11
383,378,11
1349,658,11
122,1552,11
1598,972,11
1022,55,11
110,1649,11
127,1556,11
121,1550,10
122,1549,10
122,1554,10
147,1549,10
123,1547,10
123,1555,10
123,1537,10
146,1548,10
71,1935,10
1404,616,10
123,1506,10
122,1600,10
18,121,10
122,1536,10
122,1577,10
146,1553,10
367,396,10
1491,461,10
368,394,10
122,1470,10
146,1675,10
370,401,10
122,1638,10
751,191,10
123,1558,10
127,1577,10
131,1532,10
137,1573,10
927,183,10
131,1517,10
130,1520,10
130,1512,10
129,1621,10
129,1570,10
138,1547,10
129,1560,10
129,1555,10
129,1554,10
129,1551,10
129,1516,10
129,1512,10
128,1552,10
434,1900,10
128,1544,10
128,1487,10
127,1645,10
127,1617,10
131,1552,10
926,184,10
926,183,10
136,1563,10
135,1537,10
135,1527,10
483,1252,10
479,1259,10
135,1643,10
1820,1939,10
136,1515,10
136,1536,10
136,1542,10
492,1262,10
926,182,10
492,1279,10
1072,78,10
133,1577,10
133,1576,10
133,1570,10
133,1520,10
132,1609,10
132,1581,10
132,1510,10
127,1579,10
127,1566,10
70,1937,10
140,1553,10
125,1545,10
125,1533,10
125,1526,10
125,1514,10
143,1590,10
399,359,10
124,1597,10
124,1589,10
1487,459,10
124,1558,10
124,1554,10
144,1566,10
392,371,10
123,1652,10
123,1643,10
123,1609,10
123,1600,10
1490,458,10
145,1537,10
123,1570,10
19,123,10
143,1540,10
125,1546,10
125,1558,10
126,1561,10
140,1554,10
127,1535,10
127,1531,10
127,1515,10
140,1572,10
127,1493,10
126,1627,10
126,1619,10
1849,590,10
141,1557,10
125,1571,10
126,1509,10
142,1533,10
142,1545,10
125,1772,10
1851,983,10
142,1559,10
125,1598,10
125,1584,10
125,1581,10
869,1589,10
135,1572,10
118,1656,10
119,1551,10
119,1557,10
119,1571,10
110,1554,10
119,1574,10
113,1571,10
105,1557,10
113,1572,10
1021,65,10
151,1582,10
117,1543,10
119,1602,10
113,1653,10
110,1545,10
768,180,10
79,1907,10
773,190,10
574,554,10
109,1591,10
825,185,10
825,182,10
1686,1693,10
1367,827,10
157,1574,10
109,1552,10
109,1542,10
1908,1471,10
152,1557,10
120,1543,10
103,1569,10
