x_coordinate,y_coordinate,0
1752,322,50
126,1543,46
0,0,43
1083,1482,43
129,1565,39
1999,1999,38
1722,316,35
1695,1342,34
148,1568,30
148,1675,30
126,1535,30
0,1999,30
1553,1237,30
112,1547,30
118,1550,29
258,1672,29
108,1544,29
108,1652,29
1096,1472,29
144,1549,28
1058,756,27
116,1644,27
1084,1481,27
1999,0,26
1093,1477,26
123,1553,26
125,1544,25
108,1555,25
125,1550,25
128,1503,25
111,1563,24
125,1574,24
1093,1473,24
1694,1342,24
1120,1455,24
117,1538,24
118,1549,24
1119,1454,24
117,1545,23
1852,590,23
424,374,23
111,1547,23
1898,1491,23
368,388,23
141,1686,23
569,557,23
1091,1473,23
122,1537,22
117,1647,22
1093,1472,22
144,1552,22
1083,1478,22
116,1573,22
114,1541,22
1083,1481,22
1083,1476,21
19,121,21
126,1528,21
125,1519,21
112,1648,21
1122,1457,21
1898,1492,21
1096,1471,21
1987,99,21
1124,1455,21
1084,1482,21
129,1518,21
125,1535,21
110,1545,21
147,1675,21
142,1688,21
1692,1342,21
141,1574,20
123,1546,20
120,1541,20
132,1572,20
1085,1482,20
1097,1472,20
1120,1454,20
1115,1448,20
349,564,20
119,1550,20
124,1636,20
116,1554,20
1116,1451,20
185,1543,20
1557,1236,20
104,1554,20
124,1559,20
1124,1454,20
1123,1455,20
1083,1480,19
1554,1236,19
1121,1462,19
147,1547,19
185,1455,19
1058,755,19
180,1541,19
1565,1241,19
128,1553,19
299,372,19
1787,1541,19
1083,1479,19
1899,1491,19
120,1548,19
1092,1469,19
359,564,19
251,1672,19
144,1537,19
129,1547,19
125,1553,18
121,1543,18
108,1558,18
179,1541,18
126,1554,18
151,1554,18
1114,1460,18
1115,1458,18
126,1552,18
136,1572,18
1116,1449,18
1120,1448,18
110,1546,18
141,1687,18
154,1576,17
121,1571,17
1554,1244,17
182,1532,17
574,557,17
1089,1473,17
1087,1479,17
138,1572,17
1096,1473,17
570,557,17
132,1675,17
1113,1451,17
1116,1450,17
121,1534,17
139,1688,17
1734,315,17
136,1537,17
184,1562,17
1058,757,17
114,1658,17
148,1576,17
121,1644,17
125,1527,17
1122,1456,17
1121,1468,17
145,1552,17
123,1539,17
123,1543,17
1597,990,17
115,1649,17
104,1539,17
124,1574,17
1120,1449,17
129,1517,17
373,381,17
117,1549,17
1000,1000,17
125,1564,17
1832,1923,17
135,1574,16
1890,353,16
357,366,16
1123,1457,16
116,1540,16
1091,1463,16
1123,1458,16
1680,1203,16
117,1499,16
1089,1472,16
1083,1469,16
1116,1465,16
1093,1470,16
174,1512,16
117,1558,16
1111,1451,16
120,1569,16
714,1208,16
124,1580,16
101,1571,16
126,1504,16
192,1563,16
1899,1493,16
1125,1464,16
118,1538,16
19,122,16
1610,291,16
140,1638,16
1115,1451,16
569,542,16
1119,1455,16
1086,1482,16
141,1685,16
1125,1461,16
119,1549,16
141,1689,16
717,1199,16
1094,1473,16
1085,1479,15
173,1556,15
151,1538,15
1086,1480,15
1148,1162,15
140,1688,15
128,1564,15
661,223,15
118,1603,15
122,1517,15
1924,1869,15
1854,590,15
125,1576,15
1095,1473,15
192,1538,15
1115,1450,15
1113,1448,15
124,1512,15
130,1565,15
1129,1451,15
1091,1465,15
129,1642,15
126,1553,15
19,120,15
128,1559,15
124,1550,15
107,1663,15
1126,1454,15
62,1628,15
131,1675,15
110,1550,15
127,1555,15
149,1556,15
3,1470,15
1490,719,15
98,1656,15
1128,1460,15
1117,1450,15
1126,1450,15
569,550,15
1097,1471,15
108,1551,15
1703,882,15
1859,203,15
1117,1448,15
1087,1474,15
126,1558,15
1850,590,15
110,1674,15
1120,1447,15
124,1626,15
1120,1441,15
1094,1471,14
124,1585,14
1101,1478,14
1088,1471,14
1088,1472,14
148,1548,14
661,222,14
129,1566,14
1694,1345,14
127,1557,14
130,1510,14
108,1592,14
789,1392,14
1598,990,14
1060,756,14
1059,756,14
1888,1478,14
1150,1431,14
131,1566,14
122,1547,14
122,1549,14
128,1557,14
1555,1871,14
107,1570,14
1095,1470,14
127,1549,14
126,1635,14
196,1523,14
123,1582,14
120,1545,14
123,1597,14
126,1542,14
8,1267,14
134,1546,14
134,1563,14
102,1559,14
102,1648,14
125,1545,14
88,1566,14
104,1659,14
1116,1446,14
1093,1476,14
177,1546,14
140,1569,14
1128,1443,14
1116,1462,14
1093,1471,14
1123,1439,14
115,1542,14
147,1559,14
141,1688,14
1121,1454,14
180,1488,14
1119,1459,14
185,1457,14
147,1554,14
1692,1204,14
774,150,14
186,1522,14
1692,1343,14
1116,1447,14
1116,1457,14
118,1541,14
114,1507,14
76,1625,14
1122,1458,14
271,1948,14
1083,1483,13
127,1566,13
320,363,13
1647,1992,13
180,1478,13
1116,1459,13
1095,1472,13
1121,1446,13
1121,1440,13
1522,1882,13
1113,1450,13
258,1676,13
121,1567,13
127,1563,13
1049,70,13
1111,1450,13
106,1573,13
1524,1850,13
101,1570,13
161,1528,13
1087,1482,13
142,1606,13
126,1513,13
100,1626,13
1099,1477,13
1132,1450,13
132,1511,13
100,1560,13
125,1581,13
634,482,13
299,371,13
114,1553,13
110,1544,13
1174,1866,13
149,1573,13
1122,1454,13
634,481,13
1522,1880,13
191,1507,13
128,1595,13
119,1507,13
1121,1466,13
1088,1478,13
1127,1445,13
1086,1479,13
1118,1447,13
1088,1482,13
741,1252,13
121,1569,13
26,1906,13
188,1540,13
768,168,13
61,1639,13
108,1567,13
83,1564,13
635,512,13
19,123,13
1767,1541,13
129,1564,13
104,768,13
140,1689,13
126,1557,13
1125,1440,13
1128,1445,13
199,1478,13
125,1509,13
1118,1448,13
382,393,13
131,1565,13
1083,1471,13
732,1587,12
941,181,12
70,255,12
128,1493,12
1149,1429,12
1117,1454,12
298,371,12
1087,1473,12
149,1547,12
77,1616,12
773,150,12
118,1578,12
55,1420,12
246,1470,12
99,1542,12
1260,1916,12
1096,1474,12
1127,1449,12
127,1499,12
1118,1455,12
149,1550,12
1119,1457,12
150,1573,12
115,1575,12
569,543,12
122,1548,12
1090,1449,12
154,1641,12
146,1586,12
569,554,12
1119,1462,12
122,1599,12
1127,1457,12
1127,1451,12
1133,1449,12
137,1498,12
127,1553,12
99,1561,12
127,1539,12
100,1573,12
1110,1453,12
1118,1449,12
197,1509,12
123,1587,12
1117,1445,12
156,1565,12
1095,1475,12
1372,1692,12
135,1534,12
1509,995,12
1050,68,12
1688,42,12
1112,1464,12
1095,1468,12
145,1645,12
1088,1473,12
124,1553,12
116,1552,12
69,1603,12
635,481,12
126,1556,12
153,1572,12
138,1687,12
125,1562,12
1088,1479,12
120,1515,12
798,1862,12
1853,590,12
113,1541,12
572,557,12
1130,1453,12
117,1506,12
1089,1463,12
148,1545,12
1115,1457,12
67,1575,12
1121,1459,12
378,395,12
1090,1474,12
103,1571,12
77,1586,12
378,391,12
117,1536,12
90,1531,12
105,1557,12
253,1672,12
187,1527,12
104,1648,12
106,1565,12
103,1558,12
113,1546,12
1124,1466,12
1976,74,12
1051,69,12
351,1754,12
1114,1449,12
148,1542,12
125,1507,12
126,1545,12
1126,1452,11
103,1663,11
105,1535,11
1098,1477,11
297,372,11
104,1561,11
389,432,11
1653,1236,11
1125,1456,11
122,1509,11
141,1588,11
1092,1465,11
1085,1481,11
124,1565,11
1298,714,11
129,1527,11
146,1498,11
122,1526,11
1121,1465,11
116,1655,11
222,1741,11
124,1575,11
