x_coordinate,y_coordinate,0
102,1415,98
137,1416,82
136,1416,80
103,1417,72
137,1417,71
103,1416,62
136,1417,59
104,1415,56
103,1415,55
121,1429,53
138,1417,53
101,1415,52
135,1417,51
137,1415,48
137,1414,47
138,1416,46
121,1426,45
135,1416,45
120,1425,43
102,1414,42
102,1417,42
105,1414,41
136,1418,38
121,1427,37
102,1416,37
104,1414,36
103,1414,35
136,1415,35
114,1435,35
114,1434,34
135,1418,34
135,1415,33
137,1418,33
138,1414,32
138,1415,31
120,1426,31
373,419,31
117,1434,31
103,1413,31
104,1416,31
118,1434,30
113,1430,30
121,1428,30
137,1413,30
104,1413,30
139,1418,29
116,1434,29
121,1425,29
101,1417,28
117,1435,28
118,1435,28
121,1430,28
113,1434,28
121,1434,27
115,1435,27
136,1413,27
123,1436,27
124,1379,26
139,1416,26
138,1418,26
113,1433,26
0,0,26
135,1414,25
0,1346,25
134,1418,24
118,1436,24
136,1414,24
105,1415,24
1999,1999,24
422,401,23
122,1428,23
113,1421,23
122,1429,23
422,397,23
117,1433,23
134,1415,23
121,1435,23
128,1425,22
116,1433,22
114,1436,22
106,1415,22
117,1381,22
101,1416,22
112,1422,22
116,1380,22
112,1421,22
132,1437,22
119,1433,21
119,1420,21
102,1413,21
136,1419,21
122,1438,21
392,439,21
127,1449,21
119,1428,21
113,1422,20
125,1442,20
122,1419,20
392,442,20
117,1436,20
115,1444,20
114,1430,20
120,1435,20
135,1413,20
114,1431,20
125,1441,20
134,1417,20
117,1430,20
114,1433,20
117,1380,20
118,1441,20
105,1416,20
109,1422,20
184,216,19
120,1424,19
117,1424,19
127,1448,19
130,1439,19
117,1440,19
118,1427,19
116,1440,19
110,1422,19
125,1431,19
129,1439,19
127,1428,18
100,1417,18
100,1416,18
113,1431,18
118,1422,18
117,1458,18
122,1439,18
194,489,18
122,1437,18
122,1436,18
127,1424,18
119,1427,18
297,1377,18
129,1438,18
116,1431,18
116,1430,18
142,1384,18
134,1416,18
129,1429,18
139,1417,18
103,1418,18
125,1440,18
126,1455,18
122,1453,18
1789,1411,18
127,1423,18
115,1440,17
121,1437,17
121,1438,17
127,1425,17
129,1450,17
120,1427,17
125,1416,17
115,1424,17
128,1444,17
124,1426,17
125,1380,17
111,1434,17
122,1427,17
129,1434,17
115,1438,17
116,1435,17
125,1451,17
125,1455,17
124,1451,17
123,1442,17
133,1416,17
133,1415,17
121,1382,17
119,1423,17
114,1443,16
138,1413,16
127,1426,16
106,1414,16
809,1867,16
106,1412,16
123,1445,16
119,1435,16
419,366,16
119,1445,16
118,1433,16
124,1419,16
114,1421,16
122,1426,16
121,1423,16
128,1438,16
122,1443,16
116,1439,16
125,1439,16
116,1429,16
133,1434,16
118,1418,16
120,1417,16
133,1435,16
113,1439,16
118,1424,16
118,1425,16
125,1435,16
129,1449,16
392,440,16
386,431,15
123,1438,15
105,1417,15
120,1446,15
125,1420,15
114,1429,15
100,1414,15
122,1444,15
109,1421,15
104,1417,15
120,1414,15
106,1417,15
131,1423,15
122,1447,15
109,1437,15
125,1419,15
125,1437,15
136,1420,15
113,1440,15
115,1434,15
112,1435,15
126,1435,15
124,1425,15
113,1381,15
116,1421,15
112,1434,15
36,1562,15
126,1424,15
117,1442,15
119,1399,15
117,1441,15
133,1417,15
126,1419,15
125,1418,15
359,564,15
422,398,15
115,1422,15
124,1443,15
139,1415,15
106,1413,15
118,1399,14
118,1430,14
116,1448,14
125,1379,14
118,1420,14
128,1445,14
133,1418,14
135,1426,14
126,1436,14
115,1430,14
136,1430,14
649,247,14
124,1432,14
124,1431,14
363,415,14
112,1439,14
122,1452,14
124,1437,14
128,1423,14
41,1561,14
390,435,14
107,1415,14
119,1425,14
119,1422,14
123,1418,14
119,1416,14
123,1377,14
128,1380,14
128,1381,14
133,1437,14
123,1435,14
128,1424,14
128,1427,14
123,1434,14
41,1560,14
111,1441,14
128,1428,14
30,1567,14
116,1422,14
47,1561,14
121,1446,14
125,1436,14
118,1444,14
1166,227,14
131,1422,14
129,1418,14
123,1431,14
34,1507,13
124,1445,13
789,1867,13
59,1410,13
127,1443,13
124,1418,13
113,1419,13
124,1436,13
127,1437,13
112,1428,13
112,1429,13
123,1512,13
128,1426,13
128,1429,13
195,489,13
127,1378,13
122,1456,13
105,1433,13
112,1442,13
124,1416,13
414,375,13
113,1436,13
124,1428,13
126,1420,13
122,1430,13
124,1430,13
48,1564,13
122,1382,13
133,1441,13
0,1599,13
132,1416,13
103,1411,13
107,1414,13
119,1511,13
132,1422,13
138,1420,13
37,1498,13
137,1421,13
114,1438,13
142,1445,13
118,1431,13
120,1377,13
661,222,13
140,1425,13
116,1442,13
111,1443,13
377,419,13
378,418,13
371,397,13
119,1512,13
378,361,13
101,1413,13
101,1414,13
40,1558,13
133,1425,13
132,1427,13
108,1423,13
119,1444,13
116,1381,13
115,1429,13
387,438,13
633,728,13
110,1433,13
121,1433,13
121,1424,13
132,1428,13
103,1412,13
111,1431,13
118,1453,13
114,1424,13
118,1414,13
114,1425,13
119,1419,13
134,1436,13
124,1434,12
57,1417,12
127,1431,12
112,1433,12
132,1385,12
119,1426,12
119,1424,12
108,1426,12
119,1396,12
113,1444,12
43,1570,12
416,370,12
118,1442,12
118,1454,12
58,1507,12
126,1423,12
633,477,12
422,396,12
126,1431,12
126,1434,12
124,1424,12
113,1429,12
117,1422,12
113,1432,12
132,1425,12
126,1442,12
634,477,12
126,1444,12
64,1423,12
118,1419,12
118,1423,12
124,1413,12
49,1571,12
126,1452,12
246,1346,12
375,419,12
49,1579,12
113,1443,12
418,376,12
137,1512,12
119,1436,12
126,1417,12
119,1443,12
120,1428,12
51,1564,12
30,1566,12
131,1424,12
114,1420,12
125,1452,12
129,1428,12
130,1417,12
129,1423,12
122,1445,12
125,1378,12
131,1431,12
129,1421,12
130,1445,12
1716,163,12
290,1377,12
120,1434,12
130,1433,12
115,1441,12
115,1443,12
122,1423,12
393,447,12
122,1425,12
51,1567,12
101,1418,12
127,1441,12
123,1441,12
124,1442,12
133,1442,12
121,1444,12
45,1568,12
390,436,12
0,1600,12
107,1416,12
123,1427,12
123,1426,12
35,1565,12
123,1417,12
116,1443,12
105,1413,12
140,1424,12
131,1437,12
121,1432,12
41,1562,12
116,1425,11
115,1446,11
116,1420,11
40,1584,11
117,1428,11
116,1441,11
125,1407,11
53,1563,11
115,1426,11
116,1436,11
40,1572,11
108,1436,11
39,1559,11
39,1561,11
125,1373,11
124,1433,11
124,1435,11
113,1420,11
361,392,11
124,1444,11
350,385,11
121,1511,11
119,1413,11
117,1446,11
1827,1946,11
122,1515,11
211,1565,11
120,1401,11
120,1413,11
114,1439,11
120,1429,11
120,1430,11
122,1435,11
209,1563,11
120,1444,11
364,357,11
394,431,11
120,1452,11
109,1436,11
122,1420,11
385,419,11
392,438,11
122,1409,11
121,1436,11
388,363,11
123,1416,11
123,1420,11
43,1567,11
376,446,11
118,1381,11
118,1394,11
420,401,11
118,1428,11
367,417,11
124,1409,11
124,1406,11
118,1443,11
418,374,11
195,1377,11
219,1379,11
417,374,11
123,1456,11
123,1453,11
119,1429,11
119,1442,11
123,1440,11
413,370,11
43,1568,11
114,1427,11
49,1564,11
131,1440,11
112,1441,11
138,1515,11
133,1427,11
111,1421,11
129,1564,11
136,1451,11
134,1412,11
31,1566,11
48,1496,11
128,1439,11
131,1436,11
132,1426,11
126,1377,11
102,1420,11
130,1379,11
128,1434,11
130,1435,11
128,1430,11
129,1435,11
128,1419,11
134,1435,11
126,1441,11
126,1440,11
55,1549,11
132,1415,11
111,1442,11
127,1444,11
130,1450,11
129,1378,11
31,1558,11
0,1347,11
125,1446,11
135,1444,11
111,1433,11
125,1449,11
127,1380,11
139,1437,11
175,216,11
129,1377,11
131,1439,11
112,1425,11
127,1429,11
139,1426,11
139,1419,11
804,872,10
123,1425,10
113,1448,10
118,1421,10
48,1406,10
127,1434,10
50,1581,10
137,1419,10
35,1564,10
127,1440,10
132,1433,10
480,450,10
113,1453,10
123,1452,10
52,1550,10
