x_coordinate,y_coordinate,0
136,1615,50
134,1612,48
917,446,44
135,1611,43
135,1617,43
136,1613,43
85,1615,41
135,1620,41
136,1611,41
86,1615,40
0,0,39
134,1604,39
135,1612,39
918,446,38
83,1626,38
137,1607,36
108,1605,36
127,1552,35
136,1616,34
135,1597,34
85,1614,34
134,1611,34
136,1612,34
120,1609,33
86,1609,33
136,1607,33
135,1607,33
133,1612,33
136,1606,32
919,446,32
86,1611,32
90,1612,32
136,1610,32
120,1548,32
133,1619,32
135,1616,32
85,1613,31
83,1622,31
136,1614,31
137,1622,31
137,1618,31
137,1610,31
135,1622,31
135,1623,31
83,1616,31
126,1548,30
135,1608,30
137,1615,30
83,1611,30
135,1613,30
135,1618,30
83,1624,30
136,1617,30
83,1621,30
1999,1999,30
86,1606,29
109,1615,29
123,1551,29
1726,1182,29
130,1554,29
134,1615,29
134,1608,29
135,1610,29
135,1614,29
108,1615,29
84,1611,29
136,1597,29
137,1606,29
86,1605,28
83,1612,28
115,1599,28
1865,203,28
140,1598,28
134,1620,28
133,1599,28
84,1603,28
121,1546,28
119,1625,28
119,1626,28
137,1597,28
120,1603,28
149,1528,27
137,1608,27
86,1612,27
137,1617,27
116,1598,27
135,1624,27
84,1610,27
129,1554,27
124,1610,27
87,1614,27
100,1529,27
136,1619,27
85,1622,27
120,1608,27
84,1626,27
123,1553,27
83,1605,27
122,1551,26
84,1600,26
115,1628,26
121,1554,26
102,1532,26
108,1613,26
127,1547,26
135,1619,26
135,1621,26
89,1612,26
134,1597,26
136,1598,26
101,1533,26
121,1611,26
153,1608,26
153,1607,26
134,1614,26
84,1605,26
133,1618,26
95,1627,26
135,1606,26
134,1617,25
119,1564,25
132,1599,25
1408,1449,25
134,1598,25
88,1614,25
97,1612,25
87,1613,25
121,1555,25
138,1610,25
135,1604,25
123,1620,25
122,1546,25
86,1603,25
136,1609,25
137,1611,25
135,1628,25
85,1606,25
89,1615,25
84,1612,25
135,1603,25
86,1610,25
85,1616,25
85,1617,24
83,1607,24
126,1549,24
126,1578,24
83,1603,24
85,1612,24
137,1621,24
85,1624,24
98,1630,24
88,1615,24
120,1544,24
107,1606,24
85,1605,24
86,1614,24
135,1615,24
122,1611,24
123,1552,24
135,1602,24
86,1613,24
134,1607,24
83,1623,24
119,1554,24
122,1620,24
86,1621,24
122,1577,24
118,1628,24
118,1627,24
101,1530,24
