x_coordinate,y_coordinate,0
859,766,290
860,766,267
359,564,128
104,768,105
999,999,103
105,768,101
0,0,89
349,564,87
633,728,82
260,446,80
972,786,79
481,475,72
868,766,72
480,476,62
928,159,60
480,475,59
260,447,59
480,470,56
480,450,56
420,420,54
843,760,51
785,774,49
480,471,49
124,290,48
144,290,46
110,73,45
871,766,45
941,157,44
781,888,44
0,999,43
481,466,43
480,468,42
480,469,42
480,451,42
748,799,41
326,695,40
973,786,39
481,450,39
929,159,39
780,888,39
210,510,39
617,731,38
480,479,37
628,878,37
796,767,37
480,465,36
393,307,36
952,642,36
259,446,36
983,791,36
885,785,36
844,760,36
481,474,35
166,789,35
277,386,35
482,475,35
480,467,35
480,482,34
740,799,34
480,480,34
483,470,34
841,760,33
786,774,33
109,73,33
261,446,33
480,472,33
481,463,33
480,474,32
480,460,32
250,131,32
109,72,32
776,592,31
482,471,31
260,448,31
955,781,31
481,451,31
480,464,31
480,478,31
480,463,30
0,1,30
394,420,30
481,465,30
44,910,30
481,449,30
84,524,29
773,735,29
481,469,29
480,454,29
247,721,29
19,144,29
231,388,29
360,116,29
480,483,29
210,511,29
952,643,29
301,451,28
482,470,28
480,485,28
532,820,28
732,516,28
481,471,28
885,786,28
110,71,28
480,453,27
482,474,27
203,597,27
919,586,27
482,463,27
497,420,27
480,496,27
183,789,27
703,877,27
632,659,27
485,475,26
580,475,26
19,143,26
412,291,26
480,462,26
481,472,26
481,476,26
480,477,26
480,489,25
480,459,25
481,470,25
792,891,25
142,9,25
246,722,25
248,129,25
483,474,25
241,131,25
480,473,25
347,398,25
480,452,25
487,471,24
983,790,24
484,471,24
478,438,24
348,104,24
267,322,24
480,484,24
299,342,24
177,915,24
480,481,24
820,484,24
483,466,24
154,115,24
580,474,24
195,489,24
480,466,24
180,915,24
481,464,24
220,718,23
271,386,23
782,888,23
210,497,23
211,520,23
480,495,23
316,664,23
763,491,23
176,915,23
480,490,23
110,70,23
484,469,23
181,915,23
107,73,22
820,485,22
741,751,22
243,455,22
110,72,22
999,0,22
481,473,22
59,293,22
480,488,22
480,494,22
610,246,22
666,666,22
242,130,22
210,496,22
346,397,22
49,733,22
479,437,22
348,399,22
483,464,22
222,717,22
378,613,22
480,491,21
480,457,21
300,450,21
209,497,21
483,475,21
479,442,21
481,452,21
489,475,21
721,645,21
908,108,21
580,472,21
481,454,21
480,458,21
933,157,21
347,399,21
384,114,21
254,686,21
104,769,21
346,103,21
94,351,21
348,486,20
580,477,20
972,787,20
788,471,20
168,14,20
