x_coordinate,y_coordinate,0
859,766,195
860,766,193
300,373,89
359,564,88
384,323,82
868,766,80
606,222,79
0,0,77
299,373,77
131,897,75
999,999,71
421,527,67
300,374,67
194,488,65
193,489,63
194,489,62
300,371,61
195,487,60
349,564,60
127,897,60
260,446,60
105,768,59
882,29,57
300,375,57
301,374,57
195,488,56
421,526,56
195,489,53
882,28,51
300,372,51
871,766,50
633,728,50
299,372,49
387,345,49
401,848,49
104,768,49
195,490,48
780,888,47
983,791,47
0,999,46
730,412,46
193,488,46
146,489,45
405,1,45
289,302,44
101,889,44
634,481,43
607,223,43
396,848,43
100,889,41
304,376,40
983,790,40
152,354,39
302,374,39
301,375,39
305,376,39
300,448,39
146,490,39
303,374,38
307,377,38
421,525,37
360,564,37
110,73,37
421,524,36
146,488,36
786,475,35
132,897,35
241,131,34
532,820,34
671,367,34
607,221,34
301,373,34
219,874,34
306,376,33
420,420,33
267,216,33
39,661,33
151,355,33
557,172,33
152,355,32
260,447,32
748,799,32
773,851,32
133,897,31
866,359,31
306,377,31
302,375,31
129,853,31
773,849,31
541,839,31
129,897,31
675,367,31
407,1,31
929,159,30
617,731,30
303,376,30
673,370,30
423,527,30
580,60,30
442,528,30
787,262,29
422,528,29
109,73,29
632,479,29
800,29,29
218,488,28
541,838,28
302,376,28
146,491,28
128,897,28
259,446,28
130,897,28
261,446,28
110,72,27
539,840,27
151,354,27
270,385,27
290,303,26
217,491,26
299,374,26
218,486,26
303,375,26
792,891,26
952,642,26
785,774,26
781,888,25
275,884,25
3,220,25
635,480,25
952,643,25
937,869,25
637,478,25
800,0,25
302,373,25
404,392,25
955,781,24
384,322,24
934,956,24
896,29,24
68,648,24
383,380,24
730,413,24
999,0,24
305,377,24
387,410,24
961,961,24
572,313,24
248,129,23
421,522,23
800,11,23
540,840,23
298,373,23
38,662,23
131,896,23
551,475,23
842,954,23
800,10,23
620,223,23
301,376,23
143,290,23
154,115,22
951,784,22
610,246,22
3,214,22
19,128,22
633,480,22
773,847,22
204,536,22
260,448,22
603,249,22
581,60,22
480,342,22
590,60,22
773,857,22
773,850,22
38,661,21
253,942,21
421,523,21
618,223,21
773,848,21
881,948,21
275,866,21
636,479,21
630,475,21
19,127,21
108,73,21
197,367,21
404,389,21
81,526,21
109,71,20
304,377,20
124,290,20
423,526,20
162,14,20
302,372,20
125,855,20
308,377,20
306,375,20
972,786,20
359,565,20
9,419,20
151,356,20
250,683,20
207,843,20
897,30,20
951,641,20
421,924,20
175,587,19
412,291,19
47,711,19
303,372,19
773,858,19
278,385,19
919,586,19
307,665,19
301,372,19
653,984,19
128,896,19
256,943,19
635,511,19
218,489,19
423,528,19
388,453,19
786,474,19
387,346,19
18,132,19
883,29,19
59,293,19
674,370,19
90,122,19
155,115,19
304,378,19
385,410,18
881,29,18
299,371,18
500,500,18
383,381,18
416,923,18
421,507,18
958,338,18
404,390,18
740,799,18
166,789,18
605,243,18
109,72,18
306,378,18
384,381,18
953,338,18
557,180,18
21,644,18
388,410,18
298,372,18
786,774,18
218,491,18
424,527,18
727,728,18
201,843,18
183,789,18
773,856,18
773,852,18
301,448,18
38,660,18
303,373,18
80,9,18
743,89,18
197,416,18
300,450,18
482,343,18
153,355,18
842,18,18
539,841,17
695,526,17
786,430,17
3,992,17
199,392,17
164,14,17
307,376,17
312,380,17
291,302,17
773,853,17
250,131,17
110,70,17
421,513,17
300,527,17
960,961,17
701,475,17
81,524,17
933,157,17
0,1,17
800,12,17
544,316,17
559,475,17
737,184,17
21,678,17
9,418,17
572,312,17
792,890,17
928,159,17
18,130,17
773,845,17
18,133,17
309,379,17
1,0,17
481,343,17
175,878,17
403,391,17
275,864,17
67,611,17
22,644,17
305,375,17
32,430,17
481,342,17
930,666,16
883,28,16
630,477,16
307,378,16
220,486,16
545,475,16
402,390,16
308,378,16
110,71,16
301,371,16
773,855,16
540,839,16
423,525,16
421,509,16
800,9,16
715,486,16
773,735,16
631,478,16
773,846,16
386,410,16
298,374,16
421,518,16
421,521,16
800,30,16
768,876,16
442,527,16
421,519,16
542,838,16
127,896,16
72,488,16
800,28,16
881,28,16
384,382,16
68,76,16
390,454,16
85,858,16
539,845,16
304,375,16
133,857,16
300,447,16
792,768,15
552,475,15
867,359,15
275,863,15
893,88,15
386,448,15
219,109,15
506,796,15
132,896,15
782,888,15
117,75,15
196,367,15
106,71,15
631,475,15
