x_coordinate,y_coordinate,0
859,766,266
860,766,249
299,425,112
999,999,98
359,564,96
306,425,95
104,768,83
0,0,74
105,768,71
868,766,68
300,371,63
780,888,60
929,159,60
633,728,59
851,760,58
349,564,56
299,372,52
302,440,52
300,373,52
302,439,51
302,442,50
816,416,49
871,766,49
300,372,49
817,416,49
420,420,48
300,374,47
781,888,47
850,760,47
277,386,46
393,420,45
144,290,44
643,899,43
879,29,43
309,435,41
816,415,41
299,437,41
938,870,40
617,731,40
632,476,39
271,386,38
267,322,38
308,435,37
155,115,37
816,417,37
816,418,37
641,899,36
782,888,36
633,475,36
422,384,36
124,290,36
303,432,36
633,476,35
884,160,35
941,157,35
817,415,35
635,475,35
952,643,34
62,908,33
47,711,33
357,116,33
786,774,32
633,474,32
773,735,32
972,786,31
303,440,31
69,420,31
403,849,31
634,475,31
817,414,31
817,418,31
884,161,30
302,428,30
301,441,30
0,999,29
62,924,29
354,569,29
629,476,28
634,476,28
366,117,28
87,523,28
823,17,28
632,659,28
303,436,28
815,417,27
635,473,27
636,476,27
921,278,27
796,893,27
632,475,27
532,820,27
56,951,27
642,897,26
817,417,26
300,425,26
848,761,26
301,373,26
301,372,26
302,438,26
305,425,26
765,88,26
955,781,26
299,426,26
345,361,26
797,894,26
386,358,26
44,910,25
309,436,25
241,131,25
412,292,25
303,442,25
301,374,25
903,598,25
903,599,25
908,108,25
45,753,24
359,565,24
344,359,24
347,103,24
270,385,24
39,661,24
881,948,24
634,474,24
884,159,24
297,436,24
361,343,24
818,417,24
393,419,24
903,597,24
302,444,24
295,428,24
161,24,24
301,438,23
637,475,23
333,302,23
639,655,23
639,661,23
816,414,23
360,116,23
303,439,23
785,774,23
387,359,23
210,507,23
210,508,23
816,419,23
305,439,23
327,355,23
363,361,23
1,210,23
900,104,23
62,901,23
795,888,22
633,473,22
302,431,22
302,432,22
815,416,22
879,30,22
818,416,22
26,661,22
303,428,22
303,374,22
86,523,22
27,662,22
635,476,22
306,426,22
250,131,22
22,678,22
788,641,22
815,415,22
666,506,22
183,789,22
388,359,22
792,892,21
788,768,21
390,399,21
305,304,21
350,95,21
302,373,21
972,835,21
306,424,21
387,358,21
305,438,21
546,791,21
308,436,21
358,564,21
748,799,21
166,789,21
164,14,21
334,438,21
690,37,21
364,117,21
635,472,21
732,516,21
305,426,21
302,429,21
248,129,21
999,0,21
630,475,20
800,31,20
357,446,20
299,436,20
302,441,20
82,524,20
305,424,20
386,357,20
302,430,20
385,358,20
56,952,20
302,425,20
593,936,20
820,486,20
303,430,20
631,476,20
388,357,20
632,653,20
983,790,20
348,104,20
388,358,20
545,790,20
275,868,20
566,431,20
301,439,20
792,890,20
343,359,20
635,474,20
467,527,20
500,500,20
631,475,20
21,678,20
245,518,20
146,490,19
310,435,19
464,976,19
710,489,19
44,115,19
90,575,19
393,399,19
634,473,19
983,791,19
545,792,19
604,652,19
298,436,19
307,425,19
26,660,19
386,359,19
56,954,19
26,662,19
902,92,19
56,953,19
377,358,19
569,475,19
68,678,19
301,371,19
567,431,19
817,419,19
876,373,19
376,357,19
243,518,19
848,760,19
904,591,18
895,30,18
302,372,18
211,520,18
432,359,18
299,434,18
27,661,18
304,430,18
163,14,18
304,374,18
388,360,18
45,754,18
139,108,18
306,436,18
333,306,18
391,399,18
349,370,18
378,369,18
376,371,18
566,430,18
125,290,18
300,431,18
378,358,18
303,435,18
568,430,18
934,816,18
643,902,18
923,532,18
56,956,18
56,950,18
38,661,17
38,660,17
302,374,17
432,355,17
646,924,17
640,476,17
629,475,17
360,564,17
363,359,17
68,81,17
792,893,17
432,343,17
146,492,17
350,347,17
246,517,17
129,853,17
927,771,17
345,363,17
730,412,17
333,303,17
728,745,17
653,332,17
634,878,17
431,357,17
384,357,17
304,431,17
774,736,17
743,89,17
163,26,17
377,357,17
297,438,17
903,596,17
814,415,17
297,435,17
633,509,17
634,471,17
622,430,17
308,442,17
633,472,17
952,617,17
632,474,16
300,437,16
302,445,16
69,69,16
634,876,16
842,760,16
301,436,16
733,515,16
468,526,16
734,31,16
298,435,16
346,358,16
297,427,16
565,435,16
788,642,16
368,115,16
566,432,16
126,156,16
847,52,16
298,419,16
792,891,16
169,14,16
285,924,16
62,915,16
122,156,16
302,424,16
344,360,16
377,359,16
385,357,16
432,358,16
210,485,16
138,109,16
923,533,16
666,510,16
83,840,16
162,24,16
815,414,16
622,431,16
431,355,16
637,476,16
359,563,16
303,444,16
303,443,16
384,358,16
639,473,16
639,475,16
375,363,16
894,30,16
819,416,16
814,414,16
892,129,16
895,29,16
682,408,16
666,501,16
636,475,16
826,47,16
353,278,16
199,392,16
800,30,16
376,358,16
630,476,16
467,526,16
166,14,15
952,640,15
146,488,15
666,507,15
297,437,15
362,360,15
859,771,15
345,358,15
311,435,15
310,437,15
250,683,15
904,598,15
300,436,15
919,586,15
637,473,15
904,599,15
905,92,15
275,870,15
872,766,15
740,799,15
635,508,15
636,474,15
855,768,15
636,894,15
923,534,15
302,443,15
379,358,15
984,892,15
302,433,15
376,362,15
301,443,15
819,415,15
809,777,15
306,430,15
301,450,15
98,846,15
207,390,15
83,901,15
354,319,15
299,435,15
389,359,15
299,431,15
387,355,15
101,562,15
630,472,15
302,355,15
800,25,15
102,562,15
299,429,15
300,360,15
998,998,15
818,415,15
56,947,15
815,418,15
348,489,15
298,426,15
633,471,15
307,665,15
468,524,15
56,949,15
658,876,14
821,486,14
305,305,14
160,67,14
965,836,14
637,471,14
801,0,14
172,46,14
302,448,14
154,114,14
175,894,14
153,115,14
636,471,14
150,853,14
283,559,14
242,132,14
816,413,14
666,666,14
925,533,14
252,772,14
468,527,14
237,777,14
299,438,14
384,356,14
375,361,14
300,398,14
894,991,14
640,902,14
666,502,14
382,360,14
460,936,14
894,993,14
923,367,14
888,129,14
302,420,14
304,429,14
904,592,14
865,771,14
1,208,14
345,352,14
466,527,14
275,867,14
274,528,14
730,413,14
1,209,14
72,489,14
258,33,14
395,399,14
49,276,14
346,357,14
349,324,14
298,430,14
346,369,14
348,369,14
204,536,14
634,468,14
567,433,14
393,421,14
570,430,14
904,593,14
773,736,14
379,361,14
390,365,14
344,357,14
466,526,14
635,470,14
467,498,14
362,367,14
465,527,14
312,376,14
146,491,14
631,273,14
377,370,14
800,27,14
440,829,14
73,514,14
243,455,13
307,437,13
300,353,13
202,519,13
177,14,13
302,451,13
183,679,13
565,432,13
275,869,13
301,440,13
468,525,13
300,438,13
635,471,13
204,538,13
432,889,13
304,373,13
953,643,13
295,429,13
637,474,13
634,866,13
955,771,13
441,830,13
304,432,13
299,424,13
638,476,13
639,474,13
639,476,13
566,434,13
306,437,13
310,436,13
631,271,13
300,426,13
307,435,13
964,590,13
641,902,13
298,438,13
227,958,13
153,114,13
375,356,13
41,712,13
903,594,13
800,5,13
381,358,13
800,23,13
381,361,13
357,444,13
355,376,13
101,561,13
361,978,13
801,32,13
903,91,13
924,533,13
163,23,13
334,437,13
147,846,13
344,94,13
140,108,13
818,418,13
139,109,13
717,720,13
28,912,13
721,746,13
374,360,13
380,360,13
904,597,13
726,732,13
113,156,13
346,103,13
376,352,13
841,701,13
394,420,13
371,116,13
360,115,13
364,751,13
332,475,13
377,362,13
802,30,13
377,364,13
355,95,13
171,46,13
327,472,13
167,14,13
376,370,13
813,413,13
666,511,13
95,846,13
865,760,13
762,89,12
109,139,12
299,432,12
359,126,12
792,889,12
298,425,12
297,441,12
375,357,12
809,2,12
355,96,12
303,448,12
349,116,12
808,30,12
242,517,12
258,34,12
302,427,12
308,375,12
394,399,12
384,363,12
302,426,12
303,441,12
374,356,12
347,488,12
773,738,12
210,527,12
468,528,12
302,435,12
105,925,12
386,361,12
387,343,12
590,510,12
353,374,12
212,389,12
461,416,12
305,421,12
555,699,12
353,116,12
357,115,12
590,69,12
305,427,12
253,129,12
357,376,12
386,356,12
814,417,12
966,859,12
622,432,12
800,21,12
381,360,12
375,358,12
933,157,12
796,888,12
252,771,12
385,356,12
957,593,12
390,398,12
382,353,12
826,46,12
378,357,12
376,360,12
250,133,12
67,542,12
378,360,12
666,508,12
60,20,12
700,626,12
376,359,12
296,438,12
361,359,12
247,771,12
412,286,12
666,509,12
683,408,12
439,830,12
885,801,12
333,307,12
856,770,12
161,14,12
165,14,12
338,899,12
161,21,12
670,330,12
41,661,12
925,918,12
431,359,12
883,587,12
666,504,12
407,621,12
282,558,12
345,359,12
286,974,12
346,366,12
634,472,12
879,373,12
245,721,12
328,378,12
346,117,12
300,429,12
877,373,12
129,857,12
47,638,12
634,925,12
370,494,12
62,931,12
929,341,12
379,359,12
63,431,12
441,346,12
726,731,12
466,528,12
46,753,12
303,431,11
861,766,11
377,360,11
383,360,11
467,525,11
565,476,11
356,361,11
377,368,11
382,361,11
364,379,11
249,719,11
376,373,11
877,152,11
892,105,11
375,365,11
866,766,11
886,807,11
303,372,11
362,352,11
56,946,11
360,376,11
376,356,11
300,345,11
379,360,11
85,325,11
819,414,11
83,924,11
841,760,11
83,908,11
245,723,11
359,361,11
379,366,11
82,840,11
821,487,11
851,771,11
380,363,11
586,511,11
855,769,11
362,117,11
941,158,11
858,766,11
589,511,11
302,446,11
568,432,11
569,429,11
938,756,11
28,661,11
989,989,11
381,351,11
818,414,11
378,359,11
301,437,11
952,641,11
800,28,11
303,437,11
394,424,11
400,302,11
683,907,11
636,473,11
975,819,11
367,751,11
42,890,11
274,388,11
343,358,11
19,416,11
43,673,11
635,107,11
46,637,11
999,211,11
440,831,11
726,485,11
440,867,11
634,508,11
345,366,11
346,116,11
441,866,11
346,353,11
310,329,11
355,359,11
678,408,11
432,356,11
41,710,11
330,475,11
175,878,11
327,824,11
486,766,11
291,538,11
647,894,11
645,924,11
168,41,11
999,998,11
22,99,11
498,413,11
666,503,11
669,330,11
332,306,11
499,930,11
412,291,11
332,365,11
475,567,11
333,308,11
334,303,11
317,896,11
295,427,11
408,376,11
442,867,11
634,470,11
796,767,11
558,164,11
389,490,11
351,373,11
49,733,11
800,26,11
305,432,11
305,430,11
305,428,11
554,699,11
9,378,11
353,345,11
623,911,11
