x_coordinate,y_coordinate,0
359,564,47
558,1306,46
558,1307,43
0,0,42
557,1307,42
556,1308,39
1999,1999,39
557,1306,38
1890,353,37
1692,1204,36
558,1308,36
0,1999,35
1680,1203,34
349,564,34
1424,1626,31
557,1308,30
1851,590,30
346,1753,28
558,1305,27
1244,1753,27
556,1309,27
1428,1626,27
557,1310,27
635,512,26
1853,590,26
421,375,26
662,221,26
1695,1342,25
345,1753,24
1660,1265,24
1777,1754,24
773,735,23
559,1306,23
558,1309,23
1999,0,23
1427,1632,22
931,1852,22
1897,1491,22
1388,1518,22
434,376,22
1898,1491,22
559,1304,22
162,25,21
105,768,21
1215,1753,21
1184,1429,21
1987,99,21
556,1307,21
555,1308,21
1446,1635,20
1990,759,20
1976,74,20
1407,1513,20
1058,755,20
1982,739,20
582,1741,20
348,1756,19
104,768,19
167,1078,19
1898,1492,19
1852,590,19
420,381,19
349,1756,19
1343,1506,19
732,1588,19
554,1310,19
118,1714,19
554,1309,19
634,512,18
1854,590,18
1429,1628,18
1060,756,18
1990,758,18
1204,1447,18
1954,1758,18
662,222,18
1059,756,18
1427,1630,17
1423,1626,17
1937,1553,17
1986,97,17
1145,1081,17
1425,1639,17
1422,1636,17
558,1304,17
555,1309,17
1430,1635,17
1779,1753,17
339,1772,17
354,1759,17
634,513,17
1694,1342,16
557,1309,16
771,735,16
1185,1429,16
559,1310,16
1428,1625,16
1058,756,16
1426,1637,16
980,503,16
390,1507,16
167,1080,16
1000,1000,16
1428,1642,16
1344,1508,16
1779,1754,16
556,1311,16
253,1234,16
1342,1508,15
1426,1639,15
1426,1640,15
299,372,15
166,1077,15
1225,1472,15
1424,1625,15
1187,1877,15
419,379,15
1423,1624,15
1655,1869,15
635,511,15
115,1713,15
1419,1644,15
444,1687,15
1425,1632,15
1425,1635,15
348,1757,15
195,489,15
558,1310,15
81,259,14
1433,1631,14
196,488,14
254,1234,14
1430,1630,14
1447,1635,14
1429,1626,14
1427,1628,14
1423,1643,14
167,1081,14
559,1307,14
634,511,14
419,378,14
1940,1600,14
422,391,14
1939,1600,14
1083,767,14
1779,1755,14
1626,1203,14
1421,1626,14
1900,1811,14
1240,379,14
657,1229,14
1851,594,14
1425,1619,14
1384,1513,14
1850,1189,14
1424,1629,14
909,959,13
753,1544,13
1197,1449,13
1425,1636,13
420,420,13
917,1858,13
788,456,13
1649,1869,13
1521,1186,13
422,254,13
862,1586,13
1430,1639,13
1388,1519,13
1082,767,13
1426,1644,13
1972,76,13
1342,1506,13
300,372,13
633,513,13
1198,1451,13
260,445,13
500,557,13
1424,1624,13
1427,1637,13
703,440,13
1426,1628,13
1276,1290,13
1660,1250,13
1347,1509,13
561,1448,13
1462,1635,13
343,1773,13
1345,1508,13
554,1308,13
1223,1457,13
1428,1638,12
556,1310,12
1342,1509,12
434,374,12
1998,93,12
8,1267,12
167,1079,12
640,230,12
167,1077,12
1420,1638,12
924,1856,12
1845,577,12
1900,1803,12
1854,1813,12
252,1234,12
647,243,12
1671,1246,12
109,1714,12
1426,1617,12
1908,1472,12
1997,170,12
1661,1264,12
1424,1618,12
1421,1644,12
1998,92,12
559,1305,12
701,547,12
703,483,12
1480,1243,12
425,920,12
425,921,12
925,1849,12
119,1597,12
1432,1644,12
1488,365,12
733,1587,12
421,379,12
114,1717,12
1084,767,12
1229,1097,12
422,397,12
633,727,12
1175,1866,12
197,363,12
1469,1510,12
1207,1465,12
919,1853,12
1333,1499,12
209,511,12
1083,768,12
196,489,12
1023,56,12
1814,1779,11
732,1587,11
1989,758,11
1446,1636,11
1745,1649,11
1217,1431,11
559,1302,11
1406,1342,11
1426,1631,11
1423,1644,11
1737,1784,11
1225,1473,11
1423,1629,11
1775,1751,11
425,380,11
249,1234,11
559,1308,11
1418,1652,11
1016,1509,11
424,1701,11
166,1079,11
1420,1631,11
287,1084,11
1896,1491,11
348,1755,11
423,921,11
423,920,11
1898,1792,11
1657,1253,11
790,454,11
724,516,11
1230,1472,11
421,384,11
789,455,11
636,513,11
632,511,11
1864,1791,11
99,1713,11
18,126,11
633,512,11
210,468,11
1428,1624,11
1666,1269,11
1764,73,11
1247,377,11
608,1423,11
194,489,11
1434,1626,11
537,472,11
1059,755,11
1953,1758,11
211,468,11
1429,1635,11
185,1714,11
195,488,11
1931,94,11
1658,1266,10
561,1445,10
1418,1645,10
1421,1638,10
131,1714,10
1855,360,10
1990,757,10
1182,1428,10
1183,1429,10
163,26,10
1452,1649,10
168,1714,10
434,375,10
1419,1645,10
1429,1625,10
434,370,10
1420,1633,10
316,367,10
1263,1290,10
1420,1643,10
1186,1430,10
317,381,10
1789,1408,10
1429,1638,10
1341,1515,10
1789,1409,10
1393,1511,10
1429,1644,10
119,1409,10
1995,93,10
1703,1286,10
661,1708,10
1987,98,10
407,379,10
73,1944,10
633,511,10
1867,1782,10
1868,1782,10
1873,1798,10
1082,768,10
753,1543,10
1659,1051,10
660,1708,10
208,466,10
633,514,10
658,1606,10
1407,1506,10
613,437,10
635,513,10
1415,1636,10
554,1311,10
1646,1344,10
1418,1634,10
210,466,10
1453,1631,10
196,490,10
1401,1509,10
1887,1783,10
423,397,10
355,1760,10
330,1778,10
662,1708,10
789,454,10
1085,768,10
555,1284,10
788,455,10
560,1306,10
167,1714,10
1421,1645,10
185,216,10
559,1303,10
1244,1458,10
1986,107,10
111,1713,10
1633,1356,10
1184,1291,10
607,249,10
80,9,10
1424,1631,10
177,1714,10
1908,404,10
1424,1638,10
1424,1643,10
558,1311,10
174,1714,10
1427,1626,10
344,381,10
109,1713,10
1466,1635,10
1425,1642,10
1218,1447,10
865,802,10
695,519,10
183,1714,10
1426,1627,10
1426,1629,10
1197,1453,10
557,1311,10
1427,1636,10
1907,1472,10
1111,180,10
1422,1643,10
117,1717,10
1274,1290,10
1463,1529,10
701,554,10
559,1309,10
1537,1186,10
1998,1999,10
1646,1264,10
1203,1436,10
24,1988,9
1422,1206,9
1425,1649,9
