x_coordinate,y_coordinate,0
359,564,86
1371,391,73
349,564,68
1999,999,68
1372,390,58
209,511,55
104,768,53
214,507,53
1371,390,50
210,511,49
1373,388,49
634,482,48
1370,393,48
1372,392,47
1819,478,46
1373,392,46
1813,533,45
205,507,45
1768,533,44
2,858,42
1375,389,42
1813,532,42
0,0,42
261,446,41
1370,392,40
1373,391,40
1814,533,39
1372,389,39
1284,425,39
635,482,39
1374,394,38
1371,385,38
1374,391,37
1375,391,37
156,115,37
1808,478,36
1375,388,36
256,941,36
1812,532,36
1375,392,36
1372,387,35
196,489,35
1375,387,35
1375,390,35
1370,386,35
1369,389,34
1374,389,34
1812,533,34
1374,390,34
1369,397,34
1288,437,34
617,731,34
1371,389,33
1370,389,33
1367,396,32
1371,387,32
1373,390,32
1374,388,32
1287,437,32
1372,391,32
396,391,32
105,768,32
1371,386,31
210,510,31
908,108,31
1814,532,31
1373,389,31
1374,392,31
1370,391,31
1373,386,31
1023,56,31
1377,395,31
1368,389,31
1374,396,31
1370,388,31
659,230,31
1386,387,31
1376,394,30
1372,397,30
186,512,30
1303,439,30
1376,393,30
1367,399,30
1373,393,30
634,481,30
1373,387,30
1818,478,30
1370,385,29
1370,394,29
1371,388,29
1371,392,29
1385,401,29
633,728,29
300,372,29
1298,443,29
1377,394,28
12,974,28
1372,384,28
1370,399,27
1371,397,27
1371,396,27
1765,534,27
1369,390,27
1284,424,27
1372,393,27
1372,385,27
1374,397,27
1377,387,27
1373,398,27
196,488,27
633,481,26
634,479,26
659,229,26
1809,478,26
635,480,26
1286,437,26
1372,395,26
207,487,26
1376,390,26
1287,432,26
629,477,26
1370,395,26
1768,532,26
1814,490,26
209,512,26
1374,395,26
186,511,26
1368,390,26
1290,437,25
1369,388,25
1370,397,25
788,471,25
1288,438,25
635,478,25
1305,449,25
1372,388,25
1287,431,25
1297,444,25
1375,393,25
195,488,25
1369,387,25
1373,394,24
1058,756,24
1371,381,24
1376,395,24
1374,393,24
1311,455,24
260,446,24
1890,353,24
635,481,24
1285,425,24
640,231,24
195,489,24
1375,394,24
1286,436,24
1373,385,24
785,466,24
1280,459,24
300,373,24
1375,398,24
1283,424,24
1814,489,23
1369,399,23
1356,402,23
1370,390,23
1367,397,23
1046,57,23
1287,430,23
1376,387,23
1280,461,23
1086,761,23
634,480,23
242,130,23
1371,393,23
1384,386,23
1371,384,23
1373,383,23
1373,395,23
1376,392,23
209,510,23
1301,447,23
1374,398,23
396,392,22
1372,396,22
1369,394,22
1229,474,22
1293,425,22
1368,395,22
643,981,22
1387,388,22
1368,394,22
1999,0,22
1368,392,22
1368,391,22
770,462,22
300,371,22
1280,460,22
1279,458,22
1810,190,22
1373,397,22
306,527,22
1308,445,22
1377,386,21
214,508,21
789,466,21
630,478,21
1368,387,21
1377,390,21
211,508,21
1377,396,21
1373,399,21
1281,456,21
1375,396,21
1307,440,21
1285,424,21
1301,450,21
788,470,21
1058,757,21
1303,445,21
1305,450,21
1376,397,21
1370,396,21
1371,398,21
478,466,21
1283,430,21
1308,456,21
481,462,21
1378,394,21
1369,395,21
1369,392,21
1300,452,21
1289,430,21
1292,425,20
360,564,20
1286,429,20
790,462,20
1386,389,20
1301,446,20
1355,401,20
1376,400,20
1374,386,20
1378,397,20
1367,398,20
1304,448,20
1387,401,20
1731,274,20
1284,430,20
1306,448,20
1354,401,20
1375,395,20
1375,382,20
1367,385,20
1368,397,20
1354,402,20
773,735,20
1371,383,20
1814,486,20
1376,386,20
1307,453,19
187,511,19
1364,396,19
1365,396,19
1366,396,19
632,479,19
1927,214,19
1379,391,19
1289,437,19
1290,431,19
1359,387,19
1814,964,19
1299,443,19
1304,447,19
1297,452,19
1305,448,19
270,385,19
1376,396,19
479,467,19
1377,398,19
1283,431,19
1369,398,19
1282,458,19
1385,389,19
1385,388,19
1375,386,19
1296,449,19
223,505,19
1284,454,19
1376,391,19
1292,437,19
1368,386,19
789,774,19
1368,393,19
1298,446,18
1309,441,18
1304,446,18
1304,445,18
1367,390,18
649,981,18
1282,461,18
1367,394,18
1310,448,18
1363,396,18
1377,393,18
1733,700,18
636,481,18
1298,436,18
1385,381,18
635,479,18
1908,403,18
635,477,18
780,888,18
1302,451,18
1907,403,18
1302,449,18
1375,380,18
631,479,18
1374,401,18
630,477,18
214,512,18
1286,431,18
1309,452,18
1288,431,18
1287,428,18
1284,437,18
1285,436,18
1284,431,18
1359,389,18
1368,399,18
1369,401,18
975,980,18
1369,393,18
1378,386,18
1369,391,18
1288,430,18
1370,400,18
161,24,18
1367,388,18
1370,438,18
1366,390,18
262,446,18
1294,436,18
1386,401,18
631,477,17
1302,450,17
1651,263,17
300,374,17
1278,458,17
1292,426,17
1374,400,17
1368,437,17
1301,439,17
634,477,17
1367,389,17
1377,397,17
1373,400,17
788,466,17
1283,453,17
1368,396,17
1372,400,17
1379,386,17
1376,388,17
1376,399,17
1367,391,17
1781,535,17
727,727,17
1304,444,17
305,527,17
1376,385,17
1300,438,17
1732,700,17
1363,399,17
1300,443,17
1300,446,17
643,835,17
1299,444,17
1284,426,17
241,130,17
1365,399,17
1306,444,17
1748,88,17
1357,388,17
1385,400,17
3,858,17
1293,437,17
212,510,16
1059,757,16
1297,443,16
1319,461,16
1819,477,16
1363,397,16
301,451,16
1305,447,16
1284,432,16
1357,389,16
634,478,16
99,819,16
1367,392,16
781,888,16
1369,386,16
1369,385,16
1374,379,16
1380,396,16
1814,488,16
1290,439,16
1060,756,16
1309,454,16
1289,429,16
248,129,16
1371,394,16
1365,386,16
1298,447,16
1378,396,16
354,569,16
1378,393,16
1360,388,16
669,452,16
1370,454,16
1378,388,16
1298,440,16
1288,436,16
730,412,16
1300,456,16
1366,398,16
1277,461,16
1375,385,16
1295,441,16
844,861,16
68,813,16
1374,381,16
1374,387,16
1294,425,16
1388,388,16
1286,432,16
162,24,16
1287,438,15
231,484,15
1372,382,15
1303,443,15
1293,424,15
420,420,15
1372,394,15
1384,649,15
1372,398,15
1779,531,15
1305,442,15
1305,437,15
1356,388,15
480,464,15
1384,388,15
1379,398,15
1370,387,15
1353,402,15
1386,402,15
1301,451,15
20,266,15
1355,387,15
1024,56,15
1286,438,15
1366,397,15
790,774,15
1376,389,15
1365,397,15
162,25,15
1283,426,15
1282,460,15
1289,439,15
16,987,15
1308,450,15
1286,425,15
1376,83,15
50,966,15
207,511,15
595,469,15
1298,442,15
636,478,15
1368,388,15
1355,403,15
1086,762,15
479,465,15
1370,453,15
208,511,15
660,230,15
1293,438,15
1282,437,15
1364,394,15
1290,429,15
1386,388,15
1280,463,15
1299,448,15
1375,397,15
1312,450,15
1297,448,15
1280,457,15
1299,452,15
938,633,15
1285,437,15
1284,436,15
494,404,15
588,778,15
963,631,15
1387,402,15
1301,448,15
1374,385,15
1369,396,15
1284,455,15
1369,400,15
