x_coordinate,y_coordinate,0
349,564,84
359,564,83
380,322,81
160,282,76
104,768,54
1999,999,49
396,388,49
771,97,46
0,0,46
633,707,45
395,389,44
1058,756,44
1478,720,44
704,781,43
771,95,43
1645,360,42
105,768,41
521,317,40
1083,768,40
1084,767,40
146,488,39
1890,353,39
394,388,38
1084,768,38
1082,768,38
1024,56,38
771,96,37
1391,202,37
1635,360,35
300,450,35
270,385,34
1999,0,34
420,420,33
1058,755,33
633,709,33
1047,57,32
396,390,31
1501,457,31
1083,767,31
146,489,30
195,488,30
771,98,30
771,734,30
480,450,30
395,388,30
368,395,29
1047,56,29
177,125,29
100,890,29
1187,860,29
19,127,28
395,390,28
397,390,28
800,69,28
0,999,27
146,490,27
411,386,27
146,491,26
1311,323,26
934,91,26
1188,859,26
256,941,26
1059,756,26
479,355,26
659,230,26
261,446,26
729,575,25
1085,767,25
735,569,25
1023,55,25
1061,756,25
734,569,25
570,521,25
297,372,25
161,283,25
709,477,25
1059,755,25
299,372,25
396,389,24
160,283,24
194,489,24
617,731,24
19,125,24
725,728,24
396,387,24
397,389,24
1000,500,24
80,8,23
635,512,23
123,290,23
32,656,23
1082,767,23
571,829,23
935,91,23
298,372,23
633,708,23
706,676,23
780,888,23
622,719,22
298,373,22
381,323,22
396,383,22
1501,462,22
566,315,22
1507,0,22
647,249,21
1022,55,21
737,569,21
864,803,21
1061,755,21
1501,458,21
392,388,21
1255,940,20
1674,187,20
196,488,20
480,452,20
771,94,20
624,709,20
300,527,20
642,231,20
660,230,20
801,69,20
1483,701,20
633,710,20
633,711,20
1358,842,20
572,829,20
648,249,20
1026,57,20
300,373,20
894,166,20
270,384,20
19,126,19
159,283,19
1085,768,19
1498,457,19
512,342,19
298,371,19
774,734,19
522,318,19
396,386,19
661,230,19
572,830,19
1187,859,19
671,794,19
1060,756,19
502,316,19
298,376,19
633,719,19
1000,499,18
379,322,18
1022,56,18
1046,56,18
19,130,18
196,489,18
1479,705,18
295,371,18
19,128,18
651,249,18
125,853,18
1500,458,18
773,783,18
394,386,18
569,524,18
298,378,18
726,730,18
299,373,18
297,371,18
332,664,18
430,312,17
790,774,17
1090,47,17
624,719,17
1501,453,17
570,320,17
633,715,17
1033,600,17
194,488,17
196,490,17
633,718,17
524,435,17
1283,830,17
11,216,17
193,488,17
740,799,17
195,489,17
570,522,17
460,391,17
346,694,17
393,394,17
1478,721,17
479,354,17
1049,57,17
253,942,17
1993,24,17
397,388,17
370,402,17
459,848,17
420,450,16
900,69,16
301,373,16
479,353,16
461,846,16
1188,860,16
153,573,16
1161,787,16
538,324,16
285,176,16
395,387,16
503,558,16
301,526,16
193,489,16
394,387,16
640,231,16
90,9,16
296,372,16
628,731,16
724,728,16
1,1,16
359,563,16
1646,830,16
570,520,16
581,740,16
401,848,16
774,735,16
299,371,16
1273,11,16
393,386,16
1650,253,16
710,478,16
721,667,16
480,463,16
748,799,16
1391,203,16
513,471,16
1041,58,16
722,589,16
772,95,16
631,512,15
199,392,15
724,673,15
947,283,15
296,371,15
774,96,15
970,497,15
949,285,15
774,97,15
354,569,15
772,96,15
293,371,15
425,713,15
1920,843,15
423,309,15
572,831,15
1727,442,15
10,216,15
1639,246,15
775,97,15
537,472,15
633,717,15
129,857,15
1731,274,15
278,385,15
621,719,15
196,487,15
774,98,15
1038,835,15
104,663,15
723,575,15
63,523,15
920,180,15
1033,597,15
1000,504,15
62,523,15
1474,715,15
1062,755,15
641,231,15
773,736,15
478,354,15
1052,101,15
326,852,15
845,751,15
101,890,15
49,733,15
728,574,14
771,99,14
1476,621,14
478,351,14
1031,836,14
729,584,14
1484,718,14
298,344,14
209,511,14
1108,10,14
480,474,14
1921,831,14
647,735,14
368,397,14
294,383,14
1842,667,14
737,734,14
513,472,14
55,523,14
852,79,14
1921,830,14
102,562,14
724,674,14
728,560,14
1478,728,14
1501,460,14
1501,456,14
396,391,14
349,565,14
216,865,14
1990,9,14
1308,848,14
635,511,14
159,281,14
212,742,14
326,851,14
397,387,14
480,454,14
624,711,14
1331,868,14
1479,700,14
260,446,14
1536,975,14
356,432,14
80,526,14
1471,707,14
21,678,14
1025,56,14
80,524,14
1384,440,14
355,404,14
1554,646,14
775,98,14
217,881,14
633,714,14
300,372,14
297,373,14
1308,830,14
522,317,13
522,320,13
1985,51,13
655,828,13
638,243,13
394,390,13
1107,10,13
56,525,13
959,198,13
250,684,13
1421,494,13
893,177,13
571,521,13
397,385,13
384,393,13
1038,834,13
650,981,13
578,742,13
81,8,13
1929,630,13
250,682,13
398,388,13
353,432,13
1044,57,13
970,835,13
480,467,13
633,712,13
571,831,13
124,290,13
375,390,13
1487,447,13
1033,590,13
571,830,13
514,342,13
1921,843,13
734,727,13
420,527,13
289,305,13
709,676,13
935,220,13
1185,860,13
36,996,13
633,723,13
802,69,13
960,198,13
566,316,13
707,676,13
803,69,13
49,378,13
1376,82,13
1990,8,13
971,497,13
949,284,13
726,729,13
395,386,13
633,713,13
325,852,13
1060,755,13
620,720,13
298,382,13
19,124,13
69,420,13
38,661,13
511,342,13
19,129,13
1651,262,13
197,424,13
1500,8,13
39,661,13
1024,57,13
634,512,12
908,108,12
871,803,12
375,384,12
554,700,12
1249,381,12
633,720,12
633,724,12
1023,56,12
376,391,12
1025,57,12
633,721,12
545,817,12
9,418,12
84,523,12
1266,366,12
1143,717,12
375,391,12
202,843,12
1659,242,12
722,709,12
1954,989,12
298,379,12
624,712,12
1381,445,12
1049,56,12
624,716,12
381,322,12
650,249,12
1040,57,12
991,500,12
1481,720,12
1838,671,12
992,815,12
395,382,12
1189,859,12
719,720,12
125,857,12
1186,860,12
571,520,12
1651,252,12
1748,100,12
920,179,12
64,295,12
1650,254,12
788,642,12
965,39,12
789,774,12
1045,57,12
1063,756,12
897,105,12
573,554,12
342,388,12
573,754,12
19,132,12
60,20,12
1090,46,12
516,342,12
773,96,12
773,97,12
479,350,12
1478,729,12
773,735,12
394,389,12
65,292,12
354,410,12
161,282,12
183,789,12
480,470,12
362,396,12
168,815,12
721,577,12
360,564,12
1502,457,12
513,342,12
211,512,12
388,437,12
365,392,12
1370,386,12
736,569,12
70,523,11
674,342,11
926,217,11
638,230,11
290,378,11
751,746,11
1875,336,11
290,370,11
662,498,11
480,459,11
1507,1,11
1837,612,11
292,382,11
900,104,11
242,130,11
292,371,11
729,583,11
19,131,11
660,229,11
1032,837,11
480,342,11
750,575,11
749,575,11
298,358,11
391,336,11
1066,95,11
1034,925,11
739,734,11
154,354,11
644,575,11
688,567,11
1033,598,11
643,981,11
1033,594,11
688,566,11
742,914,11
1032,601,11
464,847,11
966,36,11
959,248,11
678,858,11
406,376,11
732,741,11
1477,738,11
748,575,11
463,848,11
1651,253,11
392,385,11
298,375,11
1443,672,11
300,344,11
391,355,11
392,352,11
301,450,11
470,609,11
724,727,11
298,369,11
1026,56,11
383,369,11
1982,367,11
618,714,11
1100,965,11
708,758,11
583,809,11
799,76,11
633,511,11
1101,965,11
1725,274,11
633,716,11
1908,403,11
383,319,11
480,465,11
1666,693,11
572,832,11
1266,364,11
634,513,11
1289,328,11
419,450,11
1999,830,11
632,512,11
1851,667,11
401,387,11
295,378,11
630,477,11
1284,830,11
571,522,11
120,853,11
1283,868,11
1907,403,11
773,785,11
272,940,11
1087,45,11
807,69,11
720,726,11
