x_coordinate,y_coordinate,0
860,766,188
859,766,183
0,0,141
359,564,136
999,999,122
173,24,104
349,564,85
420,420,78
174,24,76
967,729,53
923,370,52
633,728,52
144,290,51
999,0,51
124,290,50
0,999,48
785,774,48
354,569,47
175,24,47
968,729,47
275,739,46
931,72,46
47,711,46
435,866,43
923,367,43
72,488,42
532,820,41
432,830,39
632,659,38
274,739,38
276,739,38
1,0,37
442,848,37
242,457,37
436,830,37
442,830,37
442,847,36
786,774,36
573,314,36
969,729,35
393,420,35
881,948,35
612,458,33
925,367,33
359,565,33
441,830,32
50,733,32
73,488,32
442,850,32
609,251,32
442,849,31
60,864,31
788,642,31
773,735,31
275,13,31
442,846,31
380,360,30
176,23,30
176,22,30
609,800,30
610,805,30
921,278,30
440,848,29
795,768,29
624,676,29
399,84,29
442,866,28
252,772,28
304,305,28
399,78,28
384,116,28
998,999,28
970,729,27
442,832,27
0,1,27
80,489,27
925,370,27
434,830,27
631,651,26
435,830,26
299,372,26
440,847,26
800,430,26
999,998,26
77,492,26
923,368,26
201,514,26
61,864,26
617,731,26
554,700,25
500,500,25
799,946,25
60,863,25
447,837,25
47,728,25
631,657,25
307,665,25
398,845,24
447,830,24
639,655,24
930,72,24
440,830,24
304,304,24
348,104,24
301,737,24
439,830,23
554,699,23
773,737,23
41,711,23
81,489,23
603,652,23
442,831,23
773,736,22
360,563,22
631,661,22
442,845,22
353,116,22
972,835,22
441,847,22
60,861,22
361,978,22
242,772,22
608,251,21
931,73,21
201,512,21
442,844,21
927,367,21
270,385,21
442,840,21
443,830,21
250,130,21
612,251,21
62,901,21
332,317,21
494,816,20
271,386,20
773,741,20
442,838,20
348,564,20
911,72,20
465,976,20
667,838,20
951,367,20
442,835,20
442,833,20
447,849,20
630,458,20
305,304,20
447,866,20
798,767,20
347,362,20
858,766,20
368,115,20
965,595,19
558,823,19
727,727,19
607,251,19
495,816,19
438,830,19
441,866,19
922,869,19
595,801,19
447,834,19
300,317,19
242,129,19
610,251,19
305,305,19
278,78,19
998,998,19
234,526,19
773,740,19
924,367,19
442,851,19
398,95,19
440,846,19
440,55,19
635,825,19
442,852,19
723,727,19
442,856,19
382,358,18
65,867,18
248,128,18
926,367,18
444,830,18
800,432,18
60,867,18
800,114,18
60,862,18
411,550,18
635,655,18
773,739,18
60,856,18
210,230,18
927,368,18
932,724,18
999,997,18
163,21,18
442,862,18
447,865,18
851,771,18
682,904,18
807,793,18
380,351,18
175,878,17
46,754,17
774,737,17
924,368,17
123,290,17
441,848,17
