x_coordinate,y_coordinate,0
859,766,233
860,766,218
359,564,143
0,0,89
633,728,84
999,999,82
104,768,81
105,768,75
780,888,72
868,766,70
299,342,68
349,564,68
883,26,57
972,786,57
882,26,56
260,446,54
881,26,51
871,766,50
403,849,50
785,774,49
299,341,49
610,246,43
792,890,42
109,73,41
39,661,40
781,888,40
250,131,40
300,372,39
301,84,39
300,371,38
18,125,38
786,774,38
421,465,38
421,470,37
447,830,37
299,340,37
299,372,37
705,974,37
792,891,36
0,999,36
421,475,36
84,524,36
973,786,34
84,526,34
110,72,34
199,392,34
782,888,34
110,73,34
183,789,33
632,659,32
899,26,32
615,239,32
645,39,32
894,114,32
792,892,31
302,452,31
261,446,31
421,472,31
109,72,31
18,127,31
241,131,31
38,661,31
894,70,30
300,373,30
698,658,30
605,243,30
479,437,30
421,473,30
843,760,30
421,469,30
704,658,29
360,564,29
500,500,29
603,248,29
929,159,29
740,799,29
307,665,29
635,508,29
421,471,29
421,468,28
100,889,28
155,899,28
354,569,28
919,586,28
858,766,28
421,459,28
18,130,28
108,72,28
921,278,28
300,374,27
952,642,27
421,464,27
18,126,26
38,662,26
478,437,26
421,461,26
403,848,26
18,128,26
299,339,26
366,373,25
277,386,25
480,447,25
861,766,25
105,769,25
154,115,25
480,450,25
256,941,25
947,918,25
999,0,25
775,739,25
101,562,25
108,73,25
102,70,25
260,447,25
955,781,25
347,103,25
949,549,24
895,70,24
299,318,24
477,437,24
477,436,24
797,894,24
126,996,24
881,948,24
796,767,24
85,526,24
19,125,24
299,338,24
479,439,24
421,463,24
480,449,23
125,75,23
477,435,23
271,386,23
248,129,23
124,290,22
175,878,22
139,108,22
421,462,22
634,508,22
796,893,22
891,293,22
809,777,22
312,377,22
47,711,22
480,445,22
231,388,22
819,431,22
108,71,22
267,322,21
617,242,21
18,129,21
195,489,21
104,770,21
815,432,21
129,853,21
249,941,21
44,910,21
421,458,21
421,474,21
645,40,20
478,436,20
237,321,20
260,448,20
532,820,20
420,468,20
126,75,20
247,774,20
1,1,20
360,116,20
125,855,20
610,245,20
480,451,20
665,983,20
166,789,19
106,72,19
18,131,19
88,214,19
690,37,19
17,126,19
421,467,19
350,95,19
250,682,19
299,336,19
277,940,19
421,460,19
701,653,19
820,432,19
554,575,19
603,249,19
108,70,19
646,39,19
259,446,19
572,313,19
142,122,19
537,282,19
69,420,19
1,213,19
102,72,19
243,455,19
480,448,19
247,771,18
299,328,18
129,996,18
102,73,18
480,453,18
238,315,18
421,466,18
246,773,18
301,451,18
38,660,18
299,319,18
634,507,18
480,446,18
894,71,18
727,666,18
478,435,18
110,70,18
983,791,18
110,71,18
666,666,18
107,72,18
79,9,18
170,794,18
159,14,18
358,564,18
162,819,18
589,640,18
366,372,17
154,114,17
314,377,17
531,282,17
239,315,17
299,321,17
442,830,17
795,888,17
447,831,17
434,830,17
696,40,17
701,664,17
420,469,17
348,104,17
242,772,17
101,889,17
900,26,17
160,819,17
964,176,17
443,830,17
69,69,17
441,830,17
102,71,17
476,436,17
946,918,17
420,471,17
420,470,17
18,124,17
652,984,17
748,799,16
680,903,16
242,132,16
881,918,16
300,450,16
102,562,16
720,666,16
132,996,16
204,536,16
403,837,16
126,436,16
17,125,16
247,773,16
815,115,16
950,562,16
418,471,16
587,328,16
74,488,16
633,764,16
596,241,16
844,760,16
242,130,16
260,449,16
340,692,16
184,533,16
300,342,16
195,886,16
931,666,16
774,738,16
489,709,16
767,167,16
480,444,16
286,73,16
877,105,16
237,489,15
104,769,15
342,970,15
365,373,15
321,836,15
300,23,15
653,984,15
606,242,15
127,436,15
937,870,15
606,250,15
915,480,15
922,129,15
631,653,15
795,892,15
933,157,15
107,139,15
4,586,15
925,127,15
233,485,15
480,443,15
554,700,15
421,457,15
326,471,15
814,115,15
193,527,15
604,249,15
277,387,15
247,770,15
468,475,15
104,71,15
132,436,15
313,377,15
203,597,15
111,219,15
813,116,15
623,95,15
152,436,15
726,487,15
109,71,14
247,772,14
695,968,14
168,436,14
418,470,14
821,431,14
774,742,14
818,433,14
106,71,14
723,673,14
646,982,14
360,563,14
447,832,14
80,9,14
299,337,14
420,420,14
41,712,14
421,450,14
788,769,14
234,485,14
772,735,14
421,527,14
148,218,14
479,438,14
310,452,14
479,436,14
648,996,14
710,489,14
233,484,14
107,70,14
632,653,14
616,239,14
210,510,14
649,981,14
210,512,14
118,76,14
104,73,14
938,869,14
17,128,14
572,312,14
813,115,14
878,107,14
730,412,14
129,994,14
469,475,14
25,226,14
9,190,14
734,514,14
150,436,14
879,103,14
58,98,14
101,70,14
73,488,14
929,128,14
343,3,14
300,25,14
67,611,14
301,371,14
421,454,14
841,17,14
506,422,14
822,430,14
299,323,14
72,488,14
877,103,14
603,250,14
1,0,13
775,592,13
304,835,13
723,745,13
232,541,13
142,9,13
653,911,13
60,19,13
309,376,13
338,899,13
22,644,13
788,642,13
354,564,13
165,436,13
420,474,13
303,451,13
774,743,13
725,728,13
775,736,13
389,373,13
124,75,13
69,63,13
268,324,13
774,739,13
314,849,13
37,661,13
346,103,13
413,471,13
213,293,13
246,770,13
641,599,13
328,166,13
299,322,13
58,99,13
925,918,13
448,865,13
163,14,13
421,502,13
246,774,13
879,105,13
958,131,13
119,77,13
326,472,13
227,958,13
420,461,13
235,487,13
880,103,13
989,989,13
800,24,13
611,244,13
476,435,13
112,219,13
103,73,13
657,665,13
827,115,13
447,834,13
133,436,13
109,70,13
107,71,13
125,853,13
355,571,13
346,997,13
419,472,13
2,213,13
18,133,13
697,906,13
786,475,13
727,498,13
1,999,13
817,433,13
127,74,13
854,760,13
899,488,13
27,661,13
860,139,13
127,996,13
938,870,13
447,841,13
379,973,13
820,481,13
897,26,12
776,739,12
420,475,12
405,471,12
724,672,12
197,424,12
639,655,12
877,102,12
56,837,12
482,438,12
886,697,12
345,95,12
598,714,12
814,116,12
162,14,12
238,545,12
132,993,12
421,456,12
80,488,12
31,644,12
713,577,12
721,726,12
237,325,12
419,470,12
228,26,12
915,479,12
117,75,12
644,652,12
633,475,12
299,335,12
252,772,12
409,470,12
650,965,12
410,470,12
61,522,12
930,666,12
299,325,12
895,114,12
379,115,12
420,465,12
448,864,12
448,863,12
805,590,12
970,762,12
876,104,12
468,476,12
883,99,12
761,746,12
685,656,12
302,374,12
18,135,12
105,72,12
3,220,12
458,784,12
511,883,12
421,452,12
410,318,12
101,72,12
193,513,12
442,839,12
103,72,12
168,41,12
246,771,12
898,26,12
421,476,12
311,696,12
967,35,12
165,14,12
416,470,12
241,315,12
169,14,12
204,538,12
748,505,12
45,754,12
464,976,12
682,408,12
275,379,12
164,436,12
480,462,12
138,108,12
3,240,12
32,644,12
841,760,12
640,932,12
603,244,11
307,692,11
340,163,11
299,329,11
175,929,11
405,470,11
125,20,11
414,471,11
555,700,11
