x_coordinate,y_coordinate,0
1119,1450,45
1115,1419,45
0,0,44
1115,1421,39
1119,1423,38
662,221,37
1115,1420,37
574,557,35
1058,756,35
569,557,35
0,1999,33
1120,1507,33
1119,1424,32
1122,1498,32
1023,56,32
1120,1423,32
1119,1422,31
1117,1421,31
1119,1496,30
1114,1422,30
1107,1502,30
1114,1419,30
1119,1421,30
1119,1498,30
1117,1422,30
1113,1420,29
1120,1500,29
1116,1421,28
1999,0,28
1121,1496,27
1119,1500,27
1999,1999,27
1118,1422,26
1102,1502,26
1116,1419,26
1119,1451,26
1115,1422,25
1850,590,25
1120,1508,25
1116,1420,25
359,564,25
1119,1507,25
1115,1418,25
1114,1421,25
1113,1419,25
1524,326,25
1109,1507,25
1101,1502,24
1118,1421,24
1105,1502,24
1118,1513,24
1121,1513,24
571,557,24
132,1675,24
1126,1498,24
1120,1497,24
1119,1440,23
1119,1420,23
1120,1501,23
1120,1503,23
1898,1491,23
1120,1509,23
1119,1449,23
1121,1506,23
1115,1423,23
569,542,23
1097,1508,22
1102,1503,22
1103,1503,22
1120,1502,22
1112,1420,22
1119,1425,22
1898,1493,22
1119,1419,22
1118,1501,22
1120,1420,22
110,1549,22
194,488,22
1119,1459,21
1136,1507,21
1121,1442,21
1118,1423,21
1120,1419,21
1102,1507,21
119,1550,21
127,1555,21
141,1686,21
8,1267,21
1887,35,21
1113,1418,21
1116,1422,20
1118,1519,20
1120,1461,20
1112,1496,20
1108,1506,20
1120,1457,20
1120,1481,20
1120,1506,20
569,556,19
49,1583,19
1131,1466,19
1460,1635,19
1099,1500,19
117,1541,19
1119,1514,19
1060,756,19
1120,1432,19
1115,1424,19
1120,1498,19
1136,1498,19
1101,1503,19
1120,1424,19
1101,1512,19
1114,1420,18
1662,147,18
1099,1506,18
1113,1421,18
1109,1506,18
1118,1425,18
1119,1448,18
208,1949,18
1116,1425,18
1108,1507,18
570,542,18
193,488,18
1854,212,18
1139,1516,18
1648,776,18
1117,1420,18
1121,1500,18
1110,1507,18
1121,1422,18
1117,1519,18
1139,1508,17
1102,1512,17
1610,291,17
127,1576,17
424,376,17
1937,1553,17
385,1343,17
1138,1474,17
1102,1510,17
1656,778,17
1637,780,17
131,1675,17
1119,1499,17
1103,1511,17
569,550,17
1120,1515,17
1119,1519,17
1112,1419,17
1196,1662,17
1692,1342,17
1058,755,17
1120,1510,17
570,557,17
569,554,17
1898,1492,17
1120,1504,17
366,1345,17
1119,1503,17
1117,1419,17
1118,1450,17
1120,1466,17
1112,1421,17
1115,1500,17
1106,1465,16
1643,776,16
1524,1850,16
95,1549,16
1647,777,16
1119,1418,16
1637,778,16
1139,1513,16
149,1565,16
