x_coordinate,y_coordinate,0
359,564,92
1024,55,80
349,564,71
1999,999,56
0,0,55
1058,756,53
633,728,51
771,735,49
1951,9,48
635,477,46
1514,676,46
104,768,45
635,482,44
397,389,41
635,481,39
194,488,39
634,482,38
636,481,38
1024,56,37
105,768,37
0,999,37
130,144,37
380,322,37
962,498,36
1514,673,36
634,481,36
300,372,36
195,489,36
934,91,35
1514,690,35
1514,672,35
1514,674,35
300,373,34
1514,685,34
1951,8,34
1514,686,34
194,489,34
617,731,33
1059,756,33
959,498,33
634,480,33
1921,776,33
1514,675,32
1645,360,32
1514,661,32
130,145,32
193,488,31
1514,678,31
438,310,31
1917,125,31
633,481,31
1514,684,31
300,371,31
635,478,31
1055,58,30
1514,687,30
1514,671,30
643,981,30
949,284,29
300,374,28
598,545,28
635,480,28
195,488,28
298,372,27
1384,434,27
193,489,27
129,145,27
961,498,27
397,386,27
195,487,27
299,371,27
1635,360,27
195,490,27
412,306,27
1732,700,26
395,390,26
1247,377,26
1723,700,26
1249,381,26
420,420,25
395,389,25
129,144,25
1809,456,25
129,146,25
1514,677,25
1222,605,25
301,372,24
1023,56,24
640,477,24
1040,58,24
624,551,24
966,498,24
260,446,24
299,372,24
892,180,23
1475,720,23
963,498,23
660,231,23
634,478,23
422,528,23
45,84,23
773,783,23
210,511,23
634,477,23
634,511,23
1039,57,22
1084,767,22
635,479,22
780,888,22
661,231,22
774,736,21
634,512,21
634,479,21
1514,670,21
1024,54,21
24,988,21
647,248,21
1023,55,21
26,947,21
638,477,21
1083,767,21
1514,683,20
1514,679,20
1058,755,20
635,773,20
652,248,20
1514,689,20
423,528,20
1500,458,20
367,391,20
771,752,19
387,389,19
660,232,19
424,921,19
630,478,19
130,143,19
629,477,19
1795,453,19
1675,188,19
773,736,19
398,388,19
1040,57,19
395,387,19
639,477,19
424,528,19
421,527,19
380,372,19
524,435,19
677,863,19
300,450,19
28,944,19
771,736,19
11,216,19
1999,0,19
1514,662,19
1487,447,19
65,979,19
960,498,19
1731,274,19
72,979,18
1085,767,18
1121,38,18
1993,24,18
1652,253,18
1386,432,18
1490,661,18
1060,756,18
250,682,18
146,488,18
1922,270,18
1372,445,18
396,389,18
467,306,18
146,489,18
967,497,17
27,946,17
773,735,17
1059,755,17
396,387,17
1423,907,17
1490,687,17
1486,980,17
1358,846,17
1054,59,17
1382,448,17
419,713,17
388,389,17
501,558,17
175,947,17
418,345,17
1499,681,17
633,477,17
397,388,17
1950,8,17
632,480,17
1794,453,17
1085,768,17
922,181,16
971,498,16
64,980,16
420,713,16
398,392,16
1376,82,16
217,491,16
1385,433,16
45,85,16
1084,768,16
296,370,16
1733,700,16
438,309,16
55,953,16
125,848,16
130,146,16
1504,635,16
1805,205,16
774,735,16
1651,252,16
28,941,16
388,403,16
27,942,16
890,179,16
379,372,16
30,944,16
771,743,16
394,385,16
638,231,16
397,391,15
1514,680,15
1640,657,15
636,773,15
771,739,15
360,564,15
890,181,15
1033,590,15
162,821,15
