x_coordinate,y_coordinate,0
359,564,82
1999,999,79
349,564,75
299,372,55
660,229,54
0,0,50
104,768,45
788,471,40
550,588,38
300,372,37
105,768,35
300,373,33
633,728,33
396,394,33
1999,0,33
1597,635,32
1382,441,32
1890,353,31
210,510,30
192,489,29
261,446,29
1376,447,27
256,941,27
1381,442,26
121,963,26
347,397,26
395,392,26
1965,696,26
1598,635,26
396,393,26
209,510,26
1380,443,26
1965,698,25
1383,438,25
1382,440,25
1383,440,25
210,509,25
346,398,24
346,393,24
347,393,24
659,229,24
360,564,24
191,488,24
568,457,24
954,959,24
1987,99,24
479,450,23
1240,379,23
347,399,23
780,888,23
1379,443,23
300,344,23
191,489,22
1375,440,22
261,447,22
591,835,22
1384,442,22
1734,442,22
1378,436,22
788,466,21
1377,444,21
348,392,21
394,392,21
348,386,21
192,488,21
1388,435,21
1383,441,21
1384,437,21
1382,442,21
1384,440,21
0,999,21
347,391,21
1857,234,20
1059,756,20
348,390,20
1840,280,20
346,394,20
652,248,20
789,467,20
1379,442,20
1255,940,20
1000,499,19
203,520,19
186,512,19
1985,708,19
1981,713,19
300,371,19
347,387,19
345,395,19
1434,457,19
1376,439,19
178,948,19
305,451,19
1059,930,19
13,262,18
346,390,18
209,509,18
1675,187,18
1388,434,18
123,290,18
1382,439,18
1381,441,18
1378,442,18
790,469,18
354,569,18
352,407,18
347,394,18
193,489,18
348,389,18
1940,426,18
358,564,18
347,398,18
1391,434,18
772,735,18
1381,439,18
975,980,18
347,390,18
1384,439,18
644,230,18
206,513,18
1224,381,18
346,396,18
1371,444,18
1249,381,18
555,599,18
1058,756,18
1384,441,17
347,396,17
512,461,17
1383,442,17
101,562,17
1376,445,17
277,387,17
1378,446,17
1982,710,17
347,402,17
1980,709,17
763,491,17
1229,474,17
395,394,17
871,803,17
395,395,17
347,388,17
216,519,17
1382,433,17
396,395,17
346,392,17
1384,443,17
789,774,17
590,835,17
908,108,17
1380,441,17
788,467,17
1387,443,17
100,890,17
1981,710,16
919,586,16
398,393,16
1247,377,16
558,603,16
422,922,16
347,392,16
1378,447,16
1386,429,16
788,463,16
789,470,16
566,604,16
300,374,16
1389,434,16
357,412,16
397,392,16
396,392,16
203,487,16
250,131,16
864,803,16
730,413,16
346,395,16
395,393,16
554,594,16
1104,983,16
211,511,16
558,597,16
1764,72,16
1771,69,16
345,393,16
193,512,16
199,392,16
643,981,16
669,452,16
348,394,16
217,505,16
192,512,16
1377,446,16
650,981,15
425,271,15
198,548,15
300,448,15
481,430,15
520,462,15
513,463,15
784,751,15
1981,720,15
789,462,15
396,391,15
