x_coordinate,y_coordinate,0
198,1472,56
120,1925,54
129,1923,50
120,1926,47
120,1924,47
0,0,45
1020,55,44
1042,55,43
128,1926,43
119,1550,43
48,1591,42
129,1922,42
129,1925,40
124,1915,40
1999,1999,40
125,1920,39
127,1929,39
128,1925,39
120,1923,39
124,1502,39
125,1917,39
128,1923,38
1021,55,38
129,1926,37
58,1596,36
49,1587,34
141,1687,34
141,1686,34
58,1593,34
129,1921,33
103,1556,33
129,1924,33
49,1586,33
128,1921,32
125,1916,32
129,1565,32
125,1497,32
574,557,32
0,1999,32
130,1926,31
122,1923,31
128,1927,31
112,1643,31
223,1741,31
8,1918,30
126,1919,30
569,542,30
145,1545,30
113,1643,29
64,1615,29
125,1919,29
1967,1140,29
122,1920,29
126,1924,28
119,1925,28
276,1961,28
49,1591,28
1058,756,28
125,1542,27
128,1549,27
126,1920,27
128,1924,27
281,1961,27
128,1922,27
118,1550,27
124,1917,27
49,1590,27
1854,590,26
122,1921,26
8,1919,26
19,121,26
105,1539,26
123,1923,26
710,1210,26
128,1919,26
1492,601,26
123,1920,26
569,548,26
10,1918,25
128,1557,25
1794,1978,25
1974,1140,25
124,1557,25
359,564,25
123,1921,25
223,1742,25
119,1927,25
1043,56,25
125,1552,24
1374,658,24
9,1918,24
124,1914,24
124,1922,24
1890,353,24
185,1560,24
119,1549,23
1440,338,23
118,1502,23
124,1868,23
104,1522,23
142,1504,23
130,1925,23
111,1523,23
49,1588,23
181,1493,23
49,1585,23
49,1584,23
58,1594,23
126,1923,23
134,1666,23
58,1597,23
58,1595,22
58,1650,22
112,1644,22
569,545,22
1851,590,22
349,564,22
19,122,22
1334,600,22
141,1688,22
125,1931,22
657,1228,22
123,1919,21
122,1913,21
128,1920,21
116,1541,21
49,1589,21
1999,0,21
104,1571,21
284,1966,21
198,1476,21
215,1495,21
126,1917,21
569,543,21
634,482,21
9,1919,21
122,1927,21
424,376,21
1059,757,21
112,1550,21
185,1540,21
661,222,21
126,1552,20
121,1508,20
185,1532,20
1538,1824,20
120,1927,20
1598,972,20
122,1929,20
569,557,20
422,387,20
378,387,20
124,1510,20
94,1918,20
230,470,20
278,1961,20
572,557,20
151,1563,20
127,1928,20
124,1916,20
126,1559,20
1680,1203,20
139,1688,19
1542,601,19
1852,590,19
117,1557,19
634,236,19
121,1912,19
132,1675,19
19,123,19
798,1863,19
148,1571,19
569,546,19
193,488,19
126,1523,19
214,1495,19
66,1585,19
1524,1850,19
423,374,19
120,1502,19
126,1538,19
573,557,19
127,1926,19
1059,756,19
196,488,19
1794,1979,19
283,1965,18
1907,1472,18
119,1924,18
107,1557,18
121,1557,18
123,1509,18
1958,1140,18
139,1665,18
1453,353,18
1539,1824,18
570,557,18
121,1928,18
198,1473,18
147,1675,18
222,1741,18
13,1924,18
126,1556,18
122,1928,18
422,377,18
122,1922,18
143,1537,18
1898,1491,18
231,470,18
124,1513,18
117,1572,18
48,1590,18
1689,1683,18
10,1919,18
128,1567,18
421,377,18
142,1687,18
120,1499,18
125,1526,18
119,1923,18
127,1917,18
10,1920,17
11,1905,17
1876,355,17
1971,1140,17
1000,1000,17
571,557,17
115,1494,17
109,1522,17
123,1922,17
357,386,17
142,1537,17
140,1539,17
123,1523,17
135,1499,17
203,1958,17
229,459,17
189,1506,17
189,1530,17
184,1559,17
102,1560,17
1022,55,17
1429,1021,17
710,1209,17
1692,1205,17
0,1969,17
379,386,17
1746,1788,17
127,1501,17
799,1863,17
92,1496,17
636,139,17
124,1767,17
661,221,17
232,459,17
69,1593,17
48,1592,17
129,1534,17
200,1664,17
422,386,17
125,1630,17
350,1540,17
182,1520,17
1599,972,17
658,1228,17
94,1490,16
199,1476,16
1504,459,16
1559,1713,16
101,1805,16
126,1490,16
8,1267,16
127,1554,16
212,1691,16
347,394,16
123,1548,16
186,1525,16
124,1566,16
1819,1939,16
110,1543,16
246,1470,16
187,1525,16
151,1556,16
635,482,16
1603,972,16
109,1576,16
261,446,16
146,1563,16
800,1863,16
106,1522,16
1987,100,16
1686,1701,16
1018,55,16
1017,1372,16
19,124,16
1898,1492,16
276,1963,16
229,470,16
123,1925,16
107,1540,16
18,1923,15
199,1551,15
99,1643,15
94,1651,15
26,1594,15
122,1548,15
208,1521,15
424,377,15
190,1499,15
127,1509,15
279,1966,15
242,130,15
342,375,15
918,1862,15
123,1893,15
194,488,15
123,1892,15
110,1555,15
1794,1977,15
1031,1619,15
1794,1980,15
125,1557,15
7,1918,15
1684,1664,15
195,1528,15
114,1505,15
134,1550,15
662,222,15
186,1549,15
222,1742,15
125,1504,15
1892,1817,15
125,1918,15
123,1929,15
150,1568,15
31,1906,15
185,1534,15
6,1966,15
154,1553,15
133,1564,15
133,1567,15
126,1921,15
123,1918,15
114,1547,15
153,1570,15
120,1544,14
1351,1369,14
276,1962,14
381,402,14
136,1665,14
7,1916,14
122,1633,14
627,1233,14
378,403,14
271,1947,14
6,1918,14
124,1507,14
383,371,14
919,1853,14
96,1545,14
180,1554,14
49,1583,14
26,1906,14
1680,1150,14
635,477,14
569,556,14
122,1539,14
29,1785,14
130,1921,14
81,1911,14
102,1551,14
124,1919,14
1960,1140,14
247,941,14
221,1675,14
129,1572,14
198,1474,14
93,1492,14
187,1548,14
342,374,14
187,1549,14
143,1536,14
1595,973,14
127,1924,14
