x_coordinate,y_coordinate,0
189,1359,66
189,1361,62
1524,1851,56
193,1359,55
0,0,51
359,564,51
189,1358,48
189,1360,46
918,1862,45
249,1444,44
144,1593,42
190,1359,41
194,1359,40
349,564,40
189,1357,40
194,1358,40
0,1444,39
1999,1999,39
184,1356,38
120,1614,38
123,1595,38
192,1359,37
195,1361,35
193,1360,35
1042,57,34
194,1360,34
194,1361,34
190,1361,34
186,1359,34
662,222,34
0,1999,33
190,1358,33
186,1358,32
635,482,32
119,1606,32
119,1607,31
185,1358,31
195,488,31
115,1592,31
1999,0,31
186,1360,30
188,1361,30
1692,1204,30
1246,554,30
185,1359,30
190,1357,30
1832,1923,30
115,1530,29
1898,1494,29
110,1391,29
189,1356,29
1898,1495,29
193,1358,29
635,481,29
1999,34,29
193,1357,28
1851,590,28
118,1569,28
121,1550,28
1058,756,28
185,1360,27
190,1360,27
1967,732,27
1680,1203,26
634,481,26
107,1390,26
120,1615,26
1023,56,26
185,217,26
271,1955,25
248,1444,25
109,1390,25
184,1362,25
1950,721,25
104,768,25
186,1361,25
1522,1878,25
1787,1541,24
1504,459,24
193,488,24
192,1361,24
1853,590,24
104,1531,24
194,1357,24
246,1444,24
183,1362,24
1898,1492,24
105,768,24
195,1357,23
108,1391,23
188,1359,23
1852,590,23
0,1969,23
188,1358,23
1658,1253,23
83,1443,23
421,379,23
634,482,23
107,1391,23
94,1591,23
1898,1493,23
153,1590,22
125,1624,22
122,1931,22
118,1614,22
195,1356,22
191,1361,22
195,489,22
194,1362,22
421,399,22
1174,1866,22
108,1397,22
187,1358,22
1694,1345,22
1022,56,22
191,1358,21
109,1602,21
123,1633,21
175,216,21
194,489,21
1819,1939,21
143,1596,21
1678,1083,21
122,1634,21
634,478,21
192,1357,21
114,1601,21
195,1360,20
125,1610,20
157,1565,20
108,1390,20
118,1592,20
103,1603,20
1850,590,20
192,1358,20
185,1356,20
128,1531,20
102,1543,20
185,1361,20
186,1357,20
187,1360,20
176,379,20
131,1529,20
117,1602,19
195,487,19
1821,1939,19
1940,711,19
107,1397,19
573,1213,19
0,1443,19
342,389,19
108,1398,19
183,1361,19
119,1613,19
810,1868,19
188,1357,19
96,1586,19
131,1625,19
1965,732,19
111,1391,19
1522,1879,19
1000,275,19
1996,2,19
116,1639,19
1854,590,19
771,735,18
121,1613,18
1221,526,18
1950,722,18
194,488,18
1999,33,18
979,466,18
137,1548,18
634,479,18
195,1362,18
107,1389,18
1504,458,18
1969,732,18
195,490,18
423,376,18
1949,721,18
1964,732,18
185,1357,18
1,1444,18
87,1567,18
222,1518,18
127,1622,18
128,1541,18
421,378,18
422,379,18
125,1553,18
187,1359,18
1820,1928,18
1000,1000,18
119,1525,18
1060,756,18
111,1628,18
191,1356,18
188,1356,18
192,1356,18
192,1360,18
106,1398,18
119,1533,18
118,1567,18
109,1579,18
113,1588,18
189,1362,18
182,1938,18
149,1626,18
157,1613,17
116,1558,17
119,1531,17
117,1569,17
1783,1754,17
1972,732,17
152,1613,17
122,1854,17
