x_coordinate,y_coordinate,0
0,0,55
129,1926,52
1999,1999,52
124,1918,44
1058,756,39
129,1924,39
0,1999,38
359,564,37
7,1918,36
128,1921,36
125,1920,35
130,1926,33
120,1926,33
123,1919,33
124,1919,33
127,1929,33
198,1472,32
119,1925,32
128,1926,32
125,1919,32
9,1919,32
112,1643,32
142,1687,32
123,1920,32
1587,628,31
124,1915,31
12,1924,31
128,1925,30
379,386,30
125,1917,30
129,1925,30
14,1926,29
11,1905,28
12,1923,28
129,1922,28
124,1917,28
121,1912,28
31,1906,28
123,1924,28
1334,600,27
1999,0,27
126,1920,27
1042,55,27
1890,353,27
122,1929,27
124,1500,27
662,222,27
13,1925,27
1958,1140,26
1850,590,26
125,1918,26
1060,756,26
276,1961,26
128,1923,26
124,1914,26
120,1927,25
123,1913,25
1680,1203,25
12,1922,25
125,1924,25
635,482,25
126,1923,25
135,1355,24
10,1922,24
8,1920,24
1907,1472,24
128,1920,24
122,1919,24
126,1560,24
126,1924,24
14,1925,24
19,122,24
14,1924,24
119,1927,23
9,1917,23
123,1921,23
9,1920,23
119,1923,23
214,1495,23
7,1916,23
569,542,23
1058,755,23
7,1919,22
19,124,22
19,121,22
8,1917,22
198,1473,22
124,1920,22
128,1922,22
122,1913,22
128,1917,22
1854,590,22
126,1524,22
126,1917,22
14,1927,22
13,1924,22
125,1916,21
7,1917,21
661,222,21
124,1547,21
574,557,21
123,1925,21
276,1960,21
129,1923,21
215,1495,21
349,564,21
422,387,21
8,1919,21
1794,1979,21
122,1922,21
132,1355,21
198,1476,21
127,1928,21
124,1913,21
13,1928,20
1524,1850,20
142,1688,20
122,1920,20
122,1921,20
120,1924,20
918,1862,20
120,1923,20
126,1919,20
126,1921,20
96,1920,20
573,557,20
657,1228,20
634,478,20
124,1925,20
6,1919,20
124,1923,20
146,1541,20
126,1511,20
133,1505,20
119,1926,19
113,1643,19
285,1965,19
70,1629,19
1867,670,19
127,1917,19
188,1549,19
126,1553,19
1819,1939,19
1061,756,19
10,1907,19
1794,1977,19
424,375,19
123,1922,19
183,1457,18
75,1609,18
1522,1878,18
13,1923,18
1853,590,18
124,1906,18
1537,603,18
8,1918,18
127,1557,18
125,1525,18
193,488,18
375,403,18
17,1920,18
124,1926,18
124,1924,18
1899,1490,18
124,1916,18
49,1587,18
10,1919,18
126,1925,18
49,1589,18
1695,1342,18
1988,99,17
96,1921,17
126,1574,17
133,1562,17
128,1924,17
15,1927,17
16,1919,17
121,1922,17
121,1925,17
26,1906,17
112,1547,17
11,1916,17
122,1924,17
1692,1204,17
342,372,17
423,375,17
19,123,17
1794,1978,17
125,1922,17
132,1353,17
1374,635,17
98,1923,17
627,1145,17
1898,1491,17
14,1923,17
1504,448,17
155,1544,17
233,459,17
276,1959,17
1973,1140,16
664,1271,16
199,1476,16
195,1538,16
8,1267,16
194,1540,16
142,1686,16
132,1503,16
135,1354,16
96,1924,16
135,1352,16
159,1966,16
278,1961,16
203,1958,16
124,1932,16
230,458,16
123,1923,16
1794,1975,16
569,557,16
15,1918,16
120,1925,16
119,1924,16
214,1958,16
58,1595,16
5,1913,16
192,1505,16
130,1925,16
1059,756,16
94,1918,16
1672,1664,16
95,1918,16
327,361,16
175,1544,16
95,1920,16
94,1915,15
6,1917,15
6,1918,15
6,1921,15
569,547,15
435,366,15
569,544,15
136,1665,15
569,543,15
6,1916,15
298,372,15
422,388,15
116,1548,15
1174,1866,15
49,1583,15
49,1586,15
219,1501,15
260,446,15
126,1922,15
1686,1668,15
119,1550,15
1851,590,15
127,1920,15
127,1921,15
276,1969,15
117,1549,15
128,1918,15
422,377,15
114,1643,15
130,1547,15
130,1923,15
10,1920,15
978,1783,15
351,1756,15
352,365,15
132,1674,15
200,1664,15
199,1519,15
367,361,15
1017,1372,15
97,1923,15
140,1664,15
132,1667,15
636,481,15
1374,631,15
1976,74,15
80,1921,15
658,1228,15
130,1504,14
125,1923,14
284,1965,14
1447,354,14
122,1923,14
69,798,14
118,1549,14
123,1537,14
635,477,14
130,1565,14
299,371,14
11,1923,14
125,1566,14
1659,1665,14
1492,606,14
280,1963,14
130,1921,14
126,1500,14
121,1924,14
95,1919,14
276,1964,14
13,1922,14
1610,291,14
141,1545,14
127,1918,14
1849,986,14
40,1915,14
271,1948,14
1532,1714,14
1374,627,14
1045,55,14
1688,1674,14
194,488,14
105,768,14
371,407,14
222,1742,14
376,396,14
350,381,14
1898,1490,14
350,371,14
354,370,14
1899,1495,14
17,1921,14
94,1921,13
1374,634,13
141,1687,13
9,1918,13
100,1560,13
200,1476,13
150,1556,13
94,1916,13
1000,1000,13
1374,632,13
22,1916,13
93,1918,13
1899,1491,13
8,1921,13
392,373,13
391,372,13
127,1548,13
5,1917,13
127,1534,13
5,1914,13
1522,1881,13
169,1511,13
635,481,13
14,1928,13
40,1520,13
200,1542,13
117,1562,13
1545,641,13
277,1961,13
322,283,13
97,1921,13
97,1922,13
171,1559,13
58,1593,13
1652,815,13
193,1546,13
421,378,13
1876,355,13
332,664,13
420,374,13
203,1476,13
288,1966,13
129,1495,13
10,1918,13
1674,1662,13
12,1921,13
12,1925,13
12,1927,13
31,1916,13
732,1586,13
282,1967,13
99,1564,13
279,1961,13
95,1922,13
95,1921,13
130,1922,13
209,510,13
634,479,13
1787,1541,13
1354,1374,13
58,1597,13
58,1596,13
49,1585,13
121,1927,13
183,1456,13
123,1545,13
124,1922,13
16,1920,13
126,1552,13
1504,459,13
85,1908,13
121,1504,13
125,1915,13
1794,1980,13
126,1557,13
1368,827,13
122,1887,13
33,1919,13
572,557,13
19,125,13
1793,1978,13
1260,1916,13
125,1544,13
1898,1493,12
285,1959,12
120,1542,12
1967,1140,12
351,1755,12
1675,1694,12
125,1500,12
1374,656,12
55,1462,12
629,477,12
132,1675,12
1374,657,12
122,1928,12
223,1741,12
1898,1494,12
290,1959,12
182,1529,12
1962,1820,12
1672,1673,12
195,488,12
291,1959,12
1,0,12
421,388,12
940,181,12
62,1571,12
421,374,12
125,1539,12
1653,1270,12
194,489,12
109,1571,12
131,1675,12
1793,1979,12
1794,1981,12
297,371,12
222,1741,12
11,1920,12
1795,1977,12
112,1569,12
181,1527,12
424,376,12
128,1927,12
31,1031,12
344,1456,12
18,1922,12
49,1588,12
428,378,12
15,1916,12
124,1868,12
126,1525,12
15,1919,12
1059,755,12
94,1917,12
153,1895,12
218,1501,12
121,1565,12
40,1916,12
121,1543,12
374,410,12
1374,628,12
127,1552,12
370,1343,12
149,1548,12
126,1562,12
558,565,12
196,1899,12
48,1590,12
1769,1585,12
68,1924,12
120,1922,12
1978,1792,12
103,1556,12
1688,1680,12
127,1919,12
128,1919,12
1062,756,12
280,1962,12
17,1922,12
6,1913,12
636,478,12
6,1920,12
20,121,12
121,1929,12
139,1536,12
569,549,12
143,1535,12
56,1593,12
634,481,12
167,1557,12
571,557,12
187,1505,12
103,1563,11
1232,294,11
48,1591,11
103,1549,11
103,1544,11
48,1922,11
227,458,11
949,285,11
104,1551,11
123,1926,11
352,374,11
341,376,11
1770,1586,11
124,1627,11
342,373,11
124,1927,11
230,470,11
