x_coordinate,y_coordinate,0
959,498,178
359,564,90
1026,56,86
1025,56,82
349,564,76
104,768,63
633,728,61
0,0,60
961,497,59
380,322,58
1993,24,54
105,768,54
962,497,51
0,999,49
960,498,49
1058,756,48
423,309,48
300,373,48
1507,854,46
1027,56,45
1024,56,44
1635,360,44
1645,360,44
1999,999,44
1082,767,43
1084,767,43
771,734,43
1505,852,42
396,388,42
1508,855,40
450,308,39
396,387,38
401,390,38
1509,856,38
961,498,37
1000,500,36
380,323,36
1052,58,36
617,731,36
570,521,35
934,91,34
1083,767,34
450,309,34
653,247,34
394,387,33
1053,58,33
1999,0,33
660,231,32
1057,58,31
967,497,31
960,497,31
300,374,31
1083,768,31
1059,756,31
178,915,30
300,357,30
1506,853,30
566,315,30
1085,767,30
1358,842,30
1026,57,29
1082,768,29
1060,756,29
1947,727,29
1058,755,29
1055,58,29
177,915,28
297,372,28
935,91,28
1503,457,28
270,385,28
863,980,28
1050,57,28
635,512,27
300,450,27
1731,274,27
1056,58,27
772,734,27
1084,768,26
1059,755,26
1905,732,26
298,373,26
19,128,26
298,372,26
1055,57,26
1890,353,26
19,129,26
391,387,25
1683,228,25
1308,837,25
332,664,25
1904,732,24
260,446,24
1052,57,24
299,372,24
349,410,24
298,371,24
1908,732,24
104,769,23
1478,718,23
1990,8,23
299,373,23
397,388,23
642,231,23
724,674,23
570,522,23
350,564,23
146,488,22
1000,501,22
705,436,22
460,849,22
19,127,22
1478,720,22
1504,851,22
401,848,22
1929,630,22
100,889,22
360,564,22
175,916,22
661,232,22
1016,750,22
179,915,21
642,835,21
1502,453,21
1502,457,21
174,916,21
392,388,21
1049,57,21
1053,59,21
300,372,21
354,569,21
1997,170,21
420,420,21
1054,57,20
395,395,20
396,385,20
635,511,20
1651,253,20
290,305,20
411,386,20
886,69,20
1443,738,20
1046,57,20
1298,714,19
395,388,19
461,846,19
1051,57,19
423,310,19
1964,695,19
774,735,19
1085,768,19
726,731,19
347,406,19
1486,980,19
346,694,19
300,356,19
299,371,19
1906,732,19
1680,228,19
705,437,19
300,358,19
300,352,18
1613,254,18
1651,230,18
301,450,18
616,731,18
325,852,18
55,523,18
297,371,18
296,372,18
1479,719,18
1480,717,18
176,915,18
300,527,18
640,231,18
326,852,18
1651,252,18
295,371,18
1275,27,18
1371,438,18
1053,57,18
917,181,18
937,870,18
1640,350,18
1008,195,17
774,734,17
346,394,17
231,388,17
1499,457,17
343,393,17
20,129,17
661,231,17
949,284,17
1051,58,17
773,783,17
1016,751,17
1311,323,17
238,315,17
1908,403,17
296,371,17
294,371,17
1955,727,17
774,736,17
300,344,16
176,916,16
870,90,16
1994,24,16
277,387,16
119,397,16
772,737,16
1443,689,16
1732,700,16
992,815,16
20,132,16
642,802,16
161,24,16
520,351,16
1000,502,16
153,573,16
368,393,16
1476,723,16
1765,837,16
1249,381,16
1477,718,16
649,244,16
391,388,16
725,732,16
1910,732,16
1054,58,16
1907,403,16
1008,192,16
297,373,16
1838,671,15
536,299,15
375,394,15
360,563,15
1868,175,15
1502,462,15
375,399,15
1907,732,15
21,97,15
1372,437,15
105,769,15
1478,716,15
1477,721,15
163,22,15
394,386,15
1474,721,15
302,352,15
1516,535,15
397,387,15
1375,435,15
1640,349,15
19,130,15
1640,17,15
153,114,15
1379,448,15
1138,858,15
301,373,15
1008,191,15
