x_coordinate,y_coordinate,0
0,0,56
1999,1999,40
1680,1203,34
19,121,31
359,564,31
1999,0,30
1721,310,30
918,1862,30
1148,1162,29
126,1540,28
381,408,28
132,1675,28
569,557,28
661,221,28
1058,756,28
1501,998,27
0,1999,25
58,1593,25
651,245,25
19,122,25
124,1549,24
196,1523,24
574,557,24
378,413,23
1940,1062,23
1524,1850,23
125,1554,23
49,1584,23
124,1855,23
184,1492,22
1936,1060,22
1936,1062,22
1692,1204,22
1898,1491,22
19,123,22
1891,1780,21
992,1572,21
1999,1121,21
118,1560,21
122,1541,21
122,1575,21
299,372,20
1887,35,20
1787,1541,20
77,275,20
1527,605,20
123,1510,20
333,63,20
941,181,20
1940,1063,20
569,542,20
1870,918,20
198,1472,20
425,378,20
126,1543,19
197,1892,19
222,1742,19
124,1807,19
378,380,19
1643,1593,19
122,1556,18
998,465,18
126,1553,18
1908,1472,18
1085,1568,18
124,1772,18
186,215,18
119,1550,18
126,1498,18
1429,1020,18
188,1512,18
1941,1061,18
19,120,18
1934,1062,18
1938,1018,18
1934,1060,18
376,387,18
1024,56,18
634,482,18
432,373,18
1610,291,18
1937,1017,18
103,1525,18
650,247,18
118,1549,17
133,1675,17
1852,594,17
125,1525,17
125,1521,17
1940,1016,17
1000,1000,17
1938,1017,17
188,1540,17
1058,755,17
120,1564,17
148,1569,17
1937,1019,17
1010,1590,17
1079,63,17
660,221,17
977,466,17
297,372,17
132,1564,17
204,1804,17
771,735,17
1999,917,17
270,385,17
146,1542,17
127,1507,17
1899,1491,17
131,1565,16
373,388,16
1938,1022,16
127,1499,16
1640,1593,16
125,1536,16
775,739,16
1087,1568,16
1653,1267,16
401,376,16
1936,1018,16
143,1540,16
717,1199,16
1936,1063,16
1852,590,16
342,379,16
1934,1061,16
1031,1928,16
1315,1946,15
1060,756,15
128,1883,15
1495,1023,15
573,557,15
1932,1062,15
1000,1596,15
1501,1031,15
1430,1020,15
569,548,15
731,1586,15
125,1526,15
342,378,15
1937,1061,15
1490,719,15
1510,614,15
196,487,15
181,1526,15
1935,1059,15
148,1555,15
179,1876,15
167,1039,15
1017,1555,15
1030,1945,15
92,1779,15
137,1599,15
1987,99,15
124,1547,15
569,556,15
49,1585,15
992,1573,15
1924,1063,15
1012,1555,14
147,1675,14
367,415,14
113,1545,14
799,1863,14
148,1556,14
118,1548,14
1994,4,14
1048,67,14
129,1565,14
1890,353,14
1023,54,14
148,1675,14
1933,1064,14
1088,1556,14
1849,590,14
156,1890,14
1522,1879,14
1932,1063,14
1022,55,14
1680,1689,14
198,1473,14
368,383,14
126,1515,14
209,510,14
1850,1188,14
117,1655,14
13,1772,14
13,1773,14
1947,1061,14
1936,1013,14
1968,379,14
1059,756,14
634,512,14
991,1572,14
1936,1019,14
1491,447,14
1098,545,14
361,1892,14
143,1541,14
54,1451,13
172,1431,13
146,1534,13
1024,1593,13
222,1741,13
992,1571,13
1174,1866,13
174,216,13
1931,1062,13
975,117,13
1936,1015,13
298,372,13
126,1527,13
1504,997,13
1549,582,13
1172,509,13
146,1674,13
1935,1060,13
384,390,13
111,1550,13
1939,1062,13
1022,1590,13
1939,1063,13
141,1689,13
1010,1555,13
1935,1063,13
424,374,13
131,1675,13
1659,1254,13
1148,1163,13
1731,274,13
1939,1018,13
1939,1017,13
1020,1575,13
1940,1015,13
1079,60,13
125,1864,13
1937,1062,13
99,1557,13
1503,459,13
958,1615,13
1091,46,13
132,1674,13
353,398,13
1941,1060,13
118,1550,13
1491,719,13
1014,1555,13
260,446,13
61,1618,13
112,1543,13
97,1538,13
349,394,13
122,1581,13
195,489,13
349,564,13
1876,355,13
774,181,13
1540,1880,13
1664,1240,13
1938,1012,13
223,1742,13
635,482,12
1850,590,12
424,376,12
78,1904,12
1021,1573,12
1931,1016,12
1032,1573,12
1937,1016,12
205,1864,12
635,479,12
334,64,12
1084,1559,12
1020,1577,12
633,728,12
126,1773,12
1721,1145,12
58,1595,12
58,1597,12
633,478,12
1938,1031,12
374,409,12
1930,1061,12
1935,1001,12
209,511,12
1930,1062,12
958,1613,12
333,64,12
83,1649,12
1933,1061,12
924,1856,12
1935,1019,12
1933,1062,12
1016,1555,12
994,484,12
125,1497,12
205,1958,12
1022,1593,12
132,1562,12
1545,641,12
531,1806,12
575,556,12
1655,1269,12
54,1450,12
649,247,12
298,370,12
122,1540,12
1898,1492,12
124,1541,12
104,768,12
1942,1061,12
434,385,12
165,1041,12
1549,581,12
569,555,12
1649,1273,12
1651,1257,12
1036,1598,12
1039,56,12
120,1541,12
120,1547,12
1504,469,12
132,1507,12
196,488,12
661,222,12
1002,1573,12
1099,546,12
105,768,12
433,373,12
1936,1064,11
1521,1880,11
7,1469,11
1367,620,11
208,508,11
709,1210,11
384,381,11
1060,755,11
1160,1649,11
1469,1014,11
1260,1916,11
1939,1030,11
1942,1026,11
1521,1879,11
1898,1490,11
1973,1798,11
161,1773,11
64,1642,11
1549,580,11
1940,1061,11
1936,1017,11
49,1583,11
1980,74,11
119,1565,11
16,1764,11
1,1,11
1087,1569,11
206,1957,11
371,360,11
183,1458,11
272,1948,11
1666,1259,11
196,490,11
1625,801,11
1372,1692,11
223,1741,11
29,1907,11
8,1267,11
1364,1373,11
213,1681,11
802,174,11
1795,1978,11
1041,56,11
1522,1880,11
3,87,11
437,371,11
126,1519,11
635,511,11
1899,1492,11
19,124,11
397,380,11
551,1281,11
1522,1882,11
1293,1739,11
1937,1020,11
480,450,11
151,1551,11
1931,1023,11
1393,1436,11
949,283,11
54,1452,11
374,400,11
373,422,11
575,554,11
1504,1023,11
129,1568,11
1890,354,11
119,1769,11
423,392,11
1692,1205,11
422,385,11
991,1571,11
422,388,11
1854,590,11
1937,1012,11
648,247,11
153,1551,11
121,1558,11
1667,1244,11
1939,1016,11
1035,1595,11
1098,546,11
1657,192,11
378,394,11
1929,1061,11
1922,1061,11
722,726,11
990,1595,11
332,65,11
1153,506,11
1084,1613,11
1938,1016,11
1524,1849,11
332,63,11
1440,1661,11
121,1564,11
1023,56,11
1533,662,11
126,1560,11
225,1738,11
117,1563,11
124,1770,11
1662,246,11
1031,36,11
1005,1568,11
993,1573,11
29,660,11
1478,505,10
634,480,10
333,65,10
51,1863,10
116,1543,10
1523,1880,10
163,1657,10
1013,1555,10
1936,1059,10
351,1756,10
1813,697,10
1017,1372,10
83,1802,10
1044,55,10
1661,1266,10
1059,755,10
375,389,10
12,580,10
809,1868,10
126,1883,10
407,381,10
102,913,10
137,1679,10
132,1354,10
121,1572,10
741,1738,10
332,64,10
1016,1596,10
633,479,10
127,1560,10
1871,1121,10
150,1700,10
78,275,10
1936,1031,10
26,1905,10
127,1552,10
86,1765,10
1023,1597,10
49,1588,10
49,1586,10
9,1763,10
1055,1574,10
101,1546,10
1936,1016,10
1784,1409,10
1305,1921,10
357,391,10
537,472,10
298,371,10
798,1880,10
1000,1591,10
1931,1060,10
124,1544,10
420,420,10
1940,1011,10
1940,1020,10
111,1543,10
1940,1024,10
1927,1032,10
70,1930,10
1202,1449,10
1647,1289,10
979,466,10
1684,1242,10
174,1506,10
299,371,10
56,1604,10
104,1567,10
145,1546,10
198,1522,10
1999,1998,10
1909,1471,10
1868,21,10
563,957,10
1088,1568,10
1939,1026,10
141,1686,10
799,1869,10
1010,1568,10
1909,353,10
1889,1477,10
1939,1015,10
1939,1012,10
245,1816,10
1988,99,10
1939,1008,10
524,435,10
378,391,10
1538,1823,10
1352,1938,10
350,378,10
635,480,10
200,1516,10
299,373,10
69,1617,10
1941,1018,10
