x_coordinate,y_coordinate,0
0,0,52
574,557,49
1672,76,43
569,557,41
569,542,39
570,557,35
1999,1999,35
1489,361,33
1067,95,32
569,556,30
1695,1342,29
0,1999,29
352,1342,29
1000,1000,29
124,1520,28
1850,215,28
117,1549,28
1561,603,27
105,1559,27
571,557,27
1058,756,26
118,1549,26
1019,55,25
569,554,25
980,1599,25
380,381,25
573,557,25
130,1623,25
198,1472,25
112,1646,24
119,1643,24
55,1490,24
125,1624,24
126,1552,24
121,1549,24
569,550,23
1999,0,23
1503,449,23
1651,86,23
1852,213,22
128,1507,22
125,1517,22
979,1599,22
57,1612,22
49,1589,22
119,1550,22
1058,755,22
1524,1850,22
354,1342,21
137,1510,21
126,1558,21
1352,149,21
1853,213,21
569,549,21
569,552,21
1849,216,21
104,1665,20
117,1569,20
1651,87,20
650,246,20
384,385,20
198,1473,20
1059,756,20
978,1592,19
978,1599,19
127,1541,19
1637,133,19
569,548,19
19,120,19
569,551,19
569,555,19
1051,69,19
1034,77,19
570,542,19
661,221,19
1865,203,19
120,1514,19
1504,449,19
572,542,19
26,1906,19
131,1567,19
1851,215,19
58,1593,19
574,551,18
1694,1342,18
425,374,18
977,1599,18
1060,756,18
366,1343,18
1372,1694,18
209,509,18
1049,55,18
1372,1693,18
1610,291,18
186,1504,18
201,1495,18
979,1592,18
222,1741,18
128,1574,18
1847,218,18
1854,360,18
131,1675,18
313,371,18
140,1642,18
1504,448,17
1852,214,17
981,1600,17
978,1596,17
1852,215,17
1637,1593,17
711,1213,17
1049,56,17
105,1544,17
1854,212,17
1322,1929,17
979,1600,17
721,205,17
128,1617,17
734,192,17
122,1508,17
122,1539,17
572,551,17
1379,1452,17
979,1590,17
635,481,17
342,391,17
1355,479,17
132,1675,17
359,564,17
112,1549,17
49,1587,17
111,1554,17
189,1509,17
121,1536,17
1367,1404,17
771,202,17
351,1344,17
732,225,17
126,1548,17
145,1537,17
141,1687,17
1078,99,17
1030,1945,17
569,553,17
69,1611,17
979,1596,16
1169,553,16
125,1600,16
215,1495,16
1296,1689,16
711,1214,16
726,163,16
569,546,16
726,203,16
141,1686,16
112,1651,16
55,1451,16
979,1593,16
144,1552,16
348,1342,16
19,121,16
135,1563,16
119,1549,16
28,660,16
978,1594,16
732,163,16
123,1537,16
129,1619,16
1855,212,16
1059,43,16
1755,1352,16
931,1849,16
977,1600,16
353,1342,16
48,1593,16
1054,55,16
732,1587,16
1071,86,16
121,1635,16
105,768,16
349,1342,16
571,551,16
124,1541,16
222,1742,16
122,1541,16
1853,212,16
737,180,15
1017,55,15
743,203,15
973,1606,15
268,1672,15
1060,755,15
980,1602,15
122,1555,15
124,1593,15
1031,81,15
121,1646,15
1260,1916,15
111,1551,15
1855,213,15
1672,77,15
129,1621,15
117,1511,15
126,1521,15
978,1597,15
1553,1244,15
375,397,15
119,1539,15
1851,590,15
1356,1407,15
126,1553,15
979,1594,15
1312,1929,15
152,1549,15
1148,1162,15
349,1346,15
123,1634,15
118,1512,15
149,1560,15
992,1594,15
114,1547,15
1853,590,15
978,1587,15
28,1910,15
139,1609,15
74,1560,15
126,1543,15
104,768,15
979,1598,14
1357,1406,14
1641,1593,14
72,1618,14
771,735,14
1854,213,14
978,1600,14
931,453,14
759,201,14
1899,1493,14
759,220,14
1061,756,14
1637,132,14
105,1547,14
1059,51,14
1911,962,14
574,542,14
132,1565,14
1911,1084,14
1524,1000,14
153,1552,14
569,547,14
717,1199,14
132,1674,14
1650,142,14
125,1536,14
122,1520,14
572,557,14
1526,413,14
1911,1011,14
733,184,14
126,1556,14
570,556,14
1057,59,14
352,1756,14
118,1569,14
108,1557,14
131,1550,14
210,509,14
126,1539,14
121,964,14
127,1517,14
347,1342,14
179,1537,14
1522,1883,14
233,1911,13
977,1593,13
1032,36,13
191,1488,13
1850,216,13
126,1533,13
977,1591,13
1389,697,13
126,1537,13
124,1550,13
731,198,13
106,1677,13
125,1540,13
978,1591,13
108,1641,13
1656,1266,13
107,1528,13
106,1651,13
126,1547,13
729,201,13
380,406,13
1121,1438,13
1911,985,13
1855,214,13
130,1519,13
1692,1342,13
981,1597,13
139,1772,13
1991,759,13
140,1689,13
1651,88,13
64,1493,13
1690,1341,13
1514,326,13
1911,1077,13
115,1538,13
1364,1402,13
142,1542,13
132,1667,13
1360,153,13
133,1568,13
741,182,13
116,1540,13
116,1550,13
141,1546,13
147,1571,13
350,1344,13
58,1526,13
186,1513,13
1795,1978,13
101,1546,13
198,1474,13
118,1532,13
128,1512,13
48,1591,13
1897,205,13
1079,80,13
1652,136,13
137,1687,13
1048,70,13
112,1552,13
979,1597,13
682,185,13
117,1576,13
1059,755,13
145,1540,13
980,1569,13
748,203,13
83,1802,13
165,1571,13
26,1905,12
755,208,12
1522,1882,12
106,1532,12
1047,56,12
107,1541,12
732,210,12
125,1767,12
125,1772,12
381,387,12
1078,62,12
1457,338,12
145,1552,12
145,1535,12
159,1649,12
268,1663,12
1933,76,12
758,206,12
1851,213,12
126,1550,12
757,1569,12
126,1534,12
105,1655,12
743,199,12
569,544,12
1854,214,12
214,1495,12
978,1593,12
980,1600,12
980,1598,12
1855,211,12
980,1572,12
736,193,12
897,105,12
137,1663,12
979,1595,12
127,1566,12
1356,157,12
1911,1045,12
979,1586,12
1911,1047,12
1018,55,12
19,124,12
190,1550,12
1852,590,12
131,1487,12
819,1206,12
1692,1204,12
136,1502,12
258,1668,12
1853,214,12
1105,1438,12
828,1261,12
1911,1032,12
151,1578,12
1214,1434,12
104,1656,12
1504,459,12
230,1520,12
131,1554,12
978,1588,12
1348,1405,12
1899,1495,12
166,1032,12
109,1557,12
108,1552,12
115,1542,12
731,200,12
1024,56,12
1597,990,12
1029,29,12
123,1591,12
1650,87,12
120,1651,12
731,1286,12
342,390,12
351,1346,12
111,1670,12
599,1294,12
728,1586,12
119,1532,12
1351,695,12
124,1884,12
1890,353,12
7,1862,12
976,1599,12
120,1546,12
191,1531,12
192,1534,12
1349,1402,12
118,1563,12
1849,217,12
574,549,11
1545,641,11
201,1488,11
112,1539,11
727,175,11
1352,1403,11
370,1344,11
1692,1343,11
137,1554,11
112,1571,11
342,388,11
632,477,11
730,204,11
118,1562,11
1048,56,11
104,1570,11
346,1339,11
1795,1979,11
118,1550,11
1346,1403,11
1011,1574,11
118,1503,11
303,1144,11
574,556,11
1911,1006,11
731,1278,11
735,178,11
1814,697,11
571,541,11
136,1497,11
1379,1453,11
572,545,11
572,546,11
215,1494,11
634,477,11
153,1565,11
122,1511,11
572,555,11
1018,107,11
153,1549,11
983,1601,11
709,1213,11
661,222,11
1650,141,11
660,173,11
1842,1132,11
1505,449,11
122,1549,11
673,175,11
1911,948,11
63,1645,11
366,402,11
1911,1002,11
100,1653,11
1911,996,11
173,1661,11
258,1663,11
1911,1074,11
135,1576,11
633,477,11
181,1484,11
1020,1575,11
657,1229,11
1899,1491,11
1525,1234,11
1057,76,11
1899,1494,11
134,1793,11
127,1558,11
124,1549,11
1524,1849,11
138,1689,11
142,1687,11
69,1640,11
1805,1776,11
998,1564,11
1896,205,11
1045,115,11
998,465,11
138,1665,11
981,1598,11
720,201,11
650,159,11
130,1549,11
1353,1407,11
722,181,11
125,1525,11
1357,1405,11
1056,59,11
125,1542,11
130,1502,11
264,1655,11
58,1594,11
1951,724,11
350,1343,11
147,1540,11
609,1425,11
1061,92,11
73,1534,11
144,1572,11
729,216,11
1365,1401,11
1843,1130,11
129,1571,11
1843,1133,11
163,1850,11
1911,984,11
724,1688,11
8,1267,11
1017,1564,11
1494,453,11
1722,526,11
1016,1576,11
347,379,11
386,395,11
349,1344,11
1856,212,11
1490,719,11
1063,755,11
635,169,11
67,1589,11
1297,1691,11
1911,1053,11
1848,217,11
957,284,11
16,1764,11
1873,1659,11
139,1688,11
1911,1013,11
349,564,11
1838,991,11
277,386,11
1066,95,11
1652,87,11
1061,755,11
1910,1045,11
149,1520,11
451,1856,11
19,123,11
26,1593,11
119,1511,11
957,283,11
980,1593,10
739,178,10
122,1558,10
980,1596,10
1504,464,10
729,168,10
1017,68,10
18,1048,10
1016,1564,10
1842,1131,10
59,1805,10
94,1617,10
1358,1405,10
1358,1403,10
981,1602,10
60,501,10
737,182,10
574,547,10
114,1512,10
981,1599,10
1037,66,10
1673,77,10
419,1194,10
1842,1126,10
713,183,10
49,1586,10
1679,1619,10
1911,1090,10
119,1510,10
756,180,10
1911,938,10
755,220,10
274,960,10
1522,1881,10
119,1513,10
141,1494,10
347,1339,10
352,1757,10
121,963,10
81,488,10
140,1527,10
351,1753,10
149,1539,10
149,1541,10
139,1575,10
725,184,10
1843,1127,10
143,1498,10
1042,91,10
698,169,10
1367,1402,10
72,1578,10
774,151,10
958,283,10
145,1543,10
775,739,10
144,1585,10
1365,1402,10
1648,134,10
348,1339,10
1999,1659,10
70,1563,10
1001,1605,10
119,1604,10
726,178,10
180,1523,10
1504,1023,10
298,371,10
1508,535,10
135,1665,10
429,377,10
743,209,10
134,1607,10
743,188,10
728,173,10
1360,1402,10
750,227,10
985,1600,10
1650,139,10
62,1634,10
152,1544,10
1819,1940,10
423,383,10
152,1556,10
136,1478,10
117,1501,10
201,1494,10
18,121,10
726,207,10
1524,1234,10
180,1538,10
1048,55,10
1795,1977,10
121,1566,10
346,376,10
117,1651,10
1073,93,10
570,543,10
570,545,10
816,188,10
137,1506,10
260,446,10
290,1376,10
113,1555,10
265,1672,10
1032,28,10
108,1562,10
232,1834,10
1654,1265,10
1404,697,10
714,155,10
102,1528,10
979,1601,10
193,488,10
979,1033,10
106,1555,10
112,1680,10
976,1586,10
1911,992,10
1179,1667,10
110,1540,10
1851,214,10
102,1643,10
112,1555,10
1910,1006,10
209,511,10
373,381,10
109,1652,10
386,396,10
1065,54,10
1491,720,10
105,1492,10
156,1783,10
126,1581,10
977,1596,10
373,387,10
979,1589,10
156,1613,10
109,1546,10
1911,1041,10
105,1556,10
1663,1235,10
102,1808,10
123,1601,10
1898,1495,10
383,381,10
123,1555,10
980,1574,10
127,1551,10
379,407,10
730,179,10
1357,1407,10
1538,1440,10
978,1595,10
124,1571,10
126,1507,10
1019,1574,10
103,1554,10
380,323,10
126,1516,10
1899,1492,10
124,1582,10
123,1539,10
1911,1022,10
126,1488,10
991,1593,9
991,1595,9
1018,1578,9
1733,59,9
84,1577,9
745,224,9
1911,1008,9
1820,1939,9
126,1772,9
1032,756,9
135,1587,9
138,1666,9
1850,214,9
1911,1033,9
571,543,9
992,1589,9
1438,1399,9
992,1595,9
1391,1530,9
64,1610,9
1026,1577,9
