x_coordinate,y_coordinate,0
859,766,157
860,766,145
359,564,114
104,768,93
0,0,83
105,768,83
486,449,79
999,999,78
349,564,69
633,728,67
423,403,55
532,820,48
403,849,47
326,324,46
616,731,46
486,450,46
624,676,46
420,420,45
748,799,45
904,370,42
904,369,42
904,371,42
740,799,42
382,359,41
903,371,40
773,735,40
937,870,39
780,888,38
447,832,38
612,510,37
903,370,37
17,913,36
447,833,35
423,402,35
250,131,35
798,767,35
154,115,35
124,290,34
632,659,34
447,838,34
928,726,33
242,457,33
326,323,33
401,658,33
884,159,32
486,461,32
733,515,32
999,0,32
881,948,31
486,452,31
785,774,31
447,846,31
972,835,30
612,511,30
399,78,30
786,774,29
144,290,29
603,652,29
412,292,29
617,731,29
422,402,29
905,371,29
904,591,29
486,458,29
903,591,28
905,370,28
447,866,28
364,117,28
639,655,28
452,450,28
486,460,28
153,115,27
101,562,27
354,569,27
485,449,27
248,129,27
904,590,27
207,392,26
453,449,26
447,850,26
366,117,26
486,454,26
486,456,25
447,837,25
783,101,25
18,913,25
904,358,25
800,101,25
732,516,25
246,722,25
903,369,24
447,834,24
774,736,24
0,999,24
447,865,24
221,14,24
486,451,24
447,848,24
992,814,24
486,459,24
423,400,24
265,334,23
904,368,23
678,71,23
21,644,23
74,488,23
447,836,23
62,901,23
745,121,23
968,63,23
46,712,23
593,936,23
644,652,23
348,104,22
447,847,22
921,278,22
486,457,22
573,314,22
447,840,22
84,325,22
639,661,22
998,999,22
903,585,22
903,590,22
270,385,22
632,653,21
447,851,21
484,449,21
746,912,21
1,1,21
47,662,21
884,160,21
966,728,21
682,71,21
774,735,21
217,14,21
950,65,21
193,14,21
442,849,21
448,713,21
299,372,21
657,60,21
904,353,20
486,465,20
452,451,20
288,420,20
809,816,20
486,464,20
888,161,20
323,468,20
486,462,20
422,400,20
447,845,20
206,959,20
332,378,20
447,842,20
327,322,20
81,489,20
420,400,20
605,938,20
447,835,20
357,445,20
357,689,20
442,832,20
447,849,19
443,832,19
210,509,19
486,453,19
343,689,19
904,366,19
382,360,19
442,852,19
434,830,19
447,844,19
447,864,19
755,155,19
447,852,19
486,470,19
486,467,19
837,312,19
280,331,19
634,106,19
368,115,18
597,254,18
175,878,18
745,129,18
440,849,18
440,848,18
904,367,18
47,728,18
447,859,18
727,498,18
500,200,18
263,334,18
274,741,18
402,849,18
236,487,18
554,700,18
485,450,18
253,129,18
816,799,18
347,103,18
927,726,18
442,833,18
928,725,18
677,408,18
904,348,18
572,314,18
374,866,18
247,771,18
631,651,18
904,356,18
657,59,18
441,851,17
952,311,17
745,133,17
430,381,17
452,465,17
631,655,17
440,852,17
443,836,17
354,576,17
447,862,17
440,847,17
263,327,17
912,924,17
323,316,17
858,766,17
928,724,17
966,727,17
485,458,17
442,850,17
452,456,17
219,14,17
264,334,17
904,357,17
781,888,17
442,862,17
447,839,17
241,131,17
904,360,17
800,946,17
442,835,17
317,799,17
452,452,17
420,69,17
681,904,17
783,96,17
423,401,17
966,729,17
169,14,17
903,359,17
903,360,17
929,726,17
24,647,16
345,94,16
391,854,16
266,334,16
611,251,16
167,14,16
485,451,16
353,575,16
937,871,16
453,450,16
641,44,16
594,19,16
347,363,16
912,999,16
215,14,16
599,254,16
361,690,16
45,749,16
452,469,16
796,768,16
143,290,16
784,101,16
304,304,16
165,788,16
773,736,16
549,475,16
610,250,16
447,843,16
903,355,16
792,891,16
442,848,16
545,819,16
616,730,16
682,904,16
783,95,16
442,847,16
904,365,16
788,643,16
631,657,16
465,976,16
279,330,16
500,500,16
412,286,16
452,459,16
452,453,16
400,658,16
402,658,16
208,652,16
486,455,16
904,354,16
423,404,16
903,358,16
967,65,16
674,72,16
356,95,16
358,116,16
903,366,16
588,510,15
21,662,15
276,741,15
447,854,15
644,658,15
442,838,15
486,463,15
360,564,15
242,130,15
558,475,15
360,444,15
950,848,15
783,97,15
230,638,15
608,347,15
999,998,15
861,766,15
806,799,15
270,334,15
275,733,15
795,750,15
657,69,15
500,800,15
904,350,15
80,489,15
423,922,15
1,314,15
447,858,15
904,361,15
745,130,15
795,769,15
452,454,15
421,400,15
403,850,15
390,849,15
324,319,15
434,832,15
880,151,15
452,457,15
444,832,15
691,787,15
447,841,15
413,923,15
905,369,15
144,700,15
838,312,15
657,58,15
393,420,15
326,321,15
598,254,15
209,511,15
225,328,15
225,14,15
310,123,15
484,457,14
442,851,14
599,256,14
441,837,14
561,819,14
452,455,14
795,767,14
73,488,14
797,894,14
558,510,14
442,853,14
46,743,14
101,561,14
101,563,14
620,882,14
745,132,14
349,118,14
448,865,14
452,471,14
442,837,14
447,863,14
783,91,14
7,946,14
952,310,14
447,853,14
790,768,14
601,363,14
790,766,14
555,700,14
610,252,14
326,322,14
657,61,14
682,408,14
486,466,14
486,468,14
553,510,14
140,108,14
424,401,14
21,658,14
959,63,14
903,363,14
903,365,14
454,453,14
666,666,14
357,686,14
571,698,14
556,475,14
997,255,14
8,945,14
570,588,14
209,651,14
179,392,14
555,699,14
679,71,14
609,251,14
360,116,14
545,475,14
958,64,14
171,14,14
446,832,14
436,840,14
395,78,14
374,830,14
715,487,14
25,648,14
443,837,14
61,835,13
391,853,13
247,770,13
796,771,13
75,442,13
423,398,13
434,865,13
127,497,13
262,320,13
540,821,13
45,754,13
384,117,13
197,418,13
598,26,13
359,126,13
997,254,13
113,156,13
783,92,13
374,114,13
998,254,13
532,95,13
448,866,13
783,109,13
944,848,13
333,870,13
559,475,13
60,831,13
442,840,13
783,98,13
413,924,13
392,855,13
695,906,13
275,868,13
229,26,13
298,333,13
298,334,13
442,846,13
359,116,13
932,0,13
436,981,13
247,721,13
696,906,13
422,401,13
731,745,13
795,756,13
611,252,13
453,457,13
441,846,13
225,329,13
444,850,13
657,64,13
239,454,13
406,303,13
553,475,13
657,62,13
599,255,13
937,869,13
354,689,13
866,311,13
431,361,13
424,402,13
447,855,13
521,168,13
447,857,13
601,22,13
912,996,13
484,458,13
601,19,13
209,525,13
27,650,13
563,819,13
484,459,13
926,657,13
655,951,13
563,510,13
104,769,13
440,850,13
471,459,13
471,458,13
161,14,13
62,931,13
22,645,13
674,71,13
134,286,13
317,785,13
434,837,13
300,373,13
480,744,13
227,14,13
904,589,13
23,646,13
108,573,13
725,731,13
952,303,13
726,485,13
414,924,13
297,327,13
929,128,13
454,449,13
210,651,12
447,861,12
374,818,12
210,525,12
595,19,12
422,397,12
968,728,12
968,729,12
141,108,12
424,922,12
816,808,12
348,361,12
346,103,12
932,14,12
756,707,12
967,729,12
347,316,12
213,14,12
347,361,12
812,480,12
680,71,12
210,490,12
970,32,12
305,304,12
40,712,12
745,128,12
446,848,12
426,400,12
974,62,12
811,816,12
443,850,12
374,829,12
780,891,12
361,972,12
300,334,12
904,363,12
416,849,12
984,61,12
659,49,12
484,451,12
723,726,12
110,831,12
959,729,12
412,291,12
21,678,12
903,587,12
599,19,12
452,460,12
903,584,12
434,857,12
486,474,12
383,359,12
721,876,12
361,691,12
163,14,12
725,728,12
109,199,12
912,926,12
364,362,12
364,115,12
966,726,12
775,737,12
337,421,12
195,886,12
412,302,12
353,689,12
905,353,12
105,769,12
773,747,12
300,83,12
69,69,12
612,509,12
726,487,12
904,587,12
175,879,12
62,908,12
725,732,12
784,103,12
774,739,12
21,663,12
610,251,12
919,586,12
98,544,12
21,661,12
676,71,12
486,469,12
358,564,12
783,102,12
379,104,12
21,645,12
797,768,12
741,748,12
473,459,12
21,657,12
903,354,12
60,833,12
417,849,12
840,442,12
218,958,12
795,892,12
783,112,12
310,126,12
633,698,11
530,792,11
485,465,11
360,689,11
557,510,11
348,117,11
212,161,11
783,111,11
307,665,11
903,368,11
635,133,11
211,509,11
331,870,11
485,459,11
658,49,11
928,723,11
905,350,11
172,582,11
717,748,11
609,250,11
326,320,11
727,531,11
289,31,11
958,62,11
235,638,11
657,63,11
776,735,11
60,834,11
510,799,11
554,510,11
434,864,11
998,255,11
959,65,11
227,958,11
475,459,11
784,110,11
344,689,11
39,729,11
486,472,11
174,887,11
903,589,11
361,978,11
666,492,11
390,536,11
749,156,11
381,359,11
464,976,11
373,370,11
165,14,11
212,521,11
485,471,11
685,789,11
444,844,11
724,728,11
361,361,11
782,69,11
903,362,11
783,129,11
52,550,11
62,924,11
559,510,11
657,66,11
277,387,11
134,497,11
46,658,11
126,497,11
630,651,11
595,510,11
46,711,11
441,838,11
239,487,11
599,253,11
441,836,11
452,464,11
484,450,11
180,389,11
452,468,11
403,658,11
949,65,11
575,57,11
925,127,11
72,360,11
248,722,11
552,510,11
674,70,11
463,458,11
392,856,11
800,331,11
800,129,11
483,469,11
560,475,11
450,831,11
675,71,11
405,443,11
76,441,11
280,733,11
598,256,11
548,475,11
321,319,11
326,695,11
417,426,11
551,475,11
794,476,11
431,360,11
772,683,11
731,746,11
443,840,11
792,768,11
443,848,11
792,769,11
938,729,11
214,957,11
440,846,11
203,390,11
600,255,11
793,476,11
729,725,11
47,658,11
3,38,11
440,836,11
447,856,11
48,655,11
975,819,11
640,165,10
805,891,10
532,821,10
339,686,10
411,291,10
486,471,10
967,63,10
413,780,10
657,68,10
806,430,10
298,335,10
251,344,10
387,819,10
421,895,10
805,771,10
452,472,10
278,386,10
751,746,10
657,53,10
249,719,10
958,65,10
559,509,10
249,723,10
419,400,10
139,109,10
327,464,10
95,733,10
413,303,10
774,737,10
485,455,10
412,287,10
790,769,10
800,102,10
86,734,10
790,771,10
970,785,10
763,159,10
133,302,10
791,767,10
381,104,10
794,478,10
570,590,10
638,836,10
386,819,10
447,867,10
455,449,10
447,860,10
963,61,10
667,959,10
788,399,10
412,293,10
414,849,10
452,476,10
458,470,10
658,60,10
794,120,10
460,471,10
788,660,10
571,699,10
458,461,10
452,461,10
757,707,10
666,839,10
784,95,10
640,67,10
457,784,10
379,899,10
415,846,10
457,787,10
279,334,10
970,14,10
673,72,10
34,565,10
485,461,10
102,562,10
557,509,10
279,331,10
137,738,10
126,496,10
780,894,10
485,462,10
487,449,10
444,841,10
603,260,10
443,847,10
903,311,10
79,9,10
352,569,10
443,835,10
42,658,10
349,360,10
77,492,10
77,484,10
77,441,10
227,26,10
266,327,10
435,208,10
595,916,10
478,449,10
551,510,10
520,490,10
185,666,10
903,335,10
975,786,10
444,835,10
999,251,10
606,643,10
992,815,10
238,455,10
238,540,10
436,975,10
60,829,10
600,254,10
41,946,10
179,434,10
352,689,10
632,353,10
424,400,10
436,977,10
220,743,10
431,363,10
554,474,10
627,820,10
241,771,10
174,582,10
597,20,10
241,487,10
598,253,10
45,748,10
73,487,10
434,843,10
903,738,10
218,328,10
468,120,10
182,894,10
442,843,10
442,841,10
479,459,10
429,381,10
922,129,10
745,122,10
442,854,10
903,346,10
46,754,10
903,352,10
904,351,10
903,356,10
46,661,10
72,22,10
168,650,10
76,391,10
442,860,10
442,857,10
350,95,10
434,836,10
242,132,10
916,578,10
471,471,10
442,836,10
268,334,10
2,944,10
226,184,10
613,511,10
390,400,10
402,848,10
819,684,10
466,120,10
932,34,10
435,866,10
554,699,10
932,27,10
436,851,10
359,689,10
634,519,10
439,979,10
58,969,10
64,390,10
612,475,10
635,107,10
358,688,10
360,117,10
439,832,10
730,489,10
932,18,10
358,689,10
476,782,10
2,943,10
516,489,10
730,485,10
543,165,10
175,877,10
929,982,10
905,360,10
8,946,10
53,735,9
318,799,9
847,474,9
847,469,9
959,708,9
608,21,9
441,859,9
74,487,9
952,299,9
442,834,9
790,546,9
412,304,9
468,459,9
441,853,9
723,728,9
738,744,9
983,62,9
575,70,9
65,837,9
355,95,9
727,527,9
430,363,9
403,848,9
452,458,9
571,588,9
952,921,9
597,510,9
775,735,9
461,459,9
566,166,9
847,459,9
917,265,9
45,587,9
797,771,9
598,19,9
710,487,9
675,70,9
29,626,9
611,483,9
905,358,9
4,946,9
442,528,9
4,944,9
50,733,9
251,347,9
298,372,9
280,734,9
955,590,9
45,751,9
904,342,9
789,660,9
73,47,9
948,68,9
518,860,9
151,123,9
535,519,9
626,805,9
337,125,9
429,360,9
471,460,9
280,332,9
429,361,9
905,357,9
432,451,9
882,256,9
440,833,9
156,96,9
671,71,9
792,890,9
725,712,9
657,46,9
657,47,9
267,334,9
790,770,9
478,458,9
221,389,9
237,488,9
960,817,9
452,475,9
161,496,9
962,61,9
269,334,9
363,116,9
69,420,9
788,707,9
440,851,9
415,845,9
992,1,9
792,337,9
510,860,9
471,470,9
470,470,9
222,328,9
434,831,9
440,845,9
201,738,9
366,880,9
286,209,9
452,831,9
179,14,9
338,95,9
182,788,9
484,470,9
476,459,9
904,355,9
904,588,9
484,453,9
220,742,9
175,894,9
300,371,9
441,832,9
452,467,9
734,515,9
441,835,9
452,463,9
63,378,9
441,848,9
53,233,9
300,372,9
354,588,9
317,867,9
984,63,9
793,769,9
195,14,9
861,837,9
904,362,9
601,357,9
912,927,9
788,641,9
485,452,9
458,471,9
788,640,9
300,335,9
485,453,9
904,359,9
951,921,9
257,368,9
439,866,9
477,458,9
725,485,9
795,747,9
645,44,9
745,127,9
185,862,9
887,259,9
348,118,9
248,14,9
35,565,9
8,436,9
929,131,9
557,475,9
390,854,9
248,11,9
783,110,9
783,107,9
141,833,9
782,888,9
444,839,9
557,120,9
482,449,9
276,334,9
301,595,9
348,362,9
809,817,9
886,697,9
243,457,9
21,654,9
534,222,9
399,303,9
288,418,9
413,788,9
77,482,9
349,361,9
552,475,9
467,449,9
117,7,9
958,916,9
631,659,9
443,839,9
209,618,9
720,147,9
372,371,9
60,835,9
475,449,9
444,848,9
35,942,9
90,326,9
608,652,9
934,959,9
816,798,9
436,835,9
609,252,9
276,83,9
57,522,9
436,830,9
374,865,9
932,28,9
932,16,9
325,323,9
139,108,9
211,653,9
