x_coordinate,y_coordinate,0
859,766,194
860,766,192
701,475,102
701,473,94
0,999,86
701,474,83
359,564,81
701,466,77
701,464,76
701,453,76
701,472,74
701,471,73
349,564,73
701,458,73
701,461,70
701,449,70
0,0,70
701,470,67
701,469,67
701,456,66
868,766,65
701,459,65
701,443,65
701,451,64
701,463,64
701,462,64
300,373,63
299,373,63
299,372,61
701,460,61
701,468,60
701,452,59
300,372,59
701,467,58
701,450,57
701,454,56
193,489,55
701,444,54
701,446,54
871,766,54
972,786,54
701,457,54
633,728,51
701,455,51
999,0,50
194,489,50
606,222,49
384,323,49
300,374,49
701,448,48
572,514,47
572,513,47
780,888,47
999,999,47
300,371,46
303,374,45
701,440,45
701,465,44
701,441,44
80,9,43
260,446,43
194,488,42
701,442,42
973,786,41
781,888,40
136,135,40
301,373,39
39,661,39
701,430,39
146,490,39
300,448,39
919,586,38
146,488,38
473,251,38
500,500,37
146,489,37
607,221,37
646,984,37
572,515,37
260,447,37
130,140,36
420,420,36
701,434,36
195,489,36
302,374,35
124,290,35
822,586,35
794,767,35
701,445,35
443,554,35
143,290,35
504,416,34
633,475,34
607,223,34
701,436,34
843,760,33
929,159,33
301,374,33
300,375,33
403,392,33
727,727,32
304,374,32
302,373,32
195,490,32
412,291,32
449,252,32
384,322,31
305,374,31
304,375,31
130,141,31
767,475,31
305,375,31
384,384,31
256,943,31
195,487,30
193,488,30
955,781,30
701,437,30
298,837,30
301,372,30
383,383,30
748,799,30
59,294,30
701,447,30
701,438,30
81,9,30
576,309,29
195,488,29
299,371,29
81,524,29
175,894,29
983,790,29
503,416,29
300,315,29
701,432,29
307,377,29
924,591,29
79,9,29
309,377,28
137,135,28
310,378,28
773,735,28
308,378,28
354,569,28
701,435,28
585,552,27
38,661,27
253,942,27
303,375,27
473,252,27
136,134,27
511,821,27
183,789,27
146,491,27
701,431,27
260,448,27
575,515,27
100,889,26
999,87,26
824,281,26
726,700,26
631,476,26
261,446,26
301,448,26
844,760,26
325,852,26
259,446,25
301,375,25
299,839,25
332,664,25
166,789,25
788,641,25
241,131,25
436,556,25
75,141,25
401,848,25
479,407,25
786,774,25
823,585,25
299,838,25
474,251,24
789,520,24
785,774,24
572,992,24
701,433,24
308,377,24
298,372,24
218,488,24
792,891,24
82,9,24
723,745,24
306,375,24
210,510,23
444,682,23
573,513,23
630,476,23
604,248,23
701,439,23
256,944,23
782,888,23
38,662,22
38,660,22
326,852,22
722,760,22
210,525,22
306,376,22
217,491,22
952,642,22
725,733,22
983,791,22
511,820,22
767,474,22
42,890,22
911,591,22
472,251,22
277,387,22
101,562,22
480,406,22
450,252,22
45,753,22
770,473,22
826,586,22
136,136,22
308,375,21
135,135,21
298,839,21
498,419,21
81,526,21
310,379,21
289,302,21
37,661,21
825,585,21
300,420,21
774,738,21
297,372,21
480,407,21
359,565,21
773,475,21
896,22,20
740,799,20
403,393,20
781,983,20
576,514,20
725,728,20
326,851,20
299,340,20
307,376,20
634,475,20
643,835,20
883,587,20
101,889,20
177,897,20
877,428,20
231,388,20
383,384,20
773,741,20
176,896,20
512,817,20
511,819,20
487,483,19
311,377,19
179,896,19
139,130,19
271,386,19
305,377,19
471,882,19
692,528,19
924,590,19
735,725,19
938,361,19
735,757,19
309,378,19
209,525,19
301,420,19
952,641,19
618,223,19
721,726,19
250,131,19
309,376,19
788,520,19
750,745,19
757,734,19
635,511,19
69,420,19
696,529,19
809,587,19
302,372,19
129,140,19
695,526,18
928,159,18
634,511,18
250,682,18
101,826,18
920,312,18
509,798,18
274,741,18
91,9,18
1,999,18
722,744,18
209,509,18
138,130,18
101,561,18
209,510,18
571,992,18
384,383,18
308,376,18
485,768,18
729,744,18
767,473,18
824,585,18
999,1,18
472,252,18
642,835,18
192,491,18
306,377,18
481,343,18
970,835,18
841,952,18
841,761,18
217,487,18
634,476,18
75,142,18
21,644,18
9,88,18
630,475,18
705,709,18
89,141,18
298,371,18
826,585,17
403,390,17
90,10,17
74,141,17
921,278,17
214,507,17
312,377,17
253,944,17
541,342,17
297,371,17
303,373,17
471,878,17
312,378,17
774,740,17
775,737,17
71,897,17
635,513,17
310,377,17
650,912,17
85,523,17
636,476,17
620,223,17
509,799,17
637,475,17
402,393,17
633,474,17
692,527,17
923,590,17
723,714,17
344,393,17
713,725,17
93,141,17
952,643,17
345,395,17
138,131,17
728,715,16
78,141,16
724,729,16
349,565,16
360,564,16
275,741,16
52,900,16
417,713,16
385,629,16
75,140,16
302,420,16
773,737,16
671,367,16
418,713,16
604,250,16
166,894,16
717,725,16
709,704,16
480,472,16
738,412,16
125,897,16
72,489,16
812,584,16
94,897,16
509,821,16
102,562,16
196,488,16
196,489,16
738,744,16
477,406,16
22,644,16
76,897,16
635,475,16
107,897,16
605,938,16
129,141,16
950,641,16
576,513,16
897,22,16
90,9,16
635,474,16
881,947,16
115,897,16
108,897,16
770,475,16
305,376,16
137,132,16
256,941,15
394,451,15
131,140,15
412,286,15
136,133,15
76,140,15
28,644,15
513,817,15
134,856,15
701,735,15
368,115,15
130,142,15
78,140,15
602,936,15
297,832,15
206,507,15
155,356,15
212,519,15
935,216,15
56,901,15
736,722,15
652,984,15
793,520,15
42,880,15
471,879,15
72,891,15
147,854,15
354,561,15
209,497,15
810,587,15
479,406,15
84,523,15
300,450,15
400,395,15
509,422,15
731,728,15
104,768,15
313,380,15
301,371,15
451,252,15
299,315,15
396,848,15
0,998,15
864,299,15
693,530,15
219,607,15
653,984,15
277,386,15
302,375,15
132,141,15
260,427,15
194,373,15
151,354,15
298,838,15
138,134,14
56,897,14
69,897,14
132,897,14
69,69,14
402,391,14
131,141,14
923,591,14
605,243,14
317,380,14
210,513,14
735,712,14
401,394,14
342,970,14
72,488,14
122,383,14
795,892,14
147,246,14
209,512,14
852,79,14
524,451,14
115,865,14
726,709,14
710,758,14
165,894,14
900,104,14
951,73,14
474,252,14
270,385,14
767,471,14
570,992,14
471,883,14
88,141,14
824,280,14
881,949,14
386,625,14
163,975,14
724,674,14
555,699,14
555,700,14
163,889,14
23,644,14
636,475,14
197,367,14
481,490,14
481,489,14
635,512,14
