x_coordinate,y_coordinate,0
359,564,74
349,564,58
0,0,54
503,558,50
1999,999,45
104,768,44
1844,614,42
1021,56,42
1971,220,42
780,888,42
1971,224,40
1058,756,40
1876,355,39
1843,614,36
1975,193,36
633,728,35
504,558,35
73,972,33
1977,193,33
1971,223,33
1022,56,33
1042,59,32
105,768,31
635,482,31
1971,221,31
1971,222,31
1972,193,30
1970,221,30
1083,767,30
1971,193,29
75,953,29
74,957,29
74,960,29
1645,360,29
1970,193,28
1971,204,28
1970,222,28
1971,226,28
397,389,28
76,952,27
634,477,27
1059,756,27
1084,767,27
661,221,27
1971,225,27
525,817,27
505,558,26
634,481,26
1976,193,26
0,999,26
1971,219,26
75,952,25
72,966,25
966,497,25
525,816,25
66,986,24
397,387,24
73,953,24
67,985,24
74,956,24
195,489,24
66,985,24
100,889,24
420,420,24
73,971,24
299,373,24
1044,58,23
74,963,23
633,481,23
193,489,23
1043,59,23
1358,842,23
677,863,23
1999,0,23
72,955,23
1813,820,23
261,445,23
74,947,23
75,962,22
1973,192,22
1085,767,22
73,951,22
15,956,22
75,949,22
74,978,22
344,395,22
73,957,22
74,961,22
73,977,21
632,478,21
1060,756,21
792,891,21
300,373,21
261,446,21
72,979,21
1247,377,21
74,946,21
1890,353,21
72,968,21
1850,566,21
1504,448,21
780,894,21
73,944,21
74,951,21
74,968,21
194,489,20
74,958,20
1876,354,20
74,965,20
73,963,20
75,955,20
76,970,20
42,991,20
73,968,20
1813,697,20
1836,566,20
1971,227,20
634,482,20
635,512,20
781,894,20
209,510,19
73,943,19
1848,592,19
72,947,19
47,944,19
75,954,19
75,964,19
76,953,19
1082,767,19
789,774,19
52,992,19
1773,207,19
598,545,19
19,983,19
17,964,19
17,951,19
1504,469,19
16,958,19
1441,704,19
401,848,19
71,947,19
210,510,19
74,955,19
1974,193,19
69,978,19
195,487,19
45,952,19
207,487,19
68,983,19
195,490,19
208,511,18
195,488,18
73,956,18
1047,57,18
73,961,18
69,979,18
1059,757,18
949,285,18
17,971,18
1635,360,18
1558,943,18
360,564,18
74,949,18
952,642,18
1058,757,18
1814,697,18
73,955,18
209,512,18
629,477,18
75,969,18
781,888,18
45,946,18
77,955,18
52,964,18
77,947,18
75,948,18
449,713,17
75,961,17
75,958,17
66,982,17
78,955,17
396,388,17
76,948,17
76,965,17
790,774,17
44,961,17
395,388,17
44,943,17
1083,768,17
792,890,17
967,498,17
76,954,17
448,713,17
73,952,17
1997,170,17
1307,872,17
17,954,17
1732,700,17
1170,553,17
1474,712,17
15,947,17
1249,381,17
72,950,16
1970,223,16
75,957,16
78,956,16
253,942,16
78,953,16
1571,414,16
1841,176,16
74,970,16
75,956,16
1654,249,16
300,449,16
366,394,16
195,891,16
75,960,16
1851,566,16
1058,755,16
634,479,16
71,943,16
354,569,16
635,477,16
77,953,16
77,950,16
70,978,16
1975,192,16
76,949,16
160,819,16
75,959,16
101,889,16
32,991,16
298,373,16
76,959,16
661,222,16
1973,197,16
1277,312,16
74,941,16
1731,274,16
72,978,16
19,124,16
19,952,16
15,953,16
74,959,16
62,986,15
1649,252,15
18,966,15
1043,57,15
18,958,15
62,985,15
1966,365,15
