x_coordinate,y_coordinate,0
0,0,70
306,1861,56
1999,0,55
359,564,53
1058,756,52
1999,1999,50
247,1767,48
249,1769,48
1524,1851,46
422,378,45
349,564,45
1999,34,43
247,1760,40
421,378,40
421,379,40
635,932,39
249,1761,38
918,1862,36
693,528,36
248,1768,35
249,1444,35
634,482,34
248,1760,34
696,524,34
694,528,33
1059,756,33
175,217,32
294,1971,32
1832,1923,32
195,489,31
1022,56,30
1809,1931,30
295,1971,29
54,1723,27
195,487,27
1999,33,27
246,1444,27
193,488,27
634,481,27
1665,1238,27
697,524,27
246,1766,27
104,768,26
1943,19,26
661,222,25
438,1678,25
371,406,25
194,489,25
0,1969,25
121,1535,24
635,478,24
245,1765,24
193,489,23
1022,57,23
182,1938,23
1017,1372,23
213,1986,22
117,1595,22
117,1598,22
303,1978,22
1682,1080,21
171,1860,21
1995,3,21
940,181,21
0,1443,21
129,1622,21
1044,57,21
422,396,21
1853,590,21
247,1444,21
299,372,21
249,1443,21
635,481,21
118,1548,20
142,1565,20
105,768,20
105,1592,20
1504,458,20
1850,590,20
107,1396,20
694,526,20
635,482,20
1682,1087,20
195,490,20
693,524,20
1205,161,20
150,1617,19
1683,1084,19
0,1999,19
1205,134,19
1680,1203,19
371,408,19
697,527,19
248,1444,19
1045,57,19
697,528,19
1058,755,19
1061,756,19
123,1607,19
1490,719,19
185,216,19
221,1652,19
649,247,19
635,479,19
211,1416,19
195,488,19
107,1397,18
108,1387,18
218,488,18
422,377,18
191,1359,18
215,1984,18
1522,1879,18
919,1853,18
634,480,18
109,1389,18
1996,2,17
0,1444,17
1823,1802,17
121,1861,17
270,385,17
27,1302,17
799,1863,17
97,1521,17
116,1631,17
1679,1082,17
53,1723,17
194,488,17
373,388,17
973,115,17
245,1761,17
120,1610,17
108,1396,17
1985,17,17
1522,1880,16
693,525,16
1046,57,16
1529,409,16
422,376,16
120,1587,16
1159,195,16
695,526,16
1197,134,16
107,1388,16
1504,459,16
119,1625,16
1174,1866,16
1678,1081,16
1687,1085,16
121,1522,16
185,217,16
170,1860,16
138,1774,16
150,1896,16
119,1616,16
270,1955,16
122,1866,15
122,1582,15
108,1390,15
924,1856,15
1293,5,15
121,1622,15
1821,1939,15
167,1443,15
108,1398,15
1899,1492,15
184,216,15
108,1391,15
1998,34,15
1939,1600,15
108,1386,15
245,1763,15
129,840,15
1136,193,15
983,451,15
1059,755,15
246,1760,15
1521,1879,15
1000,275,15
1254,7,15
103,1595,15
1522,1881,15
666,666,15
1060,756,15
91,1562,15
119,1609,15
119,1613,15
115,1585,15
118,1612,15
112,1624,15
248,1442,14
125,1609,14
359,365,14
1202,134,14
1721,1144,14
112,1598,14
1021,57,14
108,1392,14
218,1983,14
53,1990,14
732,1585,14
1609,238,14
635,480,14
130,1539,14
1854,590,14
1915,173,14
290,1376,14
116,1506,14
221,1641,14
1899,1494,14
129,1621,14
125,1535,14
108,1389,14
1204,161,14
1787,1541,14
123,1622,14
1522,1878,14
145,1584,14
112,1386,14
1,1,14
163,25,14
123,1887,14
187,1362,14
634,477,14
107,1389,14
153,1574,14
383,424,14
118,1543,14
121,1613,14
117,1524,14
109,1388,14
118,1638,14
1684,1087,14
120,1609,14
728,1954,14
115,1597,14
4,1443,14
972,116,14
296,1971,14
1524,1850,14
416,375,13
1692,1205,13
660,1477,13
298,371,13
1851,590,13
427,1677,13
1692,1204,13
427,1699,13
123,1543,13
633,481,13
215,1416,13
1889,826,13
1160,193,13
1201,134,13
119,1569,13
972,115,13
123,1551,13
119,1595,13
123,1625,13
299,371,13
983,449,13
1499,458,13
191,1358,13
1162,193,13
114,1627,13
113,1531,13
136,1536,13
377,379,13
132,1569,13
1047,57,13
348,1753,13
424,377,13
771,735,13
1705,1344,13
1675,750,13
271,1955,13
204,1958,13
114,1608,13
1899,1496,13
119,1600,13
