x_coordinate,y_coordinate,0
0,0,58
1790,1622,49
1999,1999,47
1844,582,45
1455,1639,40
1244,1753,38
1437,1651,35
661,221,33
359,564,31
1454,1651,30
1680,1203,30
1852,590,29
1655,1869,29
1792,1623,29
349,564,28
1947,1773,28
1801,1623,27
1849,573,27
1442,1635,26
1440,1645,26
1215,1753,26
1692,1205,25
1899,1491,24
1838,588,24
1442,1634,24
1436,1652,24
1851,594,24
1455,1636,23
1976,74,23
1465,1635,23
1441,1639,23
1898,1491,23
1850,580,23
1789,1408,23
1446,1635,23
1424,1625,23
1607,1786,23
1465,1637,22
104,768,22
1796,1628,21
1890,353,21
1453,1638,21
1854,590,21
1447,1635,21
1999,0,21
0,1999,21
1328,1935,20
1439,1651,20
9,257,20
1454,1636,20
1461,1641,20
1987,99,20
1058,756,20
10,257,20
1924,1602,20
1637,1204,20
209,510,20
1795,1632,20
366,1946,20
1843,598,19
1777,1754,19
1779,1753,19
1419,1652,18
1450,1643,18
270,385,18
1609,1785,18
1940,1600,18
19,858,17
1649,1869,17
1898,1490,17
1447,1629,17
198,392,17
1449,1649,17
1460,1643,17
931,1852,17
1988,104,17
1249,381,17
1437,1649,17
1058,755,17
1454,1639,16
1987,98,16
1767,1541,16
1425,1629,16
1721,1100,16
1426,1629,16
1791,1629,16
1850,584,16
1850,585,16
1450,1640,16
1445,1639,16
1797,1621,16
165,895,16
1908,1472,16
1909,1472,16
1455,1649,16
1670,1243,16
1445,1648,16
1460,1635,16
1445,1647,16
1453,1636,16
1854,596,16
419,379,16
825,1227,16
1838,590,15
1980,74,15
1537,1186,15
1446,1641,15
1838,591,15
1787,1541,15
1856,576,15
1798,1632,15
1857,569,15
1441,1648,15
421,379,15
105,768,15
1853,590,15
1947,1772,15
1216,1753,15
1060,756,15
1932,96,15
1851,590,15
11,257,15
161,24,15
185,216,15
1850,568,15
1843,570,14
1454,1650,14
1455,1650,14
162,24,14
1457,1647,14
1459,1639,14
582,1741,14
1657,1266,14
661,222,14
1443,1636,14
18,123,14
297,1376,14
1437,1652,14
1793,1632,14
645,247,14
1450,1655,14
1899,1490,14
261,445,14
13,256,14
209,1060,14
537,472,14
9,256,14
278,1242,14
1050,56,13
193,489,13
9,683,13
1000,1000,13
1692,1204,13
1653,814,13
1868,577,13
1453,1651,13
1059,755,13
1060,755,13
1779,1755,13
1644,1341,13
732,1587,13
1442,1645,13
1445,1641,13
864,1402,13
1022,56,13
1643,1341,13
358,564,13
1459,1634,13
17,122,13
648,243,13
195,489,13
1428,1625,13
290,1376,13
1910,811,13
973,1032,13
619,1425,13
1247,377,13
1521,1186,13
1453,1631,13
1438,1642,13
1440,1651,13
1453,1633,13
1852,599,13
1440,1647,13
1438,1652,13
1439,1645,13
1453,1641,12
1359,1378,12
1789,1409,12
1891,1808,12
652,245,12
655,1229,12
908,108,12
1360,1376,12
1947,1774,12
1849,590,12
1451,1653,12
1428,1626,12
279,1078,12
1794,1981,12
1358,1376,12
1845,577,12
1429,1636,12
1445,1643,12
1802,1629,12
555,543,12
1374,359,12
1856,581,12
1461,1635,12
1452,1642,12
1423,1635,12
1753,1401,12
1897,1491,12
1844,575,12
1987,101,12
1058,754,12
924,1856,12
10,256,12
1448,1647,12
8,257,12
1985,98,12
1449,1637,12
1449,1641,12
1851,566,12
1630,216,12
1408,1925,12
205,506,12
1687,1241,12
163,25,12
1446,1643,12
1226,1267,12
1607,1785,12
1731,274,12
1737,1784,12
1444,1633,12
1240,379,12
421,397,12
1459,1635,12
1791,1619,12
561,1448,12
1436,1638,12
1454,1641,12
1103,983,12
1856,569,12
1845,584,11
11,256,11
1796,1631,11
1061,755,11
1725,274,11
196,488,11
562,1434,11
408,380,11
1454,1638,11
1467,1645,11
339,354,11
195,488,11
1450,1644,11
1941,1777,11
73,488,11
332,665,11
214,506,11
1851,582,11
1437,1646,11
168,1464,11
166,895,11
621,1417,11
120,964,11
703,434,11
1452,1637,11
12,257,11
298,372,11
1450,1641,11
1391,622,11
1436,1656,11
201,1140,11
300,373,11
208,510,11
753,1545,11
1989,109,11
1671,1243,11
1992,105,11
1855,582,11
421,377,11
647,251,11
1363,1935,11
1425,1637,11
1448,1640,11
183,952,11
1458,1628,11
1853,576,11
1658,1253,11
1451,1640,11
732,1589,11
1363,1379,11
1988,103,11
1451,1635,11
1440,1648,11
420,420,11
1455,1638,11
1456,1639,11
0,1345,11
1843,576,10
1451,1651,10
342,390,10
422,398,10
1694,1342,10
444,1687,10
561,1445,10
1694,1341,10
3,858,10
207,487,10
1360,1375,10
662,221,10
1527,1198,10
408,376,10
654,1229,10
1452,1651,10
1898,1492,10
0,1465,10
1424,1645,10
1364,1768,10
207,511,10
1426,1636,10
1442,1650,10
1148,1494,10
18,126,10
1492,720,10
1441,1643,10
214,507,10
1419,1656,10
421,399,10
1947,1769,10
1426,1630,10
1947,1768,10
287,482,10
345,385,10
1947,1775,10
210,511,10
1895,1800,10
208,1060,10
771,735,10
367,390,10
1061,756,10
1391,1713,10
11,861,10
383,382,10
423,377,10
174,945,10
1453,1640,10
1645,1341,10
306,693,10
609,1425,10
1652,1867,10
196,489,10
1438,1648,10
1464,1631,10
1059,756,10
500,557,10
1651,239,10
1468,1633,10
192,907,10
1443,1640,10
174,946,10
203,520,10
1461,1642,10
1866,582,10
1462,1649,10
1430,1663,10
1463,1644,10
354,569,10
1445,1644,10
1909,406,10
1984,97,10
1448,1638,10
1653,1245,10
1842,606,10
1365,1769,9
55,1984,9
1947,1770,9
105,964,9
175,216,9
1767,834,9
1399,1754,9
260,446,9
1453,1630,9
1624,1762,9
1649,1288,9
1858,1755,9
1858,579,9
1853,569,9
1448,1621,9
926,685,9
724,673,9
1528,1199,9
1453,1649,9
1658,1267,9
656,1229,9
261,447,9
393,365,9
334,387,9
732,1588,9
1393,307,9
780,888,9
1659,1281,9
1986,100,9
1849,1797,9
1442,1643,9
1453,1646,9
1383,1417,9
1453,1637,9
1389,1335,9
1721,1101,9
1669,1244,9
1227,1270,9
1227,1268,9
1226,1268,9
503,558,9
210,510,9
1443,1646,9
1634,1344,9
505,558,9
1224,1268,9
1855,579,9
1062,756,9
1442,1652,9
163,26,9
1668,1241,9
1604,1786,9
775,739,9
1603,1776,9
105,769,9
712,1362,9
774,735,9
1380,1703,9
1421,1651,9
1682,300,9
1822,539,9
193,488,9
1236,1251,9
999,466,9
1941,1776,9
1851,608,9
1443,1642,9
1991,110,9
173,1075,9
1940,94,9
1602,1776,9
104,769,9
660,221,9
608,270,9
274,1885,9
1788,1409,9
1884,352,9
1426,1652,9
1464,1621,9
1451,1649,9
631,478,9
1469,1650,9
290,1377,9
300,371,9
1360,1377,9
299,371,9
1814,1791,9
817,1226,9
555,544,9
620,1415,9
1791,1630,9
1459,1643,9
1436,1614,9
972,1032,9
348,392,9
1459,1640,9
343,378,9
1445,1621,9
1452,1644,9
1427,1630,9
1456,1649,9
420,375,9
18,122,9
1427,1646,9
633,727,9
862,1594,9
271,386,9
1370,1707,9
442,1686,9
1797,1620,9
1467,1646,9
414,380,9
961,1902,9
1785,1755,9
1848,572,9
1466,1636,9
1459,1655,9
1893,1798,9
1452,1649,9
809,1226,9
360,504,9
1645,214,8
1425,1624,8
1131,1454,8
1376,780,8
422,397,8
120,1597,8
1800,1632,8
730,736,8
1447,1648,8
418,383,8
373,390,8
1907,404,8
1363,1767,8
375,1290,8
1428,1639,8
1225,1266,8
1660,1265,8
1225,1259,8
1797,1628,8
1363,1378,8
1797,1627,8
1452,1630,8
1852,591,8
163,23,8
841,114,8
1452,1632,8
972,466,8
50,1986,8
1373,1697,8
2,858,8
8,1267,8
1439,1649,8
1797,1633,8
166,1464,8
1429,1642,8
1909,1811,8
1664,1236,8
1361,1734,8
1638,212,8
1452,1639,8
1441,1636,8
1806,1847,8
1639,214,8
1464,1633,8
1640,213,8
1353,1706,8
1466,1638,8
1389,622,8
1669,1243,8
610,1425,8
987,480,8
1465,1647,8
802,1222,8
1332,1399,8
1641,213,8
194,489,8
1390,1230,8
1851,569,8
193,677,8
205,505,8
199,1140,8
1685,1242,8
1223,1264,8
855,1402,8
1429,1663,8
1456,1631,8
818,1226,8
1802,1630,8
1816,1093,8
214,1090,8
203,522,8
1908,404,8
1062,755,8
203,504,8
119,1597,8
1628,1203,8
1446,1627,8
1886,1835,8
1387,1698,8
200,1059,8
381,381,8
381,390,8
286,483,8
1649,1341,8
1609,1787,8
368,421,8
1536,1186,8
1790,1844,8
1450,1654,8
1457,1651,8
59,501,8
421,376,8
183,789,8
1422,1647,8
663,1224,8
420,377,8
1360,1379,8
1997,111,8
1247,1232,8
1458,1241,8
773,783,8
1821,539,8
1859,587,8
1752,1401,8
894,1090,8
870,803,8
1243,1753,8
924,1867,8
1914,1803,8
1373,649,8
391,1507,8
1148,1497,8
272,500,8
652,679,8
1892,1800,8
1777,1757,8
1442,1640,8
1001,1936,8
1777,1459,8
1528,1201,8
1022,57,8
1775,1867,8
1031,30,8
1994,97,8
992,479,8
392,1479,8
1656,1263,8
1656,1261,8
181,946,8
180,925,8
1455,1630,8
1451,1642,8
449,1273,8
1788,1408,8
1947,1771,8
1750,1785,8
722,726,8
420,360,8
565,623,8
720,726,8
1427,1650,8
1659,1276,8
1419,434,8
1603,1775,8
420,69,8
1459,1652,8
719,1354,8
1604,1785,8
1795,1980,8
218,488,8
1454,1637,8
1454,1241,8
1864,1783,8
1442,1649,8
1607,1787,8
1796,1627,8
1608,1786,8
1608,1787,8
1997,170,8
1881,1779,8
1742,1211,8
1420,437,8
1981,105,8
1745,1649,8
945,1993,8
1420,436,8
100,1464,8
1427,1651,8
927,1861,8
1596,1586,8
1441,1635,7
1458,1640,7
1651,1742,7
1456,1640,7
607,1423,7
1465,1194,7
1460,1618,7
10,904,7
1015,1936,7
1448,1637,7
1433,1615,7
1461,1634,7
1448,1648,7
392,383,7
1456,1645,7
194,488,7
1645,1342,7
1434,1652,7
929,1849,7
600,714,7
1436,1644,7
712,1361,7
1396,622,7
1459,1649,7
390,1507,7
1463,1637,7
1443,1639,7
1463,1655,7
724,672,7
1652,1871,7
1647,1341,7
1652,1874,7
390,1496,7
1453,1648,7
712,1363,7
1648,1341,7
1327,1935,7
1645,215,7
1451,1636,7
1622,1355,7
983,1018,7
1596,1581,7
1571,537,7
1454,1649,7
1280,1946,7
640,475,7
684,975,7
1236,377,7
1420,434,7
224,489,7
524,1001,7
1596,1580,7
1596,1585,7
18,124,7
1965,394,7
636,223,7
1596,1596,7
1940,95,7
1029,591,7
1603,1777,7
1604,1776,7
14,257,7
1605,1787,7
1606,1785,7
1455,1646,7
1421,1656,7
1450,1649,7
577,1690,7
1425,1643,7
39,1464,7
1528,1200,7
1534,516,7
649,247,7
342,392,7
1424,1624,7
273,499,7
1947,1776,7
647,286,7
647,244,7
1444,1639,7
1423,1628,7
1950,1777,7
1278,330,7
530,452,7
346,694,7
1455,1644,7
643,246,7
1562,809,7
1945,404,7
217,504,7
216,1140,7
384,453,7
614,444,7
297,1377,7
1222,1270,7
298,371,7
12,6,7
1450,1628,7
1438,1651,7
200,1138,7
381,387,7
1325,1935,7
615,441,7
549,1435,7
18,125,7
1968,379,7
11,904,7
973,466,7
197,363,7
1640,214,7
306,692,7
1024,744,7
1437,1650,7
972,1862,7
1985,99,7
1429,1651,7
205,1490,7
1932,94,7
511,472,7
1609,1786,7
690,1791,7
213,293,7
212,512,7
286,1091,7
1227,1267,7
1613,1776,7
938,1879,7
1226,1266,7
13,257,7
1437,1640,7
209,525,7
1446,1646,7
33,1565,7
626,444,7
626,442,7
1429,1625,7
1450,1632,7
376,380,7
376,388,7
206,1064,7
318,353,7
1643,213,7
422,393,7
434,401,7
62,1464,7
1851,572,7
422,254,7
115,1597,7
1671,1328,7
1850,579,7
1850,569,7
738,739,7
421,398,7
737,718,7
1909,1473,7
170,794,7
808,1227,7
398,369,7
734,1588,7
1368,1768,7
1998,1999,7
1765,73,7
1123,994,7
1767,1540,7
414,922,7
117,1520,7
731,1589,7
175,1506,7
408,522,7
118,1477,7
118,1516,7
1367,1727,7
72,526,7
1787,1540,7
126,1090,7
1373,1702,7
1848,575,7
1789,1410,7
1902,1807,7
1900,1802,7
162,821,7
0,1,7
419,377,7
1842,1797,7
1704,1335,7
152,1072,7
845,1580,7
1724,1113,7
1356,1375,7
105,770,7
1371,1704,7
417,1988,7
1837,1105,7
436,384,7
81,258,7
1370,1721,7
1355,1373,7
769,469,7
1821,1779,7
1357,1374,7
1362,1380,7
1844,1122,7
399,1310,7
1819,611,7
1819,258,7
399,983,7
1898,1755,7
809,587,7
773,741,7
1989,1048,7
1856,575,7
1876,355,7
1792,1630,7
121,1794,7
1797,1626,7
1007,1512,7
726,728,7
792,877,7
1361,1380,7
865,816,7
411,930,7
1094,983,7
1865,1802,7
862,1591,7
3,1276,7
1394,622,7
425,374,7
179,897,7
1791,1845,7
180,946,7
1130,1434,7
416,268,6
1457,1642,6
295,1078,6
226,1043,6
542,635,6
1743,1628,6
44,1990,6
1235,1237,6
1458,1735,6
1594,988,6
1594,843,6
685,1847,6
1234,1237,6
224,1076,6
1381,1690,6
1899,1493,6
1797,1631,6
1899,1807,6
1362,1382,6
1797,1632,6
971,1031,6
538,473,6
991,492,6
461,577,6
242,1464,6
1796,1632,6
1380,1721,6
808,1868,6
242,130,6
624,443,6
1752,1402,6
1131,1455,6
809,1227,6
809,1868,6
600,624,6
1421,438,6
1941,1788,6
1818,1842,6
1942,1777,6
810,752,6
683,1191,6
114,1072,6
1428,1004,6
