x_coordinate,y_coordinate,0
1468,53,53
1253,1864,49
1524,1675,40
140,1683,38
121,1611,35
121,1610,34
140,1682,33
1999,1999,30
1489,657,30
140,1684,30
91,1618,28
1871,949,28
1870,949,28
1407,1446,28
141,1683,27
139,1685,27
0,0,27
138,1683,26
92,1621,25
121,1612,25
120,1611,25
140,1685,25
140,1681,24
1408,1447,24
139,1684,24
138,1684,23
0,1999,22
27,1708,22
1999,0,22
137,1562,21
918,1862,21
182,1521,21
172,1727,21
25,1701,21
91,1611,20
1890,353,20
157,1626,20
139,1683,20
141,1684,20
1059,756,19
1708,584,19
181,1766,19
94,1545,19
31,1720,19
1058,756,19
215,1495,19
1061,756,19
66,1722,18
64,1730,18
419,374,18
107,1593,18
104,1558,18
1378,1447,18
137,1524,18
198,1523,18
1708,572,18
181,1764,18
149,1518,18
1899,1491,18
1407,1448,18
141,1685,17
26,1705,17
97,1518,17
139,1686,17
1976,74,17
40,1536,17
156,1614,17
1982,1529,17
22,1690,17
146,1519,17
21,1687,17
157,1627,16
17,1675,16
28,1711,16
142,1585,16
1023,56,16
182,1768,16
25,1703,16
30,1716,16
111,1553,16
46,1704,16
63,1635,16
24,1698,16
709,1210,16
91,1631,16
134,1582,16
1610,291,16
154,1667,16
98,1564,16
1680,1203,16
139,1512,16
1408,1446,16
32,1697,16
477,1846,16
96,1533,16
140,1686,16
1887,35,16
440,1387,16
1442,1412,16
1407,1447,16
37,1703,16
139,1682,16
117,1558,15
95,1583,15
1422,510,15
70,1762,15
97,1656,15
146,1534,15
19,1681,15
102,1593,15
157,1624,15
149,1565,15
179,1762,15
22,1692,15
106,1553,15
113,1566,15
153,1631,15
136,1568,15
28,1710,15
135,1555,15
1234,1312,15
35,1781,15
119,1611,15
139,1687,15
35,1771,15
26,1704,15
1223,1309,15
139,1681,14
127,1611,14
29,1712,14
1420,510,14
182,1765,14
1409,1446,14
150,1520,14
32,1725,14
116,1560,14
100,1589,14
67,1776,14
29,1713,14
122,1984,14
128,1611,14
92,1618,14
145,1553,14
141,1681,14
142,1588,14
142,1685,14
919,1853,14
65,1623,14
22,1773,14
23,1643,14
91,1519,14
359,564,14
137,1685,14
110,1571,14
144,1569,14
35,1772,14
20,1684,14
94,1568,14
91,1616,14
1051,87,14
1462,647,14
94,1520,14
24,1696,14
147,1578,14
28,1632,13
119,1558,13
157,1599,13
181,1765,13
92,1575,13
128,1564,13
28,1686,13
92,1549,13
106,1511,13
106,1541,13
104,1589,13
35,1695,13
107,1584,13
628,1284,13
37,1775,13
37,1779,13
661,221,13
229,1508,13
40,1695,13
91,1575,13
110,1578,13
214,1495,13
42,1774,13
112,1541,13
91,1629,13
43,1704,13
202,1627,13
45,1731,13
47,1704,13
183,1768,13
102,1572,13
157,1594,13
549,1448,13
122,1983,13
1739,514,13
141,1592,13
153,1562,13
21,1688,13
129,1565,13
1030,1945,13
98,1556,13
137,1681,13
98,1589,13
148,1595,13
148,1589,13
73,1640,13
99,1654,13
141,1571,13
99,1627,13
156,1588,13
134,1515,13
147,1572,13
71,1641,13
64,1720,13
1088,85,13
145,1536,13
1053,59,13
1060,756,13
1063,78,13
570,542,13
98,1547,13
54,1712,13
141,1522,13
139,1571,13
123,1984,13
156,1585,13
124,1612,13
8,1267,13
155,1631,13
140,1563,13
1522,1882,13
138,1687,13
93,1534,13
138,1579,13
1406,1447,13
1073,87,13
54,1609,13
1524,1850,13
155,1540,13
76,1778,13
141,1686,12
110,1581,12
145,1541,12
139,1566,12
141,1581,12
135,1665,12
139,1523,12
41,1694,12
141,1566,12
15,1612,12
37,1705,12
106,1565,12
38,1696,12
143,1572,12
141,1535,12
136,1667,12
142,1683,12
138,1523,12
1470,637,12
138,1686,12
137,1682,12
138,1685,12
69,1687,12
39,1708,12
112,1549,12
111,1525,12
155,1563,12
153,1597,12
154,1551,12
181,1767,12
77,1602,12
181,1511,12
180,1766,12
48,1718,12
48,1719,12
179,1761,12
182,1767,12
118,1586,12
118,1587,12
49,1713,12
155,1577,12
53,1693,12
53,1662,12
123,1983,12
157,1613,12
153,1592,12
75,1765,12
1639,1593,12
133,1585,12
63,1627,12
111,1580,12
146,1583,12
62,1545,12
134,1538,12
43,1509,12
43,1693,12
207,1583,12
44,1731,12
130,1560,12
114,1524,12
198,360,12
191,1657,12
132,1587,12
149,1595,12
131,1570,12
116,1534,12
151,1522,12
42,1707,12
1694,1342,12
856,1618,12
28,1640,12
661,223,12
92,1579,12
23,1711,12
21,1689,12
16,1672,12
1048,63,12
27,1701,12
91,1598,12
1049,68,12
25,1766,12
22,1704,12
678,1274,12
104,1564,12
91,1589,12
91,1590,12
32,1723,12
92,1584,12
1378,1445,12
1018,55,12
100,1578,12
18,1714,12
1421,510,12
91,1492,12
17,1676,12
94,1611,12
17,1673,12
93,1586,12
92,1542,12
155,1564,11
151,1590,11
130,1518,11
27,1634,11
156,1612,11
856,1204,11
25,1704,11
76,1772,11
152,1543,11
153,1519,11
1022,56,11
154,1526,11
25,1719,11
25,1686,11
25,1691,11
75,1773,11
157,1580,11
156,1626,11
179,1764,11
203,504,11
103,1543,11
45,1720,11
114,1578,11
195,1728,11
92,1495,11
47,1510,11
16,1733,11
116,1550,11
116,1572,11
182,1769,11
102,1568,11
117,1580,11
102,1554,11
796,1183,11
4,1470,11
27,1707,11
177,1768,11
1500,525,11
3,1969,11
119,1580,11
157,1630,11
92,1625,11
27,1637,11
101,1629,11
151,1556,11
27,1635,11
157,1553,11
122,1611,11
122,1920,11
151,1578,11
148,1683,11
150,1588,11
95,1569,11
142,1686,11
98,1621,11
137,1526,11
137,1552,11
98,1571,11
142,1522,11
137,1581,11
142,1519,11
98,1559,11
141,1687,11
69,1777,11
1215,815,11
98,1511,11
141,1573,11
95,1582,11
136,1684,11
1377,1445,11
140,1680,11
97,1631,11
138,1682,11
1395,1393,11
18,1678,11
140,1578,11
97,1523,11
96,1524,11
96,1547,11
140,1519,11
96,1587,11
68,1645,11
68,1687,11
70,1731,11
144,1538,11
150,1578,11
147,1549,11
150,1544,11
149,1612,11
712,1213,11
60,1708,11
148,1572,11
