x_coordinate,y_coordinate,0
0,0,49
918,1862,40
231,471,38
1999,1999,37
229,471,36
1524,1850,35
1516,608,32
1374,663,32
349,564,32
123,1499,30
230,471,30
1542,601,30
1056,58,29
1058,755,27
1517,608,27
152,1903,27
127,1503,26
359,564,26
1526,608,26
1496,603,25
228,471,25
136,1489,25
123,1488,25
181,1598,24
634,482,24
0,1999,24
98,1891,24
662,222,24
153,1903,24
1540,607,24
1023,55,23
127,1483,23
634,481,23
140,1499,23
1404,697,23
157,1889,22
1519,608,22
1058,756,22
559,1313,22
19,122,22
121,1893,22
126,1494,22
121,1887,22
124,1505,21
1060,756,21
1899,1490,21
1999,0,21
1260,1916,21
380,396,21
1525,608,21
635,481,21
1521,608,21
140,1507,21
1876,355,20
152,1907,20
1493,608,20
1504,458,20
105,768,20
223,1741,20
1000,1000,20
1059,755,20
150,1894,20
125,1493,20
1352,1692,20
1374,656,20
1374,600,20
1522,608,19
234,459,19
132,1511,19
123,1886,19
80,1923,19
1219,605,19
122,1901,19
173,1432,19
1532,608,19
129,1889,19
122,1877,19
1899,1491,19
1520,608,19
202,1951,19
93,1896,19
1374,655,19
374,405,19
381,384,19
423,375,19
19,121,18
125,1503,18
84,1907,18
215,1495,18
131,1498,18
155,1901,18
119,1899,18
128,1509,18
224,1742,18
178,1911,18
123,1864,18
1794,1978,18
1524,608,18
1374,643,18
1374,648,18
54,1451,18
179,1901,18
342,374,18
122,1497,17
142,1687,17
95,1920,17
174,1432,17
1566,1713,17
1842,824,17
85,1908,17
1793,1979,17
19,123,17
1053,58,17
635,512,17
129,1494,17
121,1495,17
117,1485,17
98,1904,17
182,1597,17
1527,608,17
172,1901,17
1374,662,17
1374,660,17
1513,449,17
8,1267,17
84,1909,17
123,1498,16
203,1579,16
1033,37,16
152,1909,16
1059,756,16
179,1597,16
83,1912,16
80,1909,16
142,1488,16
137,1667,16
1060,755,16
130,1890,16
1374,654,16
150,1923,16
114,1492,16
147,1506,16
122,1883,16
424,372,16
423,376,16
99,1906,16
1174,1866,16
132,1490,16
422,376,16
95,1914,16
127,1494,16
