x_coordinate,y_coordinate,0
287,1084,66
0,0,49
1116,1453,49
286,1084,48
1115,1453,42
1999,1999,41
646,970,39
1117,1453,39
8,1267,39
1537,1186,37
285,1084,36
1890,353,36
1107,1441,34
1116,1454,33
1130,1446,33
661,222,33
1058,756,33
656,963,32
1131,1446,32
1115,1454,32
1655,1869,31
1118,1453,31
645,968,30
1649,1869,29
287,1085,29
1131,1445,29
1999,0,28
647,972,28
285,1085,28
1521,1186,28
1976,74,28
359,564,27
138,1349,27
209,1060,27
138,1350,26
349,564,26
136,1344,25
1787,1541,25
1115,1452,25
645,989,25
297,1376,25
288,1090,24
648,983,24
1858,166,24
287,1086,24
1022,55,23
1058,757,23
0,1999,23
1898,1491,22
284,1084,22
1060,756,22
1113,1453,22
647,970,22
1059,756,22
1114,1453,21
1229,1263,21
286,1085,21
649,981,21
1224,1244,21
421,378,21
421,379,21
138,1346,21
1814,1785,20
645,971,20
644,963,20
649,967,20
290,1376,19
645,969,19
300,372,19
633,727,19
634,957,19
1980,74,19
646,968,19
646,966,19
195,489,19
299,372,19
294,1078,19
1130,1445,18
293,1079,18
1765,73,18
648,970,18
1236,1262,18
1059,757,18
325,1778,18
1106,1440,18
654,959,18
288,1084,18
1117,1454,18
136,1342,17
104,768,17
1779,1755,17
1108,1441,17
287,1088,17
1117,1452,17
771,735,17
1117,1455,17
1699,1334,17
1116,1450,17
122,1714,17
417,377,17
288,1087,17
636,961,17
260,445,16
1114,1454,16
640,967,16
278,1079,16
287,1090,16
1699,1335,16
114,1714,16
1529,1766,16
1116,1455,16
137,1344,16
422,383,16
325,1769,16
662,222,16
195,488,16
650,976,16
582,1741,16
1114,1451,15
648,966,15
105,768,15
267,1076,15
645,972,15
1118,1455,15
1061,756,15
644,970,15
1610,1101,15
350,1841,15
121,1714,15
1115,1455,15
116,1714,15
137,1348,15
1692,1345,15
121,1597,15
161,1076,14
500,557,14
203,1064,14
210,510,14
1107,1440,14
117,1714,14
503,558,14
1652,1871,14
1652,1872,14
141,1344,14
360,564,14
267,1070,14
1767,1541,14
924,1856,14
139,1344,14
647,963,14
518,1982,14
362,1796,14
290,1090,14
323,1826,14
1260,1239,14
138,1348,14
1608,1101,14
344,1768,14
1986,99,14
195,490,14
420,379,14
1231,1259,14
633,986,14
134,1346,14
363,1764,14
118,1345,14
1982,96,14
661,221,14
119,1714,13
119,1813,13
1223,1245,13
645,973,13
330,1806,13
119,1523,13
119,1800,13
329,1774,13
1025,1512,13
114,1715,13
79,488,13
1000,1000,13
659,965,13
657,972,13
11,258,13
403,268,13
12,258,13
288,1089,13
104,769,13
347,1786,13
107,1715,13
1144,1435,13
664,973,13
210,509,13
1106,1441,13
136,1348,13
1113,1454,13
286,482,13
285,1086,13
1680,1203,13
1132,1445,13
1249,381,13
286,1086,13
146,486,13
1987,99,13
1779,1754,13
625,944,13
9,259,13
215,1141,13
138,1344,13
139,1349,13
137,1349,13
267,1071,12
1051,57,12
397,368,12
121,1713,12
420,420,12
1795,1979,12
724,1672,12
419,377,12
14,258,12
650,991,12
723,1672,12
1254,1565,12
1986,1807,12
1231,1260,12
422,378,12
425,1732,12
136,1347,12
1224,1243,12
666,972,12
863,816,12
195,487,12
855,1402,12
661,973,12
120,1715,12
377,1794,12
416,380,12
359,1759,12
365,1765,12
1224,1245,12
194,488,12
421,398,12
1795,1978,12
1240,1222,12
1245,1232,12
175,216,12
1132,1446,12
1786,1755,12
368,115,12
644,983,12
1786,1753,12
1247,1233,12
1139,1455,12
111,1715,12
358,1757,12
1981,98,12
367,1771,12
55,1984,11
39,661,11
864,1402,11
1869,1815,11
1789,1407,11
1807,1773,11
136,1343,11
1658,1268,11
119,1597,11
1116,1445,11
363,1757,11
1989,96,11
1777,1754,11
34,954,11
1947,1787,11
624,978,11
1223,1230,11
1843,614,11
1261,1238,11
118,1714,11
636,975,11
261,445,11
1656,1261,11
117,1344,11
342,1758,11
214,359,11
342,1770,11
140,1347,11
1814,1786,11
645,986,11
1256,1252,11
1128,1417,11
1129,1447,11
379,1762,11
18,128,11
362,1781,11
