x_coordinate,y_coordinate,0
185,1456,82
185,1457,72
185,1458,61
0,0,55
185,1455,55
185,1459,54
185,1454,48
1999,1999,38
0,1999,35
185,1460,34
359,564,34
138,1688,32
185,1452,31
422,389,29
185,1453,29
26,1559,28
132,1353,27
349,564,27
1522,1881,26
133,1368,26
1524,1851,26
204,1958,25
1524,1850,25
1692,1204,24
1850,590,24
0,1642,24
132,1675,24
203,1958,24
1391,356,24
134,1353,24
437,372,23
371,395,23
367,393,23
145,1675,23
1374,639,22
375,401,21
215,1140,21
1515,467,21
1976,74,21
132,1354,21
262,1550,20
1999,0,20
133,1675,20
266,1672,20
185,1461,20
134,1354,20
80,488,20
799,1863,20
1174,1866,19
1058,756,19
194,489,19
697,527,19
634,482,19
423,379,19
184,1453,18
1870,668,18
192,488,18
149,1444,18
0,1470,18
1852,590,18
635,479,18
12,382,18
139,1689,18
132,1674,18
940,181,18
185,1451,17
1898,1124,17
378,359,17
222,1741,17
1504,459,17
133,1674,17
1377,356,17
122,1888,17
424,376,17
132,1352,17
137,1688,17
1795,1978,17
193,488,17
297,1376,17
195,489,17
195,488,17
137,1687,17
1854,590,17
83,1644,16
222,1742,16
185,1462,16
1610,291,16
8,1267,16
1374,643,16
54,1427,16
1795,1981,16
1896,1120,16
57,1562,16
1853,590,16
1059,756,16
1000,1000,16
1374,640,16
1796,1977,16
374,404,16
1183,1319,16
1374,630,16
155,115,16
1815,1422,16
697,524,16
1374,629,16
448,713,16
1815,1421,15
137,1438,15
60,502,15
227,1739,15
1545,669,15
199,1513,15
1498,458,15
358,419,15
147,1407,15
1819,1939,15
1795,1979,15
1795,1980,15
72,488,15
290,1376,15
200,1664,15
693,524,15
1374,600,15
1794,1978,15
248,1952,15
58,1578,15
1374,651,15
693,528,15
1360,356,15
949,285,15
118,1390,14
45,1596,14
1893,238,14
193,489,14
146,1674,14
166,1077,14
422,388,14
223,1741,14
635,480,14
635,482,14
1061,756,14
1017,1372,14
949,283,14
1024,57,14
773,783,14
250,685,14
1794,1980,14
58,1562,14
185,1450,14
950,283,14
1522,1882,14
431,372,14
1898,1119,14
150,1412,14
1185,1319,14
173,217,14
294,371,14
635,477,13
949,284,13
186,1460,13
998,1407,13
432,1676,13
32,1580,13
186,1455,13
634,481,13
57,1517,13
134,1352,13
134,1351,13
1203,1330,13
347,382,13
217,487,13
427,377,13
197,1513,13
696,526,13
373,404,13
1393,356,13
35,1596,13
19,282,13
1522,1883,13
195,487,13
138,1687,13
848,1988,13
848,1982,13
771,735,13
1374,633,13
266,1673,13
1538,1825,13
47,989,13
1374,634,13
1374,642,13
807,89,13
534,549,13
693,526,13
296,1971,13
387,405,13
151,1896,13
47,1490,13
694,528,13
1733,59,13
36,430,13
25,1528,13
252,1655,12
185,1449,12
92,1781,12
388,415,12
635,478,12
304,1971,12
599,686,12
249,1444,12
128,1566,12
1025,56,12
852,1984,12
569,557,12
41,1534,12
1795,1977,12
1794,1981,12
72,1574,12
17,1397,12
1374,628,12
14,1890,12
347,377,12
347,378,12
122,1877,12
386,375,12
225,1464,12
437,374,12
57,1575,12
385,432,12
201,1663,12
127,1881,12
62,1540,12
1186,1319,12
0,1761,12
43,1537,12
133,1355,12
46,1655,12
1184,1319,12
217,491,12
33,1623,12
661,222,12
295,371,12
420,420,12
821,89,12
1374,659,12
125,1554,12
427,382,12
1374,653,12
135,1366,12
1665,1239,12
39,1557,12
