x_coordinate,y_coordinate,0
0,0,117
0,1999,60
1999,1999,43
1999,0,33
1000,1000,24
35,59,13
119,78,11
49,39,11
69,420,11
7,123,10
91,3,10
827,738,9
31,56,9
66,98,9
727,727,8
106,18,8
75,36,8
1895,1376,8
69,69,8
879,167,8
56,30,7
63,14,7
62,25,7
917,424,7
158,1980,7
77,9,7
13,81,7
43,71,7
58,17,6
3,122,6
51,49,6
165,1992,6
141,1995,6
6,95,6
71,22,6
69,57,6
52,15,6
108,77,6
34,80,6
12,68,6
117,6,6
47,31,6
1699,880,6
60,113,6
27,82,6
1894,1376,6
76,67,6
898,1061,6
3,77,6
1377,1266,6
66,103,6
13,95,6
916,1094,6
67,12,6
105,88,6
131,3,6
11,144,5
151,15,5
118,38,5
23,43,5
97,58,5
69,78,5
6,54,5
96,69,5
427,411,5
1,0,5
842,741,5
38,79,5
150,1996,5
896,1059,5
7,49,5
126,44,5
120,73,5
14,62,5
40,80,5
145,1991,5
25,89,5
3,76,5
901,1069,5
901,1068,5
38,58,5
84,70,5
93,45,5
420,69,5
14,49,5
887,1035,5
151,1992,5
98,13,5
315,1509,5
315,0,5
48,44,5
953,1101,5
141,1985,5
78,3,5
917,1028,5
17,43,5
42,64,5
42,72,5
166,1976,5
42,96,5
167,90,5
32,55,5
139,92,5
108,5,5
916,432,5
916,428,5
916,427,5
76,70,5
5,71,5
18,67,5
915,988,5
50,34,5
874,168,5
78,34,5
833,740,5
60,42,5
189,98,5
906,1072,5
115,34,5
113,34,5
58,49,5
103,136,5
39,56,4
237,95,4
20,91,4
133,5,4
135,163,4
1597,1524,4
955,1093,4
20,98,4
41,34,4
23,80,4
81,7,4
42,157,4
126,23,4
76,234,4
76,101,4
82,4,4
1567,1525,4
132,27,4
75,90,4
1599,1524,4
84,57,4
129,10,4
82,190,4
129,6,4
79,77,4
20,58,4
135,4,4
22,88,4
85,145,4
40,47,4
127,79,4
891,1062,4
78,38,4
133,73,4
1596,1524,4
135,88,4
86,55,4
83,115,4
881,1036,4
888,1038,4
86,145,4
885,167,4
87,3,4
130,13,4
126,110,4
1577,1525,4
925,1074,4
23,139,4
918,1088,4
910,1080,4
104,69,4
33,68,4
918,1019,4
29,81,4
910,984,4
4,110,4
918,1049,4
908,1079,4
921,1028,4
919,1013,4
34,42,4
4,46,4
113,186,4
101,91,4
28,96,4
189,29,4
100,130,4
917,1072,4
105,22,4
105,31,4
917,1018,4
915,462,4
31,40,4
915,1078,4
31,66,4
915,1086,4
914,1036,4
915,1089,4
