x_coordinate,y_coordinate,0
1999,1999,49
0,0,44
346,1764,43
1537,1186,38
1115,1453,32
1116,1454,31
1987,99,30
1521,1186,30
349,564,30
1130,1446,30
1779,1753,29
661,222,28
370,1775,28
8,1267,27
1117,1454,26
1655,1869,26
0,1999,26
1610,1101,26
1898,1491,25
359,564,25
361,1772,25
288,1815,25
1058,755,24
1649,1869,24
1890,353,24
1059,756,23
329,1774,23
357,1762,23
193,488,23
1058,756,22
370,1774,22
1668,1243,22
340,1767,22
1131,1446,22
289,1825,22
1118,1454,22
195,489,22
375,1783,22
1680,1203,22
1116,1453,22
350,1841,21
291,1828,21
1999,0,21
1131,1445,21
122,1714,20
419,379,20
351,1764,20
1084,1415,20
358,1762,20
1108,1441,20
347,1786,20
1779,1755,20
286,1083,20
372,1774,19
194,488,19
104,768,19
306,1825,19
723,1672,19
306,1809,19
111,1714,19
355,1772,19
365,1765,19
357,1763,18
325,1769,18
341,1787,18
351,1765,18
3,858,18
381,1774,18
1131,1447,18
301,1812,18
338,1764,18
292,1824,18
297,1819,18
376,432,17
724,1672,17
380,1778,17
121,1714,17
365,1784,17
1227,1246,17
355,1775,17
117,1715,17
287,1089,17
0,1346,17
363,1800,17
1107,1441,17
105,768,17
1059,755,17
1247,377,17
294,1834,17
1787,1541,17
353,1769,17
330,1776,17
550,1739,17
1249,381,16
1897,1491,16
3,1269,16
364,1775,16
370,1781,16
123,1714,16
343,1757,16
291,1829,16
1692,1205,16
1222,1245,16
117,1345,16
336,1777,16
354,1768,16
287,1815,16
1108,1440,16
289,1069,16
354,1752,16
367,1800,16
117,1714,16
365,1766,16
290,1812,16
380,1755,16
1107,1440,16
287,1083,16
1119,1454,16
346,1785,16
358,1746,16
298,1811,16
633,727,16
365,1779,16
368,1800,15
114,1714,15
1655,1238,15
1640,1204,15
318,1819,15
347,1780,15
207,487,15
1652,1871,15
351,1766,15
633,477,15
370,1760,15
209,1060,15
292,1819,15
382,1785,15
360,1796,15
297,1818,15
129,1714,15
362,1772,15
1778,1754,15
371,1797,15
322,1760,15
421,366,15
118,1345,15
300,372,15
323,1826,15
344,1799,15
1898,1492,15
361,1799,15
286,1815,15
194,489,15
1985,100,15
267,1076,15
335,1766,15
1980,74,15
370,1778,15
351,1785,15
370,1779,15
931,1852,14
121,1715,14
173,1707,14
1722,1101,14
1438,1877,14
296,1824,14
339,1749,14
1240,379,14
195,488,14
1228,1244,14
299,1815,14
355,1752,14
338,1757,14
1137,1436,14
1876,355,14
560,951,14
420,1800,14
1786,1753,14
1794,1979,14
420,379,14
1779,1754,14
343,1774,14
134,1715,14
350,1766,14
112,1715,14
1115,1455,14
1839,293,14
325,1796,14
357,1748,14
661,221,14
357,1760,14
348,1760,14
265,1077,14
126,1715,14
120,1714,14
267,1075,14
287,1084,14
290,1821,14
361,1771,14
349,1794,14
1898,1493,14
152,1072,14
1908,404,14
346,1763,14
125,1714,14
209,511,14
729,412,14
288,1833,14
1022,56,14
292,1826,14
1357,1375,14
288,1816,13
1854,1751,13
287,1088,13
105,1714,13
365,1783,13
111,1715,13
987,1032,13
349,1767,13
373,1770,13
114,1713,13
299,1829,13
267,1068,13
1787,1755,13
1661,1669,13
420,371,13
360,1789,13
334,1827,13
358,1781,13
419,378,13
267,1069,13
1118,1453,13
1060,755,13
374,1775,13
287,1816,13
1000,1000,13
319,1768,13
334,1784,13
328,1779,13
420,420,13
821,1229,13
8,1271,13
329,1746,13
303,1812,13
303,1816,13
351,1761,13
377,1752,13
292,1825,13
1224,1231,13
303,1832,13
304,1737,13
267,1072,13
366,1759,13
301,1811,13
343,1753,13
325,1816,13
368,1763,13
364,1761,13
364,1747,13
333,1752,13
339,1772,13
295,1821,12
1780,1756,12
350,1771,12
347,1778,12
129,1716,12
115,1713,12
118,1714,12
789,1868,12
1932,94,12
290,1820,12
352,1772,12
1242,1266,12
353,1794,12
294,1821,12
9,258,12
1779,1756,12
294,1078,12
353,1776,12
289,1089,12
366,1770,12
364,1748,12
349,1784,12
287,1805,12
10,258,12
366,1769,12
351,1782,12
1940,94,12
383,1762,12
1794,1981,12
365,1793,12
297,1815,12
295,1829,12
366,1750,12
727,666,12
118,1715,12
115,1715,12
290,1813,12
161,1076,12
111,1743,12
299,372,12
117,1346,12
400,1800,12
377,1777,12
325,1778,12
357,1767,12
77,492,12
357,1772,12
358,1780,12
267,1077,12
267,1071,12
358,1777,12
361,1796,12
118,1344,12
370,399,12
1101,1425,12
358,1763,12
1219,507,12
333,1793,12
324,1770,12
113,1523,12
371,1769,12
368,1755,12
322,1813,12
1229,1249,12
398,369,12
660,222,12
319,1745,12
500,557,12
336,1746,12
328,1788,12
354,1700,12
1777,1757,12
1224,1245,12
1007,1512,12
355,1785,12
302,1812,12
278,1830,12
363,1782,12
354,1748,12
134,1714,12
278,1820,12
117,1716,12
355,1762,12
324,1774,11
292,1821,11
326,1774,11
341,1797,11
1965,1836,11
1115,1454,11
1,1,11
328,1743,11
306,1799,11
242,130,11
400,1798,11
303,1800,11
773,783,11
271,1802,11
371,1770,11
972,1033,11
362,1764,11
120,1713,11
364,1776,11
342,1784,11
555,643,11
343,1779,11
374,1772,11
582,1741,11
383,1780,11
115,1714,11
347,1788,11
1608,1101,11
318,1788,11
372,1773,11
1613,241,11
288,1850,11
371,1773,11
1029,1744,11
346,1775,11
288,1831,11
360,1784,11
360,1766,11
1998,1999,11
288,1823,11
373,1779,11
287,1822,11
345,1790,11
348,1751,11
375,1765,11
383,1751,11
357,1808,11
1669,1243,11
124,1713,11
293,1841,11
1665,25,11
321,1768,11
290,1814,11
811,1227,11
375,1771,11
307,1820,11
115,1522,11
345,1773,11
348,1761,11
1060,756,11
375,1766,11
1296,428,11
421,1800,11
1224,1244,11
288,1805,11
410,381,11
295,1810,11
367,1755,11
390,1774,11
296,1837,11
366,1778,11
114,1716,11
363,1769,11
355,1756,11
379,1745,11
332,1783,11
1248,1254,11
340,1773,11
1931,97,11
1108,1442,11
364,1757,11
351,1774,11
118,1346,11
295,1811,11
642,585,11
112,1524,11
418,380,11
648,579,11
337,1794,11
119,1714,11
294,1079,11
298,1825,11
133,1714,11
276,1841,11
341,1774,11
1105,1450,11
298,1820,11
341,1769,11
354,1804,11
279,1820,11
298,1824,11
1490,719,11
302,1822,11
329,1752,11
282,1819,11
193,489,11
363,1750,11
732,1588,11
331,1751,11
381,1773,11
280,1835,11
649,579,10
345,1786,10
126,1714,10
299,1816,10
378,1765,10
482,432,10
420,373,10
367,1801,10
126,1713,10
1767,1541,10
307,1841,10
1118,1456,10
312,1837,10
365,1764,10
1778,1757,10
1780,1754,10
336,1744,10
1119,1457,10
1017,1373,10
210,510,10
152,1073,10
1022,57,10
311,1773,10
1777,1754,10
298,1830,10
372,1789,10
297,1821,10
335,1768,10
297,1816,10
185,1520,10
1789,1409,10
634,477,10
299,1841,10
289,1818,10
152,114,10
700,1511,10
367,1785,10
307,1817,10
302,1825,10
378,1760,10
381,1762,10
301,1824,10
974,1033,10
1528,1189,10
1699,1345,10
1835,1785,10
303,1851,10
342,1764,10
342,1763,10
340,1776,10
517,1982,10
292,1822,10
136,1346,10
