x_coordinate,y_coordinate,0
959,500,60
1999,1999,56
0,1999,49
359,564,47
0,0,45
966,499,42
300,373,42
398,387,39
349,564,39
857,893,38
1058,755,37
300,374,37
301,374,36
299,499,35
1999,999,34
1058,756,33
976,498,33
976,499,32
299,374,31
991,499,31
81,718,30
857,891,30
633,728,28
195,489,28
104,768,26
857,895,25
105,768,25
635,482,24
1023,55,24
302,376,24
299,507,23
299,505,22
1060,756,22
1060,755,22
1504,448,22
1061,756,22
398,388,22
1890,353,22
303,376,21
299,510,21
300,451,21
503,558,21
194,488,21
662,222,20
1059,755,20
100,889,20
1392,307,20
1844,616,20
634,482,20
1994,2,20
299,504,20
299,512,19
354,569,19
1844,615,19
299,503,19
1062,755,19
270,384,19
274,379,19
857,892,19
302,375,19
1808,248,19
345,395,19
1842,585,19
420,420,19
990,498,19
992,498,19
195,488,18
193,488,18
299,525,18
1999,0,18
774,735,18
1059,756,18
1017,440,18
307,378,18
420,451,18
299,524,18
299,373,18
299,502,18
1825,245,18
1393,307,17
1062,756,17
982,498,17
261,446,17
195,487,17
301,375,17
595,516,17
662,221,17
1041,55,17
1480,705,17
299,500,17
1019,490,17
305,377,17
1000,499,16
19,125,16
292,385,16
1019,491,16
1812,248,16
1844,585,16
634,481,16
1048,56,16
184,215,16
299,501,16
635,479,16
193,489,16
299,515,16
192,488,16
19,124,16
399,387,16
505,558,16
940,181,16
1061,755,16
367,416,16
1111,180,15
1358,842,15
1876,355,15
1844,614,15
261,445,15
857,894,15
288,387,15
261,447,15
287,386,15
1904,48,15
420,713,15
218,488,15
1023,56,15
395,387,15
1895,54,15
299,506,15
299,508,15
1805,253,15
309,387,15
299,511,15
1803,260,15
299,514,15
195,490,15
299,451,15
260,445,15
1996,3,15
300,372,15
62,981,14
61,929,14
1976,74,14
1279,313,14
271,385,14
169,585,14
977,499,14
1997,3,14
1802,262,14
482,850,14
275,380,14
994,498,14
780,888,14
286,383,14
787,204,14
46,951,14
677,863,14
1918,38,14
300,448,14
305,374,14
555,700,14
1831,266,14
633,481,14
635,481,14
1021,55,14
299,509,14
210,511,14
403,414,14
312,376,14
1846,585,14
1834,238,14
299,513,14
1635,360,14
1834,241,14
1800,245,14
274,378,14
978,498,14
634,479,14
1763,608,13
299,380,13
585,326,13
299,378,13
1490,614,13
248,941,13
1063,756,13
1804,251,13
480,461,13
1844,617,13
636,477,13
1916,41,13
1809,246,13
281,389,13
323,389,13
1047,56,13
299,517,13
1014,468,13
1926,930,13
1875,354,13
637,478,13
779,888,13
367,399,13
583,326,13
299,453,13
397,386,13
1847,585,13
1804,231,13
1536,68,13
636,481,13
771,735,13
277,377,13
1820,258,13
634,478,13
1819,249,13
217,487,12
1839,206,12
374,411,12
298,372,12
287,481,12
278,378,12
1831,226,12
278,377,12
1529,680,12
1820,255,12
205,507,12
1900,46,12
1805,251,12
965,499,12
1123,994,12
430,398,12
26,955,12
272,375,12
1926,999,12
1766,73,12
1883,354,12
308,376,12
479,344,12
773,783,12
315,380,12
194,489,12
1245,509,12
1589,600,12
380,322,12
950,283,12
1904,49,12
634,477,12
310,380,12
397,389,12
273,379,12
64,982,12
1935,54,12
1904,47,12
1324,637,12
358,412,12
299,523,12
1837,224,12
63,979,12
163,821,12
1278,330,12
299,375,12
793,862,12
1063,755,12
414,416,12
208,510,12
858,894,12
1802,251,12
1020,55,12
1788,254,12
1164,227,11
1927,48,11
1792,849,11
996,498,11
1528,674,11
1084,767,11
480,459,11
299,452,11
1568,796,11
633,478,11
271,376,11
480,458,11
634,480,11
315,370,11
1083,768,11
320,448,11
1504,463,11
399,388,11
64,980,11
419,713,11
1941,46,11
27,945,11
177,948,11
347,397,11
975,119,11
1813,250,11
1994,4,11
308,372,11
1038,79,11
1909,40,11
988,498,11
1085,768,11
1917,54,11
1122,200,11
60,981,11
303,375,11
1821,255,11
1917,42,11
1936,54,11
1795,234,11
1567,689,11
290,384,11
1249,381,11
948,284,11
1916,42,11
1190,1118,11
1645,360,11
1025,469,11
1791,59,11
1635,252,11
693,525,11
629,477,11
1116,200,11
359,565,11
1564,689,11
291,528,11
288,388,10
1043,56,10
1837,209,10
156,333,10
480,460,10
774,783,10
1699,3,10
260,446,10
299,519,10
210,526,10
299,371,10
1803,251,10
597,516,10
949,285,10
1485,981,10
293,371,10
1119,200,10
304,389,10
449,710,10
649,247,10
892,144,10
299,518,10
1504,459,10
30,945,10
274,380,10
254,182,10
276,379,10
288,375,10
1998,1998,10
299,521,10
277,379,10
1908,54,10
1838,235,10
289,381,10
1908,42,10
28,954,10
1809,248,10
261,448,10
299,455,10
59,981,10
72,10,10
129,840,10
1905,46,10
772,742,10
292,370,10
19,126,10
1511,644,10
345,402,10
1922,54,10
207,487,10
101,889,10
1117,200,10
1819,258,10
39,661,10
269,383,10
276,386,10
300,452,10
0,1,10
454,940,10
1826,254,10
792,863,10
758,734,10
647,236,10
595,517,10
371,401,10
355,411,10
585,554,10
1641,242,10
267,371,10
631,479,10
1480,719,10
859,895,10
288,482,10
328,381,10
1814,694,10
1804,256,10
1840,239,10
1924,42,10
1801,251,10
61,981,10
480,451,10
1798,250,10
1800,248,10
271,374,10
678,858,10
176,215,10
65,982,10
27,920,10
1930,40,10
298,373,10
773,784,10
421,429,10
237,1225,10
480,455,10
636,512,10
1806,214,10
1238,509,10
612,466,10
1804,248,10
395,386,10
1870,986,10
272,378,10
1907,51,10
977,117,10
272,377,10
1907,54,10
1383,605,10
635,477,10
1942,39,10
738,1412,9
327,429,9
1013,443,9
1080,528,9
1812,253,9
1412,862,9
397,388,9
975,118,9
1908,50,9
306,376,9
1249,675,9
285,389,9
312,383,9
1019,440,9
1845,614,9
1487,447,9
286,374,9
64,984,9
299,516,9
179,948,9
1528,685,9
1457,600,9
266,513,9
976,117,9
209,495,9
102,439,9
854,203,9
516,994,9
974,498,9
638,477,9
209,526,9
1801,248,9
1634,253,9
1940,46,9
641,449,9
303,374,9
403,413,9
411,406,9
580,762,9
0,999,9
13,155,9
438,339,9
1941,45,9
481,344,9
1916,54,9
294,371,9
1836,566,9
288,385,9
1118,200,9
294,387,9
1801,253,9
460,845,9
288,481,9
1019,492,9
635,512,9
1788,245,9
450,710,9
40,941,9
1908,41,9
