x_coordinate,y_coordinate,0
375,384,48
0,0,46
1999,0,46
992,1572,44
1999,1999,44
992,1573,41
1058,756,39
19,122,39
992,1571,39
0,1999,38
571,1320,34
1409,1448,34
574,557,33
1035,1596,32
1410,1448,32
132,1675,32
19,121,32
1148,1162,31
1495,614,30
560,1330,30
1035,1595,29
19,123,29
1541,610,28
991,1572,28
1069,1608,28
271,1948,28
222,1742,27
991,1573,27
422,378,27
570,1329,27
572,1320,27
223,1742,27
1409,1449,26
58,1594,26
1410,1449,26
918,1862,26
570,1324,26
198,1473,26
29,1903,26
1610,291,26
1386,1449,26
993,1573,25
375,391,25
572,1328,25
572,1322,25
1539,612,25
992,1574,25
198,1472,25
573,1323,24
991,1570,24
14,1772,24
993,1572,24
574,1316,24
359,564,24
555,1338,24
1023,1588,24
573,1327,23
991,1571,23
1023,1599,23
1853,590,23
1059,756,23
574,1326,23
105,768,23
1019,1565,23
1070,1608,23
128,1545,23
1385,1448,22
573,1322,22
1022,1594,22
419,1195,22
560,1329,22
8,1267,22
1001,1595,22
119,1541,21
574,1325,21
1014,1594,21
1409,1447,21
571,1326,21
572,1318,21
1021,55,21
1023,1593,21
1367,620,21
573,1318,21
298,372,21
1408,1448,21
996,1592,21
1408,1447,21
1987,99,21
1068,1608,21
223,1741,21
569,557,21
132,1566,20
579,1337,20
571,1328,20
564,1328,20
1504,458,20
137,1665,20
573,1321,20
1030,1594,20
1692,1204,20
131,1566,20
298,371,20
586,1332,20
575,1322,20
1023,55,20
48,1591,20
560,1334,20
1000,1000,20
238,1960,20
201,1664,20
1023,1589,20
558,1331,19
586,1336,19
568,1317,19
1066,1608,19
130,1534,19
584,1339,19
634,139,19
349,564,19
299,372,19
1365,621,19
7,1912,19
575,1323,19
572,1326,19
1260,1916,19
1384,1447,19
580,1333,19
1067,1608,19
1030,1599,19
216,1495,19
555,1302,19
555,1333,19
1851,590,19
1070,1609,19
129,1509,18
16,1764,18
994,1573,18
1070,1607,18
993,1571,18
26,1906,18
577,1337,18
1890,353,18
1849,590,18
575,1317,18
554,1322,18
1522,1880,18
567,1331,18
270,385,18
572,1317,18
377,386,18
1065,1609,18
222,1741,18
1009,1595,18
1060,1602,18
1041,1595,18
1384,1448,18
573,1335,18
571,1324,18
518,1401,18
1068,1609,18
1367,621,18
990,1572,17
582,1334,17
572,1327,17
1721,1146,17
124,1639,17
581,1327,17
571,1316,17
575,1326,17
78,1904,17
1411,1449,17
568,1333,17
582,1320,17
559,1333,17
634,479,17
572,1325,17
991,1574,17
588,1335,17
1695,1342,17
1065,1608,17
588,1319,17
128,1565,17
206,1958,17
1384,1449,17
126,1558,17
1009,1593,17
582,1323,17
975,1565,17
20,121,17
1018,1597,17
582,1326,17
581,1334,17
575,1319,17
1030,1596,17
1021,1597,17
131,1567,16
578,1336,16
571,1322,16
582,1332,16
1898,1492,16
1852,590,16
1045,55,16
661,221,16
1410,1447,16
10,1764,16
238,1959,16
124,1499,16
990,1571,16
9,1763,16
570,1317,16
578,1323,16
125,1499,16
585,1322,16
570,1313,16
101,1536,16
147,1675,16
996,1593,16
583,1332,16
1364,620,16
342,381,16
1492,614,16
569,542,16
428,374,16
49,1589,16
1014,1595,16
121,1565,16
148,1675,16
1070,1606,16
575,1316,16
576,1317,16
1850,590,16
198,1475,16
715,1211,16
297,1376,16
993,1570,16
559,1331,16
55,1451,16
579,1323,16
582,1322,15
949,284,15
205,1958,15
215,1495,15
1411,1448,15
571,1317,15
1385,1449,15
480,344,15
556,1327,15
570,1318,15
14,1773,15
561,1336,15
582,1321,15
581,1326,15
238,1958,15
574,1327,15
126,1525,15
126,1538,15
1005,1568,15
104,768,15
969,1570,15
580,1335,15
1009,1594,15
126,1560,15
559,1323,15
572,557,15
1030,1600,15
583,1330,15
138,1687,15
113,1543,15
1016,1555,15
54,1452,15
343,374,15
571,557,15
992,1570,15
578,1333,15
55,1452,15
1058,755,15
965,1564,15
562,1335,15
374,388,15
1898,1493,15
1017,1555,15
223,1965,15
367,391,15
1062,1608,15
130,1566,15
367,389,15
579,1333,15
1845,832,15
111,1503,15
1658,1264,15
572,1335,15
177,1430,15
150,1889,15
119,1554,14
418,1195,14
1364,621,14
582,1325,14
1023,1596,14
1063,1608,14
570,1343,14
120,1556,14
7,1913,14
125,1518,14
420,420,14
993,1569,14
562,1320,14
990,1579,14
571,1314,14
366,381,14
582,1336,14
566,1326,14
582,1324,14
1019,1597,14
362,383,14
994,1574,14
177,1504,14
1035,1594,14
1298,714,14
246,1967,14
993,1577,14
567,1338,14
424,921,14
567,1342,14
586,1323,14
560,1325,14
422,372,14
1493,614,14
586,1325,14
1013,1593,14
123,1554,14
1854,590,14
1022,1596,14
181,1546,14
1365,620,14
58,1593,14
557,1336,14
581,1323,14
994,1571,14
185,216,14
1197,103,14
573,1329,14
1079,63,14
1352,1938,14
1008,1592,14
132,1567,14
573,1324,14
1030,1591,14
201,1885,14
318,404,14
992,1575,14
1066,1609,14
941,181,14
572,1324,14
569,554,14
585,1341,14
371,401,14
573,1316,14
575,1312,14
1876,355,13
1174,1866,13
1494,614,13
558,1335,13
423,921,13
557,1326,13
424,365,13
991,1569,13
920,1860,13
574,1312,13
1366,622,13
583,1341,13
52,1872,13
579,1324,13
426,381,13
183,1459,13
1274,1916,13
759,1186,13
1060,756,13
581,1336,13
561,1332,13
1855,360,13
582,1316,13
582,1317,13
78,1905,13
716,167,13
129,1530,13
958,1615,13
560,1335,13
556,1342,13
201,1505,13
582,1329,13
422,377,13
250,682,13
1061,756,13
1367,622,13
1005,1555,13
1507,453,13
1497,614,13
1496,614,13
966,1575,13
559,1339,13
580,1336,13
579,1332,13
1358,1934,13
1898,1491,13
1021,1555,13
221,1764,13
588,1338,13
1014,1555,13
992,1616,13
103,1525,13
285,1078,13
31,1906,13
1013,1592,13
475,1256,13
525,1965,13
1385,1450,13
49,1586,13
123,1579,13
587,1323,13
570,1327,13
220,1502,13
1702,1335,13
565,1329,13
369,402,13
196,1509,13
568,1339,13
633,728,13
380,379,13
571,1318,13
568,1324,13
223,1744,13
1383,1448,13
1,1,13
1036,1570,13
570,1319,13
1035,1592,13
571,1325,13
462,1379,13
121,1552,13
173,217,13
573,1320,13
585,1333,13
121,964,13
573,1319,13
634,482,13
1030,1593,13
108,1543,13
1035,1609,13
121,1505,13
1016,1596,13
999,1589,12
19,124,12
799,1863,12
9,1853,12
1067,1609,12
576,1319,12
1850,1188,12
19,125,12
372,390,12
575,1318,12
1365,619,12
575,1337,12
581,1324,12
575,1335,12
124,1540,12
560,1333,12
124,1546,12
1035,1587,12
586,1331,12
568,1332,12
1070,1610,12
560,545,12
375,403,12
1009,1578,12
1079,65,12
177,1431,12
137,1640,12
1367,619,12
123,1855,12
201,1663,12
220,1759,12
569,1318,12
557,1333,12
316,373,12
17,1763,12
589,1302,12
571,1335,12
571,1332,12
996,1586,12
589,1334,12
1369,621,12
425,921,12
141,1686,12
16,1763,12
29,7,12
70,1933,12
1703,1335,12
589,1339,12
577,1326,12
571,1323,12
116,1641,12
570,557,12
577,1333,12
