x_coordinate,y_coordinate,0
299,499,100
299,510,94
299,509,92
299,511,83
299,506,76
299,503,75
299,504,75
299,501,73
299,500,73
359,564,72
299,525,70
299,513,68
299,505,67
0,0,67
299,512,66
299,524,66
299,508,63
299,507,63
299,502,63
300,451,55
299,517,54
1066,509,52
299,514,51
1999,999,49
299,522,48
349,564,48
299,516,46
662,222,44
857,891,43
299,523,43
780,888,42
1058,756,41
299,515,40
857,893,40
857,892,39
397,387,39
299,518,38
633,728,37
193,489,36
194,489,35
299,520,35
105,768,35
299,519,35
397,390,34
19,125,34
634,482,33
270,385,33
104,768,32
1351,697,32
1645,360,32
1039,57,32
299,521,31
397,386,30
857,894,30
423,528,30
972,498,30
392,390,29
635,482,29
503,558,28
1058,755,28
121,964,28
301,451,28
677,863,28
354,569,28
1059,756,28
395,387,27
1067,509,27
1844,614,27
401,385,27
299,372,27
1725,274,27
422,528,27
1022,56,27
1480,704,27
792,891,26
1846,585,26
246,947,26
662,221,26
1256,940,26
300,449,26
261,445,26
424,528,26
1491,641,25
397,388,25
1843,614,25
1844,615,25
663,222,24
0,999,24
398,387,24
408,425,24
1635,360,24
1999,0,24
1890,353,23
420,420,23
1016,441,23
1731,274,23
194,488,23
440,528,23
1247,377,23
1017,442,23
260,445,23
43,112,23
1789,254,23
195,489,23
300,372,23
1842,585,23
502,557,22
1876,354,22
184,216,22
1014,441,22
773,783,22
1876,355,22
781,888,22
1021,440,22
1016,439,22
1021,56,22
1478,637,21
1358,842,21
1480,712,21
1039,58,21
634,511,21
1843,585,21
634,477,20
476,353,20
300,373,20
1072,199,20
1490,719,20
105,964,20
255,506,20
635,477,20
1249,381,20
195,488,20
257,941,20
1492,641,20
397,392,20
19,126,20
261,446,20
1821,255,20
969,239,19
1019,444,19
1019,443,19
1017,439,19
417,410,19
19,128,19
421,527,19
1844,585,19
300,344,19
1014,440,19
371,389,19
629,477,19
399,389,19
1084,768,19
210,511,18
1969,996,18
1996,3,18
1058,642,18
1503,631,18
30,951,18
952,642,18
384,396,18
634,478,18
1490,720,18
1059,755,18
949,284,18
1976,74,17
1017,440,17
1018,442,17
384,406,17
361,411,17
383,407,17
19,127,17
1515,689,17
1651,250,17
1875,354,17
1525,675,17
1013,441,17
968,239,17
974,498,17
1082,768,17
299,371,17
633,481,17
1036,57,17
0,898,17
300,448,17
43,915,17
401,380,17
399,386,17
398,389,17
43,113,17
479,357,17
395,388,17
1504,469,17
1393,306,17
965,498,17
1365,511,17
640,477,17
146,488,17
1083,767,16
249,943,16
1022,440,16
306,451,16
396,391,16
1504,631,16
1023,57,16
1015,439,16
1019,440,16
663,221,16
940,181,16
1845,585,16
350,564,16
1010,441,16
1504,448,16
634,479,16
1491,633,16
301,449,16
479,351,16
265,513,16
425,920,16
347,405,16
597,514,16
43,114,16
1076,400,16
635,478,16
1040,57,16
29,942,15
256,504,15
360,564,15
100,889,15
1222,605,15
398,419,15
1010,442,15
395,393,15
1019,441,15
18,125,15
401,848,15
1804,260,15
595,514,15
302,451,15
397,389,15
611,451,15
1843,615,15
1974,996,15
421,451,15
774,735,15
1588,408,15
195,490,15
1023,440,15
296,372,15
1076,509,15
296,371,15
1021,444,15
1020,443,15
633,478,15
1023,56,15
440,448,15
1019,438,15
771,735,15
298,371,15
1652,257,15
1491,720,15
1814,697,15
1652,252,15
597,516,14
210,510,14
338,427,14
301,373,14
953,474,14
1072,183,14
816,221,14
1813,697,14
965,400,14
450,433,14
43,914,14
208,512,14
971,498,14
47,711,14
1812,546,14
402,394,14
866,309,14
1617,932,14
300,450,14
949,283,14
1072,185,14
480,467,14
951,641,14
1491,640,14
554,646,14
1072,187,14
1553,800,14
1020,56,14
442,528,14
1962,20,14
62,973,14
1013,442,14
427,436,14
297,372,14
247,940,14
51,857,14
774,783,14
39,661,14
727,666,14
634,481,14
421,526,14
1060,756,14
1026,440,14
1007,441,14
1007,442,14
1804,261,14
1020,439,14
303,451,14
635,481,14
389,407,14
1490,641,14
695,526,13
637,480,13
389,406,13
638,477,13
950,284,13
1491,642,13
389,416,13
347,381,13
1815,546,13
123,290,13
1256,943,13
421,525,13
349,407,13
1936,284,13
1642,396,13
421,453,13
359,565,13
966,273,13
597,518,13
833,562,13
1650,252,13
1650,253,13
255,504,13
421,497,13
163,25,13
29,963,13
859,892,13
1653,251,13
1651,251,13
396,382,13
1651,260,13
364,397,13
395,391,13
795,892,13
630,478,13
143,290,13
631,477,13
1652,253,13
482,432,13
1029,593,13
302,522,13
262,445,13
1011,443,13
1555,794,13
1017,438,13
59,502,13
1024,441,13
1023,442,13
1072,192,13
18,124,13
1022,442,13
1022,439,13
1072,198,13
337,449,13
1021,438,13
975,979,13
1020,444,13
1016,445,13
1020,440,13
1019,442,13
426,528,13
1018,443,13
966,401,13
345,386,13
432,411,13
1009,443,13
442,398,13
1384,82,13
1552,637,13
1072,181,13
1553,801,13
300,498,13
1650,254,12
1723,514,12
1525,992,12
192,486,12
1068,49,12
1651,252,12
134,844,12
1016,442,12
380,322,12
678,858,12
193,488,12
1480,724,12
1060,755,12
1525,988,12
211,512,12
729,412,12
441,528,12
375,449,12
19,129,12
1014,445,12
1476,635,12
773,736,12
1975,996,12
1065,509,12
773,784,12
345,394,12
635,480,12
1018,441,12
598,545,12
398,390,12
596,516,12
43,916,12
401,393,12
175,215,12
175,216,12
416,381,12
300,445,12
175,947,12
181,227,12
1492,642,12
1492,640,12
300,491,12
505,558,12
44,113,12
47,970,12
1804,262,12
146,491,12
397,385,12
478,447,12
479,344,12
636,477,12
635,479,12
392,396,12
1021,443,12
297,371,12
1393,307,12
394,389,12
1022,444,12
1490,628,12
630,477,12
1024,442,12
1,857,12
396,389,12
788,640,12
596,515,12
1076,430,12
345,449,12
1085,768,12
1076,421,12
265,514,12
255,505,12
346,399,12
455,424,12
346,449,12
969,234,12
919,586,12
825,569,12
1491,643,12
1618,974,12
66,974,12
257,506,12
444,528,12
1072,188,12
723,959,11
343,400,11
428,379,11
46,970,11
380,444,11
1766,73,11
129,840,11
694,528,11
27,954,11
1240,379,11
447,713,11
468,451,11
1016,443,11
1553,796,11
47,974,11
47,971,11
1015,446,11
1016,440,11
1553,803,11
723,957,11
302,521,11
398,392,11
347,402,11
84,94,11
1016,448,11
1391,428,11
125,842,11
398,388,11
1615,929,11
26,957,11
595,516,11
476,354,11
348,391,11
1565,629,11
1392,306,11
949,285,11
624,551,11
635,517,11
213,510,11
635,512,11
975,498,11
624,552,11
343,393,11
479,356,11
1024,56,11
298,372,11
