x_coordinate,y_coordinate,0
0,0,66
918,1862,63
1999,0,51
1073,166,49
116,1639,48
116,1641,47
116,1640,43
1524,1851,38
359,564,37
634,482,35
1333,354,34
661,221,34
1999,1999,34
349,564,33
1021,56,32
1058,756,32
0,1999,32
1129,241,29
104,768,29
122,1867,28
1943,19,28
1058,755,28
635,482,28
1129,236,27
1101,239,27
1076,121,26
421,367,25
1850,590,24
114,1589,23
0,1446,23
182,1937,23
421,379,23
1101,246,23
1129,239,23
184,216,23
123,1766,23
1965,732,23
1851,590,23
634,479,23
1129,240,23
1017,1372,23
1045,58,22
124,1768,22
420,379,22
1101,241,22
1023,56,22
1101,242,22
1101,244,22
635,479,22
924,1856,22
635,510,21
1128,236,21
1129,245,21
1129,244,21
1075,166,21
1174,1866,20
1129,237,20
1504,469,20
1898,1492,20
1129,238,20
394,585,20
940,181,20
1143,237,20
174,216,20
249,1445,20
122,1881,20
185,216,20
1988,99,20
61,1446,20
178,378,19
1597,1671,19
119,1532,19
1047,57,19
1963,732,19
116,1638,19
1989,732,19
124,1624,19
1130,236,19
113,1626,19
1892,697,19
421,368,19
422,379,19
1623,1592,19
1783,1754,18
109,1601,18
1524,1852,18
1897,1491,18
116,1642,18
120,1607,18
26,1446,18
1076,166,18
1101,243,18
369,396,18
45,504,18
1060,755,18
0,1969,18
1127,236,18
1897,1493,18
142,1565,18
71,1446,18
1907,1472,18
381,397,17
204,1958,17
1963,733,17
17,1618,17
1522,1879,17
81,1446,17
1966,732,17
1971,732,17
0,1346,17
299,372,17
1205,161,17
121,1614,17
213,1948,17
1898,1491,17
107,1595,17
771,735,17
1546,642,17
123,1877,17
185,217,17
1101,240,17
1940,722,17
193,489,17
1060,756,17
119,1397,17
1129,242,17
1940,707,17
1143,240,17
634,478,16
1940,714,16
32,1650,16
43,1446,16
1115,240,16
119,1568,16
635,477,16
249,1446,16
395,585,16
122,1874,16
167,1446,16
1074,166,16
197,1446,16
1977,732,16
1995,3,16
182,1939,16
120,1567,16
1143,238,16
438,1688,16
1940,715,16
1108,166,16
1854,590,16
1096,166,16
1000,1000,16
200,1654,16
378,409,16
1059,755,16
1143,241,15
123,1765,15
1143,242,15
121,1891,15
1940,703,15
344,382,15
1940,727,15
433,375,15
1231,559,15
125,1525,15
634,477,15
1967,732,15
124,1767,15
31,1446,15
1940,713,15
438,1689,15
1940,723,15
1781,1754,15
1504,459,15
118,1529,15
19,1507,15
1995,5,15
1309,1157,15
1098,166,15
0,1968,15
294,1998,15
300,373,15
110,1900,15
1074,121,15
619,554,15
204,1957,15
1918,125,15
1148,238,15
128,1628,15
109,1918,15
949,283,15
134,1603,14
122,1444,14
125,842,14
1077,166,14
105,768,14
218,1983,14
176,380,14
1020,56,14
381,390,14
1218,559,14
375,394,14
204,1506,14
416,376,14
1692,1204,14
645,108,14
83,1447,14
1504,458,14
1964,732,14
949,285,14
1820,1939,14
1000,275,14
917,1859,14
182,1938,14
1106,166,14
196,1446,14
973,116,14
445,1559,14
185,1446,14
1978,732,14
101,1601,14
1209,330,14
119,1508,14
1940,729,14
1208,330,14
1073,200,14
1115,238,14
650,467,14
120,1566,14
640,477,14
82,1446,14
1108,245,14
1115,242,14
1610,291,13
180,1446,13
113,1625,13
191,1481,13
947,283,13
1940,711,13
1108,242,13
147,1567,13
1940,699,13
122,1521,13
1101,237,13
359,398,13
1940,697,13
1940,716,13
175,216,13
194,489,13
1819,1929,13
120,1624,13
1504,464,13
297,372,13
1090,166,13
167,1445,13
634,481,13
90,1446,13
119,1612,13
117,1639,13
119,1535,13
1048,58,13
635,478,13
208,1670,13
1049,58,13
635,480,13
728,1960,13
1093,166,13
1504,454,13
303,1983,13
531,119,13
303,1978,13
1695,1342,13
420,383,13
724,516,13
420,367,13
1104,166,13
121,1866,13
1851,570,13
63,1446,13
633,728,13
1089,166,13
214,1985,13
116,1558,13
1111,166,13
1370,1693,13
1554,279,13
950,284,13
1146,245,13
1062,756,13
1970,1710,13
37,1531,13
77,1445,13
1973,755,13
1942,19,13
224,1459,13
1119,204,13
139,1531,13
249,1444,13
249,1969,13
625,427,13
1646,1341,13
40,1446,13
1523,1879,13
1115,244,12
277,387,12
266,1643,12
121,1443,12
117,1608,12
123,1884,12
1046,58,12
149,1446,12
346,384,12
1059,756,12
1143,236,12
145,1562,12
1413,1341,12
145,1564,12
1959,1111,12
1897,1492,12
1202,161,12
127,1611,12
1940,718,12
194,488,12
1354,1459,12
636,477,12
42,1500,12
60,1446,12
1940,705,12
48,1446,12
130,1514,12
421,395,12
131,1446,12
634,511,12
250,685,12
1119,246,12
629,477,12
1087,166,12
131,1623,12
1999,1,12
1104,0,12
1163,205,12
1129,243,12
1645,1341,12
102,1446,12
123,1882,12
1603,16,12
1940,701,12
209,1060,12
67,1447,12
149,1895,12
168,1446,12
1062,755,12
105,1602,12
733,1589,12
1524,1850,12
368,394,12
1101,238,12
967,466,12
973,115,12
245,1346,12
176,381,12
122,1859,12
1521,1878,12
193,488,12
112,1523,12
949,284,12
122,1880,12
1122,241,12
630,477,12
176,1893,12
112,1624,12
178,380,12
203,1446,12
175,217,12
1023,57,12
47,1446,12
1940,724,12
379,584,12
1962,732,12
133,1529,12
1861,148,12
972,116,12
146,1567,12
97,1889,12
637,480,12
373,389,12
1206,248,11
51,1446,11
83,1446,11
121,1623,11
1022,57,11
1058,757,11
634,510,11
1108,244,11
1100,166,11
98,1901,11
44,1446,11
121,1612,11
312,1986,11
325,290,11
215,1984,11
1120,203,11
120,1444,11
1852,590,11
732,1587,11
1122,242,11
45,1446,11
633,478,11
409,376,11
120,1545,11
1908,1472,11
195,488,11
1122,244,11
89,1446,11
155,1587,11
762,1525,11
94,1611,11
1082,166,11
1207,248,11
174,1446,11
24,1446,11
207,1623,11
1505,10,11
138,1582,11
172,1446,11
372,386,11
296,372,11
171,1886,11
133,1621,11
1215,1432,11
23,1648,11
115,1542,11
376,406,11
1101,245,11
382,390,11
246,1449,11
42,1446,11
113,1623,11
208,1504,11
118,1528,11
1501,454,11
90,1961,11
1198,1455,11
64,1444,11
125,1623,11
201,1950,11
1798,1754,11
0,1444,11
1222,605,11
101,1445,11
290,188,11
931,1852,11
660,221,11
290,1376,11
113,1586,11
18,282,11
248,1445,11
1049,57,11
108,1446,11
1123,166,11
123,1517,11
631,479,11
1088,166,11
62,1446,11
422,367,11
1767,834,11
1940,704,11
48,733,11
221,1591,11
221,1627,11
1940,710,11
423,379,11
1061,756,11
70,1446,11
426,376,11
1940,700,11
1940,730,11
1207,160,11
790,1868,11
421,378,11
266,1644,11
624,554,11
426,713,11
260,445,11
1890,353,11
2,1446,11
1673,14,11
33,1446,11
624,552,11
122,1858,11
1118,166,11
148,1899,11
1977,760,11
150,1609,11
1085,166,11
261,445,11
123,1608,11
123,1634,11
122,1931,11
14,1459,11
123,1586,11
1940,721,11
1060,757,11
118,1767,10
20,1577,10
1050,58,10
39,1446,10
99,1593,10
74,1444,10
96,1623,10
118,1609,10
118,1605,10
118,1589,10
92,1568,10
203,1444,10
1157,239,10
1888,1478,10
1210,226,10
291,188,10
520,1992,10
125,1601,10
1744,1082,10
635,481,10
128,1574,10
538,472,10
76,1446,10
367,399,10
119,1396,10
249,1447,10
25,1499,10
114,1578,10
731,745,10
125,1615,10
122,1536,10
1623,1591,10
741,741,10
1121,202,10
167,1444,10
1148,243,10
1225,198,10
1148,242,10
1787,1541,10
1940,717,10
183,1941,10
95,1443,10
197,363,10
1148,237,10
128,1444,10
109,1620,10
79,1445,10
1148,241,10
148,1597,10
109,1744,10
1078,166,10
145,1567,10
0,1443,10
148,1567,10
128,1443,10
300,372,10
116,1446,10
115,1625,10
205,1657,10
1940,728,10
1009,199,10
7,1641,10
1080,166,10
172,1761,10
208,1446,10
800,1880,10
108,1569,10
1207,330,10
217,1951,10
92,1888,10
1940,706,10
1553,280,10
1074,200,10
1310,1157,10
101,562,10
53,1446,10
1888,1479,10
1095,166,10
373,418,10
122,1615,10
624,551,10
171,1446,10
41,1446,10
321,366,10
161,1891,10
125,1604,10
1233,220,10
1818,1930,10
179,1446,10
154,1603,10
1143,243,10
201,1634,10
1499,464,10
158,1613,10
179,1452,10
215,1522,10
554,699,10
120,1547,10
177,378,10
