x_coordinate,y_coordinate,0
1121,1489,106
1120,1468,89
1119,1471,86
1120,1471,83
1120,1475,83
1119,1466,81
1119,1457,80
1120,1487,75
1120,1448,70
1119,1489,70
1119,1453,69
1119,1491,67
101,1553,67
1119,1446,65
107,1552,64
101,1552,63
1120,1467,63
1121,1482,59
1119,1448,59
1119,1490,58
103,1565,58
1119,1469,57
103,1540,56
1119,1463,56
1119,1494,56
107,1561,55
111,1545,55
1120,1476,54
104,1556,54
105,1542,54
107,1558,54
1119,1462,53
1120,1461,53
105,1566,53
107,1557,52
103,1556,52
1119,1477,51
1120,1465,50
106,1557,50
106,1566,50
97,1559,50
1120,1466,50
116,1549,50
1120,1485,49
1121,1459,49
102,1547,49
105,1546,49
1119,1459,48
1119,1458,48
102,1553,48
105,1543,48
106,1567,47
1120,1493,47
105,1567,47
103,1566,47
1118,1453,46
104,1547,46
1150,1486,46
1119,1479,45
104,1546,44
106,1565,44
104,1543,44
1119,1486,43
105,1564,43
1120,1478,43
104,1541,43
1120,1470,43
105,1565,43
120,1576,42
1120,1447,42
1119,1476,42
1119,1472,42
103,1543,42
100,1555,42
103,1541,41
103,1547,41
147,1548,41
1121,1464,41
105,1549,41
1120,1488,41
1148,1485,41
104,1542,41
113,1547,41
1118,1468,40
110,1553,40
106,1546,40
109,1555,40
108,1545,40
103,1542,40
108,1561,40
107,1547,39
112,1545,39
1148,1491,39
151,1546,39
105,1544,39
105,1533,39
108,1553,39
1118,1455,39
1118,1454,39
103,1557,38
1088,1475,38
102,1543,38
127,1505,38
1149,1461,38
102,1549,38
103,1548,38
1120,1472,38
1120,1464,38
105,1537,38
1119,1482,38
1118,1446,37
1119,1454,37
108,1552,37
107,1553,37
103,1558,37
114,1570,37
1122,1489,37
105,1545,37
105,1551,37
102,1548,37
1119,1455,37
146,1556,37
106,1543,36
105,1560,36
100,1539,36
102,1565,36
1120,1426,36
110,1572,36
1089,1449,36
99,1564,35
145,1556,35
1120,1444,35
1120,1489,35
111,1543,35
106,1558,35
111,1552,35
111,1553,35
124,1579,35
121,1555,35
99,1549,34
146,1550,34
106,1556,34
1119,1449,34
1147,1476,34
121,1576,34
105,1547,34
106,1564,34
1149,1467,34
1092,1465,34
104,1548,34
1090,1497,34
103,1561,34
110,1554,34
104,1540,34
146,1555,33
1149,1473,33
102,1541,33
102,1546,33
101,1547,33
113,1541,33
105,1563,33
145,1555,33
108,1562,33
1120,1457,33
1120,1473,33
1118,1464,33
100,1553,33
107,1556,33
116,1557,33
104,1560,33
1119,1478,33
147,1556,33
107,1559,33
120,1549,33
1121,1462,33
1119,1460,33
1132,1475,32
1086,1504,32
105,1569,32
100,1556,32
120,1552,32
105,1550,32
107,1562,32
1516,345,32
103,1549,32
1121,1483,32
1120,1449,32
102,1558,32
1118,1459,32
143,1567,32
1121,1491,32
109,1546,31
105,1548,31
1118,1473,31
108,1554,31
1119,1441,31
113,1555,31
1093,1484,31
108,1557,31
113,1559,31
103,1546,31
104,1568,31
141,1545,31
1481,344,31
104,1553,31
101,1541,31
1121,1455,31
1121,1475,31
1121,1443,31
103,1560,31
144,1558,31
1135,1476,31
102,1564,31
105,1559,30
103,1555,30
1119,1493,30
124,1550,30
1119,1451,30
1119,1452,30
102,1544,30
112,1555,30
115,1553,30
101,1549,30
126,1556,30
121,1575,30
1087,1479,30
114,1557,30
1150,1488,30
1150,1463,30
101,1548,30
104,1557,30
112,1559,30
1121,1458,30
1149,1492,30
146,1553,30
104,1569,30
104,1558,30
1108,1464,30
1120,1445,30
1090,1516,29
1118,1457,29
111,1546,29
1089,1457,29
110,1556,29
107,1549,29
123,1554,29
1118,1424,29
102,1550,29
146,1548,29
124,1578,29
1093,1468,29
144,1554,29
106,1560,29
1118,1484,29
104,1539,29
118,1555,29
1120,1438,29
114,1558,29
1135,1453,29
106,1552,29
1121,1487,29
109,1545,29
105,1561,29
105,1557,29
104,1564,29
1087,1475,29
126,1557,28
1118,1482,28
110,1552,28
142,1544,28
106,1559,28
1149,1487,28
144,1546,28
98,1564,28
1150,1453,28
1118,1485,28
1117,1491,28
1090,1453,28
108,1560,28
1089,1473,28
105,1554,28
104,1559,28
1121,1452,28
