x_coordinate,y_coordinate,0
0,0,49
359,564,48
809,1867,45
789,1867,45
1999,1999,39
349,564,28
1059,756,27
798,1863,25
1022,56,25
840,1211,24
0,1999,24
1134,1447,24
1789,1409,23
0,1980,22
1134,1448,21
811,1185,21
819,1864,21
839,1208,21
1893,539,21
635,482,21
1789,1410,21
1999,0,21
118,1486,21
828,1209,21
840,1217,20
195,489,20
661,222,20
651,245,20
1570,768,20
1906,1472,20
633,728,20
1135,1448,19
1058,756,19
801,1879,19
1788,1409,19
1890,353,19
1650,245,18
119,1486,18
297,1377,18
397,390,17
290,1376,17
104,768,17
1652,251,17
1889,1478,17
1844,585,17
1108,1441,17
1646,252,17
892,1090,17
1644,254,17
503,558,17
1650,247,17
207,487,17
27,1992,17
842,1204,17
799,1863,17
399,390,16
633,481,16
819,1226,16
129,1832,16
1060,756,16
136,1756,16
819,1117,16
1654,259,16
1649,247,16
63,523,16
1876,355,16
825,1265,16
798,1862,16
845,1219,16
26,1606,15
1026,1511,15
1650,246,15
1661,1669,15
27,1991,15
846,1227,15
835,1212,15
64,523,15
1020,55,15
175,216,15
1645,256,15
105,768,15
145,1854,15
1021,56,15
1006,1511,15
635,477,15
651,246,15
635,480,15
843,1211,15
1646,251,15
1888,1478,15
290,1377,15
634,481,15
1058,755,15
1408,1925,15
1658,257,15
1658,256,15
128,1831,14
634,482,14
201,1991,14
1843,585,14
261,445,14
774,783,14
1763,607,14
398,389,14
797,1863,14
1907,1471,14
1247,377,14
397,389,14
1789,1408,14
1655,248,14
1640,1204,14
119,1831,14
127,1831,14
1043,57,14
837,1215,14
1658,252,14
836,1213,14
656,1645,14
828,1204,13
1656,247,13
696,524,13
1257,379,13
551,1446,13
847,1220,13
635,478,13
1646,255,13
1789,1407,13
512,1126,13
261,446,13
1909,1473,13
1907,1473,13
1655,259,13
694,528,13
1647,249,13
1655,254,13
834,1184,13
824,1192,13
798,1855,13
811,1186,13
225,1988,12
1021,55,12
1653,253,12
117,1831,12
119,1829,12
831,1206,12
194,489,12
124,1829,12
1653,260,12
832,1220,12
1249,381,12
512,1125,12
1652,247,12
1377,83,12
1652,254,12
209,1846,12
1644,252,12
1647,248,12
1026,1510,12
1908,1474,12
1333,703,12
1650,250,12
1909,1471,12
0,1346,12
1696,1339,12
810,1185,12
780,888,12
812,1244,12
828,1258,12
301,453,12
1163,227,12
1649,245,12
799,1855,12
830,1211,12
1908,1472,12
1908,1471,12
1230,1460,12
1905,1471,12
297,1072,12
416,268,11
1658,250,11
1644,230,11
116,1831,11
845,1225,11
57,523,11
420,271,11
1223,1460,11
1659,250,11
1653,251,11
1659,254,11
121,1830,11
1909,1472,11
56,523,11
724,673,11
883,1223,11
821,1211,11
838,1215,11
118,1830,11
1802,1661,11
809,1868,11
551,1448,11
824,1202,11
1907,1472,11
205,490,11
811,1273,11
841,1212,11
242,130,11
846,1212,11
1044,57,11
18,125,11
833,1203,11
1007,1510,11
118,1471,11
1016,1512,11
952,642,11
1022,55,11
30,1990,11
1652,260,11
799,1862,11
1650,251,11
785,1257,11
249,1980,11
1652,253,11
512,1132,11
146,490,11
836,1212,10
53,1891,10
800,1880,10
67,1854,10
1041,56,10
848,1205,10
213,746,10
1807,455,10
1907,1474,10
848,1210,10
674,1661,10
1898,1490,10
818,1224,10
634,477,10
44,1895,10
1647,257,10
1115,1454,10
387,404,10
1655,246,10
298,373,10
137,1756,10
839,1205,10
1546,642,10
249,1346,10
823,1205,10
823,1191,10
823,1190,10
790,1867,10
1240,379,10
1813,820,10
116,1777,10
1000,1000,10
196,1988,10
709,727,10
826,1203,10
636,481,10
118,1488,10
1042,56,10
846,1203,10
834,1202,10
11,216,10
201,1803,10
118,1492,10
1653,246,10
193,489,9
634,511,9
250,1339,9
1645,254,9
1651,247,9
843,1207,9
1790,1482,9
850,891,9
1627,281,9
1654,245,9
248,1722,9
1985,914,9
1492,465,9
1654,251,9
1652,252,9
844,1211,9
1650,256,9
118,1831,9
