x_coordinate,y_coordinate,0
860,766,114
859,766,114
1022,56,84
1021,56,83
359,564,73
1020,56,71
0,0,63
1042,56,61
1999,999,57
1042,57,53
349,564,52
660,240,52
1043,56,51
1041,57,49
659,242,40
661,240,40
260,446,40
1045,56,40
104,768,38
642,802,37
954,959,37
1931,97,36
868,766,36
1040,57,36
1072,54,34
1000,119,33
1067,88,32
105,768,32
1019,56,31
780,888,31
1062,94,31
1043,55,30
277,386,30
663,241,30
360,564,29
195,489,29
277,387,28
300,373,28
661,243,28
773,735,28
1376,82,27
1059,95,27
635,511,27
1065,57,26
259,446,26
1068,66,26
81,526,25
1000,114,25
384,323,25
299,373,24
660,243,24
0,999,24
1001,114,24
250,131,24
1065,88,24
1072,80,24
661,241,24
1999,0,24
194,488,24
1000,0,23
955,781,23
1495,692,23
524,818,23
1090,110,23
1071,82,23
260,447,22
1508,632,22
1000,87,22
146,490,22
1058,108,22
1080,69,22
1064,74,22
194,489,22
1017,56,21
1016,119,21
1005,830,21
403,393,21
659,243,21
1070,74,21
402,392,21
1070,82,20
1076,88,20
299,372,20
1092,110,20
643,802,20
1485,634,20
1104,28,20
633,728,20
248,129,20
464,976,20
951,784,20
1104,19,20
919,586,20
308,507,20
514,200,20
649,233,20
645,575,19
631,475,19
1066,61,19
420,420,19
1078,62,19
300,375,19
359,563,19
871,766,19
633,475,19
101,562,19
300,372,19
629,475,19
271,386,19
1064,84,19
1000,117,19
1067,78,19
270,385,19
305,376,19
1000,112,19
195,488,18
1022,55,18
725,731,18
972,786,18
1565,628,18
146,488,18
384,322,18
972,785,18
660,242,18
968,958,18
1011,120,18
354,569,18
883,587,18
1017,55,18
423,922,18
639,242,18
661,242,18
951,783,18
637,253,18
298,839,17
723,727,17
480,450,17
646,984,17
298,837,17
241,131,17
729,744,17
1076,89,17
1858,748,17
631,247,17
691,739,17
771,847,17
1081,44,17
20,909,17
634,512,17
1021,57,17
1802,501,17
662,241,17
635,475,17
193,489,17
636,223,17
591,835,17
505,200,17
1767,335,17
1000,89,17
504,200,17
1064,82,16
1067,90,16
1062,102,16
718,725,16
1063,107,16
726,730,16
658,243,16
1541,628,16
640,257,16
843,760,16
727,727,16
1001,119,16
385,384,16
146,491,16
399,390,16
786,774,16
406,395,16
984,877,16
155,355,16
607,835,16
1932,97,16
1496,693,16
