x_coordinate,y_coordinate,0
1409,1449,96
1382,1449,74
1409,1450,72
1381,1449,65
1493,608,63
1408,1449,62
1148,1162,59
1494,608,58
1382,1448,56
1410,1449,56
1409,1448,56
1408,1448,55
0,0,48
1408,1450,47
222,1741,45
918,1862,44
205,1958,41
1410,1448,40
293,1072,39
286,1079,39
1383,1449,38
1078,62,38
1410,1450,36
1382,1450,35
1381,1450,34
1493,610,34
1742,310,33
132,1675,32
1079,63,32
1999,1999,32
54,1452,31
198,1472,31
226,1744,30
1381,1448,30
0,1999,30
222,1742,29
574,557,29
1079,64,28
1058,756,28
423,377,28
1077,62,27
214,1958,27
117,1549,26
1383,1448,26
278,1071,26
662,221,26
122,1607,25
8,1267,25
569,557,25
1366,621,25
569,542,25
423,364,25
422,377,25
1367,621,24
125,1554,24
285,1079,24
286,1081,24
1407,1449,24
1078,63,23
423,375,23
1383,1450,23
54,1451,23
119,1550,23
1999,0,23
1409,1447,23
1059,756,22
1411,1449,22
133,1675,22
216,1495,22
378,391,22
287,1079,22
1079,62,22
1851,590,22
924,1856,21
363,390,21
1410,1447,21
118,1549,21
201,1663,21
1406,1441,20
550,1280,20
374,389,20
123,1575,20
551,1281,20
421,374,20
119,1876,20
380,398,20
129,1566,20
120,1883,20
1078,61,20
1540,1881,20
1976,74,20
1077,61,19
118,1550,19
428,368,19
1680,1203,19
1408,1447,19
1366,620,19
80,1926,19
1023,55,19
1098,545,19
1393,542,19
359,564,19
141,1686,19
120,1548,19
1385,1444,19
216,1775,19
207,1958,19
1932,1071,19
1407,1447,19
1928,1077,19
123,1514,18
1366,622,18
1852,590,18
1406,1445,18
123,1636,18
1926,1078,18
1017,1567,18
213,1958,18
1908,1090,18
26,1906,18
422,379,18
1041,56,18
1041,55,18
286,1082,18
1079,65,18
1050,95,18
286,1085,18
1404,1442,18
1367,620,18
1385,1443,18
573,557,18
1939,1076,18
1795,1978,18
1930,1082,17
111,1544,17
104,768,17
1017,1568,17
131,1565,17
1483,554,17
225,1738,17
1080,63,17
1907,1090,17
1931,1091,17
1411,1448,17
1061,756,17
1408,1451,17
1942,1067,17
1920,1087,17
132,1566,17
285,1082,17
550,1282,17
125,1513,17
1013,1210,17
284,1080,17
284,1079,17
206,1957,17
1936,1071,17
1941,1071,17
572,557,17
1501,606,16
115,1550,16
119,1549,16
1925,1084,16
941,181,16
193,489,16
1524,1850,16
1401,1445,16
118,1641,16
1402,1443,16
145,1555,16
377,392,16
1367,622,16
1937,1073,16
1059,755,16
124,1538,16
124,1880,16
190,1537,16
1058,755,16
178,1429,16
1928,1082,16
177,1429,16
29,1779,16
634,477,16
1406,1447,16
634,482,16
1926,1083,16
1407,1444,16
1386,1447,16
19,122,16
420,420,16
1385,1446,16
1941,1075,16
173,1510,16
298,371,16
1832,834,16
1079,61,16
1934,1076,16
1069,82,15
1795,1976,15
223,1741,15
54,1450,15
635,481,15
1017,1566,15
1692,1204,15
206,1958,15
271,1948,15
1078,64,15
80,489,15
215,1495,15
139,1664,15
126,1555,15
1922,1079,15
1504,453,15
1077,60,15
58,1593,15
1080,62,15
1938,1075,15
1910,1091,15
19,125,15
1938,1077,15
185,1530,15
384,393,15
121,1569,15
1407,1446,15
121,1551,15
1938,1073,15
184,1457,15
1913,1089,15
1386,1446,15
1335,600,15
1942,1071,15
731,1586,15
296,372,15
1404,1443,15
1403,1443,15
117,1553,15
1933,1083,14
115,1641,14
1936,1072,14
121,1580,14
1402,1442,14
285,1081,14
1000,1000,14
164,1805,14
1945,1068,14
1933,1074,14
173,217,14
1651,192,14
1922,1096,14
1380,1449,14
552,1282,14
1405,1448,14
1918,1083,14
1405,1447,14
1382,1451,14
131,1619,14
1934,1080,14
566,1620,14
1832,1923,14
1077,63,14
599,1175,14
1931,1070,14
1365,620,14
1409,1444,14
1246,1102,14
124,1537,14
1386,1445,14
124,1503,14
1843,831,14
201,1665,14
1912,1091,14
227,1744,14
1931,1076,14
124,1883,14
1931,1078,14
344,1456,14
1943,1069,14
1359,717,14
1919,1095,14
1249,1102,14
1407,1445,14
1887,35,14
775,739,14
349,564,14
1943,1058,14
47,711,14
1930,1074,14
1926,1086,14
125,1559,14
420,375,14
917,1854,14
274,1113,13
716,1199,13
1402,1440,13
1919,1097,13
140,1689,13
550,1281,13
569,556,13
410,371,13
110,1669,13
1499,606,13
1854,995,13
111,1659,13
1938,1069,13
1400,1444,13
1050,94,13
1920,1091,13
205,1957,13
1937,1081,13
569,544,13
1402,1444,13
1403,1441,13
1660,1264,13
424,364,13
124,1856,13
65,1606,13
1023,56,13
123,1640,13
1408,1442,13
128,1550,13
1407,1450,13
270,385,13
569,549,13
575,554,13
130,1607,13
1932,1078,13
79,1907,13
635,482,13
1933,1073,13
556,1280,13
1507,606,13
301,453,13
1405,1446,13
1934,1070,13
1934,1079,13
1060,756,13
137,1600,13
569,553,13
1384,1444,13
1935,1072,13
551,1282,13
1405,1452,13
110,1656,13
1080,64,13
597,1269,13
1441,1685,13
810,1870,13
1913,1092,13
1913,1086,13
0,1969,13
193,1492,13
285,1078,13
559,1280,13
148,1553,13
284,1081,13
149,1544,13
1948,1067,13
148,1572,13
1998,1999,13
284,1078,13
148,1674,13
148,1675,13
342,372,13
1692,1205,12
350,1753,12
