x_coordinate,y_coordinate,0
0,0,46
166,1470,39
1720,322,36
1999,1999,35
130,1565,32
141,1522,30
538,1784,30
140,1523,29
144,1522,29
142,1522,28
0,1999,27
1043,56,27
140,1522,26
661,222,26
103,1521,26
1999,0,26
83,1470,26
574,557,25
128,1564,25
142,1524,25
143,1523,25
143,1524,25
146,1520,25
106,1522,25
101,1522,24
104,1523,24
126,1566,23
148,1521,23
111,1524,23
103,1522,23
128,1565,23
423,364,23
130,1564,22
147,1521,22
359,564,22
941,181,22
299,372,21
144,1521,21
135,1640,21
104,1521,21
415,383,21
1459,1748,21
127,1565,21
147,1524,20
111,1651,20
100,1519,20
101,1520,20
151,1518,20
104,1522,20
349,564,20
1083,1784,20
1085,1194,20
125,1566,20
150,1520,20
129,1566,20
147,1685,19
106,1520,19
112,1525,19
102,1520,19
119,1649,19
121,1596,19
100,1521,19
376,386,19
103,1523,19
137,1525,19
569,557,18
146,1519,18
145,1521,18
1060,757,18
124,1564,18
145,1519,18
106,1523,18
105,1523,18
1499,603,18
115,1658,18
98,1520,18
129,1565,18
918,1862,18
128,1567,18
704,1199,18
139,1523,17
149,1519,17
114,1553,17
126,1565,17
141,1524,17
127,1566,17
538,1785,17
128,1634,17
1401,1481,17
1058,756,17
145,1522,17
119,1595,17
141,1523,17
422,386,16
107,1652,16
147,1523,16
147,1520,16
104,1520,16
570,557,16
131,1565,16
106,1640,16
102,1522,16
1493,603,16
145,1520,16
153,1519,16
1442,658,16
143,1525,16
117,1645,16
148,1520,16
138,1525,16
128,1566,16
144,1520,16
122,1625,16
109,1525,16
1794,1980,16
1794,1976,16
112,1571,16
132,1675,16
143,1521,16
123,1629,16
129,1564,16
146,1522,16
155,1518,16
129,1562,15
223,1741,15
825,191,15
569,552,15
1610,291,15
123,1632,15
573,557,15
142,1525,15
569,556,15
130,1566,15
122,1545,15
125,1617,15
180,227,15
105,1521,15
124,1627,15
126,1524,15
1850,590,15
111,1523,15
271,1948,15
101,1521,15
124,1566,15
1370,1690,15
122,1588,15
1021,55,15
107,1521,15
