x_coordinate,y_coordinate,0
122,1554,68
127,1541,65
122,1555,59
1408,1449,49
123,1545,49
125,1547,49
0,0,45
124,1550,45
124,1551,45
123,1546,44
118,1544,43
126,1549,42
122,1542,40
127,1547,40
1058,756,40
1381,1448,40
1409,1449,39
122,1550,39
125,1549,38
125,1555,37
127,1555,37
128,1546,37
124,1539,37
1852,590,37
124,1543,36
123,1541,36
1999,1999,36
124,1542,35
359,564,34
574,557,34
125,1554,34
129,1549,34
1852,594,34
124,1553,33
125,1551,33
124,1547,32
127,1551,32
780,888,32
124,1546,32
125,1553,32
122,1547,31
124,1552,31
126,1559,31
122,1539,31
208,1949,31
126,1548,31
121,1542,30
1460,1635,30
125,1557,30
1060,756,30
117,1545,30
123,1559,30
151,1560,30
424,377,30
125,1545,29
124,1548,29
115,1556,29
704,1199,29
207,1952,28
117,1550,28
204,1958,28
112,1556,28
124,1549,28
0,1999,28
126,1541,28
125,1542,27
718,1199,27
126,1555,27
127,1556,27
122,1546,27
120,1555,27
122,1543,27
122,1553,27
128,1549,27
138,1571,27
127,1548,27
125,1559,26
349,564,26
116,1547,26
142,1555,26
378,391,26
120,1549,26
127,1554,25
120,1546,25
204,1957,25
120,1545,25
123,1543,25
123,1547,25
124,1540,25
112,1545,25
1408,1450,25
121,1550,25
117,1553,25
126,1545,25
148,1564,25
121,1547,25
126,1553,25
116,1550,25
128,1542,24
122,1549,24
113,1540,24
117,1549,24
125,1544,24
122,1577,24
130,1551,24
123,1555,24
127,1553,24
122,1548,24
123,1550,24
1690,1341,24
1999,0,24
208,1953,23
114,1645,23
127,1544,23
1058,755,23
684,1507,23
124,1555,23
142,1542,23
1471,1657,23
126,1542,23
145,1557,23
124,1541,23
124,1545,23
208,1952,23
127,1540,23
1118,1438,23
128,1550,23
122,1556,23
204,1950,22
207,1953,22
107,1556,22
19,121,22
123,1552,22
125,1556,22
125,1548,22
130,1555,22
119,1548,22
125,1560,22
129,1539,22
1148,1162,22
1409,1450,22
106,1566,22
1767,1329,22
204,1949,22
119,1543,21
1695,1342,21
129,1542,21
126,1551,21
128,1554,21
55,1420,21
1059,757,21
1650,813,21
112,1546,21
1408,1448,21
