x_coordinate,y_coordinate,0
1999,999,115
359,564,80
1866,228,61
0,0,61
1058,756,56
1867,228,54
0,999,54
349,564,52
105,768,50
1866,227,48
104,768,46
1865,228,46
1645,360,44
579,779,44
1022,56,43
579,781,42
1130,760,42
1868,228,41
1865,229,40
1358,843,38
1865,227,37
634,482,37
1864,228,36
1151,760,35
580,779,35
1635,360,35
635,482,35
1600,735,34
1868,227,34
1023,56,34
578,782,34
634,478,33
780,888,33
1768,533,33
642,835,32
634,481,32
300,371,32
420,420,32
1059,756,31
1768,532,30
1841,280,30
1777,534,30
1765,534,30
770,462,30
645,972,30
1863,228,30
1870,228,30
1869,227,30
1867,227,30
261,446,29
1136,760,29
300,372,28
633,728,28
578,781,28
1869,228,28
1868,229,28
635,477,28
658,229,27
193,489,27
647,964,27
1376,82,27
396,391,27
1999,0,27
635,480,26
1599,735,26
124,290,26
1060,756,26
299,372,26
250,131,26
635,478,25
1998,999,25
1131,760,25
360,564,25
634,479,25
300,373,25
1599,736,25
1807,479,25
301,374,25
1083,768,25
644,965,25
770,469,25
774,735,25
39,661,25
772,735,24
642,802,24
635,479,24
1862,228,24
1058,755,24
645,967,24
241,131,24
646,972,24
299,373,24
524,818,24
1817,478,24
1392,438,23
643,835,23
1601,735,23
770,461,23
1869,229,23
359,565,23
1864,227,23
644,967,23
787,774,23
195,489,23
1997,997,23
1818,478,23
770,460,23
629,477,23
1806,478,23
242,130,23
146,490,22
634,477,22
1598,735,22
1601,500,22
1781,535,22
354,569,22
637,480,22
637,477,22
647,972,22
1061,756,22
1867,229,22
1863,229,22
786,774,22
653,248,22
1082,768,22
579,780,22
648,973,22
1600,734,21
632,478,21
633,477,21
771,469,21
1969,352,21
648,974,21
1840,280,21
1870,891,21
1864,229,21
146,488,21
1675,188,21
630,478,21
647,965,21
1386,444,21
1870,227,20
1600,736,20
644,968,20
1855,227,20
1855,229,20
1999,998,20
300,375,20
770,459,20
194,489,20
1778,534,20
643,972,20
618,835,20
640,477,20
631,477,20
632,480,20
358,564,20
642,970,19
418,925,19
636,477,19
645,960,19
694,524,19
1164,330,19
396,392,19
645,965,19
650,963,19
645,968,19
1866,230,19
634,480,19
637,478,19
302,374,19
1866,229,19
1387,443,19
209,512,19
633,481,19
1601,736,19
693,530,19
636,481,19
643,968,19
644,972,19
580,780,18
630,477,18
584,779,18
694,543,18
648,969,18
646,966,18
782,888,18
619,835,18
646,970,18
1950,191,18
1135,760,18
136,956,18
1084,768,18
1599,734,18
781,888,18
300,374,18
643,967,18
1085,768,18
642,968,18
1275,583,18
19,130,18
644,966,18
649,971,17
1057,60,17
1133,781,17
648,972,17
1367,424,17
738,450,17
652,249,17
1862,229,17
1382,441,17
242,132,17
196,489,17
640,975,17
1132,760,17
650,975,17
632,477,17
632,481,17
1133,760,17
1142,760,17
1854,227,17
645,969,17
1222,732,17
645,966,17
217,491,17
1571,853,17
1890,353,17
607,835,17
1602,735,17
350,564,17
1383,440,17
644,973,17
1388,437,17
1378,442,17
606,835,17
1145,760,17
1376,442,17
1151,761,16
965,285,16
1864,197,16
261,447,16
659,229,16
633,480,16
650,972,16
1865,196,16
1385,437,16
643,969,16
1064,93,16
693,546,16
1842,280,16
1390,440,16
1374,382,16
1808,480,16
1723,700,16
646,965,16
1394,436,16
694,545,16
647,970,16
1379,442,16
1863,197,16
1058,757,16
646,969,16
653,972,16
1200,829,16
1386,437,16
401,848,16
1378,443,16
635,481,16
1918,126,16
640,835,16
1139,760,16
146,489,16
33,955,15
793,466,15
397,391,15
136,959,15
342,392,15
691,541,15
1572,844,15
210,511,15
143,290,15
1598,736,15
1199,760,15
1571,844,15
649,974,15
1869,232,15
1241,732,15
1927,214,15
740,799,15
155,116,15
155,115,15
650,962,15
1385,82,15
35,947,15
652,973,15
741,450,15
1176,760,15
192,491,15
657,965,15
1389,438,15
