x_coordinate,y_coordinate,0
860,766,189
859,766,189
359,564,92
780,888,70
0,0,62
576,309,62
999,999,62
868,766,60
384,323,58
131,897,58
349,564,58
972,786,57
298,839,54
871,766,53
130,897,52
753,471,50
298,837,49
260,446,49
753,475,48
300,372,48
753,473,48
196,489,47
753,461,46
753,460,46
781,888,44
81,524,44
0,999,44
753,468,43
753,467,43
196,488,43
753,474,43
606,222,43
633,728,43
260,447,43
753,453,43
39,661,42
129,897,42
128,897,42
127,897,42
195,488,42
753,472,41
500,500,41
81,526,41
194,489,40
753,470,40
384,322,40
270,385,39
753,466,38
634,511,37
131,896,37
357,178,37
104,768,37
753,451,37
362,178,37
356,178,36
401,848,36
480,449,36
785,774,36
753,462,36
753,449,36
193,489,35
753,442,35
355,178,35
125,855,35
753,463,35
105,768,34
607,223,34
146,490,34
195,489,33
753,459,33
301,832,33
277,386,33
300,371,32
343,433,32
769,467,32
132,897,32
480,450,32
753,458,32
753,457,32
753,444,32
241,131,31
250,131,31
753,465,31
101,562,31
217,491,30
999,0,30
753,452,30
132,896,30
300,448,30
196,490,30
635,511,30
166,789,30
753,448,29
470,847,29
479,375,29
753,464,29
354,569,29
326,165,29
753,469,29
753,445,28
196,487,28
444,682,28
607,221,28
753,450,28
300,373,28
353,178,28
146,488,28
770,468,28
201,843,28
983,790,28
634,475,28
955,781,28
218,488,28
358,178,27
973,786,27
866,359,27
796,893,26
730,412,26
360,564,26
753,456,26
146,489,26
632,475,26
360,178,26
143,290,26
952,643,26
354,178,26
193,488,26
1,213,25
753,454,25
125,857,25
480,452,25
271,386,25
753,447,25
719,992,25
47,711,25
983,791,25
919,586,24
771,467,24
344,432,24
270,386,24
154,355,24
635,476,24
635,475,24
634,512,24
479,344,24
194,488,24
133,897,23
185,591,23
480,461,23
431,299,23
617,731,23
480,472,23
480,460,23
480,433,23
478,386,23
480,459,23
152,356,23
646,984,23
704,481,23
753,430,23
786,774,23
248,129,23
753,440,23
635,512,23
133,895,22
18,129,22
152,354,22
218,491,22
151,354,22
151,356,22
610,246,22
359,563,22
579,310,22
479,374,22
480,448,22
480,447,22
480,444,22
480,451,22
841,953,22
719,994,22
688,434,22
753,455,22
871,359,21
353,176,21
479,359,21
705,478,21
792,771,21
301,839,21
302,373,21
301,838,21
773,735,21
197,367,21
154,114,21
704,222,21
183,789,21
213,293,21
302,833,21
125,853,21
147,102,20
617,732,20
480,446,20
688,437,20
298,834,20
300,374,20
633,475,20
146,491,20
298,840,20
211,510,20
133,896,20
703,700,20
631,476,20
302,834,20
773,475,20
152,355,20
895,35,20
618,223,20
359,177,20
632,476,20
934,934,20
217,487,20
277,387,20
299,372,20
135,897,19
651,984,19
175,233,19
646,982,19
256,944,19
464,976,19
161,821,19
753,446,19
41,711,19
351,178,19
279,53,19
631,475,19
753,438,19
479,385,19
480,445,19
480,443,19
1,1,19
843,760,19
604,960,19
604,961,19
231,388,19
134,897,19
479,406,19
792,891,19
210,510,19
753,436,19
753,431,19
354,488,18
299,840,18
479,450,18
930,666,18
197,416,18
432,299,18
719,993,18
242,132,18
480,440,18
358,491,18
101,563,18
480,438,18
200,739,18
480,470,18
753,439,18
620,223,18
359,178,18
480,454,18
260,448,18
636,475,18
207,843,18
1,214,18
256,943,18
773,850,18
301,371,18
342,969,18
344,433,18
343,432,18
289,302,18
18,126,18
460,662,18
876,359,18
688,436,18
480,465,18
101,826,18
165,234,17
358,177,17
578,310,17
178,14,17
480,434,17
682,904,17
480,441,17
580,310,17
68,678,17
247,771,17
869,359,17
795,892,17
792,892,17
748,188,17
824,281,17
318,392,17
49,733,17
147,846,17
356,177,17
175,236,17
345,276,17
175,234,17
306,838,17
753,443,17
872,28,17
430,299,17
330,403,17
773,843,17
169,235,17
299,838,17
719,986,17
633,476,17
893,86,17
692,434,17
634,476,17
418,923,17
480,469,16
480,442,16
275,864,16
107,139,16
868,359,16
480,458,16
730,413,16
773,737,16
134,856,16
770,473,16
773,851,16
479,391,16
209,510,16
200,740,16
305,837,16
3,213,16
788,643,16
937,869,16
698,863,16
387,416,16
477,358,16
300,420,16
477,359,16
800,0,16
343,431,16
301,373,16
38,661,16
256,941,16
478,358,16
201,738,15
151,355,15
770,470,15
101,564,15
801,32,15
768,876,15
19,127,15
126,249,15
774,735,15
753,441,15
126,248,15
129,853,15
89,110,15
306,841,15
37,661,15
480,473,15
470,866,15
480,436,15
841,964,15
963,341,15
999,308,15
352,177,15
202,739,15
430,300,15
2,213,15
274,387,15
872,33,15
9,81,15
360,563,15
18,128,15
689,434,15
271,53,15
21,644,15
273,942,15
124,290,15
592,425,15
21,678,15
478,359,15
689,437,15
202,741,14
479,345,14
769,468,14
275,862,14
903,33,14
150,233,14
361,177,14
130,896,14
361,178,14
353,177,14
342,116,14
792,890,14
638,475,14
479,347,14
479,384,14
