x_coordinate,y_coordinate,0
860,766,165
859,766,150
359,564,98
349,564,83
1999,999,64
0,0,60
300,373,50
299,372,49
868,766,46
1504,634,44
871,766,42
402,392,41
300,372,41
195,488,38
773,735,37
401,392,37
420,420,36
194,489,36
403,391,36
633,728,35
195,489,34
480,461,33
300,361,33
480,459,32
403,392,32
1495,639,32
1486,682,32
770,472,32
193,488,31
194,488,30
298,839,29
260,446,29
166,789,29
919,586,28
39,661,27
155,115,27
780,888,27
299,371,26
1108,684,26
300,371,26
480,457,26
1999,0,26
384,323,26
343,392,25
384,322,25
81,524,25
514,200,25
183,789,25
480,456,25
480,458,25
992,815,25
302,373,25
301,374,25
301,372,24
0,999,24
576,309,24
1172,274,24
1514,16,24
694,475,24
1016,34,24
1487,633,24
781,888,23
303,373,23
580,774,23
770,471,23
301,373,22
206,796,22
504,200,22
1515,2,22
1503,634,22
289,302,22
773,736,22
19,128,22
19,127,21
740,436,21
193,489,21
402,391,21
298,372,21
480,460,21
19,126,21
1487,685,21
767,472,21
146,491,21
301,360,21
300,448,20
1592,447,20
1513,14,20
966,31,20
210,510,20
303,358,20
825,281,20
937,869,19
298,371,19
911,159,19
635,511,19
634,511,19
300,374,19
770,473,19
403,389,19
1511,23,19
1503,635,19
1514,14,19
146,490,19
101,562,19
738,744,19
1513,15,19
773,743,19
1487,681,19
774,739,18
748,799,18
195,490,18
617,731,18
767,475,18
1016,35,18
81,526,18
401,848,18
983,790,18
635,512,18
241,131,18
481,471,18
694,476,18
693,475,18
852,79,18
723,727,18
218,488,18
210,525,17
1369,360,17
480,342,17
325,852,17
792,891,17
767,473,17
480,470,17
199,392,17
511,799,17
726,729,17
298,837,17
347,398,17
146,489,17
1930,630,17
511,821,17
1515,3,17
260,448,16
250,131,16
260,447,16
774,735,16
605,243,16
1016,32,16
302,374,16
250,682,16
646,984,16
217,487,16
841,952,16
480,472,16
403,388,16
300,450,16
122,383,16
794,767,16
123,290,16
1928,72,16
1514,17,16
129,853,16
354,569,16
1486,683,16
104,768,15
983,791,15
792,771,15
253,942,15
773,740,15
774,736,15
19,131,15
775,735,15
958,80,15
740,799,15
1369,359,15
271,386,15
635,474,15
1515,5,15
211,509,15
1487,682,15
