x_coordinate,y_coordinate,0
859,766,147
860,766,128
359,564,81
1999,999,74
349,564,68
0,0,55
633,728,40
300,373,38
19,127,38
300,372,36
300,374,35
1495,693,33
420,420,33
194,489,32
299,373,32
954,959,31
514,200,31
384,322,31
1498,692,29
1495,692,29
402,393,29
1999,0,28
300,354,27
786,774,27
195,489,27
299,372,26
270,385,26
210,510,26
1496,692,26
871,766,25
955,781,25
794,767,25
826,280,25
1127,801,24
402,391,24
634,476,24
403,392,24
154,115,24
1810,376,24
785,774,24
720,726,24
533,475,24
868,766,24
81,524,24
384,323,23
635,512,23
984,877,23
780,888,23
1496,693,23
1126,801,23
1497,692,23
196,488,23
404,392,22
193,489,22
1617,923,22
1775,368,22
301,374,21
194,488,21
19,128,21
81,526,21
1930,630,21
300,352,21
124,953,21
740,799,21
1613,923,20
105,768,20
196,489,20
256,941,20
419,450,20
332,664,20
19,130,20
703,483,20
919,586,20
1017,35,20
260,446,20
398,392,20
420,446,19
1561,992,19
634,511,19
196,487,19
841,952,19
723,727,19
721,726,19
634,510,19
767,475,19
0,999,19
480,461,19
1613,924,19
854,640,19
642,835,19
480,468,18
1487,677,18
726,729,18
277,387,18
196,490,18
301,838,18
298,837,18
19,129,18
404,393,18
1540,628,18
1016,35,18
154,114,18
195,488,18
1613,922,18
517,453,17
740,436,17
422,453,17
20,909,17
773,473,17
169,585,17
209,511,17
1554,986,17
719,726,16
18,127,16
773,475,16
210,509,16
1498,693,16
300,351,16
39,661,16
85,839,16
15,909,16
634,514,16
302,374,16
199,392,16
359,563,16
1497,693,16
193,488,16
358,564,15
746,730,15
421,452,15
248,129,15
1005,856,15
301,375,15
129,853,15
301,373,15
724,728,15
301,500,15
720,725,15
250,131,15
402,390,15
1592,479,15
1560,993,15
300,349,15
854,645,15
534,475,15
646,984,15
718,724,15
480,470,15
210,512,15
364,117,15
722,727,15
1774,368,15
1563,989,15
480,472,15
1564,628,15
108,953,15
1613,921,14
532,475,14
799,69,14
951,784,14
400,398,14
1553,987,14
1487,696,14
300,448,14
300,375,14
1556,994,14
822,586,14
1802,500,14
748,799,14
1555,994,14
301,351,14
129,994,14
303,374,14
636,475,14
773,474,14
480,496,14
1005,867,14
275,380,14
1617,924,14
301,352,14
634,512,14
100,890,14
143,290,14
303,350,14
702,705,14
1127,786,14
593,243,13
302,375,13
700,710,13
1499,692,13
1916,508,13
146,489,13
153,114,13
1864,385,13
894,166,13
643,835,13
610,251,13
424,446,13
1935,100,13
480,457,13
298,834,13
1128,756,13
263,956,13
377,125,13
789,520,13
1180,901,13
635,475,13
1004,830,13
854,642,13
519,453,13
220,491,13
1619,468,13
403,394,13
104,768,13
1999,868,13
719,724,13
634,475,13
964,39,13
298,373,13
721,727,13
708,730,13
426,448,13
304,375,13
585,556,13
300,450,13
214,293,13
1543,919,13
667,451,13
300,371,13
734,726,12
518,502,12
1556,986,12
1618,922,12
1016,34,12
1545,649,12
481,343,12
504,200,12
1017,34,12
699,708,12
191,367,12
256,943,12
1036,956,12
1036,957,12
633,476,12
1911,214,12
480,473,12
402,392,12
260,447,12
300,499,12
300,449,12
635,511,12
822,399,12
20,127,12
360,564,12
480,342,12
1869,73,12
722,734,12
1017,32,12
421,447,12
594,243,12
297,372,12
1612,468,12
883,587,12
706,720,12
80,488,12
543,299,12
250,682,12
1004,852,12
27,661,12
305,375,12
724,727,12
1393,310,12
773,849,12
325,852,12
703,506,12
773,845,12
208,511,12
973,786,12
718,722,12
351,394,12
345,389,12
401,391,12
718,723,12
1572,919,12
1179,901,12
302,349,12
404,394,12
1561,991,12
385,322,12
616,239,12
652,984,12
610,804,12
725,733,12
139,108,12
382,394,12
217,491,12
651,984,12
549,742,12
613,241,12
480,483,12
613,240,12
610,241,12
200,592,12
708,724,11
1810,377,11
1913,509,11
1005,861,11
82,840,11
724,729,11
786,431,11
826,281,11
19,131,11
1572,920,11
809,587,11
209,509,11
101,562,11
480,502,11
344,394,11
47,711,11
983,791,11
59,294,11
480,500,11
854,644,11
518,496,11
724,734,11
1562,991,11
730,413,11
999,999,11
1004,831,11
1563,990,11
954,960,11
480,492,11
767,473,11
418,448,11
399,420,11
1018,34,11
640,462,11
501,444,11
1139,664,11
128,161,11
1697,130,11
851,771,11
615,240,11
1970,625,11
1893,496,11
854,648,11
403,391,11
823,585,11
725,731,11
500,443,11
854,646,11
1677,166,11
426,452,11
482,342,11
719,725,11
146,491,11
963,37,11
412,286,11
702,708,11
1776,368,11
611,240,11
1619,464,11
786,430,11
393,378,11
1999,998,11
803,72,11
533,474,11
217,487,11
658,958,11
727,727,11
277,386,11
1036,959,11
1508,633,11
1557,923,11
481,342,11
302,373,11
274,388,11
631,509,11
419,447,11
1560,992,11
1130,771,11
1541,628,11
707,708,11
480,495,10
1675,195,10
1613,468,10
1554,994,10
299,839,10
735,727,10
123,156,10
699,711,10
76,491,10
957,40,10
700,707,10
196,367,10
800,70,10
1058,963,10
611,257,10
1554,997,10
298,372,10
210,525,10
972,787,10
773,864,10
1554,996,10
1870,73,10
480,489,10
657,182,10
719,723,10
766,475,10
124,846,10
207,519,10
1486,636,10
706,712,10
491,444,10
496,455,10
1557,951,10
480,513,10
1617,922,10
165,428,10
781,888,10
843,760,10
102,562,10
637,512,10
852,79,10
341,692,10
423,447,10
482,458,10
123,955,10
730,412,10
215,64,10
480,493,10
726,731,10
1618,468,10
511,509,10
1036,960,10
1005,869,10
296,835,10
297,834,10
854,643,10
359,0,10
1675,168,10
585,554,10
762,491,10
608,251,10
1806,262,10
734,728,10
325,399,10
216,64,10
541,477,10
524,494,10
302,350,10
271,386,10
480,476,10
1128,771,10
47,637,10
499,453,10
308,507,10
1128,801,10
1552,985,10
1615,468,10
725,729,10
618,241,10
374,427,10
900,104,10
771,473,10
1929,630,10
132,995,10
1618,474,10
1463,658,10
1055,968,10
69,294,10
1195,645,10
401,390,10
346,392,10
480,505,10
736,728,10
297,351,10
260,427,10
615,239,10
772,864,10
401,393,10
518,500,10
930,128,10
532,474,10
1673,166,10
844,760,9
26,662,9
1571,414,9
399,398,9
249,941,9
298,832,9
1485,634,9
789,642,9
362,181,9
758,992,9
1616,468,9
703,712,9
399,386,9
792,891,9
1525,846,9
1597,463,9
403,388,9
207,487,9
773,851,9
1004,848,9
738,412,9
1415,831,9
770,472,9
161,14,9
1542,634,9
25,174,9
1620,637,9
703,710,9
298,839,9
1895,497,9
480,508,9
1487,684,9
1867,72,9
1560,649,9
653,450,9
304,838,9
300,350,9
966,132,9
383,323,9
1868,10,9
1876,249,9
1545,919,9
1895,192,9
305,376,9
228,64,9
167,583,9
635,476,9
1618,923,9
480,491,9
366,117,9
722,725,9
703,486,9
718,735,9
1619,461,9
612,242,9
696,725,9
966,36,9
209,516,9
560,518,9
101,890,9
612,240,9
723,717,9
1488,637,9
1172,272,9
703,495,9
51,661,9
704,713,9
1430,797,9
1547,77,9
906,88,9
252,772,9
1759,650,9
545,431,9
72,487,9
1870,72,9
434,866,9
1571,919,9
405,393,9
373,395,9
212,519,9
221,64,9
703,505,9
480,494,9
966,555,9
166,581,9
410,986,9
299,838,9
82,186,9
1803,501,9
1999,869,9
1559,988,9
1178,97,9
301,350,9
723,729,9
384,384,9
636,476,9
1572,921,9
303,375,9
788,520,9
218,488,9
1004,856,9
530,444,9
776,124,9
576,309,9
343,166,9
481,344,9
592,245,9
216,506,9
296,371,9
608,453,9
40,987,9
699,709,9
767,128,9
491,877,9
514,506,9
480,471,9
468,236,9
1498,632,9
647,984,9
1894,192,9
617,239,9
720,727,9
204,506,9
1092,984,9
983,967,9
1563,991,9
695,725,9
607,258,9
1058,960,9
349,398,9
1005,870,9
9,88,9
369,395,9
42,714,9
1059,963,9
480,480,9
418,922,9
607,223,9
358,397,9
608,239,9
1005,849,9
146,488,9
463,536,9
480,482,9
616,731,9
609,241,9
217,64,9
1564,989,9
1998,999,9
572,312,9
354,569,9
1052,951,9
1869,72,9
289,302,9
925,591,9
1506,636,9
595,783,9
572,313,9
1495,202,8
1510,629,8
300,353,8
412,255,8
384,329,8
546,431,8
985,877,8
201,591,8
534,474,8
633,475,8
222,64,8
697,264,8
415,923,8
150,232,8
151,571,8
1565,628,8
358,376,8
510,511,8
347,397,8
965,37,8
1134,771,8
608,243,8
210,526,8
720,720,8
