x_coordinate,y_coordinate,0
860,766,150
859,766,141
306,418,80
999,999,78
359,564,73
104,768,67
633,728,67
972,786,61
0,0,57
296,418,56
349,564,56
880,30,55
105,768,51
879,30,46
727,727,45
787,475,40
624,676,40
893,30,39
787,430,39
868,766,39
999,0,39
748,799,38
124,290,38
270,385,37
720,726,37
250,131,36
854,47,36
420,420,36
721,726,35
854,58,35
780,888,35
785,774,34
884,159,34
800,34,34
952,624,34
894,30,33
787,474,33
999,280,32
856,58,32
786,774,32
146,492,32
855,58,31
403,849,31
300,372,29
897,111,29
722,726,29
283,435,29
973,786,28
638,343,28
952,643,28
787,449,28
241,131,28
972,785,28
572,313,28
82,840,28
299,372,28
787,431,28
740,799,28
21,678,27
31,970,27
18,913,27
32,970,27
271,386,27
0,999,27
44,653,27
796,767,26
884,160,26
722,727,26
85,839,26
721,725,26
787,432,26
183,789,26
724,729,26
17,913,25
616,731,25
723,728,25
500,500,25
921,278,25
283,434,25
787,433,25
881,948,25
206,959,25
854,57,25
878,30,25
612,510,24
847,52,24
154,114,24
334,77,24
155,115,24
154,115,24
248,129,24
383,360,24
895,30,24
284,434,24
719,725,23
871,766,23
787,454,23
21,644,23
277,387,23
300,371,23
819,486,23
146,489,23
800,33,22
69,420,22
631,653,22
457,452,22
300,373,22
896,30,22
972,835,22
214,957,22
242,132,22
781,888,22
854,48,21
961,819,21
46,753,21
166,789,21
955,781,21
793,768,21
723,729,21
986,608,21
726,730,21
285,433,21
368,115,21
283,433,21
720,727,21
787,451,21
999,279,21
247,721,21
723,726,21
120,383,21
725,732,21
999,281,21
725,728,21
334,598,20
725,733,20
792,891,20
706,71,20
571,314,20
45,753,20
722,728,20
787,473,20
911,924,20
788,641,20
787,435,20
725,731,20
720,725,20
854,56,20
486,561,20
854,49,20
242,130,19
854,55,19
726,729,19
285,436,19
442,450,19
638,344,19
358,564,19
724,727,19
359,565,19
41,711,19
199,392,19
510,799,19
951,623,19
33,970,19
787,436,19
47,711,19
146,490,19
886,47,19
963,591,19
246,720,19
787,458,19
787,472,19
800,32,19
85,325,19
216,296,18
832,477,18
635,580,18
146,488,18
144,290,18
451,767,18
422,922,18
725,729,18
297,425,18
817,50,18
246,722,18
787,459,18
787,441,18
632,659,18
334,597,18
727,730,18
491,817,18
854,52,18
911,93,18
719,735,18
558,66,18
284,435,18
869,58,18
364,117,18
757,722,18
826,43,18
500,200,18
275,868,18
442,867,18
726,732,17
855,15,17
283,436,17
722,734,17
611,511,17
90,575,17
403,850,17
730,412,17
737,877,17
832,982,17
22,677,17
726,727,17
40,904,17
345,81,17
614,510,17
723,727,17
146,491,17
787,450,17
855,56,17
532,820,17
787,453,17
696,906,17
192,686,17
732,516,17
555,699,17
729,724,17
787,439,17
721,727,17
721,728,17
708,725,16
579,863,16
224,14,16
282,433,16
633,925,16
800,13,16
800,31,16
123,290,16
854,35,16
39,666,16
275,867,16
894,31,16
227,129,16
274,733,16
360,564,16
308,2,16
274,528,16
403,848,16
688,134,16
205,549,16
442,449,16
906,48,16
647,924,16
