x_coordinate,y_coordinate,0
0,0,63
1999,1999,52
1524,1851,46
1665,1088,46
662,222,45
1157,850,40
270,1955,39
185,216,39
1156,852,36
349,564,35
1665,1087,33
1073,121,33
1174,1866,32
634,482,32
1058,756,31
104,768,31
635,482,31
918,1862,30
0,1444,30
1156,850,30
359,564,29
0,1999,29
1058,755,28
421,377,28
1369,1695,28
1680,1203,27
696,524,27
83,1443,27
0,1969,27
1155,850,27
109,1391,26
120,1548,26
1205,161,26
693,524,26
1048,57,26
1853,590,26
367,406,25
123,1624,25
118,1587,25
79,1357,24
246,1444,24
119,1611,24
115,1611,24
270,1969,24
697,527,24
635,479,23
175,216,23
1351,1693,23
174,216,23
109,1390,23
1490,719,23
1999,0,23
119,1587,23
123,1623,23
732,1588,23
120,1609,23
1429,1020,22
167,1443,22
271,1955,22
693,528,22
187,1360,22
248,1444,22
1832,1923,21
198,363,21
799,1863,21
81,1357,21
249,1444,21
697,528,21
1852,590,21
120,1568,21
342,392,20
119,1562,20
0,1443,20
117,1611,20
421,395,20
1850,590,20
1017,1372,20
187,1359,20
106,1603,20
633,728,20
694,528,20
121,1545,19
1665,1090,19
249,1969,19
110,1602,19
105,768,19
634,479,19
1649,1289,19
634,478,19
119,1633,19
1157,849,19
168,1443,19
123,1557,19
114,1540,19
695,528,18
1526,412,18
635,478,18
137,1566,18
204,1958,18
344,382,18
1162,828,18
187,1358,18
1907,1472,18
113,1526,18
634,481,18
298,372,18
123,1863,18
418,374,18
249,1445,18
121,1534,18
1059,755,18
258,1958,18
80,1357,18
160,1888,18
247,1444,18
131,1693,18
1504,458,18
117,1624,18
1851,590,18
1969,732,18
1526,413,17
693,525,17
122,1866,17
1000,1000,17
438,1689,17
116,1588,17
196,374,17
1692,1204,17
115,1510,17
187,1362,17
195,488,17
126,1624,17
108,1391,17
1036,235,17
1577,306,17
633,481,16
84,1443,16
195,487,16
89,1568,16
1898,1492,16
810,1868,16
105,1606,16
1157,851,16
124,1628,16
826,1713,16
114,1601,16
118,1529,16
118,1526,16
1690,1341,16
1521,1880,16
1918,125,16
119,1606,16
120,1570,16
153,1623,16
120,1614,16
81,1358,16
108,1553,16
124,1603,16
209,1617,16
940,181,16
250,1969,16
0,1968,16
1504,469,16
266,1644,16
112,1575,16
269,1969,16
1059,756,16
82,1443,16
342,391,16
949,284,15
129,1621,15
193,489,15
170,1443,15
332,664,15
115,1620,15
245,1444,15
187,1361,15
99,1600,15
121,1570,15
272,1955,15
695,527,15
195,489,15
212,1958,15
1156,849,15
134,1543,15
193,488,15
19,121,15
111,1528,15
1522,1880,15
270,1957,15
99,1603,15
1694,1345,15
198,1546,15
116,1891,15
1159,850,15
1022,56,15
108,1390,15
18,282,15
157,1595,15
194,488,15
209,1060,15
124,1766,15
142,1566,15
270,1966,14
269,1935,14
771,735,14
120,1547,14
250,1942,14
978,466,14
1164,828,14
188,1358,14
188,1360,14
1039,235,14
1962,732,14
146,1564,14
1908,1472,14
178,1661,14
358,393,14
251,1954,14
122,1887,14
377,386,14
1659,1268,14
225,1757,14
113,1605,14
120,1604,14
220,1624,14
185,1936,14
98,1601,14
1665,1089,14
196,1443,14
257,1952,14
634,477,14
1876,355,14
552,710,14
119,1634,14
0,1445,14
205,1958,14
116,1608,14
166,1443,14
102,1611,14
112,1443,14
182,1938,14
194,489,14
202,1667,14
271,1954,14
222,1654,14
243,1448,14
378,424,14
109,1601,14
106,1543,14
121,964,14
182,1937,14
100,1443,14
257,1954,14
947,283,14
948,284,14
214,1561,14
126,1767,14
420,378,14
30,1557,14
116,1625,14
1046,57,14
185,1587,13
371,397,13
253,1954,13
220,1498,13
79,1358,13
1197,161,13
150,1610,13
111,1601,13
218,1983,13
138,1774,13
121,1600,13
139,1568,13
188,365,13
983,449,13
250,1943,13
251,1969,13
1767,834,13
1610,291,13
1515,467,13
121,1880,13
637,480,13
113,1551,13
1854,590,13
1971,732,13
123,1611,13
113,1626,13
119,1613,13
128,1603,13
19,122,13
273,1969,13
949,285,13
419,375,13
1524,1846,13
80,1356,13
269,1967,13
129,1623,13
127,1767,13
116,1639,13
118,1595,13
297,372,13
118,1597,13
192,1474,13
118,1609,13
257,1957,13
1500,464,13
1149,843,13
30,85,13
931,29,13
100,1895,13
1155,854,13
270,1956,13
195,1105,13
134,1524,13
229,1589,13
19,1955,13
799,1877,13
127,1625,13
117,1552,13
299,344,13
697,524,13
1659,1263,13
1155,849,13
268,1969,13
85,1443,13
116,1578,12
697,526,12
258,1954,12
145,1603,12
153,1591,12
133,1539,12
272,1969,12
732,1587,12
948,283,12
123,1764,12
717,327,12
27,1532,12
1733,59,12
141,1565,12
1963,732,12
251,1952,12
140,1642,12
113,1890,12
1291,1134,12
1783,1754,12
122,1624,12
172,1644,12
298,371,12
1156,853,12
694,526,12
86,1443,12
633,478,12
121,1603,12
238,1626,12
1781,1753,12
1524,1852,12
130,1538,12
149,1563,12
118,1534,12
118,1542,12
1731,54,12
303,374,12
233,494,12
214,1493,12
205,1626,12
107,1390,12
120,1550,12
187,1357,12
244,1444,12
1408,1925,12
367,385,12
300,372,12
210,1647,12
9,1567,12
120,1574,12
1522,1879,12
421,394,12
264,1958,12
160,1887,12
120,1515,12
257,1953,12
11,1844,12
1692,1205,12
120,1797,12
1202,161,12
148,1891,12
188,1359,12
695,526,12
124,1624,12
119,1561,12
211,1950,12
379,382,12
1,1969,12
268,1952,12
148,1608,12
421,381,12
100,1629,12
115,1594,12
636,481,12
126,1507,11
22,1749,11
130,1628,11
513,472,11
235,1969,11
251,1942,11
290,1376,11
107,1541,11
251,1956,11
1203,161,11
270,1954,11
1968,1800,11
131,1627,11
349,373,11
188,1357,11
225,1670,11
1504,459,11
1940,732,11
247,1443,11
1665,1096,11
1508,462,11
122,1856,11
1199,161,11
1507,464,11
107,1593,11
130,1623,11
537,472,11
125,1555,11
1538,1825,11
1965,732,11
83,1442,11
272,1956,11
1058,757,11
133,1686,11
123,1870,11
291,1969,11
112,1543,11
124,1768,11
432,1677,11
134,1535,11
180,227,11
109,1892,11
124,1612,11
599,686,11
1061,755,11
106,1568,11
245,1351,11
370,391,11
91,1482,11
1043,1789,11
639,478,11
123,1515,11
629,477,11
126,1609,11
18,121,11
123,1579,11
790,1868,11
112,1603,11
152,298,11
129,1443,11
1452,1559,11
123,1531,11
146,1868,11
119,1595,11
283,1952,11
119,1607,11
116,1607,11
1159,197,11
114,1611,11
419,376,11
120,1612,11
289,1944,11
1162,194,11
114,1605,11
981,476,11
1975,1801,11
185,217,11
121,1522,11
1820,1939,11
100,1577,11
117,1583,11
116,1573,11
303,1978,11
116,1883,11
116,1529,11
1524,1856,11
1024,57,11
210,1712,11
116,1533,11
950,283,11
215,1443,11
1838,1802,11
